,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9041,近鉄グループホールディングス,↑,309100,-339100.0,0.2,0.5,10,0,26,22,コマ・陽の極線,なし,True,False,4399.0,False
8152,ソマール,↑,4700,2300.0,0.2,2.0,10,0,48,41,コマ・陽の極線,なし,True,False,2812.0,False
8869,明和地所,↑,84600,-48500.0,0.4,0.6,10,0,8,37,コマ・陽の極線,なし,True,False,1290.0,False
3397,トリドールホールディングス,↑,333800,-111600.0,0.4,0.7,9,0,6,40,コマ・陽の極線,なし,True,False,4300.0,False
7515,マルヨシセンター,↑,5000,1900.0,0.5,1.6,9,0,7,7,陽の大引坊主,なし,True,False,3705.0,False
7867,タカラトミー,↑,479800,-231300.0,0.5,0.7,8,0,20,17,陽の寄付坊主,なし,True,False,2266.0,False
1743,コーアツ工業,↑,4600,2200.0,0.2,1.9,8,1,6,5,陽の寄付坊主,なし,True,False,1216.0,False
6392,ヤマダコーポレーション,↑,8300,5700.0,0.3,3.2,8,1,5,5,陽の寄付坊主,なし,False,False,4730.0,False
7635,杉田エース,↑,3600,500.0,0.1,1.2,7,0,18,14,陽の寄付坊主,なし,True,False,1085.0,False
5334,日本特殊陶業,↑,723600,-1289800.0,0.4,0.4,7,0,8,7,コマ・陽の極線,なし,True,False,3378.0,False
6417,ＳＡＮＫＹＯ,↑,232100,-223800.0,0.4,0.5,7,0,34,28,コマ・陽の極線,なし,True,False,8255.0,False
6457,グローリー,↑,215100,-188000.0,0.4,0.5,7,6,6,5,なし,なし,True,False,2906.5,False
3197,すかいらーくホールディングス,↑,1942600,-1201200.0,0.9,0.6,7,0,6,6,コマ・陽の極線,なし,True,False,2104.0,False
9746,ＴＫＣ,↑,28400,-34600.0,0.1,0.5,6,0,15,15,陽の大引坊主,なし,True,False,3760.0,False
7974,任天堂,↑,4213400,-4928000.0,0.3,0.5,6,0,16,49,コマ・陽の極線,なし,True,False,6955.0,False
3803,イメージ情報開発,↑,138700,126300.0,6.7,11.2,6,0,5,2,コマ・陽の極線,なし,True,True,406.0,False
9449,ＧＭＯインターネットグループ,↑,167500,-214100.0,0.2,0.4,6,0,47,43,コマ・陽の極線,なし,True,False,2563.0,False
6157,日進工具,↑,15300,-39300.0,0.1,0.3,5,0,8,4,陽の寄付坊主,なし,True,False,997.0,False
9684,スクウェア・エニックス・ホールディングス,↑,936600,-410900.0,0.8,0.7,5,2,10,7,コマ・陽の極線,なし,True,False,5190.0,False
