,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9270,バリュエンスホールディングス,↑,133600,-81200.0,1.0,0.6,7,0,5,2,コマ・陽の極線,なし,1
9310,日本トランスシティ,↑,40600,-53200.0,0.1,0.4,7,0,9,62,コマ・陽の極線,なし,1
7482,シモジマ,↑,41700,-18000.0,0.2,0.7,7,0,6,14,陽の寄付坊主,なし,1
9934,因幡電機産業,↑,27600,-75900.0,0.0,0.3,6,0,6,60,陽の大引坊主,なし,1
7682,浜木綿,↑,1800,-1300.0,0.2,0.6,6,2,75,75,陽の寄付坊主,なし,1
8303,ＳＢＩ新生銀行,↑,233600,-164800.0,0.1,0.6,6,0,7,6,コマ・陽の極線,なし,1
9216,ビーウィズ,↑,78300,-14300.0,0.6,0.8,6,0,4,67,コマ・陽の極線,なし,1
5337,ダントーホールディングス,↑,201000,-97600.0,0.6,0.7,6,0,61,61,コマ・陽の極線,なし,1
1967,ヤマト,↑,28100,-2400.0,0.1,0.9,6,0,5,60,コマ・陽の極線,なし,0
5959,岡部,↑,19000,-37300.0,0.0,0.3,6,0,8,41,陽の大引坊主,なし,1
4923,コタ,↑,41400,13100.0,0.1,1.5,6,1,3,0,コマ・陽の極線,なし,0
8225,タカチホ,↑,1000,-600.0,0.1,0.6,6,0,9,9,陽の寄付坊主,なし,1
8117,中央自動車工業,↑,2100,-3200.0,0.0,0.4,6,0,4,46,陽の大引坊主,なし,1
7458,第一興商,↑,87400,-55000.0,0.1,0.6,5,0,0,0,コマ・陽の極線,なし,0
2173,博展,↑,3200,-2200.0,0.0,0.6,5,0,0,0,陽の大引坊主,なし,0
3548,バロックジャパンリミテッド,↑,139000,-141400.0,0.4,0.5,5,0,6,3,コマ・陽の極線,なし,1
7605,フジ・コーポレーション,↑,10800,-11700.0,0.1,0.5,5,0,4,3,陽の大引坊主,なし,0
2429,ワールドホールディングス,↑,12800,-8000.0,0.1,0.6,5,0,4,3,コマ・陽の極線,なし,1
9202,ＡＮＡホールディングス,↑,1332800,-751800.0,0.3,0.6,5,0,3,3,コマ・陽の極線,なし,0
9052,山陽電気鉄道,↑,4600,-5800.0,0.0,0.4,5,0,8,63,コマ・陽の極線,なし,0
4391,ロジザード,↑,4600,-1800.0,0.1,0.7,5,0,4,4,陽の大引坊主,なし,0
1860,戸田建設,↑,360600,-305500.0,0.1,0.5,5,0,4,3,陽の大引坊主,なし,1
6027,弁護士ドットコム,↑,194200,42700.0,0.9,1.3,5,0,9,3,コマ・陽の極線,なし,0
6955,ＦＤＫ,↑,85600,19700.0,0.2,1.3,5,0,7,2,コマ・陽の極線,なし,1
6542,ＦＣホールディングス,↑,1900,100.0,0.0,1.1,5,0,23,23,陽の大引坊主,なし,0
1333,マルハニチロ,↑,95800,-86500.0,0.2,0.5,5,0,5,3,陽の大引坊主,なし,1
7322,三十三フィナンシャルグループ,↑,26500,-16400.0,0.1,0.6,5,0,2,0,コマ・陽の極線,なし,0
9003,相鉄ホールディングス,↑,72700,-89200.0,0.1,0.4,5,0,9,19,コマ・陽の極線,なし,1
8331,千葉銀行,↑,1590200,-1863800.0,0.2,0.5,4,0,3,0,コマ・陽の極線,なし,1
3053,ペッパーフードサービス,↑,139700,-225200.0,0.3,0.4,4,0,0,0,陽の丸坊主,なし,0
6436,アマノ,↑,89900,-62700.0,0.1,0.6,4,0,7,21,コマ・陽の極線,なし,1
8369,京都銀行,↑,121100,-62900.0,0.2,0.7,4,0,4,6,コマ・陽の極線,なし,1
2269,明治ホールディングス,↑,256600,-385300.0,0.1,0.4,4,0,0,0,コマ・陽の極線,なし,1
8066,三谷商事,↑,700,-2500.0,0.0,0.2,4,0,4,0,なし,なし,0
1882,東亜道路工業,↑,16700,3800.0,0.2,1.3,4,0,0,0,コマ・陽の極線,なし,0
2970,グッドライフカンパニー,↑,11200,7800.0,0.3,3.3,4,1,62,64,コマ・陽の極線,なし,0
1663,Ｋ＆Ｏエナジーグループ,↑,164000,-900.0,0.6,1.0,4,0,7,16,コマ・陽の極線,なし,1
2359,コア,↑,4600,-1600.0,0.0,0.7,4,0,7,55,コマ・陽の極線,なし,0
3137,ファンデリー,↑,11700,5100.0,0.2,1.8,4,0,3,4,陽の寄付坊主,なし,1
8604,野村ホールディングス,↑,4954000,-2660900.0,0.2,0.7,4,0,3,0,コマ・陽の極線,なし,1
8358,スルガ銀行,↑,1179400,-1222700.0,0.5,0.5,4,0,25,25,陽の大引坊主,なし,1
3010,ポラリス・ホールディングス,↑,519700,406500.0,0.4,4.6,4,0,8,8,陽の寄付坊主,なし,1
7186,コンコルディア・フィナンシャルグループ,↑,3470600,-1139900.0,0.3,0.8,4,0,4,0,コマ・陽の極線,なし,1
2914,日本たばこ産業,↑,5069000,-903700.0,0.3,0.8,4,0,17,21,コマ・陽の極線,なし,1
5283,高見澤,↑,900,200.0,0.1,1.3,4,0,2,59,陽の寄付坊主,なし,1
6703,沖電気工業,↑,350900,120100.0,0.4,1.5,4,0,4,3,コマ・陽の極線,なし,0
6724,セイコーエプソン,↑,721800,-959300.0,0.2,0.4,4,0,9,8,コマ・陽の極線,なし,1
6758,ソニーグループ,↑,1461100,-1876400.0,0.1,0.4,4,0,8,38,コマ・陽の極線,なし,1
6503,三菱電機,↑,1911700,-1646800.0,0.1,0.5,4,0,5,61,コマ・陽の極線,なし,1
6763,帝国通信工業,↑,10800,700.0,0.1,1.1,4,0,7,21,陽の寄付坊主,なし,1
2899,永谷園ホールディングス,↑,17500,-1400.0,0.1,0.9,4,0,13,62,コマ・陽の極線,なし,1
8550,栃木銀行,↑,364300,-216400.0,0.3,0.6,4,0,3,0,コマ・陽の極線,なし,0
6526,ソシオネクスト,↑,1764600,-911900.0,5.2,0.7,4,0,3,70,コマ・陽の極線,なし,1
4644,イマジニア,↑,39500,-3200.0,0.4,0.9,4,2,3,59,陽の寄付坊主,なし,1
6656,インスペック,↑,465800,-264600.0,11.7,0.6,4,0,21,15,コマ・陽の極線,なし,1
7525,リックス,↑,9800,-3100.0,0.1,0.8,4,0,2,61,コマ・陽の極線,なし,0
6255,エヌ・ピー・シー,↑,1756200,-1677300.0,8.0,0.5,4,0,5,5,コマ・陽の極線,なし,1
8616,東海東京フィナンシャル・ホールディングス,↑,441000,-725200.0,0.2,0.4,4,0,7,3,陽の大引坊主,なし,0
4668,明光ネットワークジャパン,↑,32500,-5100.0,0.1,0.9,4,0,6,35,コマ・陽の極線,なし,1
2503,キリンホールディングス,↑,1200900,-952300.0,0.1,0.6,4,0,24,24,コマ・陽の極線,なし,1
8706,極東証券,↑,17000,-7900.0,0.1,0.7,4,0,3,2,コマ・陽の極線,なし,0
2810,ハウス食品グループ本社,↑,70700,-161900.0,0.1,0.3,4,0,21,21,コマ・陽の極線,なし,1
8386,百十四銀行,↑,32000,-47700.0,0.1,0.4,4,0,2,0,コマ・陽の極線,なし,0
8132,シナネンホールディングス,↑,6600,-6000.0,0.1,0.5,3,0,5,0,陽の大引坊主,なし,0
7837,アールシーコア,↑,1700,-1700.0,0.0,0.5,3,0,3,29,陽の大引坊主,なし,0
8887,リベレステ,↑,12200,-18500.0,0.1,0.4,3,0,17,21,コマ・陽の極線,なし,1
3143,オーウイル,↑,6600,1500.0,0.2,1.3,3,0,2,0,陽の大引坊主,なし,0
9005,東急,↑,604800,-640600.0,0.1,0.5,3,0,38,34,コマ・陽の極線,なし,1
8214,ＡＯＫＩホールディングス,↑,295000,-57700.0,0.3,0.8,3,0,8,55,コマ・陽の極線,なし,1
4350,メディカルシステムネットワーク,↑,13800,-9400.0,0.0,0.6,3,0,7,6,陽の大引坊主,なし,1
2198,アイ・ケイ・ケイホールディングス,↑,204100,-176800.0,0.7,0.5,3,0,2,37,コマ・陽の極線,なし,0
6505,東洋電機製造,↑,28600,-20300.0,0.3,0.6,3,0,19,25,コマ・陽の極線,なし,1
3326,ランシステム,↑,11300,6100.0,0.3,2.2,3,0,8,8,陽の寄付坊主,なし,1
5971,共和工業所,↑,1300,100.0,0.1,1.1,3,0,16,48,コマ・陽の極線,なし,1
7161,じもとホールディングス,↑,54100,-40000.0,0.3,0.6,3,0,4,0,陽の寄付坊主,なし,1
3193,鳥貴族ホールディングス,↑,45600,-38400.0,0.4,0.5,3,0,25,20,陽の大引坊主,なし,0
5831,しずおかフィナンシャルグループ,↑,639600,-881800.0,0.1,0.4,3,0,6,0,コマ・陽の極線,なし,0
5974,中国工業,↑,2100,400.0,0.1,1.2,3,0,13,49,コマ・陽の極線,なし,0
9022,東海旅客鉄道,↑,403300,-356200.0,0.2,0.5,3,0,23,18,陽の寄付坊主,なし,1
4054,日本情報クリエイト,↑,15500,-21800.0,0.1,0.4,3,0,20,9,陽の大引坊主,なし,1
3178,チムニー,↑,20300,-3900.0,0.1,0.8,3,0,10,56,コマ・陽の極線,なし,1
4262,ニフティライフスタイル,↑,3900,400.0,0.1,1.1,3,0,0,0,コマ・陽の極線,なし,0
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,6200,-300.0,0.1,1.0,3,0,4,0,陽の大引坊主,なし,1
2221,岩塚製菓,↑,3300,400.0,0.1,1.1,3,0,1,63,コマ・陽の極線,なし,0
6191,エアトリ,↑,476700,246400.0,2.1,2.1,3,0,8,9,陽の寄付坊主,なし,1
9041,近鉄グループホールディングス,↑,181600,-220900.0,0.1,0.5,3,0,33,18,陽の寄付坊主,なし,1
9603,エイチ・アイ・エス,↑,873600,199800.0,1.1,1.3,3,0,8,1,陽の寄付坊主,なし,0
9552,Ｍ＆Ａ総研ホールディングス,↑,922700,465200.0,4.8,2.0,3,0,5,69,コマ・陽の極線,なし,1
4801,セントラルスポーツ,↑,6100,-5300.0,0.1,0.5,3,0,2,8,陽の丸坊主,なし,0
4432,ウイングアーク１ｓｔ,↑,72900,-47400.0,0.2,0.6,3,0,5,5,陽の大引坊主,なし,1
2820,やまみ,↑,6100,-11300.0,0.1,0.4,3,0,6,2,陽の大引坊主,なし,1
6339,新東工業,↑,91900,-74800.0,0.2,0.6,3,0,21,70,コマ・陽の極線,なし,1
4194,ビジョナル,↑,264500,-300600.0,0.7,0.5,3,0,0,0,コマ・陽の極線,なし,0
9024,西武ホールディングス,↑,1255500,212100.0,0.4,1.2,3,0,19,13,コマ・陽の極線,なし,1
6804,ホシデン,↑,277000,14000.0,0.4,1.1,3,0,6,9,コマ・陽の極線,なし,1
7459,メディパルホールディングス,↑,393700,-125300.0,0.2,0.8,3,0,13,41,コマ・陽の極線,なし,1
3661,エムアップホールディングス,↑,272600,28800.0,0.7,1.1,3,0,21,8,コマ・陽の極線,なし,1
7167,めぶきフィナンシャルグループ,↑,2514000,-900400.0,0.2,0.7,3,0,3,1,コマ・陽の極線,なし,1
7380,十六フィナンシャルグループ,↑,35500,-38700.0,0.1,0.5,3,0,4,0,コマ・陽の極線,なし,1
2573,北海道コカ・コーラボトリング,↑,4200,200.0,0.1,1.0,3,1,18,45,陽の寄付坊主,なし,1
9009,京成電鉄,↑,505700,18300.0,0.3,1.0,3,1,21,38,陽の寄付坊主,なし,1
8392,大分銀行,↑,10600,-11600.0,0.1,0.5,3,0,2,0,コマ・陽の極線,なし,0
3073,ＤＤホールディングス,↑,322300,-423900.0,1.7,0.4,3,0,14,16,コマ・陽の極線,なし,1
6537,ＷＡＳＨハウス,↑,31900,-23900.0,0.5,0.6,3,0,7,58,陽の寄付坊主,なし,1
8308,りそなホールディングス,↑,7603300,-4534400.0,0.3,0.6,3,0,3,0,コマ・陽の極線,なし,1
7781,平山ホールディングス,↑,2200,-4900.0,0.0,0.3,3,0,6,69,コマ・陽の極線,なし,0
6347,プラコー,↑,39200,19600.0,0.4,2.0,3,0,4,1,陽の大引坊主,なし,1
9799,旭情報サービス,↑,2100,200.0,0.0,1.1,3,0,0,0,陽の寄付坊主,なし,0
4119,日本ピグメント,↑,900,-200.0,0.1,0.8,3,1,9,48,陽の大引坊主,なし,1
2481,タウンニュース社,↑,5900,3300.0,0.1,2.3,3,1,15,14,陽の寄付坊主,なし,1
8160,木曽路,↑,30400,-25300.0,0.1,0.5,3,0,13,48,コマ・陽の極線,なし,0
8368,百五銀行,↑,262700,-239300.0,0.1,0.5,3,0,6,0,陽の大引坊主,なし,1
2121,ＭＩＸＩ,↑,168000,-93400.0,0.2,0.6,3,0,13,64,コマ・陽の極線,なし,1
8316,三井住友フィナンシャルグループ,↑,5305900,-1970900.0,0.4,0.7,3,0,6,2,コマ・陽の極線,なし,1
6998,日本タングステン,↑,3300,-2100.0,0.1,0.6,3,0,0,0,コマ・陽の極線,なし,0
8159,立花エレテック,↑,24600,-30500.0,0.1,0.4,3,0,2,62,陽の大引坊主,なし,0
