,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6315,ＴＯＷＡ,↑,1317700,-982700.0,5.3,0.6,6,0,15,53,コマ・陽の極線,なし,True,False,4050.0,False
3653,モルフォ,↑,27700,-3900.0,0.5,0.9,6,1,20,4,コマ・陽の極線,なし,True,False,1163.0,False
7836,アビックス,↑,15700,-62100.0,0.0,0.2,6,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,99.0,False
6284,日精エー・エス・ビー機械,↑,4300,-14600.0,0.0,0.2,6,0,4,32,陽の寄付坊主,なし,True,False,4600.0,False
2138,クルーズ,↑,279500,32300.0,2.2,1.1,6,0,1,2,コマ・陽の極線,なし,False,False,1019.0,False
7544,スリーエフ,↑,21800,-7600.0,0.3,0.7,6,0,2,73,陽の大引坊主,なし,False,False,400.0,False
7952,河合楽器製作所,↑,17300,-31700.0,0.2,0.4,6,0,5,32,陽の寄付坊主,なし,True,False,3710.0,False
4985,アース製薬,↑,17100,-27500.0,0.1,0.4,5,0,3,3,陽の大引坊主,毛抜き底(安値圏買い),True,False,4995.0,False
3092,ＺＯＺＯ,↑,355500,-870600.0,0.1,0.3,5,0,2,3,コマ・陽の極線,なし,False,False,2941.0,False
8399,琉球銀行,↑,44100,-77900.0,0.1,0.4,5,0,5,73,陽の大引坊主,なし,True,False,1200.0,False
8386,百十四銀行,↑,36200,-52100.0,0.1,0.4,5,0,5,80,コマ・陽の極線,なし,False,False,2709.0,False
6473,ジェイテクト,↑,410100,-560400.0,0.1,0.4,5,0,0,2,コマ・陽の極線,なし,False,False,1513.5,False
4091,日本酸素ホールディングス,↑,103800,-433500.0,0.0,0.2,5,1,3,56,コマ・陽の極線,なし,True,False,3670.0,False
9987,スズケン,↑,49700,-151200.0,0.1,0.2,5,0,3,84,陽の大引坊主,なし,False,False,4624.0,False
6834,精工技研,↑,4400,-2600.0,0.0,0.6,5,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1435.0,False
7180,九州フィナンシャルグループ,↑,1524800,-950700.0,0.3,0.6,5,0,5,99,コマ・陽の極線,なし,True,False,819.0999755859375,False
9880,イノテック,↑,10900,-6500.0,0.1,0.6,5,0,1,2,コマ・陽の極線,なし,False,False,1653.0,False
5802,住友電気工業,↑,497300,-1480000.0,0.1,0.3,5,0,0,0,陽の寄付坊主,なし,False,False,1875.0,False
7899,ＭＩＣＳ化学,↑,7500,-9700.0,0.1,0.4,5,0,0,0,陽の寄付坊主,なし,False,False,408.0,False
7269,スズキ,↑,553300,-906700.0,0.1,0.4,5,0,1,5,コマ・陽の極線,なし,False,False,6147.0,False
7723,愛知時計電機,↑,15000,-18300.0,0.1,0.5,5,3,3,33,コマ・陽の極線,なし,True,False,1795.0,False
6245,ヒラノテクシード,↑,2100,-9700.0,0.0,0.2,5,0,0,0,陽の大引坊主,なし,False,False,2184.0,False
4023,クレハ,↑,27800,-113600.0,0.1,0.2,5,0,2,2,コマ・陽の極線,なし,False,False,8740.0,False
1383,ベルグアース,↑,500,-600.0,0.0,0.5,5,0,15,5,陽の丸坊主,なし,True,False,3175.0,False
9511,沖縄電力,↑,117300,-98600.0,0.2,0.5,5,0,0,0,コマ・陽の極線,なし,False,False,1186.0,False
4519,中外製薬,↑,802000,-958900.0,0.0,0.5,5,1,3,57,コマ・陽の極線,なし,True,False,4664.0,False
4238,ミライアル,↑,33300,-31300.0,0.3,0.5,5,1,1,0,陽の寄付坊主,なし,True,False,1413.0,False
7267,本田技研工業,↑,7238400,-6020400.0,0.1,0.5,5,0,1,59,コマ・陽の極線,なし,False,False,1802.3333740234373,False
7607,進和,↑,10900,-12800.0,0.1,0.5,5,0,1,5,コマ・陽の極線,なし,False,False,2447.0,False
