,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7914,共同印刷,↑,6700,400.0,0.1,1.1,9,0,14,13,コマ・陽の極線,なし,True,False,2862.0,False
3661,エムアップホールディングス,↑,361700,-483600.0,1.0,0.4,9,0,7,8,コマ・陽の極線,なし,False,False,1357.0,False
5970,ジーテクト,↑,416000,-106200.0,0.9,0.8,9,0,8,7,コマ・陽の極線,なし,True,False,1424.0,False
1801,大成建設,↑,614700,-164900.0,0.3,0.8,7,0,5,40,コマ・陽の極線,なし,True,False,4678.0,False
8614,東洋証券,↑,323200,108000.0,0.4,1.5,6,0,5,3,陽の寄付坊主,なし,False,False,345.0,False
8255,アクシアル　リテイリング,↑,37800,-8500.0,0.2,0.8,6,0,6,6,陽の寄付坊主,なし,True,False,3500.0,False
6239,ナガオカ,↑,8000,-14100.0,0.1,0.4,6,0,8,14,コマ・陽の極線,なし,True,False,775.0,False
8337,千葉興業銀行,↑,259000,-63700.0,0.4,0.8,6,0,16,15,コマ・陽の極線,なし,True,False,566.0,False
4966,上村工業,↑,39000,-11500.0,0.2,0.8,6,0,24,24,コマ・陽の極線,なし,True,False,7180.0,False
9441,ベルパーク,↑,9000,5800.0,0.0,2.8,6,0,17,16,陽の大引坊主,なし,True,False,1728.0,False
7819,粧美堂,↑,60000,46100.0,0.4,4.3,6,0,5,5,陽の丸坊主,なし,True,False,382.0,False
5036,日本ビジネスシステムズ,↑,49300,-5500.0,0.1,0.9,6,0,9,0,コマ・陽の極線,なし,False,False,1650.0,False
7315,ＩＪＴＴ,↑,63900,21200.0,0.1,1.5,6,0,5,1,コマ・陽の極線,なし,False,False,557.0,False
9421,エヌジェイホールディングス,↑,8400,-600.0,0.2,0.9,6,0,60,59,コマ・陽の極線,なし,True,False,685.0,False
6279,瑞光,↑,150200,-23500.0,0.5,0.9,6,0,8,83,コマ・陽の極線,なし,True,False,1233.0,False
2982,ＡＤワークスグループ,↑,722800,-118600.0,1.5,0.9,6,0,40,88,陽の大引坊主,なし,True,False,215.0,False
6208,石川製作所,↑,92700,43300.0,1.5,1.9,6,0,10,3,コマ・陽の極線,なし,True,False,1365.0,False
4040,南海化学,↑,34300,24000.0,1.5,3.3,5,0,8,3,陽の寄付坊主,なし,False,False,2495.0,False
4887,サワイグループホールディングス,↑,177200,-88000.0,0.4,0.7,5,1,3,0,陽の寄付坊主,なし,False,False,3985.0,False
1822,大豊建設,↑,13400,-12900.0,0.1,0.5,5,1,4,4,陽の寄付坊主,なし,True,False,3905.0,False
9467,アルファポリス,↑,32500,-7700.0,0.3,0.8,5,0,2,0,コマ・陽の極線,なし,False,False,3010.0,False
8425,みずほリース,↑,93800,-24400.0,0.2,0.8,5,0,51,51,コマ・陽の極線,なし,True,False,4380.0,False
4659,エイジス,↑,4700,-4400.0,0.0,0.5,5,0,4,2,陽の寄付坊主,なし,True,False,2300.0,False
7120,ＳＨＩＮＫＯ,↑,36300,-20700.0,2.0,0.6,5,0,5,1,コマ・陽の極線,なし,True,True,2193.0,False
3917,アイリッジ,↑,73400,45100.0,1.0,2.6,5,1,9,9,陽の寄付坊主,なし,True,False,693.0,False
7094,ＮｅｘＴｏｎｅ,↑,460800,47900.0,4.7,1.1,5,0,1,0,コマ・陽の極線,なし,False,False,2838.0,False
8101,ＧＳＩクレオス,↑,90700,-3200.0,0.7,1.0,5,0,13,52,コマ・陽の極線,なし,True,False,1951.0,False
5542,新報国マテリアル,↑,33100,27000.0,0.9,5.4,5,1,19,28,コマ・陽の極線,なし,True,False,1200.0,False
3683,サイバーリンクス,↑,88300,4100.0,0.8,1.0,5,0,3,0,コマ・陽の極線,なし,True,False,708.0,False
7729,東京精密,↑,363200,-156300.0,0.9,0.7,5,0,34,92,コマ・陽の極線,なし,True,False,6350.0,False
4267,ライトワークス,↑,1000,-2100.0,0.0,0.3,5,0,0,0,陽の寄付坊主,なし,False,False,1100.0,False
5834,ＳＢＩリーシングサービス,↑,60200,2500.0,0.8,1.0,5,0,5,1,コマ・陽の極線,なし,False,False,2526.0,False
2929,ファーマフーズ,↑,668400,-104900.0,2.3,0.9,5,0,14,51,コマ・陽の極線,なし,False,False,2252.0,False
9468,ＫＡＤＯＫＡＷＡ,↑,275400,-117200.0,0.2,0.7,5,0,58,94,コマ・陽の極線,なし,True,False,3508.0,False
2702,日本マクドナルドホールディングス,↑,455900,-88600.0,0.3,0.8,5,0,5,64,陽の寄付坊主,なし,True,False,5770.0,False
5038,ｅＷｅＬＬ,↑,56900,200.0,0.8,1.0,5,0,28,28,コマ・陽の極線,なし,True,False,5020.0,False
4676,フジ・メディア・ホールディングス,↑,455700,-97700.0,0.2,0.8,5,0,56,84,コマ・陽の極線,なし,True,False,1384.0,False
2742,ハローズ,↑,36700,16000.0,0.2,1.8,5,0,14,41,陽の寄付坊主,なし,True,False,3335.0,False
1866,北野建設,↑,3500,-5300.0,0.1,0.4,5,0,3,0,陽の大引坊主,なし,False,False,3355.0,False
8358,スルガ銀行,↑,3778200,2083300.0,1.6,2.2,5,0,5,67,陽の寄付坊主,なし,True,False,530.0,False
4482,ウィルズ,↑,71700,1500.0,0.3,1.0,5,0,21,18,コマ・陽の極線,なし,False,False,685.0,False
6418,日本金銭機械,↑,173600,-36200.0,0.6,0.8,5,0,2,0,コマ・陽の極線,なし,False,False,1167.0,False
7963,興研,↑,1100,-500.0,0.0,0.7,5,0,3,0,陽の大引坊主,なし,False,False,1626.0,False
7191,イントラスト,↑,40900,-3600.0,0.2,0.9,5,0,3,3,コマ・陽の極線,なし,False,False,1079.0,False
4229,群栄化学工業,↑,10900,4100.0,0.1,1.6,5,0,3,1,コマ・陽の極線,なし,True,True,2560.0,False
7060,ギークス,↑,62500,14500.0,0.6,1.3,5,0,2,0,コマ・陽の極線,なし,False,False,815.0,False
3561,力の源ホールディングス,↑,1167000,108600.0,3.9,1.1,5,0,3,3,コマ・陽の極線,なし,True,False,1603.0,False
4886,あすか製薬ホールディングス,↑,155700,108100.0,0.5,3.3,5,1,8,50,コマ・陽の極線,なし,True,False,1294.0,False
5009,富士興産,↑,44000,-13800.0,0.5,0.8,5,0,34,27,コマ・陽の極線,なし,True,False,1425.0,False
5304,ＳＥＣカーボン,↑,7000,-22300.0,0.2,0.2,5,0,7,51,陽の寄付坊主,なし,True,False,9470.0,False
9987,スズケン,↑,152700,-127500.0,0.2,0.5,5,0,4,14,コマ・陽の極線,なし,True,False,3708.0,False
8084,ＲＹＯＤＥＮ,↑,37200,-43800.0,0.2,0.5,5,0,11,13,コマ・陽の極線,なし,True,False,2063.0,False
6430,ダイコク電機,↑,726800,465200.0,4.9,2.8,5,0,3,3,コマ・陽の極線,なし,True,False,3100.0,False
7172,ジャパンインベストメントアドバイザー,↑,33400,-1700.0,0.1,1.0,5,0,9,13,陽の寄付坊主,なし,False,False,1153.0,False
2354,ＹＥ　ＤＩＧＩＴＡＬ,↑,118200,37700.0,0.7,1.5,5,0,14,5,コマ・陽の極線,なし,True,False,464.0,False
8737,あかつき本社,↑,62300,-142400.0,0.2,0.3,5,0,33,27,コマ・陽の極線,なし,True,False,332.0,False
4366,ダイトーケミックス,↑,33500,17700.0,0.3,2.1,5,0,8,0,陽の寄付坊主,なし,True,False,536.0,False
6094,フリークアウト・ホールディングス,↑,265600,134800.0,1.5,2.0,5,0,2,0,コマ・陽の極線,なし,False,False,1309.0,False
6590,芝浦メカトロニクス,↑,369200,-20200.0,7.9,0.9,5,0,20,20,コマ・陽の極線,なし,True,False,19750.0,False
4892,サイフューズ,↑,496400,326300.0,6.4,2.9,4,1,0,0,陽の寄付坊主,なし,False,False,1065.0,False
2936,ベースフード,↑,226100,-56600.0,0.4,0.8,4,0,3,2,陽の寄付坊主,なし,False,False,474.0,False
4591,リボミック,↑,455200,111200.0,1.3,1.3,4,0,1,0,陽の寄付坊主,なし,False,False,168.0,False
3733,ソフトウェア・サービス,↑,15700,0.0,0.3,1.0,4,1,14,13,コマ・陽の極線,なし,True,False,8980.0,False
2481,タウンニュース社,↑,6900,-7800.0,0.1,0.5,4,0,3,56,陽の寄付坊主,なし,True,False,684.0,False
6082,ライドオンエクスプレスホールディングス,↑,34400,-1700.0,0.3,1.0,4,0,9,0,コマ・陽の極線,なし,True,False,1054.0,False
3375,ＺＯＡ,↑,10600,8100.0,0.7,4.2,4,1,4,9,陽の寄付坊主,なし,True,False,1480.0,False
6364,北越工業,↑,36200,-68800.0,0.1,0.3,4,0,8,3,コマ・陽の極線,なし,False,False,1428.0,False
2195,アミタホールディングス,↑,51700,-208900.0,0.3,0.2,4,0,3,0,コマ・陽の極線,なし,False,False,905.0,False
3393,スターティアホールディングス,↑,254500,-285700.0,2.5,0.5,4,0,3,0,コマ・陽の極線,なし,True,False,1243.0,False
2792,ハニーズホールディングス,↑,54400,-21300.0,0.2,0.7,4,0,0,0,コマ・陽の極線,なし,False,False,1660.0,False
4384,ラクスル,↑,1243600,-222200.0,2.1,0.8,4,0,3,3,コマ・陽の極線,なし,False,False,1439.0,False
6061,ユニバーサル園芸社,↑,3100,-1800.0,0.1,0.6,4,0,35,28,コマ・陽の極線,なし,True,False,3375.0,False
9216,ビーウィズ,↑,66200,19800.0,0.5,1.4,4,1,12,14,陽の寄付坊主,なし,True,False,2210.0,False
9413,テレビ東京ホールディングス,↑,91800,1100.0,0.3,1.0,4,0,29,91,コマ・陽の極線,なし,True,False,2870.0,False
6034,ＭＲＴ,↑,20000,3600.0,0.3,1.2,4,0,9,3,コマ・陽の極線,なし,False,False,1288.0,False
7357,ジオコード,↑,64400,30200.0,2.4,1.9,4,0,3,47,コマ・陽の極線,なし,False,False,1048.0,False
6298,ワイエイシイホールディングス,↑,463300,148700.0,4.7,1.5,4,0,27,77,コマ・陽の極線,なし,False,False,3495.0,False
4596,窪田製薬ホールディングス,↑,150700,-41300.0,0.3,0.8,4,0,4,0,陽の丸坊主,なし,False,False,106.0,False
6721,ウインテスト,↑,900300,506100.0,2.3,2.3,4,0,4,1,コマ・陽の極線,なし,False,False,123.0,False
6666,リバーエレテック,↑,92900,28300.0,1.1,1.4,4,0,10,0,コマ・陽の極線,なし,False,False,637.0,False
6131,浜井産業,↑,7700,600.0,0.2,1.1,4,0,33,28,コマ・陽の極線,なし,True,False,1181.0,False
4220,リケンテクノス,↑,178400,88100.0,0.3,2.0,4,0,8,14,コマ・陽の極線,なし,True,False,620.0,False
