,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9900,サガミホールディングス,↑,105000,-73400.0,0.3,0.6,9,0,11,12,コマ・陽の極線,なし,True,False,1387.0,False
9878,セキド,↑,48100,-17800.0,2.4,0.7,9,0,4,4,陽の寄付坊主,なし,True,False,580.0,False
8163,ＳＲＳホールディングス,↑,170600,-147200.0,0.4,0.5,9,0,17,17,コマ・陽の極線,なし,True,False,1052.0,False
1847,イチケン,↑,9800,-23800.0,0.1,0.3,8,0,5,43,陽の大引坊主,毛抜き底(安値圏買い),True,False,2249.0,False
1814,大末建設,↑,52400,7400.0,0.5,1.2,8,0,4,2,コマ・陽の極線,なし,True,False,1366.0,False
4668,明光ネットワークジャパン,↑,74400,-38600.0,0.3,0.7,7,1,11,56,陽の寄付坊主,なし,True,False,747.0,False
3904,カヤック,↑,1277300,987500.0,7.9,4.4,7,0,6,2,コマ・陽の極線,なし,True,False,701.0,False
6757,ＯＳＧコーポレーション,↑,39900,-14600.0,0.7,0.7,7,0,36,48,コマ・陽の極線,なし,True,False,928.0,False
7678,あさくま,↑,19500,3300.0,0.4,1.2,7,1,7,94,陽の寄付坊主,なし,True,False,2044.0,False
2148,アイティメディア,↑,49400,14800.0,0.2,1.4,6,0,5,0,コマ・陽の極線,なし,True,False,947.0,False
8935,ＦＪネクストホールディングス,↑,19600,-34200.0,0.1,0.4,6,0,3,5,陽の寄付坊主,なし,True,False,1093.0,False
7414,小野建,↑,74600,-19700.0,0.3,0.8,6,1,6,5,コマ・陽の極線,なし,True,False,1684.0,False
7899,ＭＩＣＳ化学,↑,10500,-7000.0,0.2,0.6,6,0,6,53,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,442.0,False
3246,コーセーアールイー,↑,94200,-96400.0,0.9,0.5,6,0,4,9,コマ・陽の極線,なし,False,False,1115.0,False
3030,ハブ,↑,30900,-17700.0,0.2,0.6,6,0,4,0,コマ・陽の極線,なし,True,False,712.0,False
9075,福山通運,↑,45000,-33400.0,0.1,0.6,6,1,18,11,コマ・陽の極線,なし,True,False,3890.0,False
6210,東洋機械金属,↑,56200,-34800.0,0.3,0.6,6,0,8,5,コマ・陽の極線,なし,True,False,684.0,False
5367,ニッカトー,↑,8800,-13300.0,0.1,0.4,6,0,3,0,陽の丸坊主,なし,True,False,565.0,False
2789,カルラ,↑,118000,82200.0,2.0,3.3,6,1,13,11,コマ・陽の極線,なし,True,False,468.0,False
8088,岩谷産業,↑,160900,-138900.0,0.3,0.5,6,0,2,0,コマ・陽の極線,なし,True,False,6365.0,False
9919,関西フードマーケット,↑,9100,-6200.0,0.0,0.6,6,1,3,3,陽の寄付坊主,なし,True,False,1445.0,False
3106,倉敷紡績,↑,58200,-24500.0,0.3,0.7,6,0,10,15,コマ・陽の極線,なし,True,False,2600.0,False
