,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6121,ＴＡＫＩＳＡＷＡ,↑,164800,95600.0,2.5,2.4,9,1,9,9,陽の寄付坊主,なし,True,False,1268.0,False
9755,応用地質,↑,31300,-73600.0,0.1,0.3,9,0,23,7,コマ・陽の極線,なし,True,False,2079.0,False
4621,ロックペイント,↑,7000,-1900.0,0.0,0.8,6,0,6,9,陽の寄付坊主,なし,True,False,716.0,False
3698,ＣＲＩ・ミドルウェア,↑,94200,23400.0,1.7,1.3,5,0,20,12,コマ・陽の極線,なし,True,False,979.0,False
6047,Ｇｕｎｏｓｙ,↑,215000,14300.0,0.9,1.1,5,0,3,4,コマ・陽の極線,なし,False,False,653.0,False
3091,ブロンコビリー,↑,43000,-9600.0,0.3,0.8,5,0,0,3,コマ・陽の極線,なし,False,False,2981.0,False
4068,ベイシス,↑,200,-1900.0,0.0,0.1,5,0,2,0,陽の丸坊主,なし,False,False,2404.0,False
4732,ユー・エス・エス,↑,225100,-115700.0,0.1,0.7,5,0,3,53,コマ・陽の極線,なし,False,False,2447.0,False
7605,フジ・コーポレーション,↑,38400,800.0,0.2,1.0,5,0,24,25,コマ・陽の極線,なし,True,False,1708.0,False
9625,セレスポ,↑,21600,10800.0,0.4,2.0,5,0,26,3,コマ・陽の極線,なし,True,False,897.0,False
4838,スペースシャワーネットワーク,↑,29200,16900.0,0.3,2.4,5,1,60,47,コマ・陽の極線,なし,True,False,481.0,False
9143,ＳＧホールディングス,↑,556900,-964500.0,0.1,0.4,5,0,3,25,コマ・陽の極線,なし,False,False,2145.5,False
9244,デジタリフト,↑,1285400,572600.0,82.7,1.8,5,0,4,26,コマ・陽の極線,なし,True,False,1086.0,False
7520,エコス,↑,59100,10500.0,0.5,1.2,5,1,4,4,コマ・陽の極線,なし,True,False,1927.0,False
6997,日本ケミコン,↑,393900,-1069500.0,1.9,0.3,5,0,2,0,コマ・陽の極線,なし,True,False,1304.0,False
9386,日本コンセプト,↑,29800,-16700.0,0.2,0.6,4,0,28,99,コマ・陽の極線,なし,True,False,1703.0,False
