,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2805,ヱスビー食品,↑,4400,-6400.0,0.0,0.4,6,0,9,70,陽の大引坊主,なし,True,False,3795.0,False
9537,北陸瓦斯,↑,3100,2800.0,0.1,10.3,6,0,30,85,陽の寄付坊主,毛抜き底(安値圏買い),True,False,3580.0,False
9554,ＡＶｉＣ,↑,50400,23000.0,0.9,1.8,6,0,4,0,コマ・陽の極線,なし,True,False,709.0,False
7320,日本リビング保証,↑,40200,-22900.0,0.8,0.6,5,0,4,9,コマ・陽の極線,なし,True,False,2595.0,False
8198,マックスバリュ東海,↑,11900,-2600.0,0.0,0.8,5,0,24,50,陽の大引坊主,なし,True,False,2791.0,False
9995,グローセル,↑,271800,-10500.0,0.9,1.0,5,0,19,29,コマ・陽の極線,なし,True,False,431.0,False
8706,極東証券,↑,510500,-172100.0,1.6,0.7,5,0,77,77,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,807.0,False
9075,福山通運,↑,53400,-29600.0,0.1,0.6,5,0,10,3,コマ・陽の極線,なし,True,False,3880.0,False
2292,Ｓ　Ｆｏｏｄｓ,↑,19800,-12100.0,0.1,0.6,5,0,11,50,コマ・陽の極線,なし,True,False,3425.0,False
8772,アサックス,↑,15600,-4200.0,0.0,0.8,5,0,24,27,陽の大引坊主,毛抜き底(安値圏買い),True,False,686.0,False
7952,河合楽器製作所,↑,23500,8300.0,0.3,1.5,5,0,19,22,コマ・陽の極線,なし,True,False,3580.0,False
4659,エイジス,↑,12700,9200.0,0.1,3.6,5,1,24,23,コマ・陽の極線,なし,True,False,2353.0,False
7740,タムロン,↑,113100,-49100.0,0.5,0.7,5,0,2,81,陽の大引坊主,なし,True,False,4400.0,False
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,8300,1700.0,0.2,1.3,4,0,11,47,陽の丸坊主,なし,False,False,716.0,False
3541,農業総合研究所,↑,19200,2100.0,0.1,1.1,4,0,2,0,なし,毛抜き天井(高値圏売り),True,False,334.0,False
8132,シナネンホールディングス,↑,10600,-1300.0,0.1,0.9,4,0,4,51,コマ・陽の極線,なし,True,False,4125.0,False
9381,エーアイテイー,↑,42000,-7800.0,0.2,0.8,4,0,0,0,コマ・陽の極線,なし,False,False,1834.0,False
7501,ティムコ,↑,1400,-3700.0,0.0,0.3,4,0,18,24,陽の丸坊主,なし,True,False,771.0,False
3034,クオールホールディングス,↑,79800,-65600.0,0.2,0.5,4,0,0,3,コマ・陽の極線,なし,False,False,1979.0,False
1921,巴コーポレーション,↑,45300,6200.0,0.1,1.2,4,0,19,75,陽の大引坊主,なし,False,False,590.0,False
4413,ボードルア,↑,17800,-17400.0,0.2,0.5,4,0,0,0,コマ・陽の極線,なし,False,False,5700.0,False
7972,イトーキ,↑,249500,-153100.0,0.5,0.6,4,0,81,81,コマ・陽の極線,なし,True,False,1476.0,False
8242,エイチ・ツー・オー　リテイリング,↑,548600,-55100.0,0.4,0.9,4,0,3,46,コマ・陽の極線,なし,False,False,1955.0,False
3241,ウィル,↑,115400,-197500.0,1.0,0.4,4,0,40,40,コマ・陽の極線,なし,True,False,409.0,False
8050,セイコーグループ,↑,107000,-18000.0,0.3,0.9,4,0,3,27,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2759.0,False
7081,コーユーレンティア,↑,2600,0.0,0.0,1.0,4,0,24,80,陽の大引坊主,なし,True,False,1999.0,False
4714,リソー教育,↑,475500,226900.0,0.3,1.9,4,0,1,0,コマ・陽の極線,なし,True,False,247.0,False
3623,ビリングシステム,↑,19100,4300.0,0.3,1.3,4,0,4,4,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,1017.0,False
5139,オープンワーク,↑,51300,-36800.0,1.0,0.6,4,0,0,0,陽の大引坊主,なし,False,False,4685.0,False
4260,ハイブリッドテクノロジーズ,↑,32900,19900.0,0.3,2.5,4,0,1,0,陽の寄付坊主,なし,False,False,655.0,False
6095,メドピア,↑,165600,-84000.0,0.8,0.7,4,0,0,1,コマ・陽の極線,なし,False,False,1114.0,False
7707,プレシジョン・システム・サイエンス,↑,32800,-82200.0,0.1,0.3,4,0,0,0,陽の大引坊主,なし,False,False,332.0,False
2810,ハウス食品グループ本社,↑,130800,-34400.0,0.1,0.8,4,0,2,1,コマ・陽の極線,なし,False,False,3210.0,False
4430,東海ソフト,↑,6800,-1100.0,0.1,0.9,4,0,19,19,陽の寄付坊主,なし,True,False,1108.0,False
8077,トルク,↑,958500,687400.0,3.4,3.5,4,1,26,27,陽の寄付坊主,なし,True,False,294.0,False
1966,高田工業所,↑,21300,15800.0,0.3,3.9,4,0,26,24,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1044.0,False
3733,ソフトウェア・サービス,↑,6300,-18000.0,0.1,0.3,4,0,4,2,コマ・陽の極線,なし,True,False,10370.0,False
1379,ホクト,↑,24900,-17700.0,0.1,0.6,4,0,1,0,コマ・陽の極線,なし,False,False,1869.0,False
