,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
6573,アジャイルメディア・ネットワーク,↑,330800,321400.0,6.1,35.2,Red
3177,ありがとうサービス,↑,10700,9000.0,1.1,6.3,Red
7351,グッドパッチ,↑,228800,187800.0,2.7,5.6,Red
6545,インターネットインフィニティー,↑,1400,1100.0,0.0,4.7,Red
3133,海帆,↑,2437700,1749400.0,6.4,3.5,Red
4882,ペルセウスプロテオミクス,↑,85400,61300.0,0.7,3.5,Red
4168,ヤプリ,↑,237000,166000.0,1.9,3.3,Red
8202,ラオックスホールディングス,↑,3759200,2464900.0,4.0,2.9,Red
6888,アクモス,↑,42300,26800.0,0.4,2.7,Red
2930,北の達人コーポレーション,↑,1433800,881300.0,1.0,2.6,Red
7120,ＳＨＩＮＫＯ,↑,739400,439900.0,41.2,2.5,Red
9278,ブックオフグループホールディングス,↑,968200,549600.0,4.7,2.3,Red
9769,学究社,↑,26700,15100.0,0.2,2.3,Red
9351,東洋埠頭,↑,24700,13600.0,0.3,2.2,Red
8127,ヤマトインターナショナル,↑,74000,40100.0,0.3,2.2,Red
4577,ダイト,↑,31800,17300.0,0.2,2.2,Red
2160,ジーエヌアイグループ,↑,352000,187500.0,0.7,2.1,Red
7807,幸和製作所,↑,14800,7400.0,0.3,2.0,Red
7682,浜木綿,↑,1000,500.0,0.1,2.0,Red
9270,バリュエンスホールディングス,↑,152200,75400.0,1.1,2.0,Red
4177,ｉ‐ｐｌｕｇ,↑,12100,5600.0,0.3,1.9,Red
5939,大谷工業,↑,53500,25500.0,6.9,1.9,Red
2136,ヒップ,↑,7300,3300.0,0.2,1.8,Red
1975,朝日工業社,↑,11500,4700.0,0.1,1.7,Red
1780,ヤマウラ,↑,40000,14200.0,0.2,1.6,Red
7040,サン・ライフホールディング,↑,800,300.0,0.0,1.6,Red
3911,Ａｉｍｉｎｇ,↑,1034700,387400.0,2.6,1.6,Red
4418,ＪＤＳＣ,↑,195300,73900.0,1.5,1.6,Red
6425,ユニバーサルエンターテインメント,↑,1757400,589400.0,2.2,1.5,Red
1914,日本基礎技術,↑,27800,8700.0,0.1,1.5,Red
9216,ビーウィズ,↑,163300,47100.0,1.2,1.4,Red
7453,良品計画,↑,4861000,1415700.0,1.7,1.4,Red
8185,チヨダ,↑,65400,19000.0,0.2,1.4,Red
2397,ＤＮＡチップ研究所,↑,36600,11300.0,0.6,1.4,Red
7177,ＧＭＯフィナンシャルホールディングス,↑,147600,39700.0,0.1,1.4,Red
2153,Ｅ・Ｊホールディングス,↑,37900,9500.0,0.2,1.3,Red
