,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7605,フジ・コーポレーション,↑,62000,-25400.0,0.3,0.7,8,0,7,8,コマ・陽の極線,なし,True,False,1395.0,False
7914,共同印刷,↑,6300,1500.0,0.1,1.3,8,0,13,12,陽の大引坊主,なし,True,False,2862.0,False
5970,ジーテクト,↑,522200,-1026200.0,1.2,0.3,8,0,7,6,陽の大引坊主,なし,True,False,1424.0,False
3661,エムアップホールディングス,↑,845300,380500.0,2.3,1.8,8,0,6,7,コマ・陽の極線,なし,False,False,1357.0,False
7734,理研計器,↑,33300,-10700.0,0.1,0.8,7,0,7,6,コマ・陽の極線,なし,True,False,5020.0,False
4193,ファブリカコミュニケーションズ,↑,9200,-6500.0,0.2,0.6,7,0,4,2,コマ・陽の極線,なし,True,False,2909.0,False
6191,エアトリ,↑,425600,105100.0,1.9,1.3,6,0,4,6,コマ・陽の極線,なし,False,False,2955.0,False
6360,東京自働機械製作所,↑,7600,2500.0,0.5,1.5,6,2,39,62,コマ・陽の極線,なし,True,False,2470.0,False
6030,アドベンチャー,↑,192900,36100.0,2.6,1.2,5,0,7,2,コマ・陽の極線,なし,True,False,9530.0,False
9534,北海道瓦斯,↑,19100,-26100.0,0.1,0.4,5,0,13,82,陽の寄付坊主,なし,True,False,2088.0,False
9560,プログリット,↑,1328200,167600.0,34.3,1.1,5,0,44,44,陽の大引坊主,なし,True,False,3090.0,False
8337,千葉興業銀行,↑,322700,-132300.0,0.5,0.7,5,0,15,14,コマ・陽の極線,なし,True,False,566.0,False
4371,コアコンセプト・テクノロジー,↑,153700,-23300.0,0.9,0.9,5,0,3,0,なし,なし,True,False,2850.0,False
5831,しずおかフィナンシャルグループ,↑,2139700,382300.0,0.4,1.2,5,0,2,5,コマ・陽の極線,なし,False,False,1054.5,False
9075,福山通運,↑,71900,-800.0,0.1,1.0,5,0,6,6,コマ・陽の極線,なし,True,False,3750.0,False
4060,ｒａｋｕｍｏ,↑,48600,-26900.0,0.8,0.6,5,0,8,3,コマ・陽の極線,なし,True,False,916.0,False
8938,グローム・ホールディングス,↑,423600,4700.0,4.7,1.0,5,0,8,10,コマ・陽の極線,なし,True,False,1289.0,False
2982,ＡＤワークスグループ,↑,819200,72000.0,1.7,1.1,5,0,39,87,コマ・陽の極線,なし,True,False,215.0,False
8614,東洋証券,↑,215200,-137500.0,0.2,0.6,5,0,4,2,陽の大引坊主,なし,False,False,345.0,False
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↑,66900,22400.0,1.8,1.5,5,0,2,1,コマ・陽の極線,なし,True,True,1723.0,False
7315,ＩＪＴＴ,↑,42700,-18100.0,0.1,0.7,5,0,4,0,コマ・陽の極線,なし,False,False,557.0,False
6325,タカキタ,↑,8700,200.0,0.1,1.0,5,0,3,3,陽の大引坊主,なし,True,False,444.0,False
6279,瑞光,↑,173700,55100.0,0.6,1.5,5,1,7,82,陽の丸坊主,なし,True,False,1233.0,False
8255,アクシアル　リテイリング,↑,46300,8400.0,0.2,1.2,5,0,5,5,コマ・陽の極線,なし,True,False,3500.0,False
3950,ザ・パック,↑,47500,400.0,0.2,1.0,5,0,5,12,コマ・陽の極線,なし,False,False,3280.0,False
7819,粧美堂,↑,13900,-100.0,0.1,1.0,5,0,4,4,陽の寄付坊主,なし,True,False,382.0,False
5290,ベルテクスコーポレーション,↑,14200,-26200.0,0.0,0.4,5,0,21,53,陽の大引坊主,なし,True,False,1495.0,False
9421,エヌジェイホールディングス,↑,9000,-500.0,0.2,0.9,5,0,59,58,コマ・陽の極線,なし,True,False,685.0,False
9441,ベルパーク,↑,3200,-5700.0,0.0,0.4,5,0,16,15,陽の大引坊主,なし,False,False,1728.0,False
5036,日本ビジネスシステムズ,↑,54800,-34700.0,0.1,0.6,5,0,8,0,コマ・陽の極線,なし,False,False,1650.0,False
6208,石川製作所,↑,49400,-65500.0,0.8,0.4,5,0,9,2,コマ・陽の極線,なし,True,False,1365.0,False
4966,上村工業,↑,50500,-4300.0,0.3,0.9,5,0,23,23,コマ・陽の極線,なし,True,False,7180.0,False
6239,ナガオカ,↑,22100,-1900.0,0.3,0.9,5,0,7,13,コマ・陽の極線,なし,True,False,775.0,False
4235,ウルトラファブリックス・ホールディングス,↑,94300,-55900.0,0.6,0.6,4,0,3,0,陽の寄付坊主,なし,True,False,2070.0,False
9553,マイクロアド,↑,904600,-70900.0,10.1,0.9,4,0,41,85,コマ・陽の極線,なし,True,False,5470.0,False
6890,フェローテックホールディングス,↑,1602200,-938400.0,3.4,0.6,4,0,4,4,コマ・陽の極線,なし,False,False,3520.0,False
5304,ＳＥＣカーボン,↑,29300,22300.0,0.7,4.2,4,0,6,50,コマ・陽の極線,なし,True,False,9470.0,False
7552,ハピネット,↑,86600,-4800.0,0.4,0.9,4,0,12,41,コマ・陽の極線,なし,True,False,2095.0,False
2585,ライフドリンク　カンパニー,↑,148000,33400.0,1.1,1.3,4,0,12,87,コマ・陽の極線,なし,True,False,3950.0,False
3457,Ａｎｄ　Ｄｏホールディングス,↑,367600,249500.0,1.9,3.1,4,1,57,60,陽の大引坊主,なし,True,False,1185.0,False
6823,リオン,↑,49900,-9200.0,0.4,0.8,4,0,3,3,コマ・陽の極線,なし,True,False,1869.0,False
6864,エヌエフホールディングス,↑,44400,-88000.0,0.6,0.3,4,0,26,36,陽の寄付坊主,なし,True,False,1014.0,False
3758,アエリア,↑,85600,-85500.0,0.4,0.5,4,0,3,26,陽の大引坊主,なし,False,False,426.0,False
9684,スクウェア・エニックス・ホールディングス,↑,1456600,-950300.0,1.2,0.6,4,0,8,8,コマ・陽の極線,なし,True,False,7040.0,False
8425,みずほリース,↑,118200,4900.0,0.2,1.0,4,0,50,50,コマ・陽の極線,なし,True,False,4380.0,False
9275,ナルミヤ・インターナショナル,↑,11400,3500.0,0.1,1.4,4,0,5,12,コマ・陽の極線,なし,False,False,977.0,False
7048,ベルトラ,↑,402200,-334100.0,1.1,0.5,4,0,3,2,コマ・陽の極線,なし,False,False,737.0,False
3544,サツドラホールディングス,↑,81100,16600.0,0.6,1.3,4,0,6,1,陽の大引坊主,なし,False,False,903.0,False
2702,日本マクドナルドホールディングス,↑,474200,-422600.0,0.4,0.5,4,0,4,90,コマ・陽の極線,なし,True,False,5770.0,False
5946,長府製作所,↑,92200,36600.0,0.3,1.7,4,0,7,59,コマ・陽の極線,なし,True,False,2555.0,False
4175,ｃｏｌｙ,↑,29100,-10800.0,0.5,0.7,4,0,2,2,陽の大引坊主,なし,True,False,1138.0,False
8084,ＲＹＯＤＥＮ,↑,81000,54800.0,0.4,3.1,4,0,10,12,コマ・陽の極線,なし,True,False,2063.0,False
4882,ペルセウスプロテオミクス,↑,57100,24000.0,0.5,1.7,4,0,8,2,陽の大引坊主,なし,False,False,296.0,False
9987,スズケン,↑,280200,12000.0,0.3,1.0,4,0,3,13,コマ・陽の極線,なし,True,False,3708.0,False
4659,エイジス,↑,9100,5300.0,0.1,2.4,4,1,3,1,コマ・陽の極線,なし,True,True,2300.0,False
6430,ダイコク電機,↑,261600,7500.0,1.8,1.0,4,0,2,2,コマ・陽の極線,なし,True,False,3100.0,False
5038,ｅＷｅＬＬ,↑,56700,-50400.0,0.8,0.5,4,0,27,27,コマ・陽の極線,なし,True,False,5020.0,False
6590,芝浦メカトロニクス,↑,389400,-230200.0,8.4,0.6,4,0,19,19,コマ・陽の極線,なし,True,False,19750.0,False
5161,西川ゴム工業,↑,49100,29700.0,0.2,2.5,4,1,8,8,コマ・陽の極線,なし,True,False,1254.0,False
4887,サワイグループホールディングス,↑,265200,52000.0,0.6,1.2,4,0,2,0,コマ・陽の極線,なし,False,False,3985.0,False
4886,あすか製薬ホールディングス,↑,47600,-42300.0,0.2,0.5,4,0,7,49,コマ・陽の極線,なし,True,False,1294.0,False
1866,北野建設,↑,7800,-300.0,0.1,1.0,4,0,2,0,陽の大引坊主,なし,False,False,3355.0,False
5257,ノバシステム,↑,52800,-14500.0,3.8,0.8,4,0,3,3,コマ・陽の極線,なし,True,False,2835.0,False
6771,池上通信機,↑,28400,-22700.0,0.4,0.6,4,0,12,6,陽の大引坊主,なし,True,False,627.0,False
5542,新報国マテリアル,↑,6100,-100.0,0.2,1.0,4,0,18,27,陽の大引坊主,なし,True,False,1200.0,False
3561,力の源ホールディングス,↑,1058400,164600.0,3.5,1.2,4,2,2,2,陽の大引坊主,なし,True,False,1603.0,False
6418,日本金銭機械,↑,209800,16100.0,0.7,1.1,4,0,1,0,陽の大引坊主,なし,False,False,1167.0,False
3698,ＣＲＩ・ミドルウェア,↑,24100,-23300.0,0.4,0.5,4,0,3,2,コマ・陽の極線,なし,True,False,979.0,False
4229,群栄化学工業,↑,6800,-4500.0,0.1,0.6,4,0,2,0,コマ・陽の極線,なし,True,False,2560.0,False
7094,ＮｅｘＴｏｎｅ,↑,412900,56700.0,4.2,1.2,4,0,0,0,コマ・陽の極線,なし,False,False,2838.0,False
4344,ソースネクスト,↑,1213900,-150200.0,0.9,0.9,4,0,1,0,コマ・陽の極線,なし,False,False,212.0,False
5009,富士興産,↑,57800,19800.0,0.7,1.5,4,2,33,26,陽の丸坊主,なし,True,False,1425.0,False
6083,ＥＲＩホールディングス,↑,45700,-3000.0,0.6,0.9,4,0,3,0,コマ・陽の極線,なし,True,False,1367.0,False
4676,フジ・メディア・ホールディングス,↑,553400,-7200.0,0.2,1.0,4,0,55,83,コマ・陽の極線,なし,False,False,1384.0,False
2929,ファーマフーズ,↑,743600,-274400.0,2.6,0.7,4,0,13,50,コマ・陽の極線,なし,False,False,2252.0,False
3181,買取王国,↑,46800,-8100.0,1.3,0.9,4,0,11,83,コマ・陽の極線,なし,True,False,1313.0,False
4482,ウィルズ,↑,70200,9700.0,0.3,1.2,4,0,20,17,コマ・陽の極線,なし,False,False,685.0,False
4485,ＪＴＯＷＥＲ,↑,553900,-5000.0,2.5,1.0,4,2,16,20,陽の大引坊主,なし,True,False,6230.0,False
8358,スルガ銀行,↑,1694900,531000.0,0.7,1.5,4,0,4,66,陽の大引坊主,なし,False,False,530.0,False
4318,クイック,↑,56800,15200.0,0.3,1.4,4,0,8,34,陽の大引坊主,なし,True,False,2106.0,False
9218,メンタルヘルステクノロジーズ,↑,198900,-8400.0,2.0,1.0,4,0,7,2,コマ・陽の極線,なし,True,False,1094.0,False
1401,エムビーエス,↑,4600,-1600.0,0.1,0.7,4,0,2,2,陽の大引坊主,なし,False,False,510.0,False
2354,ＹＥ　ＤＩＧＩＴＡＬ,↑,77100,-54200.0,0.4,0.6,4,0,13,4,陽の大引坊主,なし,True,False,464.0,False
3914,ＪＩＧ－ＳＡＷ,↑,78700,-66300.0,1.2,0.5,4,0,22,7,コマ・陽の極線,なし,True,False,5230.0,False
5571,エキサイトホールディングス,↑,80500,29000.0,1.6,1.6,4,0,4,0,コマ・陽の極線,なし,False,False,1250.0,False
3075,銚子丸,↑,3100,-4900.0,0.0,0.4,4,0,4,8,コマ・陽の極線,なし,True,False,1179.0,False
6643,戸上電機製作所,↑,4700,-2200.0,0.1,0.7,4,0,12,45,コマ・陽の極線,なし,True,False,1925.0,False
7803,ブシロード,↑,424100,-42400.0,0.6,0.9,4,0,4,10,陽の大引坊主,なし,False,False,969.0,False
7729,東京精密,↑,519500,104500.0,1.2,1.3,4,0,33,91,陽の大引坊主,なし,True,False,6350.0,False
9468,ＫＡＤＯＫＡＷＡ,↑,392600,-154700.0,0.3,0.7,4,0,57,93,コマ・陽の極線,なし,True,False,3508.0,False
7120,ＳＨＩＮＫＯ,↑,57000,25600.0,3.2,1.8,4,2,4,0,コマ・陽の極線,なし,True,False,2193.0,False
3228,三栄建築設計,↑,21700,-5600.0,0.1,0.8,4,0,12,12,陽の大引坊主,なし,True,False,1532.0,False
3917,アイリッジ,↑,28300,-36400.0,0.4,0.4,4,0,8,8,コマ・陽の極線,なし,True,False,693.0,False
1822,大豊建設,↑,20300,-6000.0,0.1,0.8,4,0,3,3,コマ・陽の極線,なし,False,False,3905.0,False
3672,オルトプラス,↑,455200,27900.0,2.6,1.1,4,0,3,32,陽の寄付坊主,なし,False,False,242.0,False
4040,南海化学,↑,10300,-30100.0,0.4,0.3,4,0,7,2,コマ・陽の極線,なし,False,False,2495.0,False
6094,フリークアウト・ホールディングス,↑,130800,8200.0,0.7,1.1,4,0,1,0,陽の大引坊主,なし,False,False,1309.0,False
4366,ダイトーケミックス,↑,15800,-15000.0,0.1,0.5,4,0,7,0,陽の寄付坊主,なし,False,False,536.0,False
9326,関通,↑,126700,62400.0,1.2,2.0,4,0,11,56,陽の寄付坊主,なし,True,False,512.0,False
5834,ＳＢＩリーシングサービス,↑,57700,-25000.0,0.7,0.7,4,0,4,0,陽の寄付坊主,なし,False,False,2526.0,False
2397,ＤＮＡチップ研究所,↑,100600,-71500.0,1.6,0.6,4,0,23,9,コマ・陽の極線,なし,True,False,735.0,False
7082,ジモティー,↑,32500,-60700.0,0.5,0.3,4,0,15,15,陽の大引坊主,なし,True,False,2024.0,False
5911,横河ブリッジホールディングス,↑,129400,6300.0,0.3,1.1,4,0,13,99,コマ・陽の極線,なし,True,False,2332.0,False
9685,ＫＹＣＯＭホールディングス,↑,7200,1500.0,0.1,1.3,4,0,12,14,陽の大引坊主,なし,True,False,479.0,False
8737,あかつき本社,↑,204700,19400.0,0.6,1.1,4,0,32,26,陽の寄付坊主,なし,True,False,332.0,False
