Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5985,サンコール,↑,29800,-20900.0,0.1,0.6,11,0,15,8,陽の寄付坊主,なし,True,False,456.0,False,False
6727,ワコム,↑,198900,-502400.0,0.1,0.3,11,0,10,43,コマ・陽の極線,なし,True,False,726.0,False,True
2415,ヒューマンホールディングス,↑,26700,-4200.0,0.3,0.9,10,0,8,41,コマ・陽の極線,なし,True,False,1536.0,False,True
3933,チエル,↑,4300,-7400.0,0.1,0.4,9,0,13,4,陽の寄付坊主,なし,True,False,569.0,False,False
2806,ユタカフーズ,↑,300,-3300.0,0.0,0.1,8,0,7,6,陽の大引坊主,毛抜き天井(高値圏売り),True,False,1874.0,False,False
3950,ザ・パック,↑,8100,-26700.0,0.0,0.2,8,0,7,6,コマ・陽の極線,なし,True,False,3660.0,False,False
8708,アイザワ証券グループ,↑,101600,-133500.0,0.2,0.4,8,0,54,54,コマ・陽の極線,なし,True,False,2070.0,False,True
6417,ＳＡＮＫＹＯ,↑,656600,-858900.0,0.3,0.4,7,0,21,20,コマ・陽の極線,なし,True,False,1742.5,False,True
9110,ＮＳユナイテッド海運,↑,39800,-49400.0,0.2,0.4,6,0,6,42,陽の寄付坊主,なし,True,False,5070.0,False,True
8129,東邦ホールディングス,↑,126600,-369100.0,0.2,0.3,6,0,8,8,コマ・陽の極線,なし,True,False,3917.0,False,True
6302,住友重機械工業,↑,159300,-198100.0,0.1,0.4,6,1,5,1,コマ・陽の極線,なし,True,True,4261.0,False,False
2493,イーサポートリンク,↑,44000,15400.0,1.0,1.5,6,0,10,1,陽の大引坊主,なし,True,True,941.0,False,False
7013,ＩＨＩ,↑,5449300,-3186000.0,3.5,0.6,6,0,10,10,コマ・陽の極線,なし,True,False,4048.0,False,True
9888,ＵＥＸ,↑,6100,-23300.0,0.1,0.2,6,0,4,2,コマ・陽の極線,なし,True,False,1088.0,False,False
6395,タダノ,↑,96900,-175000.0,0.1,0.4,6,0,12,0,コマ・陽の極線,なし,True,False,1127.5,False,False
6566,要興業,↑,5800,-1200.0,0.0,0.8,6,0,18,9,コマ・陽の極線,なし,True,False,864.0,False,True
6301,小松製作所,↑,957500,-1879800.0,0.1,0.3,6,1,8,8,コマ・陽の極線,なし,True,False,4571.0,False,True
2154,オープンアップグループ,↑,102200,-67500.0,0.1,0.6,6,1,5,4,コマ・陽の極線,なし,True,False,1995.0,False,False
8818,京阪神ビルディング,↑,44500,-12000.0,0.1,0.8,5,1,19,19,陽の寄付坊主,なし,True,False,1728.0,False,True
9107,川崎汽船,↑,13448100,-13378900.0,1.9,0.5,5,0,5,47,コマ・陽の極線,なし,True,False,2478.0,False,True
6159,ミクロン精密,↑,800,-700.0,0.0,0.5,5,0,23,8,陽の丸坊主,なし,True,False,1517.0,False,True
