,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3399,丸千代山岡家,↑,76900,-82500.0,1.5,0.5,8,0,24,24,コマ・陽の極線,なし,True,False,4085.0,False
9362,兵機海運,↑,1600,-1500.0,0.1,0.5,6,0,10,17,陽の寄付坊主,なし,True,False,2300.0,False
3498,霞ヶ関キャピタル,↑,1553900,-243300.0,16.3,0.9,6,0,6,19,コマ・陽の極線,なし,True,False,9260.0,False
2653,イオン九州,↑,6200,-9700.0,0.0,0.4,5,0,15,15,陽の丸坊主,なし,True,False,2398.0,False
3010,ポラリス・ホールディングス,↑,526300,-113500.0,0.4,0.8,5,0,5,12,コマ・陽の極線,なし,True,False,165.0,False
8194,ライフコーポレーション,↑,53000,-68100.0,0.1,0.4,5,0,8,6,コマ・陽の極線,なし,True,False,3375.0,False
6277,ホソカワミクロン,↑,30000,-41000.0,0.2,0.4,5,0,8,6,陽の寄付坊主,なし,True,False,4215.0,False
9401,ＴＢＳホールディングス,↑,269900,-703100.0,0.2,0.3,5,0,52,41,コマ・陽の極線,なし,True,False,3020.0,False
3320,クロスプラス,↑,47200,-45300.0,0.6,0.5,5,0,11,11,コマ・陽の極線,なし,True,False,1279.0,False
9873,日本ＫＦＣホールディングス,↑,21000,-4900.0,0.1,0.8,5,1,12,28,陽の丸坊主,なし,True,False,3150.0,False
8117,中央自動車工業,↑,26000,-12500.0,0.1,0.7,5,0,44,44,陽の寄付坊主,なし,True,False,4250.0,False
4439,東名,↑,55900,-57100.0,0.8,0.5,5,0,13,4,コマ・陽の極線,なし,True,False,1898.0,False
9221,フルハシＥＰＯ,↑,9800,-9700.0,0.1,0.5,5,0,12,10,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,765.0,False
3082,きちりホールディングス,↑,13400,-17000.0,0.1,0.4,4,0,0,52,陽の寄付坊主,なし,False,False,1047.0,False
3097,物語コーポレーション,↑,261700,-373000.0,0.7,0.4,4,0,25,24,陽の寄付坊主,なし,True,False,4530.0,False
7871,フクビ化学工業,↑,12100,3800.0,0.1,1.5,4,0,13,44,陽の大引坊主,毛抜き底(安値圏買い),False,False,888.0,False
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,↑,17700,-16100.0,0.1,0.5,4,0,12,43,コマ・陽の極線,なし,True,False,1895.0,False
6307,サンセイ,↑,15300,1800.0,0.2,1.1,4,0,12,11,コマ・陽の極線,なし,True,False,380.0,False
3317,フライングガーデン,↑,1000,-5200.0,0.1,0.2,4,0,54,96,コマ・陽の極線,なし,True,False,3110.0,False
7678,あさくま,↑,68400,100.0,1.3,1.0,4,0,15,99,コマ・陽の極線,なし,True,False,2044.0,False
9787,イオンディライト,↑,22400,-26500.0,0.0,0.5,4,0,14,52,陽の大引坊主,なし,True,False,3635.0,False
2805,ヱスビー食品,↑,4800,1900.0,0.0,1.7,4,0,56,59,陽の大引坊主,なし,True,False,4200.0,False
4197,アスマーク,↑,1254500,-722200.0,115.6,0.6,4,0,4,30,コマ・陽の極線,なし,True,False,1877.0,False
4538,扶桑薬品工業,↑,27900,-94800.0,0.3,0.2,4,0,12,8,コマ・陽の極線,なし,True,False,1914.0,False
3486,グローバル・リンク・マネジメント,↑,59100,-65200.0,0.7,0.5,4,0,8,44,陽の寄付坊主,なし,True,False,2337.0,False
1898,世紀東急工業,↑,187400,-452100.0,0.5,0.3,4,0,12,12,コマ・陽の極線,なし,True,False,1689.0,False
7259,アイシン,↑,271400,-524400.0,0.1,0.3,4,0,9,2,陽の寄付坊主,なし,True,False,5340.0,False
3042,セキュアヴェイル,↑,36700,-57300.0,0.5,0.4,4,0,3,0,コマ・陽の極線,なし,False,False,302.0,False
6912,菊水ホールディングス,↑,6000,3500.0,0.1,2.4,4,0,11,4,陽の寄付坊主,なし,True,False,1270.0,False
6696,トラース・オン・プロダクト,↑,270700,84900.0,5.6,1.5,4,0,8,1,コマ・陽の極線,なし,True,True,286.0,False
7611,ハイデイ日高,↑,84000,-76600.0,0.2,0.5,4,0,16,15,コマ・陽の極線,なし,True,False,2987.0,False
6745,ホーチキ,↑,61700,-18800.0,0.2,0.8,4,0,15,15,コマ・陽の極線,なし,True,False,1667.0,False
9409,テレビ朝日ホールディングス,↑,78600,-89800.0,0.1,0.5,4,0,8,8,コマ・陽の極線,なし,True,False,1719.0,False
2753,あみやき亭,↑,7200,-14100.0,0.1,0.3,4,0,19,19,陽の寄付坊主,なし,False,False,4410.0,False
5363,東京窯業,↑,70900,-131000.0,0.2,0.4,4,0,49,43,コマ・陽の極線,なし,True,False,457.0,False
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↑,9900,1400.0,0.3,1.2,4,0,35,23,陽の寄付坊主,なし,True,False,2310.0,False
3964,オークネット,↑,4000,-16700.0,0.0,0.2,4,0,10,16,陽の丸坊主,なし,True,False,1943.0,False
3193,鳥貴族ホールディングス,↑,153700,-140900.0,1.3,0.5,4,0,25,25,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,3485.0,False
6493,ＮＩＴＴＡＮ,↑,35700,-1900.0,0.1,0.9,4,0,10,10,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,317.0,False
3420,ケー・エフ・シー,↑,26700,-18600.0,0.4,0.6,4,0,14,51,コマ・陽の極線,なし,True,False,1366.0,False
5189,櫻護謨,↑,600,-10400.0,0.0,0.1,4,0,38,20,陽の寄付坊主,なし,True,False,1986.0,False
4979,ＯＡＴアグリオ,↑,23600,-38100.0,0.2,0.4,4,0,4,1,陽の寄付坊主,なし,True,True,1821.0,False
9237,笑美面,↑,40400,-2400.0,2.0,0.9,4,0,22,22,コマ・陽の極線,なし,False,False,2050.0,False
2266,六甲バター,↑,8400,-15500.0,0.0,0.4,4,0,4,0,陽の大引坊主,なし,False,False,1351.0,False
2337,いちご,↑,657100,-2100100.0,0.1,0.2,4,0,3,3,陽の大引坊主,なし,True,False,347.0,False
3201,日本毛織,↑,31600,-122600.0,0.0,0.2,4,0,12,4,コマ・陽の極線,なし,True,False,1376.0,False
1833,奥村組,↑,75600,-157600.0,0.2,0.3,4,0,15,15,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,4785.0,False
7991,マミヤ・オーピー,↑,150600,46000.0,1.6,1.4,4,0,10,0,陽の寄付坊主,なし,True,False,1390.0,False
2816,ダイショー,↑,1100,-3300.0,0.0,0.2,4,0,9,6,陽の丸坊主,毛抜き天井(高値圏売り),True,False,1405.0,False
8739,スパークス・グループ,↑,24800,-254200.0,0.1,0.1,4,0,38,30,陽の寄付坊主,なし,True,False,1570.0,False
3099,三越伊勢丹ホールディングス,↑,1306200,-2077700.0,0.3,0.4,4,0,9,5,コマ・陽の極線,なし,True,False,1558.5,False
5161,西川ゴム工業,↑,18600,-29800.0,0.1,0.4,4,0,50,50,コマ・陽の極線,なし,True,False,1780.0,False
4094,日本化学産業,↑,18900,-24700.0,0.1,0.4,4,0,0,97,陽の寄付坊主,なし,False,False,1427.0,True
3068,ＷＤＩ,↑,1900,-6200.0,0.0,0.2,4,0,16,37,陽の丸坊主,なし,False,False,3150.0,False
7994,オカムラ,↑,72700,-175400.0,0.1,0.3,4,0,13,4,コマ・陽の極線,なし,False,False,2248.0,False
2311,エプコ,↑,315600,200500.0,3.4,2.7,4,2,40,68,陽の寄付坊主,なし,True,False,938.0,False
2916,仙波糖化工業,↑,400,-1200.0,0.0,0.2,4,0,14,8,陽の丸坊主,毛抜き底(安値圏買い),False,False,686.0,False
5971,共和工業所,↑,1400,1000.0,0.1,3.5,3,0,10,37,陽の丸坊主,なし,True,False,4800.0,False
9913,日邦産業,↑,8000,-12500.0,0.1,0.4,3,0,12,38,コマ・陽の極線,なし,True,False,1417.0,False
4199,ワンダープラネット,↑,24000,-35700.0,0.9,0.4,3,0,5,3,コマ・陽の極線,なし,True,False,1151.0,False
9227,マイクロ波化学,↑,447100,-173000.0,2.9,0.7,3,0,11,3,コマ・陽の極線,なし,True,False,1365.0,False
3657,ポールトゥウィンホールディングス,↑,407200,-199500.0,1.1,0.7,3,0,8,3,コマ・陽の極線,なし,True,False,488.0,False
3063,ジェイグループホールディングス,↑,49800,4300.0,0.4,1.1,3,1,12,12,コマ・陽の極線,なし,True,False,595.0,False
3501,住江織物,↑,8500,-56100.0,0.1,0.1,3,0,13,13,コマ・陽の極線,なし,True,False,2275.0,False
9955,ヨンキュウ,↑,500,-500.0,0.0,0.5,3,0,10,75,陽の丸坊主,なし,True,False,2282.0,False
8045,横浜丸魚,↑,600,-400.0,0.0,0.6,3,1,13,21,陽の丸坊主,なし,True,False,835.0,False
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↑,35400,5200.0,0.2,1.2,3,0,14,17,陽の寄付坊主,なし,True,False,808.0,False
9906,藤井産業,↑,6500,-7300.0,0.1,0.5,3,0,25,49,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,2496.0,False
9878,セキド,↑,221600,194200.0,10.9,8.1,3,0,12,12,コマ・陽の極線,なし,True,False,580.0,False
4102,丸尾カルシウム,↑,700,-2300.0,0.0,0.2,3,0,16,16,陽の大引坊主,なし,True,False,1400.0,False
2411,ゲンダイエージェンシー,↑,18800,-63000.0,0.2,0.2,3,0,12,8,陽の丸坊主,なし,True,False,386.0,False
6547,グリーンズ,↑,99400,29500.0,0.7,1.4,3,1,8,43,コマ・陽の極線,なし,True,False,1887.0,False
9304,澁澤倉庫,↑,9200,-10800.0,0.1,0.5,3,0,19,10,コマ・陽の極線,なし,True,False,2875.0,False
6556,ウェルビー,↑,77200,-281800.0,0.3,0.2,3,0,12,55,コマ・陽の極線,なし,True,False,858.0,False
6539,ＭＳ－Ｊａｐａｎ,↑,44100,-103000.0,0.2,0.3,3,0,8,8,陽の寄付坊主,なし,True,False,1118.0,False
7246,プレス工業,↑,256400,-388200.0,0.2,0.4,3,0,8,2,コマ・陽の極線,なし,True,False,583.0,False
4251,恵和,↑,87600,-257700.0,0.5,0.3,3,0,12,3,陽の寄付坊主,なし,True,False,1225.0,False
6156,エーワン精密,↑,4200,-8800.0,0.1,0.3,3,0,10,10,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1940.0,False
7812,クレステック,↑,200,-3400.0,0.0,0.1,3,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1973.0,False
7115,アルファパーチェス,↑,88900,61400.0,0.9,3.2,3,0,2,17,陽の寄付坊主,なし,True,False,1167.0,False
