,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7198,アルヒ,↑,83100,-84600.0,0.2,0.5,8,0,5,0,コマ・陽の極線,なし,True,False,819.0,False
2301,学情,↑,39800,-61100.0,0.3,0.4,8,0,14,5,コマ・陽の極線,なし,True,False,1709.0,False
5028,セカンドサイトアナリティカ,↑,180000,-152200.0,2.2,0.5,7,0,9,9,陽の丸坊主,なし,True,False,441.0,False
2668,タビオ,↑,1000,-3500.0,0.0,0.2,7,0,9,9,コマ・陽の極線,なし,True,False,1159.0,False
3075,銚子丸,↑,34800,4700.0,0.2,1.2,7,0,5,94,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1550.0,False
6264,マルマエ,↑,57900,-29300.0,0.4,0.7,7,0,10,4,コマ・陽の極線,なし,True,False,1604.0,False
6407,ＣＫＤ,↑,266500,-417700.0,0.4,0.4,6,0,11,11,コマ・陽の極線,なし,True,False,2173.0,False
9339,コーチ・エィ,↑,11200,-7700.0,0.5,0.6,6,0,34,73,陽の丸坊主,なし,True,False,1579.0,False
9768,いであ,↑,6700,-6600.0,0.1,0.5,5,0,7,4,コマ・陽の極線,なし,True,False,1651.0,False
8897,ＭＩＲＡＲＴＨホールディングス,↑,181800,-180300.0,0.2,0.5,5,0,6,2,コマ・陽の極線,なし,True,False,449.0,False
3050,ＤＣＭホールディングス,↑,253700,-151000.0,0.2,0.6,5,2,8,5,コマ・陽の極線,なし,True,False,1196.0,False
9037,ハマキョウレックス,↑,3800,-5100.0,0.0,0.4,5,0,18,2,陽の大引坊主,なし,True,False,3955.0,False
7561,ハークスレイ,↑,22700,-29700.0,0.1,0.4,5,0,1,0,陽の寄付坊主,なし,False,False,726.0,False
4750,ダイサン,↑,4100,-5200.0,0.1,0.4,5,0,4,0,陽の大引坊主,毛抜き底(安値圏買い),True,False,573.0,False
6364,北越工業,↑,7300,-48700.0,0.0,0.1,5,0,11,11,陽の大引坊主,なし,True,False,2037.0,False
2737,トーメンデバイス,↑,24500,-27500.0,0.4,0.5,5,0,3,3,コマ・陽の極線,なし,True,False,5140.0,False
3750,サイトリ細胞研究所,↑,900,-4900.0,0.0,0.2,5,0,2,65,陽の寄付坊主,なし,False,False,1123.0,False
8544,京葉銀行,↑,367800,36900.0,0.3,1.1,5,0,13,67,コマ・陽の極線,なし,True,False,699.0,False
