,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9310,日本トランスシティ,↑,36300,-57500.0,0.1,0.4,7,0,9,62,コマ・陽の極線,なし,1
7482,シモジマ,↑,40300,-19400.0,0.2,0.7,7,0,6,14,陽の寄付坊主,なし,1
8225,タカチホ,↑,600,-1000.0,0.1,0.4,6,0,9,9,陽の寄付坊主,なし,1
9216,ビーウィズ,↑,69700,-22900.0,0.5,0.8,6,0,4,67,コマ・陽の極線,なし,1
2373,ケア２１,↑,3200,-2700.0,0.0,0.5,6,0,6,0,コマ・陽の極線,なし,0
8303,ＳＢＩ新生銀行,↑,200500,-197900.0,0.1,0.5,6,0,7,6,コマ・陽の極線,なし,1
8117,中央自動車工業,↑,2100,-3200.0,0.0,0.4,6,0,4,46,陽の大引坊主,なし,1
5337,ダントーホールディングス,↑,192600,-106000.0,0.6,0.6,6,0,61,61,コマ・陽の極線,なし,1
5959,岡部,↑,15100,-41200.0,0.0,0.3,6,0,8,41,コマ・陽の極線,なし,1
4923,コタ,↑,37800,9500.0,0.1,1.3,6,1,3,0,コマ・陽の極線,なし,0
7682,浜木綿,↑,1400,-1700.0,0.1,0.5,6,2,75,75,陽の寄付坊主,なし,1
1967,ヤマト,↑,22500,-8000.0,0.1,0.7,6,0,5,60,コマ・陽の極線,なし,0
6542,ＦＣホールディングス,↑,1900,100.0,0.0,1.1,5,0,23,23,陽の大引坊主,なし,0
4391,ロジザード,↑,4200,-2200.0,0.1,0.7,5,0,4,4,陽の大引坊主,なし,0
4301,アミューズ,↑,50100,-5600.0,0.3,0.9,5,0,6,9,コマ・陽の極線,なし,1
7322,三十三フィナンシャルグループ,↑,23200,-19700.0,0.1,0.5,5,0,2,0,コマ・陽の極線,なし,0
6027,弁護士ドットコム,↑,181600,30100.0,0.8,1.2,5,0,9,3,コマ・陽の極線,なし,0
1860,戸田建設,↑,332900,-333200.0,0.1,0.5,5,0,4,3,なし,なし,1
2173,博展,↑,3200,-2200.0,0.0,0.6,5,0,0,0,陽の大引坊主,なし,0
6955,ＦＤＫ,↑,72800,6900.0,0.2,1.1,5,0,7,2,コマ・陽の極線,なし,1
9202,ＡＮＡホールディングス,↑,1162700,-921900.0,0.2,0.6,5,0,3,3,コマ・陽の極線,なし,0
9052,山陽電気鉄道,↑,4300,-6100.0,0.0,0.4,5,0,8,63,陽の大引坊主,なし,1
1333,マルハニチロ,↑,83600,-98700.0,0.2,0.5,5,0,5,3,コマ・陽の極線,なし,1
9003,相鉄ホールディングス,↑,64900,-97000.0,0.1,0.4,5,0,9,19,コマ・陽の極線,なし,1
3548,バロックジャパンリミテッド,↑,129200,-151200.0,0.4,0.5,5,0,6,3,コマ・陽の極線,なし,1
2810,ハウス食品グループ本社,↑,60300,-172300.0,0.1,0.3,4,0,21,21,コマ・陽の極線,なし,1
8369,京都銀行,↑,106400,-77600.0,0.1,0.6,4,0,4,6,コマ・陽の極線,なし,1
6724,セイコーエプソン,↑,615900,-1065200.0,0.2,0.4,4,0,9,8,コマ・陽の極線,なし,1
8604,野村ホールディングス,↑,3992900,-3622000.0,0.1,0.5,4,0,3,0,コマ・陽の極線,なし,1
2899,永谷園ホールディングス,↑,13900,-5000.0,0.1,0.7,4,0,13,62,コマ・陽の極線,なし,1
6703,沖電気工業,↑,327200,96400.0,0.4,1.4,4,0,4,3,コマ・陽の極線,なし,0
2970,グッドライフカンパニー,↑,10900,7500.0,0.3,3.2,4,1,62,64,コマ・陽の極線,なし,0
7525,リックス,↑,8900,-4000.0,0.1,0.7,4,0,2,61,コマ・陽の極線,なし,0
1663,Ｋ＆Ｏエナジーグループ,↑,149600,-15300.0,0.5,0.9,4,0,7,16,コマ・陽の極線,なし,1
