,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4074,ラキール,↑,62300,-7600.0,0.0,0.9,7,0,6,79,コマ・陽の極線,なし,1
3238,セントラル総合開発,↑,4400,-13900.0,0.0,0.2,7,0,6,3,コマ・陽の極線,なし,0
5632,三菱製鋼,↑,215500,113900.0,0.0,2.1,7,1,4,2,コマ・陽の極線,なし,1
5445,東京鐵鋼,↑,1591200,1407200.0,0.0,8.6,7,1,17,89,コマ・陽の極線,なし,1
8159,立花エレテック,↑,27800,-800.0,0.0,1.0,6,0,13,73,陽の大引坊主,なし,1
3021,パシフィックネット,↑,2600,-1200.0,0.0,0.7,6,0,15,76,陽の大引坊主,なし,1
3193,鳥貴族ホールディングス,↑,85100,-27000.0,0.0,0.8,6,0,36,36,コマ・陽の極線,なし,1
9759,ＮＳＤ,↑,105100,-28800.0,0.0,0.8,6,0,15,47,陽の寄付坊主,なし,1
7524,マルシェ,↑,9100,-1600.0,0.0,0.9,6,0,19,28,陽の大引坊主,なし,1
2307,クロスキャット,↑,62100,17200.0,0.0,1.4,6,0,2,0,陽の寄付坊主,なし,0
6336,石井表記,↑,23800,18900.0,0.0,4.9,6,0,6,33,コマ・陽の極線,なし,0
9474,ゼンリン,↑,98500,-47300.0,0.0,0.7,6,0,15,15,コマ・陽の極線,なし,1
3221,ヨシックスホールディングス,↑,30700,-39900.0,0.0,0.4,6,0,19,16,コマ・陽の極線,なし,1
3835,ｅＢＡＳＥ,↑,51000,-28800.0,0.0,0.6,6,0,5,65,コマ・陽の極線,なし,1
9739,ＮＳＷ,↑,2600,-6200.0,0.0,0.3,6,0,4,4,陽の大引坊主,なし,1
4376,くふうカンパニー,↑,134100,50400.0,0.0,1.6,6,0,25,19,コマ・陽の極線,なし,1
7467,萩原電気ホールディングス,↑,43800,4200.0,0.0,1.1,6,1,4,80,コマ・陽の極線,なし,0
7525,リックス,↑,16100,-4900.0,0.0,0.8,6,0,13,72,コマ・陽の極線,なし,1
6652,ＩＤＥＣ,↑,55800,-53800.0,0.0,0.5,6,0,5,6,コマ・陽の極線,なし,1
6703,沖電気工業,↑,155500,-201200.0,0.0,0.4,6,1,15,14,陽の寄付坊主,なし,1
6718,アイホン,↑,112900,76900.0,0.0,3.1,6,0,18,72,コマ・陽の極線,なし,1
7450,サンデー,↑,900,-500.0,0.0,0.6,6,0,29,46,陽の大引坊主,なし,1
7905,大建工業,↑,37600,-25700.0,0.0,0.6,6,0,13,52,コマ・陽の極線,なし,1
5288,アジアパイルホールディングス,↑,139900,-14700.0,0.0,0.9,6,1,11,86,コマ・陽の極線,なし,1
8137,サンワテクノス,↑,240800,111200.0,0.0,1.9,6,1,4,4,コマ・陽の極線,なし,1
6037,ファーストロジック,↑,5800,100.0,0.0,1.0,6,0,4,2,陽の丸坊主,なし,1
2060,フィード・ワン,↑,58100,-29000.0,0.0,0.7,6,0,18,13,コマ・陽の極線,なし,1
7239,タチエス,↑,159600,-89800.0,0.0,0.6,6,0,6,6,コマ・陽の極線,なし,1
6727,ワコム,↑,648000,-50900.0,0.0,0.9,6,5,5,75,陽の寄付坊主,なし,1
8848,レオパレス２１,↑,2996000,-1529500.0,0.0,0.7,6,0,4,87,コマ・陽の極線,なし,1
6996,ニチコン,↑,438800,-153500.0,0.0,0.7,6,0,2,2,コマ・陽の極線,なし,0
4094,日本化学産業,↑,4500,1000.0,0.0,1.3,5,1,31,73,陽の寄付坊主,なし,1
6218,エンシュウ,↑,4400,-9200.0,0.0,0.3,5,0,5,4,陽の寄付坊主,なし,1
7883,サンメッセ,↑,7300,-800.0,0.0,0.9,5,0,4,1,コマ・陽の極線,なし,1
1848,富士ピー・エス,↑,2600,-3200.0,0.0,0.4,5,0,2,1,陽の丸坊主,なし,0
6428,オーイズミ,↑,86700,-150200.0,0.0,0.4,5,0,17,17,コマ・陽の極線,なし,1
6794,フォスター電機,↑,215600,-194900.0,0.0,0.5,5,0,4,53,陽の大引坊主,なし,1
6513,オリジン,↑,12600,4100.0,0.0,1.5,5,0,3,3,陽の寄付坊主,なし,0
7368,表示灯,↑,3000,2000.0,0.0,3.0,5,1,11,11,陽の寄付坊主,なし,1
6804,ホシデン,↑,258800,-224100.0,0.0,0.5,5,2,17,20,コマ・陽の極線,なし,1
5033,ヌーラボ,↑,100500,-3500.0,0.0,1.0,5,0,74,65,コマ・陽の極線,なし,1
1946,トーエネック,↑,17300,-1000.0,0.0,0.9,5,0,5,5,コマ・陽の極線,なし,1
4617,中国塗料,↑,97900,-56300.0,0.0,0.6,5,0,18,73,コマ・陽の極線,なし,1
4726,ＳＢテクノロジー,↑,61800,-47500.0,0.0,0.6,5,0,19,20,コマ・陽の極線,なし,1
6176,ブランジスタ,↑,17000,3900.0,0.0,1.3,5,0,0,0,陽の寄付坊主,なし,0
4245,ダイキアクシス,↑,18400,-3900.0,0.0,0.8,5,0,17,30,コマ・陽の極線,なし,1
3788,ＧＭＯグローバルサイン・ホールディングス,↑,92300,28500.0,0.0,1.4,5,0,2,1,コマ・陽の極線,なし,0
8706,極東証券,↑,43800,10200.0,0.0,1.3,5,0,5,4,陽の大引坊主,なし,1
8057,内田洋行,↑,11100,-3300.0,0.0,0.8,5,0,18,80,陽の寄付坊主,なし,1
7849,スターツ出版,↑,10000,5300.0,0.0,2.1,5,0,17,56,陽の寄付坊主,なし,1
2196,エスクリ,↑,123700,-64900.0,0.0,0.7,5,0,16,18,陽の寄付坊主,なし,1
3747,インタートレード,↑,9100,-5000.0,0.0,0.6,5,0,0,0,陽の丸坊主,なし,0
3817,ＳＲＡホールディングス,↑,10300,-6600.0,0.0,0.6,5,0,16,5,陽の丸坊主,なし,1
6741,日本信号,↑,81500,-42700.0,0.0,0.7,5,1,20,33,陽の寄付坊主,なし,1
3968,セグエグループ,↑,36900,-900.0,0.0,1.0,5,0,5,2,コマ・陽の極線,なし,1
3891,ニッポン高度紙工業,↑,31900,-45200.0,0.0,0.4,5,0,13,19,陽の寄付坊主,なし,1
5958,三洋工業,↑,27000,23500.0,0.0,7.7,5,0,4,4,コマ・陽の極線,なし,1
2599,ジャパンフーズ,↑,112900,106000.0,0.0,16.4,5,0,4,1,陽の寄付坊主,なし,1
4498,サイバートラスト,↑,161000,-51200.0,0.0,0.8,5,0,6,1,コマ・陽の極線,なし,0
6997,日本ケミコン,↑,195500,-38500.0,0.0,0.8,5,0,4,5,コマ・陽の極線,なし,1
6776,天昇電気工業,↑,45500,7500.0,0.0,1.2,4,0,20,21,コマ・陽の極線,なし,1
3377,バイク王＆カンパニー,↑,64900,13500.0,0.0,1.3,4,1,0,0,陽の寄付坊主,なし,0
6651,日東工業,↑,75000,-52000.0,0.0,0.6,4,0,13,76,コマ・陽の極線,なし,1
4060,ｒａｋｕｍｏ,↑,8700,1700.0,0.0,1.2,4,0,2,0,陽の寄付坊主,なし,0
6994,指月電機製作所,↑,11900,-5500.0,0.0,0.7,4,0,3,59,コマ・陽の極線,なし,1
7481,尾家産業,↑,15000,-8000.0,0.0,0.7,4,1,19,66,コマ・陽の極線,なし,1
3837,アドソル日進,↑,49000,22400.0,0.0,1.8,4,1,6,60,コマ・陽の極線,なし,1
4333,東邦システムサイエンス,↑,5300,-2200.0,0.0,0.7,4,1,4,5,コマ・陽の極線,なし,1
2715,エレマテック,↑,55800,-74400.0,0.0,0.4,4,0,3,3,コマ・陽の極線,なし,1
9627,アインホールディングス,↑,58400,-99300.0,0.0,0.4,4,0,15,6,コマ・陽の極線,なし,1
5951,ダイニチ工業,↑,51400,-6400.0,0.0,0.9,4,0,6,17,コマ・陽の極線,なし,1
3936,グローバルウェイ,↑,228800,102000.0,0.0,1.8,4,0,1,0,コマ・陽の極線,なし,0
3645,メディカルネット,↑,28400,-5000.0,0.0,0.9,4,0,1,1,陽の寄付坊主,なし,0
2883,大冷,↑,8500,4600.0,0.0,2.2,4,0,13,15,コマ・陽の極線,なし,1
2464,ビジネス・ブレークスルー,↑,26700,-10200.0,0.0,0.7,4,0,1,47,陽の寄付坊主,なし,0
6640,Ｉ－ＰＥＸ,↑,63100,9900.0,0.0,1.2,4,0,5,54,コマ・陽の極線,なし,1
7749,メディキット,↑,1500,-100.0,0.0,0.9,4,0,3,2,陽の大引坊主,なし,0
7747,朝日インテック,↑,331900,-225200.0,0.0,0.6,4,0,25,27,コマ・陽の極線,なし,1
6236,ＮＣホールディングス,↑,5600,-11700.0,0.0,0.3,4,0,2,1,陽の寄付坊主,なし,0
3328,ＢＥＥＮＯＳ,↑,415600,-198200.0,0.0,0.7,4,0,3,1,コマ・陽の極線,なし,1
7351,グッドパッチ,↑,106500,-35500.0,0.0,0.8,4,0,16,14,コマ・陽の極線,なし,0
7354,ダイレクトマーケティングミックス,↑,63700,-75900.0,0.0,0.5,4,0,1,0,陽の寄付坊主,なし,0
2468,フュートレック,↑,7700,-19200.0,0.0,0.3,4,0,3,73,陽の寄付坊主,なし,1
6387,サムコ,↑,60200,-12800.0,0.0,0.8,4,0,1,38,なし,なし,0
6946,日本アビオニクス,↑,19000,-4100.0,0.0,0.8,4,0,2,4,コマ・陽の極線,なし,0
9698,クレオ,↑,11700,3700.0,0.0,1.5,4,1,3,0,陽の寄付坊主,なし,1
1515,日鉄鉱業,↑,34500,-10200.0,0.0,0.8,4,0,15,15,コマ・陽の極線,なし,1
4523,エーザイ,↑,1943200,-407400.0,0.0,0.8,4,0,21,6,コマ・陽の極線,なし,1
6707,サンケン電気,↑,98300,-41900.0,0.0,0.7,4,0,1,81,コマ・陽の極線,なし,0
6230,ＳＡＮＥＩ,↑,1600,-1400.0,0.0,0.5,4,0,5,19,陽の大引坊主,なし,1
5132,ｐｌｕｓｚｅｒｏ,↑,174700,65300.0,0.0,1.6,4,0,1,1,コマ・陽の極線,なし,0
6496,中北製作所,↑,700,-2000.0,0.0,0.3,4,0,4,90,陽の丸坊主,なし,1
6768,タムラ製作所,↑,344700,-132900.0,0.0,0.7,4,0,1,5,コマ・陽の極線,なし,0
5956,トーソー,↑,2800,1600.0,0.0,2.3,4,0,4,4,陽の大引坊主,なし,1
4814,ネクストウェア,↑,14600,-31400.0,0.0,0.3,4,0,0,0,コマ・陽の極線,なし,0
9691,両毛システムズ,↑,7600,5100.0,0.0,3.0,4,0,2,34,コマ・陽の極線,なし,0
3553,共和レザー,↑,44200,-9500.0,0.0,0.8,4,0,5,20,陽の大引坊主,なし,1
6844,新電元工業,↑,39300,-11200.0,0.0,0.8,4,0,6,5,コマ・陽の極線,なし,1
4286,ＣＬホールディングス,↑,9700,-2100.0,0.0,0.8,4,0,31,32,なし,なし,0
2818,ピエトロ,↑,3200,-3900.0,0.0,0.5,4,0,2,2,陽の大引坊主,なし,1
3877,中越パルプ工業,↑,13000,-6800.0,0.0,0.7,4,0,3,4,コマ・陽の極線,なし,1
2485,ティア,↑,63500,-46900.0,0.0,0.6,4,0,19,20,陽の寄付坊主,なし,1
3133,海帆,↑,2629000,-406100.0,0.0,0.9,4,0,17,16,コマ・陽の極線,なし,1
2483,翻訳センター,↑,6300,100.0,0.0,1.0,4,1,4,83,陽の寄付坊主,なし,1
7268,タツミ,↑,18300,15400.0,0.0,6.3,4,0,9,22,陽の寄付坊主,なし,0
9505,北陸電力,↑,507300,-457300.0,0.0,0.5,4,0,43,61,コマ・陽の極線,なし,1
3271,ＴＨＥグローバル社,↑,52800,-85100.0,0.0,0.4,4,0,2,28,陽の寄付坊主,なし,1
4397,チームスピリット,↑,473800,4000.0,0.0,1.0,4,0,16,73,陽の寄付坊主,なし,1
6989,北陸電気工業,↑,26400,2000.0,0.0,1.1,4,0,2,0,コマ・陽の極線,なし,0
1743,コーアツ工業,↑,1100,-1000.0,0.0,0.5,4,0,2,71,陽の寄付坊主,なし,1
6973,協栄産業,↑,13700,-900.0,0.0,0.9,4,0,0,2,陽の寄付坊主,なし,0
2981,ランディックス,↑,3300,300.0,0.0,1.1,4,0,4,4,陽の寄付坊主,なし,1
2764,ひらまつ,↑,1331100,-45500.0,0.0,1.0,4,0,32,36,コマ・陽の極線,なし,1
3924,ランドコンピュータ,↑,13000,-16700.0,0.0,0.4,4,0,4,84,コマ・陽の極線,なし,1
7062,フレアス,↑,66300,63500.0,0.0,23.7,4,1,15,57,陽の寄付坊主,なし,1
1438,岐阜造園,↑,1700,-1200.0,0.0,0.6,4,0,19,28,陽の大引坊主,なし,1
3030,ハブ,↑,83200,7800.0,0.0,1.1,4,0,16,19,陽の大引坊主,なし,0
9211,エフ・コード,↑,29500,26300.0,0.0,9.2,4,1,1,0,コマ・陽の極線,なし,0
5032,ＡＮＹＣＯＬＯＲ,↑,766600,9200.0,0.0,1.0,4,0,1,3,コマ・陽の極線,なし,0
2493,イーサポートリンク,↑,12700,-7900.0,0.0,0.6,4,0,28,87,コマ・陽の極線,なし,1
6408,小倉クラッチ,↑,4300,-400.0,0.0,0.9,4,0,4,83,陽の大引坊主,なし,0
4019,スタメン,↑,21000,8400.0,0.0,1.7,3,0,1,2,コマ・陽の極線,なし,0
1429,日本アクア,↑,40200,1100.0,0.0,1.0,3,1,2,1,陽の寄付坊主,なし,1
3687,フィックスターズ,↑,138400,-46200.0,0.0,0.7,3,0,0,2,コマ・陽の極線,なし,0
1821,三井住友建設,↑,651400,-146000.0,0.0,0.8,3,0,3,0,コマ・陽の極線,なし,0
9425,日本テレホン,↑,2600,300.0,0.0,1.1,3,0,1,1,陽の寄付坊主,なし,0
5602,栗本鐵工所,↑,15200,-23500.0,0.0,0.4,3,0,5,73,コマ・陽の極線,なし,1
7305,新家工業,↑,45900,2300.0,0.0,1.1,3,0,2,0,コマ・陽の極線,なし,1
7374,コンフィデンス,↑,2300,-5000.0,0.0,0.3,3,0,4,2,陽の寄付坊主,なし,0
7537,丸文,↑,143500,-33000.0,0.0,0.8,3,2,2,0,陽の寄付坊主,なし,0
6237,イワキポンプ,↑,35000,16600.0,0.0,1.9,3,0,5,5,コマ・陽の極線,なし,0
3624,アクセルマーク,↑,33000,-500.0,0.0,1.0,3,0,0,0,陽の寄付坊主,なし,0
2481,タウンニュース社,↑,12300,1500.0,0.0,1.1,3,0,26,25,コマ・陽の極線,なし,1
3054,ハイパー,↑,1300,-3000.0,0.0,0.3,3,1,18,13,陽の丸坊主,なし,0
6966,三井ハイテック,↑,197200,-39000.0,0.0,0.8,3,1,1,49,コマ・陽の極線,なし,0
8056,ＢＩＰＲＯＧＹ,↑,216100,-71100.0,0.0,0.8,3,0,5,19,コマ・陽の極線,なし,1
4480,メドレー,↑,221900,8500.0,0.0,1.0,3,1,0,0,コマ・陽の極線,なし,0
1879,新日本建設,↑,146000,-700.0,0.0,1.0,3,0,18,88,コマ・陽の極線,なし,1
8207,テンアライド,↑,45800,-28000.0,0.0,0.6,3,0,9,0,なし,なし,0
4477,ＢＡＳＥ,↑,1712100,193100.0,0.0,1.1,3,0,17,70,陽の寄付坊主,なし,1
8154,加賀電子,↑,188200,71300.0,0.0,1.6,3,2,4,73,コマ・陽の極線,なし,1
2163,アルトナー,↑,35500,4500.0,0.0,1.1,3,1,2,54,コマ・陽の極線,なし,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↑,422800,153900.0,0.0,1.6,3,0,0,0,コマ・陽の極線,なし,0
4317,レイ,↑,17400,-61300.0,0.0,0.2,3,0,2,2,陽の大引坊主,なし,1
6564,ミダックホールディングス,↑,67900,26200.0,0.0,1.6,3,0,1,0,コマ・陽の極線,なし,0
4055,ティアンドエス,↑,78100,28700.0,0.0,1.6,3,0,0,52,コマ・陽の極線,なし,0
4429,リックソフト,↑,18000,0.0,0.0,1.0,3,0,20,12,コマ・陽の極線,なし,0
6554,エスユーエス,↑,20500,7300.0,0.0,1.6,3,0,0,0,陽の寄付坊主,なし,0
4812,電通国際情報サービス,↑,93800,-3600.0,0.0,1.0,3,0,0,76,コマ・陽の極線,なし,0
6881,キョウデン,↑,131600,48400.0,0.0,1.6,3,0,6,5,陽の寄付坊主,なし,1
7127,一家ホールディングス,↑,28700,-27600.0,0.0,0.5,3,0,18,12,コマ・陽の極線,なし,1
4177,ｉ‐ｐｌｕｇ,↑,6500,2500.0,0.0,1.6,3,0,2,0,陽の丸坊主,なし,0
7086,きずなホールディングス,↑,92400,33000.0,0.0,1.6,3,0,39,42,陽の寄付坊主,なし,0
6696,トラース・オン・プロダクト,↑,85600,32900.0,0.0,1.6,3,0,0,0,コマ・陽の極線,なし,0
2397,ＤＮＡチップ研究所,↑,68000,-20700.0,0.0,0.8,3,0,0,0,コマ・陽の極線,なし,0
6938,双信電機,↑,15700,5600.0,0.0,1.6,3,0,0,0,陽の大引坊主,なし,0
3461,パルマ,↑,6600,-100.0,0.0,1.0,3,0,18,32,陽の大引坊主,なし,0
3922,ＰＲ　ＴＩＭＥＳ,↑,140200,17800.0,0.0,1.1,3,0,0,0,コマ・陽の極線,なし,0
1938,日本リーテック,↑,37200,-19000.0,0.0,0.7,3,0,32,52,コマ・陽の極線,なし,1
8181,東天紅,↑,9700,1000.0,0.0,1.1,3,0,19,14,陽の丸坊主,なし,1
3294,イーグランド,↑,5300,-1800.0,0.0,0.7,3,0,2,0,コマ・陽の極線,なし,0
4828,ビジネスエンジニアリング,↑,15900,-8300.0,0.0,0.7,3,0,27,72,コマ・陽の極線,なし,1
4587,ペプチドリーム,↑,256800,-136700.0,0.0,0.7,3,0,0,0,コマ・陽の極線,なし,0
2340,極楽湯ホールディングス,↑,310900,143600.0,0.0,1.9,3,0,36,87,コマ・陽の極線,なし,1
3782,ディー・ディー・エス,↑,91900,-42900.0,0.0,0.7,3,0,3,2,陽の丸坊主,なし,1
3157,ジューテックホールディングス,↑,1900,-4100.0,0.0,0.3,3,0,5,0,陽の大引坊主,なし,1
6668,アドテック　プラズマ　テクノロジー,↑,45500,3900.0,0.0,1.1,3,0,0,0,コマ・陽の極線,なし,0
3452,ビーロット,↑,46500,-23800.0,0.0,0.7,3,0,3,36,陽の寄付坊主,なし,0
9558,ジャパニアス,↑,41000,17600.0,0.0,1.8,3,0,0,0,コマ・陽の極線,なし,0
6349,小森コーポレーション,↑,78800,-2600.0,0.0,1.0,3,0,12,61,陽の大引坊主,なし,1
9561,グラッドキューブ,↑,44100,19700.0,0.0,1.8,3,0,0,0,コマ・陽の極線,なし,0
6848,東亜ディーケーケー,↑,2900,-5100.0,0.0,0.4,3,0,4,5,陽の大引坊主,なし,1
3280,エストラスト,↑,9100,-3100.0,0.0,0.7,3,0,6,26,コマ・陽の極線,なし,1
3939,カナミックネットワーク,↑,229400,6900.0,0.0,1.0,3,0,0,0,コマ・陽の極線,なし,0
3393,スターティアホールディングス,↑,123700,-47300.0,0.0,0.7,3,0,2,49,陽の寄付坊主,なし,0
8699,ＨＳホールディングス,↑,166600,-105400.0,0.0,0.6,3,0,4,0,陽の寄付坊主,なし,0
8772,アサックス,↑,10700,200.0,0.0,1.0,3,0,5,1,陽の丸坊主,なし,1
2923,サトウ食品,↑,500,-400.0,0.0,0.6,3,0,1,51,陽の丸坊主,なし,0
5192,三ツ星ベルト,↑,109700,900.0,0.0,1.0,3,0,5,81,コマ・陽の極線,なし,1
3075,銚子丸,↑,16300,-11900.0,0.0,0.6,3,0,32,69,陽の寄付坊主,なし,1
5304,ＳＥＣカーボン,↑,8100,700.0,0.0,1.1,3,0,13,71,コマ・陽の極線,なし,1
9755,応用地質,↑,23500,-5500.0,0.0,0.8,3,1,1,1,コマ・陽の極線,なし,0
9742,アイネス,↑,28800,-9300.0,0.0,0.8,3,0,5,5,陽の寄付坊主,なし,1
8011,三陽商会,↑,117600,-22800.0,0.0,0.8,3,0,14,76,コマ・陽の極線,なし,1
8289,Ｏｌｙｍｐｉｃグループ,↑,9500,-6200.0,0.0,0.6,3,0,15,15,コマ・陽の極線,なし,0
3666,テクノスジャパン,↑,34200,-44100.0,0.0,0.4,3,0,2,1,陽の寄付坊主,なし,0
3223,エスエルディー,↑,3500,-4700.0,0.0,0.4,3,0,17,11,陽の寄付坊主,なし,0
7713,シグマ光機,↑,7300,500.0,0.0,1.1,3,0,2,54,コマ・陽の極線,なし,0
