,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3197,すかいらーくホールディングス,↑,2756200,2152600.0,1.2,4.6,8,1,7,7,コマ・陽の極線,なし,True,False,2104.0,False
3358,ワイエスフード,↑,319100,218600.0,5.2,3.2,6,1,10,9,コマ・陽の極線,なし,True,False,363.0,False
6635,大日光・エンジニアリング,↑,8500,700.0,0.1,1.1,6,0,12,4,陽の大引坊主,毛抜き底(安値圏買い),True,False,482.0,False
3436,ＳＵＭＣＯ,↑,2998200,1358800.0,0.9,1.8,5,0,4,49,コマ・陽の極線,なし,True,False,2200.5,False
6505,東洋電機製造,↑,56800,-38800.0,0.6,0.6,5,0,16,13,コマ・陽の極線,なし,True,False,1011.0,False
2338,クオンタムソリューションズ,↑,231900,-161900.0,1.6,0.6,4,0,0,0,コマ・陽の極線,なし,False,False,1820.0,False
7501,ティムコ,↑,8800,6300.0,0.3,3.5,4,1,8,3,陽の寄付坊主,なし,True,False,748.0,False
9982,タキヒヨー,↑,17300,-26300.0,0.2,0.4,4,0,10,2,陽の大引坊主,なし,True,False,1025.0,False
8699,ＨＳホールディングス,↑,44600,-6400.0,0.1,0.9,4,0,10,10,コマ・陽の極線,なし,True,False,1015.0,False
2501,サッポロホールディングス,↑,123300,-16100.0,0.2,0.9,4,1,17,99,コマ・陽の極線,なし,True,False,6211.0,False
8119,三栄コーポレーション,↑,1900,-400.0,0.1,0.8,4,1,9,9,陽の寄付坊主,なし,True,False,2340.0,False
5842,インテグラル,↑,55300,24800.0,0.2,1.8,4,1,39,36,コマ・陽の極線,なし,True,False,2660.0,False
7375,リファインバースグループ,↑,8100,-300.0,0.2,1.0,4,1,18,0,陽の寄付坊主,なし,True,False,1144.0,False
4767,テー・オー・ダブリュー,↑,60400,42300.0,0.1,3.3,4,0,18,50,陽の寄付坊主,毛抜き底(安値圏買い),True,False,328.0,False
6016,ジャパンエンジンコーポレーション,↑,53700,42100.0,1.9,4.6,4,0,16,43,コマ・陽の極線,なし,True,False,7770.0,False
7356,Ｒｅｔｔｙ,↑,5300,1900.0,0.0,1.6,3,1,1,0,陽の大引坊主,なし,False,False,175.0,False
9760,進学会ホールディングス,↑,5500,-9200.0,0.0,0.4,3,0,2,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,283.0,False
7646,ＰＬＡＮＴ,↑,56900,53800.0,0.7,18.4,3,1,2,57,コマ・陽の極線,なし,True,False,1557.0,False
5034,ｕｎｅｒｒｙ,↑,28100,21800.0,0.8,4.5,3,1,2,0,陽の寄付坊主,なし,True,False,2100.0,False
8194,ライフコーポレーション,↑,78900,54000.0,0.2,3.2,3,0,6,4,陽の寄付坊主,なし,True,False,3375.0,False
3091,ブロンコビリー,↑,48300,6900.0,0.3,1.2,3,2,7,50,陽の寄付坊主,なし,True,False,3305.0,False
5137,スマートドライブ,↑,34300,21400.0,0.6,2.7,3,2,2,0,陽の寄付坊主,なし,True,False,1771.0,False
6400,不二精機,↑,34200,18600.0,0.4,2.2,3,0,6,3,コマ・陽の極線,なし,True,False,322.0,False
3320,クロスプラス,↑,96400,80400.0,1.2,6.0,3,0,9,9,コマ・陽の極線,なし,True,False,1279.0,False
4838,スペースシャワーネットワーク,↑,7800,800.0,0.1,1.1,3,0,7,1,コマ・陽の極線,なし,True,False,500.0,False
4439,東名,↑,76000,18600.0,1.0,1.3,3,1,11,2,コマ・陽の極線,なし,True,False,1898.0,False
3010,ポラリス・ホールディングス,↑,484800,72500.0,0.4,1.2,3,2,3,10,コマ・陽の極線,なし,True,False,165.0,False
4659,エイジス,↑,11600,9600.0,0.1,5.8,3,1,9,9,陽の寄付坊主,なし,True,False,2309.0,False
2998,クリアル,↑,98800,79900.0,1.7,5.2,3,1,37,21,コマ・陽の極線,なし,True,False,5400.0,False
9163,ナレルグループ,↑,77900,51700.0,0.9,3.0,3,0,39,33,コマ・陽の極線,なし,True,False,2919.0,False
9401,ＴＢＳホールディングス,↑,248000,174500.0,0.1,3.4,3,2,50,39,コマ・陽の極線,なし,True,False,3020.0,False
2653,イオン九州,↑,4400,-4100.0,0.0,0.5,3,2,13,13,コマ・陽の極線,なし,True,False,2398.0,False
9107,川崎汽船,↑,20313200,10813100.0,8.5,2.1,3,1,19,18,コマ・陽の極線,なし,True,False,6607.0,False
7734,理研計器,↑,32100,26100.0,0.1,5.4,3,1,2,98,コマ・陽の極線,なし,False,False,6920.0,False
3121,マーチャント・バンカーズ,↑,30300,-25800.0,0.1,0.5,3,0,0,52,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,337.0,False
8029,ルックホールディングス,↑,20900,16000.0,0.3,4.3,3,1,2,42,陽の丸坊主,なし,False,False,2572.0,False
8006,ユアサ・フナショク,↑,600,400.0,0.0,3.0,3,1,13,50,陽の丸坊主,なし,True,False,3245.0,False
3192,白鳩,↑,11500,3400.0,0.2,1.4,3,0,8,1,陽の寄付坊主,なし,True,True,344.0,False
9929,平和紙業,↑,31900,30600.0,0.3,24.5,3,0,8,8,コマ・陽の極線,なし,True,False,423.0,False
7561,ハークスレイ,↑,71800,61900.0,0.3,7.3,3,1,21,21,陽の寄付坊主,なし,True,False,888.0,False
4317,レイ,↑,28900,-39000.0,0.2,0.4,3,0,9,8,陽の大引坊主,なし,True,False,370.0,False
9104,商船三井,↑,7448400,3773300.0,2.1,2.0,3,1,19,19,コマ・陽の極線,なし,True,False,4908.0,False
4556,カイノス,↑,13500,11700.0,0.3,7.5,3,1,10,44,陽の寄付坊主,なし,True,False,1110.0,False
9101,日本郵船,↑,7298000,4099200.0,1.4,2.3,3,1,19,19,コマ・陽の極線,なし,True,False,4764.0,False
9221,フルハシＥＰＯ,↑,12500,4800.0,0.1,1.6,3,0,10,8,コマ・陽の極線,なし,True,False,765.0,False
4629,大伸化学,↑,700,200.0,0.0,1.4,3,1,23,98,陽の丸坊主,なし,False,False,1450.0,False
2669,カネ美食品,↑,2700,200.0,0.0,1.1,3,1,11,43,陽の寄付坊主,なし,False,False,3240.0,False
6209,リケンＮＰＲ,↑,71800,-180400.0,0.3,0.3,3,0,12,52,陽の大引坊主,なし,False,False,2749.0,False
3322,アルファグループ,↑,500,-1400.0,0.0,0.3,2,1,28,12,陽の寄付坊主,なし,True,False,619.0,False
5658,日亜鋼業,↑,72500,60200.0,0.1,5.9,2,1,2,23,陽の丸坊主,なし,True,False,329.0,False
6629,テクノホライゾン,↑,25000,13300.0,0.1,2.1,2,0,8,7,コマ・陽の極線,なし,True,False,497.0,False
9501,東京電力ホールディングス,↑,47544600,28263100.0,3.0,2.5,2,1,26,26,コマ・陽の極線,なし,False,False,891.5999755859375,False
4650,ＳＤエンターテイメント,↑,3900,1400.0,0.0,1.6,2,0,9,49,陽の丸坊主,毛抜き天井(高値圏売り),False,False,298.0,False
1833,奥村組,↑,78500,40800.0,0.2,2.1,2,1,13,13,コマ・陽の極線,なし,True,False,4785.0,False
6090,ヒューマン・メタボローム・テクノロジーズ,↑,800,-2300.0,0.0,0.3,2,0,9,4,陽の丸坊主,毛抜き天井(高値圏売り),False,False,678.0,False
7899,ＭＩＣＳ化学,↑,1900,-2300.0,0.0,0.5,2,0,12,59,陽の丸坊主,なし,True,False,462.0,False
3600,フジックス,↑,200,-200.0,0.0,0.5,2,1,37,37,陽の丸坊主,なし,True,False,1673.0,False
3947,ダイナパック,↑,2000,1400.0,0.0,3.3,2,1,0,0,陽の大引坊主,なし,False,False,1560.0,False
3317,フライングガーデン,↑,2700,1900.0,0.2,3.4,2,0,52,94,コマ・陽の極線,なし,True,False,3110.0,False
3557,ユナイテッド＆コレクティブ,↑,9800,-1100.0,0.3,0.9,2,0,9,2,コマ・陽の極線,なし,False,False,1183.0,False
7409,ＡｅｒｏＥｄｇｅ,↑,25100,21300.0,0.7,6.6,2,1,0,0,陽の寄付坊主,なし,False,False,3485.0,False
6071,ＩＢＪ,↑,102900,63700.0,0.2,2.6,2,0,0,1,陽の寄付坊主,なし,False,False,732.0,False
7046,ＴＤＳＥ,↑,4600,3100.0,0.2,3.1,2,1,0,0,陽の寄付坊主,なし,False,False,1998.0,False
9903,カンセキ,↑,700,-700.0,0.0,0.5,2,0,2,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1038.0,False
7601,ポプラ,↑,54400,-81200.0,0.5,0.4,2,0,2,1,コマ・陽の極線,なし,False,False,205.0,False
6817,スミダコーポレーション,↑,211700,112300.0,0.6,2.1,2,0,8,0,コマ・陽の極線,なし,True,False,1196.0,False
9639,三協フロンテア,↑,3500,-3100.0,0.0,0.5,2,0,10,8,陽の大引坊主,なし,False,False,4445.0,False
2300,きょくとう,↑,12100,9900.0,0.2,5.5,2,1,8,10,陽の大引坊主,なし,False,False,550.0,False
2802,味の素,↑,400900,81900.0,0.1,1.3,2,1,11,5,陽の寄付坊主,なし,True,False,5466.0,False
8424,芙蓉総合リース,↑,14100,5600.0,0.0,1.7,2,0,14,12,コマ・陽の極線,なし,False,False,12950.0,False
2337,いちご,↑,2372300,1944000.0,0.5,5.5,2,1,1,1,コマ・陽の極線,なし,True,True,347.0,False
3798,ＵＬＳグループ,↑,3800,1400.0,0.1,1.6,2,1,0,0,陽の寄付坊主,なし,False,False,4590.0,False
4735,京進,↑,2500,-6600.0,0.0,0.3,2,0,7,0,陽の丸坊主,なし,False,False,359.0,False
9332,ＮＩＳＳＯホールディングス,↑,63000,37800.0,0.2,2.5,2,0,13,15,コマ・陽の極線,なし,True,False,827.0,False
3238,セントラル総合開発,↑,9500,4000.0,0.1,1.7,2,1,14,7,陽の寄付坊主,なし,True,False,510.0,False
9761,東海リース,↑,4700,3300.0,0.1,3.4,2,1,8,8,陽の寄付坊主,なし,False,False,1424.0,False
5585,エコナビスタ,↑,36300,21800.0,0.6,2.5,2,0,1,17,コマ・陽の極線,なし,False,False,3245.0,False
5535,ミガロホールディングス,↑,4500,-7200.0,0.1,0.4,2,0,0,32,陽の寄付坊主,なし,False,False,1444.0,False
6370,栗田工業,↑,107400,39300.0,0.1,1.6,2,0,22,22,コマ・陽の極線,なし,True,False,5536.0,False
9856,ケーユーホールディングス,↑,14400,7100.0,0.0,2.0,2,0,10,6,コマ・陽の極線,なし,True,False,1080.0,False
8095,アステナホールディングス,↑,74600,-114500.0,0.2,0.4,2,0,2,0,コマ・陽の極線,なし,True,False,472.0,False
5257,ノバシステム,↑,6500,5500.0,0.5,6.5,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2324.0,False
1724,シンクレイヤ,↑,3000,1500.0,0.1,2.0,2,0,18,8,陽の寄付坊主,なし,False,False,670.0,False
3169,ミサワ,↑,8100,-400.0,0.1,1.0,2,1,18,56,陽の大引坊主,なし,False,False,702.0,False
6199,セラク,↑,46900,-83800.0,0.3,0.4,2,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1285.0,False
2329,東北新社,↑,47500,18300.0,0.1,1.6,2,0,9,92,コマ・陽の極線,なし,False,False,1438.0,False
9237,笑美面,↑,52700,20500.0,2.6,1.6,2,0,20,20,コマ・陽の極線,なし,False,False,2050.0,False
3987,エコモット,↑,76800,-9800.0,1.5,0.9,2,0,0,0,コマ・陽の極線,なし,False,False,559.0,False
9731,白洋舎,↑,3600,1300.0,0.1,1.6,2,1,0,0,陽の寄付坊主,なし,False,False,2418.0,False
6448,ブラザー工業,↑,345000,289700.0,0.1,6.2,2,1,1,1,コマ・陽の極線,なし,False,False,2578.0,False
3143,オーウイル,↑,1700,900.0,0.1,2.1,2,0,16,13,コマ・陽の極線,なし,False,False,1345.0,False
7072,インティメート・マージャー,↑,5600,-600.0,0.2,0.9,2,0,10,0,コマ・陽の極線,なし,False,False,1118.0,False
7916,光村印刷,↑,500,-900.0,0.0,0.4,2,0,30,27,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1590.0,False
4881,ファンペップ,↑,24000,20500.0,0.1,6.9,2,1,0,0,陽の寄付坊主,なし,False,False,136.0,False
3776,ブロードバンドタワー,↑,374000,256900.0,0.6,3.2,2,0,2,1,陽の寄付坊主,なし,True,True,131.0,False
2309,シミックホールディングス,↑,12000,4500.0,0.1,1.6,2,0,0,45,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2647.0,False
7887,南海プライウッド,↑,2100,1800.0,0.2,7.0,2,1,10,6,陽の寄付坊主,なし,True,False,5370.0,False
8153,モスフードサービス,↑,34100,4500.0,0.1,1.2,2,0,11,10,陽の寄付坊主,なし,True,False,3265.0,False
9423,フォーバル・リアルストレート,↑,82900,42100.0,0.3,2.0,2,0,21,20,陽の大引坊主,毛抜き底(安値圏買い),False,False,114.0,False
6526,ソシオネクスト,↑,5172200,2645100.0,2.9,2.0,2,1,9,6,コマ・陽の極線,なし,False,False,2844.5,False
4811,ドリーム・アーツ,↑,63200,52600.0,1.6,6.0,2,0,18,18,コマ・陽の極線,なし,False,False,3505.0,False
9755,応用地質,↑,11100,6900.0,0.0,2.6,2,0,10,0,陽の寄付坊主,なし,True,False,2153.0,False
3097,物語コーポレーション,↑,242600,166600.0,0.7,3.2,2,1,23,22,コマ・陽の極線,なし,True,False,4530.0,False
9716,乃村工藝社,↑,217800,-17200.0,0.2,0.9,2,0,11,9,陽の大引坊主,なし,False,False,887.0,False
6083,ＥＲＩホールディングス,↑,20400,12100.0,0.3,2.5,2,0,12,8,コマ・陽の極線,なし,False,False,1958.0,False
9613,ＮＴＴデータグループ,↑,1377700,829200.0,0.1,2.5,2,0,19,17,コマ・陽の極線,なし,True,False,2019.5,False
9404,日本テレビホールディングス,↑,586800,488300.0,0.2,6.0,2,1,29,34,コマ・陽の極線,なし,True,False,1560.0,False
5011,ニチレキ,↑,30200,20900.0,0.1,3.2,2,1,23,55,陽の大引坊主,なし,False,False,2535.0,False
7239,タチエス,↑,102500,-5900.0,0.3,0.9,2,0,11,11,コマ・陽の極線,なし,True,False,1703.0,False
2651,ローソン,↑,487600,-489500.0,0.5,0.5,2,2,6,16,コマ・陽の極線,なし,True,False,7400.0,False
8061,西華産業,↑,28900,23500.0,0.2,5.4,2,1,43,44,コマ・陽の極線,なし,True,False,3005.0,False
6557,ＡＩＡＩグループ,↑,18200,13300.0,0.6,3.7,2,1,19,29,陽の丸坊主,なし,True,False,870.0,False
4714,リソー教育,↑,451200,136600.0,0.3,1.4,2,0,11,2,陽の寄付坊主,なし,True,False,217.0,False
8704,トレイダーズホールディングス,↑,100600,31800.0,0.3,1.5,2,1,8,0,コマ・陽の極線,なし,True,False,567.0,False
9259,タカヨシ,↑,2700,1500.0,0.0,2.2,2,1,1,0,陽の寄付坊主,なし,False,False,867.0,False
1379,ホクト,↑,19000,14000.0,0.1,3.8,2,1,10,0,陽の寄付坊主,なし,True,False,1729.0,False
6912,菊水ホールディングス,↑,2500,1900.0,0.0,4.2,2,1,9,2,陽の丸坊主,なし,True,False,1270.0,False
4667,アイサンテクノロジー,↑,14600,11100.0,0.3,4.2,2,1,11,0,陽の寄付坊主,なし,False,False,1670.0,False
3546,アレンザホールディングス,↑,22600,-14600.0,0.1,0.6,2,1,50,36,コマ・陽の極線,なし,True,False,1074.0,False
7678,あさくま,↑,24700,19000.0,0.5,4.3,2,1,13,98,陽の寄付坊主,なし,True,False,2044.0,False
