,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5947,リンナイ,↑,149300,-133200.0,0.1,0.5,8,1,0,0,コマ・陽の極線,なし,False,False,2904.0,False
8706,極東証券,↑,92700,-43700.0,0.3,0.7,8,0,57,59,コマ・陽の極線,なし,True,False,751.0,False
3443,川田テクノロジーズ,↑,21500,-42700.0,0.4,0.3,8,0,3,5,陽の寄付坊主,なし,True,False,5900.0,False
3979,うるる,↑,54700,-19600.0,0.8,0.7,8,0,5,5,コマ・陽の極線,なし,True,False,1818.0,False
6544,ジャパンエレベーターサービスホールディングス,↑,116100,-126500.0,0.1,0.5,8,0,14,14,コマ・陽の極線,なし,True,False,2177.0,False
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↑,9600,-18200.0,0.0,0.3,8,0,2,0,陽の寄付坊主,なし,False,False,1255.0,False
8595,ジャフコ　グループ,↑,120000,-75800.0,0.2,0.6,8,0,4,4,コマ・陽の極線,なし,False,False,1857.5,False
9275,ナルミヤ・インターナショナル,↑,2900,-13600.0,0.0,0.2,7,0,7,53,陽の寄付坊主,なし,True,False,1108.0,False
9513,電源開発,↑,414900,16000.0,0.2,1.0,7,0,6,29,コマ・陽の極線,なし,True,False,2261.0,False
7743,シード,↑,132000,-34900.0,0.5,0.8,7,1,21,43,コマ・陽の極線,なし,True,False,612.0,False
4997,日本農薬,↑,41100,-91200.0,0.1,0.3,7,0,0,0,コマ・陽の極線,なし,False,False,746.0,False
2180,サニーサイドアップグループ,↑,61700,-31000.0,0.4,0.7,7,0,7,7,コマ・陽の極線,なし,True,False,723.0,False
4346,ネクシィーズグループ,↑,43200,-1200.0,0.3,1.0,7,0,17,17,コマ・陽の極線,なし,True,False,695.0,False
3092,ＺＯＺＯ,↑,512100,-1063200.0,0.2,0.3,7,0,6,2,コマ・陽の極線,なし,True,False,2710.0,False
9827,リリカラ,↑,71300,-290400.0,0.6,0.2,7,0,8,82,コマ・陽の極線,なし,False,False,740.0,False
8860,フジ住宅,↑,47800,-7000.0,0.1,0.9,7,1,6,6,陽の大引坊主,なし,True,False,690.0,False
7616,コロワイド,↑,215200,-8600.0,0.2,1.0,7,1,29,29,コマ・陽の極線,なし,True,False,2399.0,False
3475,グッドコムアセット,↑,101100,-48500.0,0.3,0.7,7,0,25,27,コマ・陽の極線,なし,True,False,860.0,False
9987,スズケン,↑,153600,35600.0,0.2,1.3,7,0,4,51,コマ・陽の極線,なし,False,False,4210.0,False
3302,帝国繊維,↑,25400,-15200.0,0.1,0.6,7,2,17,17,陽の寄付坊主,なし,True,False,1715.0,False
4078,堺化学工業,↑,20900,-20900.0,0.1,0.5,7,0,2,5,コマ・陽の極線,なし,False,False,1995.0,False
6820,アイコム,↑,29500,-6700.0,0.2,0.8,7,0,19,9,陽の寄付坊主,なし,True,False,3180.0,False
9531,東京瓦斯,↑,379800,-387300.0,0.1,0.5,6,0,21,95,陽の寄付坊主,なし,True,False,3370.0,False
4042,東ソー,↑,535700,-276500.0,0.2,0.7,6,0,5,35,コマ・陽の極線,なし,True,False,1864.5,False
1786,オリエンタル白石,↑,534100,-175900.0,0.4,0.8,6,0,26,11,コマ・陽の極線,なし,True,False,313.0,False
9042,阪急阪神ホールディングス,↑,171000,-169800.0,0.1,0.5,6,0,23,97,コマ・陽の極線,なし,True,False,5038.0,False
5463,丸一鋼管,↑,56500,-101000.0,0.1,0.4,6,0,26,96,コマ・陽の極線,なし,True,False,3620.0,False
