Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2669,カネ美食品,↑,3700,800.0,0.0,1.3,7,0,6,6,陽の大引坊主,なし,True,False,3335.0,False,True
1803,清水建設,↑,2398600,-262000.0,0.3,0.9,6,0,9,9,コマ・陽の極線,なし,True,False,1291.0,False,True
2425,ケアサービス,↑,3900,800.0,0.1,1.3,6,0,13,13,陽の大引坊主,なし,True,False,0.0,False,True
2997,ストレージ王,↑,29300,1700.0,1.6,1.1,6,0,7,7,陽の寄付坊主,なし,True,False,1080.0,False,True
2121,ＭＩＸＩ,↑,119900,-62700.0,0.2,0.7,6,0,6,6,コマ・陽の極線,なし,True,False,2950.0,False,True
1802,大林組,↑,1291600,-1228000.0,0.2,0.5,5,0,3,3,コマ・陽の極線,なし,True,False,0.0,False,True
2730,エディオン,↑,146200,-203400.0,0.1,0.4,5,0,3,3,コマ・陽の極線,なし,True,False,1808.0,False,True
3143,オーウイル,↑,6100,-20800.0,0.2,0.2,5,0,3,3,陽の大引坊主,なし,True,False,1809.0,False,True
3465,ケイアイスター不動産,↑,100600,21500.0,0.6,1.3,5,0,3,3,コマ・陽の極線,なし,True,False,4135.0,False,True
2146,ＵＴグループ,↑,142500,-78300.0,0.4,0.6,5,0,4,4,コマ・陽の極線,毛抜き底(安値圏買い),True,False,0.0,False,True
2767,円谷フィールズホールディングス,↑,334600,-117200.0,0.5,0.7,5,0,4,4,コマ・陽の極線,なし,False,False,1959.0,False,True
3391,ツルハホールディングス,↑,137800,-251600.0,0.3,0.4,5,0,14,14,コマ・陽の極線,なし,True,False,8971.0,False,True
1850,南海辰村建設,↑,53200,-20700.0,0.2,0.7,5,0,7,7,陽の大引坊主,毛抜き天井(高値圏売り),True,False,0.0,False,True
1383,ベルグアース,↑,700,-1400.0,0.0,0.3,4,1,6,6,陽の丸坊主,なし,True,False,3260.0,False,True
2114,フジ日本,↑,3100,-4400.0,0.0,0.4,4,0,7,7,コマ・陽の極線,なし,True,False,0.0,False,True
254A,ＡＩフュージョンキャピタルグループ,↑,1900,-8300.0,0.0,0.2,4,0,3,3,陽の大引坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
2931,ユーグレナ,↑,619100,-408600.0,0.5,0.6,4,0,8,8,陽の寄付坊主,なし,True,False,420.0,False,True
2264,森永乳業,↑,283900,-225900.0,0.3,0.6,4,0,2,2,コマ・陽の極線,なし,True,False,0.0,False,True
3046,ジンズホールディングス,↑,105500,-58700.0,0.4,0.6,4,0,2,2,コマ・陽の極線,なし,True,False,6600.0,False,True
2922,なとり,↑,5900,-3900.0,0.0,0.6,4,0,2,2,陽の大引坊主,なし,True,False,0.0,False,True
3387,クリエイト・レストランツ・ホールディングス,↑,378800,-300200.0,0.2,0.6,4,0,12,12,コマ・陽の極線,なし,True,False,1312.0,False,True
2497,ユナイテッド,↑,55500,-31100.0,0.1,0.6,4,0,4,4,コマ・陽の極線,なし,True,False,794.0,False,True
3329,東和フードサービス,↑,1300,200.0,0.0,1.2,4,0,2,2,陽の丸坊主,なし,False,False,2065.0,False,True
2376,サイネックス,↑,5600,2900.0,0.1,2.1,4,1,1,1,陽の寄付坊主,なし,True,True,777.0,False,True
3248,アールエイジ,↑,2800,-5200.0,0.1,0.4,4,1,3,3,コマ・陽の極線,なし,True,False,0.0,False,True
2735,ワッツ,↑,15900,-27500.0,0.1,0.4,4,0,12,12,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,683.0,False,True
299A,ｄｅｌｙ,↑,135200,-130700.0,0.3,0.5,4,0,3,3,コマ・陽の極線,なし,True,False,1182.0,False,True
