Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1942,関電工,↑,1258500,-1014300.0,0.6,0.6,5,0,4,4,コマ・陽の極線,なし,True,False,2379.0,False,True
3185,夢展望,↑,2760000,57300.0,15.1,1.0,5,0,4,4,コマ・陽の極線,なし,True,False,188.0,False,True
2291,福留ハム,↑,3700,-900.0,0.1,0.8,4,4,20,20,コマ・陽の極線,なし,True,False,1016.0,False,True
1982,日比谷総合設備,↑,11300,-40900.0,0.0,0.2,4,0,8,8,コマ・陽の極線,なし,True,False,0.0,False,True
3553,共和レザー,↑,66700,1500.0,0.3,1.0,4,1,3,3,陽の大引坊主,なし,True,False,695.0,False,True
1921,巴コーポレーション,↑,107900,-73200.0,0.3,0.6,3,1,10,10,コマ・陽の極線,なし,True,False,1135.0,False,True
2986,ＬＡホールディングス,↑,39100,-25300.0,0.6,0.6,3,0,12,12,陽の寄付坊主,なし,True,False,5820.0,False,True
3566,ユニフォームネクスト,↑,1400,-3000.0,0.0,0.3,3,0,0,0,陽の丸坊主,なし,False,False,522.0,False,True
3277,サンセイランディック,↑,9500,-9000.0,0.1,0.5,3,0,1,1,コマ・陽の極線,なし,True,True,974.0,False,True
3469,デュアルタップ,↑,3100,-2200.0,0.1,0.6,3,1,9,9,陽の丸坊主,なし,True,False,1090.0,False,True
3042,セキュアヴェイル,↑,9600,-19500.0,0.1,0.3,3,0,8,8,陽の大引坊主,毛抜き底(安値圏買い),False,False,283.0,False,True
3077,ホリイフードサービス,↑,6300,-39100.0,0.1,0.1,3,0,9,9,陽の大引坊主,なし,True,False,337.0,False,True
3551,ダイニック,↑,4000,-14700.0,0.0,0.2,3,0,2,2,陽の寄付坊主,なし,False,False,755.0,False,True
3204,トーア紡コーポレーション,↑,13900,900.0,0.2,1.1,3,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,390.0,False,True
3280,エストラスト,↑,4600,-4300.0,0.1,0.5,3,1,17,17,コマ・陽の極線,なし,True,False,766.0,False,True
1712,ダイセキ環境ソリューション,↑,22900,-7900.0,0.1,0.7,2,0,0,0,陽の寄付坊主,なし,True,False,1227.0,False,True
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,↑,375100,-418100.0,4.0,0.5,2,0,15,15,コマ・陽の極線,なし,True,False,4350.0,False,True
2198,アイ・ケイ・ケイホールディングス,↑,33200,-24900.0,0.1,0.6,2,0,2,2,コマ・陽の極線,なし,False,False,789.0,False,True
1720,東急建設,↑,269100,-185100.0,0.3,0.6,2,1,7,7,コマ・陽の極線,なし,True,False,740.0,False,True
3080,ジェーソン,↑,19000,-13700.0,0.1,0.6,2,1,0,0,コマ・陽の極線,なし,False,False,799.0,False,True
3030,ハブ,↑,8300,-8800.0,0.1,0.5,2,0,2,2,陽の寄付坊主,なし,False,False,786.0,False,True
2432,ディー・エヌ・エー,↑,8137100,-2943400.0,6.7,0.7,2,1,4,4,コマ・陽の極線,なし,True,False,2760.5,False,True
151A,ダイブ,↑,11900,-2400.0,0.1,0.8,2,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,930.0,False,True
1436,グリーンエナジー＆カンパニー,↑,11200,-1100.0,0.3,0.9,2,0,8,8,コマ・陽の極線,なし,True,False,2297.0,False,True
1418,インターライフホールディングス,↑,137800,29400.0,0.8,1.3,2,0,7,7,陽の寄付坊主,なし,True,False,333.0,False,True
3461,パルマ,↑,17900,3600.0,0.3,1.3,2,0,2,2,陽の寄付坊主,なし,False,False,549.0,False,True
3184,ＩＣＤＡホールディングス,↑,300,-3200.0,0.0,0.1,2,1,0,0,陽の丸坊主,なし,False,False,3170.0,False,True
3110,日東紡績,↑,401400,5500.0,1.1,1.0,2,0,0,0,コマ・陽の極線,なし,False,False,6720.0,False,True
2327,日鉄ソリューションズ,↑,692100,10500.0,0.4,1.0,2,1,6,6,コマ・陽の極線,なし,True,False,0.0,False,True
3133,海帆,↑,681700,41700.0,1.3,1.1,2,1,6,6,コマ・陽の極線,なし,True,False,1137.0,False,True
2376,サイネックス,↑,5200,200.0,0.1,1.0,2,1,1,1,コマ・陽の極線,なし,True,True,786.0,False,True
3479,ティーケーピー,↑,356400,64000.0,0.8,1.2,2,1,15,15,コマ・陽の極線,なし,True,False,1645.0,False,True
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↑,1281000,187800.0,1.1,1.2,2,1,11,11,コマ・陽の極線,なし,True,False,0.0,False,True
