,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6236,ＮＣホールディングス,↑,2900,-3800.0,0.0,0.4,10,0,8,7,陽の丸坊主,なし,0
5076,インフロニア・ホールディングス,↑,196400,-676000.0,0.0,0.2,8,0,17,17,コマ・陽の極線,なし,1
1952,新日本空調,↑,13900,-28700.0,0.0,0.3,8,0,11,11,コマ・陽の極線,なし,1
5967,ＴＯＮＥ,↑,6200,-2600.0,0.0,0.7,8,0,24,23,コマ・陽の極線,なし,1
8007,高島,↑,12000,-18800.0,0.0,0.4,7,0,6,6,コマ・陽の極線,なし,1
2901,石垣食品,↑,214400,-117500.0,0.0,0.6,7,0,10,88,コマ・陽の極線,なし,1
6871,日本マイクロニクス,↑,220200,-385800.0,0.0,0.4,6,0,5,3,コマ・陽の極線,なし,1
9983,ファーストリテイリング,↑,424100,-825200.0,0.0,0.3,6,0,5,70,コマ・陽の極線,なし,1
9438,エムティーアイ,↑,26200,-44600.0,0.0,0.4,6,0,4,4,コマ・陽の極線,なし,1
7793,イメージ・マジック,↑,69100,-7600.0,0.0,0.9,5,0,1,39,コマ・陽の極線,なし,0
4091,日本酸素ホールディングス,↑,266200,-339100.0,0.0,0.4,5,0,16,81,コマ・陽の極線,なし,1
7846,パイロットコーポレーション,↑,29000,-35900.0,0.0,0.4,5,0,4,4,コマ・陽の極線,なし,1
4901,富士フイルムホールディングス,↑,1016600,-913300.0,0.0,0.5,5,2,38,24,コマ・陽の極線,なし,1
2593,伊藤園,↑,133000,-222500.0,0.0,0.4,5,0,2,0,コマ・陽の極線,なし,0
3479,ティーケーピー,↑,80500,-177100.0,0.0,0.3,5,0,0,0,コマ・陽の極線,なし,0
4661,オリエンタルランド,↑,2958600,-1612900.0,0.0,0.6,5,1,9,0,コマ・陽の極線,なし,1
4192,スパイダープラス,↑,665200,12200.0,0.0,1.0,5,1,4,3,コマ・陽の極線,なし,1
6413,理想科学工業,↑,5700,-12500.0,0.0,0.3,5,0,3,3,コマ・陽の極線,なし,0
9787,イオンディライト,↑,30300,-25800.0,0.0,0.5,5,0,11,11,陽の大引坊主,なし,1
9684,スクウェア・エニックス・ホールディングス,↑,185100,-461900.0,0.0,0.3,5,0,23,25,コマ・陽の極線,なし,1
2726,パルグループホールディングス,↑,165700,-107300.0,0.0,0.6,5,1,7,98,コマ・陽の極線,なし,1
8439,東京センチュリー,↑,57800,-185600.0,0.0,0.2,5,0,23,12,陽の大引坊主,なし,1
4722,フューチャー,↑,86700,-243200.0,0.0,0.3,5,0,0,1,コマ・陽の極線,なし,0
7550,ゼンショーホールディングス,↑,517000,-600500.0,0.0,0.5,5,0,24,64,コマ・陽の極線,なし,1
3543,コメダホールディングス,↑,144600,-88500.0,0.0,0.6,5,0,25,24,コマ・陽の極線,なし,1
5195,バンドー化学,↑,54400,-197100.0,0.0,0.2,5,0,11,82,陽の寄付坊主,なし,1
4343,イオンファンタジー,↑,89600,-1200.0,0.0,1.0,5,0,26,26,コマ・陽の極線,なし,1
6584,三櫻工業,↑,103800,-229400.0,0.0,0.3,5,0,23,23,コマ・陽の極線,なし,1
9052,山陽電気鉄道,↑,3700,-8500.0,0.0,0.3,5,0,25,82,コマ・陽の極線,なし,1
3198,ＳＦＰホールディングス,↑,23400,-9600.0,0.0,0.7,5,1,42,42,陽の寄付坊主,なし,1
9602,東宝,↑,187700,-206700.0,0.0,0.5,5,0,49,47,陽の丸坊主,なし,1
8219,青山商事,↑,612600,-1182800.0,0.0,0.3,5,0,11,8,コマ・陽の極線,なし,1
6769,ザインエレクトロニクス,↑,30800,-47500.0,0.0,0.4,5,0,4,4,コマ・陽の極線,なし,0
4568,第一三共,↑,994700,-3194400.0,0.0,0.2,5,0,3,5,コマ・陽の極線,なし,0
8388,阿波銀行,↑,16300,-40200.0,0.0,0.3,5,0,7,2,コマ・陽の極線,なし,1
7337,ひろぎんホールディングス,↑,711900,-749300.0,0.0,0.5,5,0,21,11,陽の寄付坊主,なし,1
7729,東京精密,↑,129800,-446500.0,0.0,0.2,5,0,9,88,コマ・陽の極線,なし,1
3591,ワコールホールディングス,↑,186800,-216800.0,0.0,0.5,5,1,31,38,陽の寄付坊主,なし,1
9020,東日本旅客鉄道,↑,672900,-642500.0,0.0,0.5,5,0,50,47,コマ・陽の極線,なし,1
7832,バンダイナムコホールディングス,↑,691800,-1626300.0,0.0,0.3,5,0,9,0,コマ・陽の極線,なし,0
7116,ダイワ通信,↑,130200,-132100.0,0.0,0.5,5,1,6,17,コマ・陽の極線,なし,1
9044,南海電気鉄道,↑,76400,-64100.0,0.0,0.5,5,0,38,38,コマ・陽の極線,なし,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,285800,-237100.0,0.0,0.5,5,0,4,4,コマ・陽の極線,なし,1
4381,ビープラッツ,↑,242200,-658400.0,0.0,0.3,5,0,3,38,コマ・陽の極線,なし,1
6967,新光電気工業,↑,822400,-212000.0,0.0,0.8,4,1,7,11,コマ・陽の極線,なし,1
7459,メディパルホールディングス,↑,228600,-568200.0,0.0,0.3,4,0,30,59,コマ・陽の極線,なし,1
7228,デイトナ,↑,2400,-2200.0,0.0,0.5,4,0,0,0,陽の寄付坊主,なし,0
2590,ダイドーグループホールディングス,↑,4700,-11100.0,0.0,0.3,4,0,40,40,陽の大引坊主,なし,1
6417,ＳＡＮＫＹＯ,↑,157600,-195500.0,0.0,0.4,4,0,3,23,コマ・陽の極線,なし,0
3660,アイスタイル,↑,4508200,-4231400.0,0.0,0.5,4,0,3,38,コマ・陽の極線,なし,1
3446,ジェイテックコーポレーション,↑,179400,19100.0,0.0,1.1,4,0,1,0,コマ・陽の極線,なし,0
6282,オイレス工業,↑,35600,-12500.0,0.0,0.7,4,0,21,82,陽の寄付坊主,なし,1
6200,インソース,↑,245700,-197600.0,0.0,0.6,4,0,7,2,陽の大引坊主,なし,1
4530,久光製薬,↑,27900,-58700.0,0.0,0.3,4,0,4,1,陽の寄付坊主,なし,0
6539,ＭＳ－Ｊａｐａｎ,↑,75800,-24500.0,0.0,0.8,4,1,11,3,陽の寄付坊主,なし,1
3854,アイル,↑,21500,-43600.0,0.0,0.3,4,0,25,82,コマ・陽の極線,なし,0
1812,鹿島建設,↑,2092700,-4017700.0,0.0,0.3,4,0,24,38,コマ・陽の極線,なし,1
4559,ゼリア新薬工業,↑,26400,-33400.0,0.0,0.4,4,0,35,36,コマ・陽の極線,なし,1
6696,トラース・オン・プロダクト,↑,613000,184000.0,0.0,1.4,4,0,2,0,コマ・陽の極線,なし,1
6156,エーワン精密,↑,2800,-17500.0,0.0,0.1,4,0,35,69,コマ・陽の極線,なし,1
9007,小田急電鉄,↑,522300,-513100.0,0.0,0.5,4,0,37,36,コマ・陽の極線,なし,1
9533,東邦瓦斯,↑,141100,-230400.0,0.0,0.4,4,0,11,11,陽の寄付坊主,なし,0
3694,オプティム,↑,75700,-88200.0,0.0,0.5,4,0,8,1,コマ・陽の極線,なし,1
9413,テレビ東京ホールディングス,↑,87800,-53900.0,0.0,0.6,4,1,4,97,コマ・陽の極線,なし,1
3157,ジューテックホールディングス,↑,2000,-1400.0,0.0,0.6,4,0,3,0,陽の寄付坊主,なし,0
9506,東北電力,↑,2007300,-1791600.0,0.0,0.5,4,1,33,30,陽の寄付坊主,なし,1
9902,日伝,↑,15700,-20700.0,0.0,0.4,4,0,22,82,コマ・陽の極線,なし,1
1721,コムシスホールディングス,↑,149000,-456900.0,0.0,0.2,4,0,21,82,コマ・陽の極線,なし,1
9022,東海旅客鉄道,↑,412900,-473100.0,0.0,0.5,4,0,40,35,コマ・陽の極線,なし,1
9511,沖縄電力,↑,140300,-389900.0,0.0,0.3,4,0,8,36,コマ・陽の極線,なし,1
2801,キッコーマン,↑,157900,-605300.0,0.0,0.2,4,0,40,33,コマ・陽の極線,なし,0
2692,伊藤忠食品,↑,4400,-4400.0,0.0,0.5,4,0,3,38,陽の大引坊主,なし,0
9735,セコム,↑,239500,-806400.0,0.0,0.2,4,0,42,64,陽の大引坊主,なし,1
1803,清水建設,↑,672600,-2510900.0,0.0,0.2,4,0,31,68,コマ・陽の極線,なし,1
9719,ＳＣＳＫ,↑,122000,-596300.0,0.0,0.2,4,0,25,12,コマ・陽の極線,なし,1
4540,ツムラ,↑,115000,-50100.0,0.0,0.7,4,0,4,19,コマ・陽の極線,なし,1
4222,児玉化学工業,↑,13900,-33400.0,0.0,0.3,4,0,3,4,コマ・陽の極線,なし,0
3151,バイタルケーエスケー・ホールディングス,↑,23000,-18800.0,0.0,0.6,4,0,4,63,陽の大引坊主,なし,0
5310,東洋炭素,↑,198600,-77500.0,0.0,0.7,4,3,10,10,コマ・陽の極線,なし,1
8078,阪和興業,↑,79200,-124400.0,0.0,0.4,4,0,23,21,コマ・陽の極線,なし,1
9509,北海道電力,↑,500300,-761100.0,0.0,0.4,4,0,33,77,コマ・陽の極線,なし,1
9505,北陸電力,↑,1507300,-313600.0,0.0,0.8,4,1,49,67,コマ・陽の極線,なし,1
6232,ＡＣＳＬ,↑,62100,-132100.0,0.0,0.3,4,0,3,0,コマ・陽の極線,なし,0
9502,中部電力,↑,801000,-1386200.0,0.0,0.4,4,0,24,72,コマ・陽の極線,なし,1
9824,泉州電業,↑,11800,-10100.0,0.0,0.5,4,0,3,0,コマ・陽の極線,なし,0
3093,トレジャー・ファクトリー,↑,278900,-91800.0,0.0,0.8,4,0,26,49,コマ・陽の極線,なし,0
7628,オーハシテクニカ,↑,5200,-6500.0,0.0,0.4,4,0,0,3,コマ・陽の極線,なし,0
2229,カルビー,↑,281000,-52000.0,0.0,0.8,4,0,1,3,コマ・陽の極線,なし,0
3547,串カツ田中ホールディングス,↑,23400,-4400.0,0.0,0.8,4,0,33,24,陽の大引坊主,なし,1
2329,東北新社,↑,39400,-27000.0,0.0,0.6,4,0,12,57,コマ・陽の極線,なし,1
3172,ティーライフ,↑,3200,-2700.0,0.0,0.5,4,0,35,38,陽の大引坊主,なし,1
9055,アルプス物流,↑,11700,-19700.0,0.0,0.4,4,0,1,0,コマ・陽の極線,なし,0
3246,コーセーアールイー,↑,7200,-3400.0,0.0,0.7,4,0,24,8,陽の大引坊主,なし,1
9001,東武鉄道,↑,243100,-327600.0,0.0,0.4,4,0,51,50,コマ・陽の極線,なし,1
4975,ＪＣＵ,↑,12400,-22700.0,0.0,0.4,4,0,7,10,コマ・陽の極線,なし,0
3561,力の源ホールディングス,↑,340500,-531500.0,0.0,0.4,4,0,4,4,陽の大引坊主,なし,1
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↑,100100,-401000.0,0.0,0.2,4,1,20,81,コマ・陽の極線,なし,1
9087,タカセ,↑,1200,900.0,0.0,4.0,4,0,2,78,陽の丸坊主,なし,0
2767,円谷フィールズホールディングス,↑,3943700,-1054800.0,0.0,0.8,4,0,2,2,陽の寄付坊主,なし,1
5384,フジミインコーポレーテッド,↑,72600,-75400.0,0.0,0.5,4,2,9,49,コマ・陽の極線,なし,1
9301,三菱倉庫,↑,83900,-109100.0,0.0,0.4,4,0,22,35,コマ・陽の極線,なし,1
4235,ウルトラファブリックス・ホールディングス,↑,93900,-353900.0,0.0,0.2,4,0,11,0,コマ・陽の極線,なし,1
8215,銀座山形屋,↑,400,-1600.0,0.0,0.2,4,0,10,22,陽の丸坊主,なし,1
8697,日本取引所グループ,↑,352600,-1418900.0,0.0,0.2,4,0,30,82,コマ・陽の極線,なし,1
2780,コメ兵ホールディングス,↑,261200,-663000.0,0.0,0.3,4,2,24,24,コマ・陽の極線,なし,1
3150,グリムス,↑,121100,-207900.0,0.0,0.4,4,0,2,2,コマ・陽の極線,なし,1
6807,日本航空電子工業,↑,57700,-90600.0,0.0,0.4,4,0,21,24,コマ・陽の極線,なし,1
4931,新日本製薬,↑,20000,-19700.0,0.0,0.5,4,0,2,1,コマ・陽の極線,なし,0
5929,三和ホールディングス,↑,236000,-956000.0,0.0,0.2,4,0,21,79,コマ・陽の極線,なし,1
9048,名古屋鉄道,↑,316300,-523000.0,0.0,0.4,4,0,30,23,コマ・陽の極線,なし,1
9746,ＴＫＣ,↑,15500,-40300.0,0.0,0.3,4,0,11,11,コマ・陽の極線,なし,1
7596,魚力,↑,3900,-9000.0,0.0,0.3,4,0,24,25,陽の大引坊主,なし,1
6180,ＧＭＯメディア,↑,3200,-2100.0,0.0,0.6,4,0,39,42,コマ・陽の極線,なし,1
8601,大和証券グループ本社,↑,1520900,-2488500.0,0.0,0.4,4,0,3,11,陽の寄付坊主,なし,0
5101,横浜ゴム,↑,208300,-323100.0,0.0,0.4,4,1,37,79,陽の大引坊主,なし,1
3475,グッドコムアセット,↑,97300,-20700.0,0.0,0.8,4,0,3,2,陽の大引坊主,なし,1
1301,極洋,↑,16500,-29600.0,0.0,0.4,4,0,22,4,コマ・陽の極線,なし,1
3710,ジョルダン,↑,700,-100.0,0.0,0.9,3,0,19,83,陽の丸坊主,なし,0
4480,メドレー,↑,905000,-147200.0,0.0,0.9,3,0,5,2,コマ・陽の極線,なし,1
4238,ミライアル,↑,31500,-40200.0,0.0,0.4,3,0,0,0,コマ・陽の極線,なし,0
8511,日本証券金融,↑,172600,-37400.0,0.0,0.8,3,0,11,3,コマ・陽の極線,なし,1
