,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2930,北の達人コーポレーション,↑,731900,-423900.0,0.5,0.6,7,0,7,7,コマ・陽の極線,毛抜き底(安値圏買い),True,False,233.0,False
9265,ヤマシタヘルスケアホールディングス,↑,900,-3100.0,0.0,0.2,7,0,22,51,陽の大引坊主,なし,True,False,2207.0,False
8119,三栄コーポレーション,↑,2400,-1400.0,0.1,0.6,7,0,17,17,陽の丸坊主,なし,True,False,2340.0,False
4771,エフアンドエム,↑,31300,-8400.0,0.2,0.8,7,0,2,0,コマ・陽の極線,なし,False,False,2016.0,False
7705,ジーエルサイエンス,↑,2600,-8400.0,0.0,0.2,6,0,19,57,コマ・陽の極線,毛抜き底(安値圏買い),True,False,2457.0,False
9250,ＧＲＣＳ,↑,300,-4100.0,0.0,0.1,6,0,4,0,陽の丸坊主,なし,False,False,1890.0,False
3622,ネットイヤーグループ,↑,1600,-13300.0,0.0,0.1,6,1,9,2,陽の大引坊主,なし,True,False,539.0,False
4461,第一工業製薬,↑,37400,-6400.0,0.4,0.9,6,2,6,20,陽の寄付坊主,なし,True,False,1965.0,False
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↑,18900,-59300.0,0.2,0.2,6,0,4,0,コマ・陽の極線,なし,False,False,668.0,False
1743,コーアツ工業,↑,600,-2900.0,0.0,0.2,6,0,15,14,陽の大引坊主,なし,False,False,1286.0,False
3676,デジタルハーツホールディングス,↑,38400,-33900.0,0.2,0.5,6,0,5,19,コマ・陽の極線,なし,True,False,1026.0,False
7378,アシロ,↑,9500,-56600.0,0.1,0.1,6,0,5,3,コマ・陽の極線,なし,True,False,730.0,False
6412,平和,↑,150300,-12900.0,0.2,0.9,5,0,18,16,コマ・陽の極線,なし,True,False,2187.0,False
3467,アグレ都市デザイン,↑,4100,-8200.0,0.1,0.3,5,0,19,18,コマ・陽の極線,なし,True,False,1504.0,False
6240,ヤマシンフィルタ,↑,138300,-182900.0,0.2,0.4,5,0,7,7,陽の大引坊主,なし,True,False,340.0,False
4581,大正製薬ホールディングス,↑,63900,-234900.0,0.1,0.2,5,0,0,41,コマ・陽の極線,毛抜き底(安値圏買い),False,False,8671.0,False
3134,Ｈａｍｅｅ,↑,40100,-34900.0,0.2,0.5,5,0,19,19,コマ・陽の極線,なし,True,False,1008.0,False
9562,ビジネスコーチ,↑,2000,200.0,0.2,1.1,5,0,22,19,陽の大引坊主,なし,False,False,1450.0,False
3028,アルペン,↑,45500,-49800.0,0.1,0.5,5,0,14,41,コマ・陽の極線,なし,True,False,1997.0,False
4074,ラキール,↑,10900,-38000.0,0.1,0.2,5,0,2,0,陽の大引坊主,なし,False,False,1555.0,False
9467,アルファポリス,↑,10500,-18900.0,0.1,0.4,5,0,29,9,コマ・陽の極線,なし,True,False,2364.0,False
3297,東武住販,↑,2600,-200.0,0.1,0.9,5,0,3,3,陽の大引坊主,なし,True,False,1173.0,False
3863,日本製紙,↑,511000,-727100.0,0.4,0.4,5,2,4,3,コマ・陽の極線,なし,True,False,1337.0,False
9701,東京會舘,↑,4600,2600.0,0.1,2.3,5,1,24,44,陽の寄付坊主,なし,True,False,3985.0,False
2742,ハローズ,↑,6700,-11400.0,0.0,0.4,5,0,9,9,陽の丸坊主,なし,True,False,4390.0,False
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,↑,106800,-195200.0,0.5,0.4,5,0,9,65,コマ・陽の極線,なし,True,False,2371.0,False
5034,ｕｎｅｒｒｙ,↑,35400,-32500.0,0.9,0.5,5,0,10,1,コマ・陽の極線,なし,True,True,2340.0,False
3161,アゼアス,↑,3700,-10200.0,0.1,0.3,4,0,11,18,陽の寄付坊主,なし,True,False,684.0,False
5161,西川ゴム工業,↑,19300,-18500.0,0.1,0.5,4,0,56,52,コマ・陽の極線,なし,True,False,1780.0,False
6543,日宣,↑,1200,-100.0,0.0,0.9,4,1,16,18,陽の丸坊主,なし,True,False,611.0,False
3733,ソフトウェア・サービス,↑,1400,-4300.0,0.0,0.2,4,0,31,20,陽の大引坊主,毛抜き天井(高値圏売り),True,False,10150.0,False
9163,ナレルグループ,↑,54500,-5900.0,0.6,0.9,4,0,47,41,コマ・陽の極線,なし,True,False,2919.0,False
3955,イムラ,↑,11800,-3400.0,0.1,0.8,4,0,45,43,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1280.0,False
7112,キューブ,↑,83800,-75200.0,1.4,0.5,4,0,14,4,コマ・陽の極線,なし,True,False,628.0,False
4394,エクスモーション,↑,900,-3300.0,0.0,0.2,4,0,5,0,陽の丸坊主,なし,False,False,857.0,False
4839,ＷＯＷＯＷ,↑,24700,-3200.0,0.1,0.9,4,0,17,15,コマ・陽の極線,なし,True,False,1134.0,False
3953,大村紙業,↑,23200,-5500.0,0.7,0.8,4,1,16,55,コマ・陽の極線,なし,True,False,785.0,False
3370,フジタコーポレーション,↑,9000,-25500.0,0.3,0.3,4,0,14,14,コマ・陽の極線,なし,True,False,289.0,False
3623,ビリングシステム,↑,3400,-19200.0,0.1,0.2,4,0,7,7,陽の丸坊主,なし,True,False,970.0,False
2305,スタジオアリス,↑,16600,-15600.0,0.1,0.5,4,0,2,38,コマ・陽の極線,なし,False,False,2140.0,False
4045,東亞合成,↑,118600,-52000.0,0.1,0.7,4,0,21,6,陽の大引坊主,なし,True,False,1361.5,False
9273,コーア商事ホールディングス,↑,24500,-4100.0,0.1,0.9,3,0,20,6,コマ・陽の極線,なし,False,False,756.0,False
4173,ＷＡＣＵＬ,↑,46900,-2800.0,0.7,0.9,3,0,0,0,コマ・陽の極線,なし,False,False,590.0,False
8076,カノークス,↑,3800,-2900.0,0.0,0.6,3,0,24,17,コマ・陽の極線,なし,True,False,2192.0,False
2372,アイロムグループ,↑,30500,500.0,0.2,1.0,3,0,24,54,コマ・陽の極線,なし,False,False,2073.0,False
6466,ＴＶＥ,↑,1100,-700.0,0.0,0.6,3,0,0,31,コマ・陽の極線,なし,False,False,2211.0,False
2894,石井食品,↑,7400,-14400.0,0.0,0.3,3,0,41,33,陽の寄付坊主,なし,True,False,324.0,False
4389,プロパティデータバンク,↑,600,-2300.0,0.0,0.2,3,0,11,2,陽の丸坊主,なし,True,True,1530.0,False
8798,アドバンスクリエイト,↑,34000,-22300.0,0.2,0.6,3,1,18,16,コマ・陽の極線,なし,True,False,1026.0,False
8596,九州リースサービス,↑,57600,-3300.0,0.2,0.9,3,0,5,37,コマ・陽の極線,なし,True,False,1124.0,False
7637,白銅,↑,6000,-18900.0,0.1,0.2,3,0,24,20,コマ・陽の極線,なし,True,False,2415.0,False
7208,カネミツ,↑,1500,-5800.0,0.0,0.2,3,0,21,21,陽の丸坊主,毛抜き天井(高値圏売り),True,False,829.0,False
7196,Ｃａｓａ,↑,125900,-14100.0,1.1,0.9,3,0,20,41,コマ・陽の極線,なし,True,False,900.0,False
