,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7851,カワセコンピュータサプライ,↑,1400,-7400.0,0.0,0.2,6,0,6,6,陽の丸坊主,なし,False,False,208.0,False
3141,ウエルシアホールディングス,↑,499800,-171100.0,0.2,0.7,6,0,0,0,コマ・陽の極線,なし,False,False,3113.0,False
6961,エンプラス,↑,1650500,429600.0,17.0,1.4,5,0,7,7,コマ・陽の極線,なし,True,False,5520.0,False
5956,トーソー,↑,700,-600.0,0.0,0.5,5,1,30,30,陽の寄付坊主,なし,False,False,548.0,False
3328,ＢＥＥＮＯＳ,↑,289400,16500.0,2.2,1.1,5,0,2,2,コマ・陽の極線,なし,False,False,2074.0,False
2922,なとり,↑,20600,-1400.0,0.1,0.9,5,0,4,4,陽の大引坊主,なし,True,False,1966.0,False
4766,ピーエイ,↑,7000,-500.0,0.1,0.9,5,0,15,15,陽の丸坊主,なし,False,False,164.0,False
8160,木曽路,↑,96100,-57100.0,0.3,0.6,4,1,16,48,陽の大引坊主,なし,True,False,2453.0,False
8697,日本取引所グループ,↑,787300,-936900.0,0.1,0.5,4,0,7,88,コマ・陽の極線,なし,False,False,2632.0,False
6489,前澤工業,↑,79800,-36600.0,0.4,0.7,4,0,16,46,コマ・陽の極線,なし,True,False,921.0,False
9828,元気寿司,↑,35000,-2700.0,0.4,0.9,4,0,21,48,コマ・陽の極線,なし,False,False,4920.0,False
2590,ダイドーグループホールディングス,↑,32800,-13100.0,0.2,0.7,4,0,13,13,陽の寄付坊主,なし,True,False,5190.0,False
3799,キーウェアソリューションズ,↑,5700,-2600.0,0.1,0.7,4,0,0,85,コマ・陽の極線,なし,False,False,681.0,False
7937,ツツミ,↑,4200,-3300.0,0.0,0.6,4,0,7,8,コマ・陽の極線,なし,False,False,2449.0,False
