,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6236,ＮＣホールディングス,↑,16300,12000.0,0.0,3.8,8,0,6,5,コマ・陽の極線,なし,0
6668,アドテック　プラズマ　テクノロジー,↑,48100,-20400.0,0.0,0.7,7,0,3,0,コマ・陽の極線,なし,1
3964,オークネット,↑,79200,8100.0,0.0,1.1,7,0,9,4,コマ・陽の極線,なし,1
5967,ＴＯＮＥ,↑,21500,13200.0,0.0,2.6,6,0,22,21,コマ・陽の極線,なし,0
9946,ミニストップ,↑,65600,15500.0,0.0,1.3,6,0,9,22,陽の大引坊主,なし,1
1952,新日本空調,↑,42800,-20600.0,0.0,0.7,6,0,9,9,コマ・陽の極線,なし,1
5076,インフロニア・ホールディングス,↑,901900,-1184700.0,0.0,0.4,6,0,15,15,コマ・陽の極線,なし,1
7590,タカショー,↑,53700,-44700.0,0.0,0.5,6,0,10,9,陽の大引坊主,なし,1
3399,丸千代山岡家,↑,16000,4900.0,0.0,1.4,6,0,59,52,陽の寄付坊主,なし,1
2425,ケアサービス,↑,24900,9700.0,0.0,1.6,6,0,9,76,コマ・陽の極線,なし,1
7376,ＢＣＣ,↑,10100,2900.0,0.0,1.4,5,2,3,49,コマ・陽の極線,なし,1
2924,イフジ産業,↑,7400,-800.0,0.0,0.9,5,0,5,51,コマ・陽の極線,なし,1
8007,高島,↑,41300,-56200.0,0.0,0.4,5,0,4,4,コマ・陽の極線,なし,1
7686,カクヤスグループ,↑,66800,55200.0,0.0,5.8,5,0,16,16,コマ・陽の極線,なし,1
6532,ベイカレント・コンサルティング,↑,910200,51400.0,0.0,1.1,5,0,5,2,コマ・陽の極線,なし,0
9360,鈴与シンワート,↑,38500,36400.0,0.0,18.3,5,1,3,1,コマ・陽の極線,なし,1
3892,岡山製紙,↑,8800,3800.0,0.0,1.8,5,0,29,84,陽の寄付坊主,なし,1
9696,ウィザス,↑,64100,49800.0,0.0,4.5,4,0,4,1,コマ・陽の極線,なし,1
9983,ファーストリテイリング,↑,785000,-747100.0,0.0,0.5,4,0,3,68,コマ・陽の極線,なし,0
4732,ユー・エス・エス,↑,394800,-270700.0,0.0,0.6,4,1,10,75,コマ・陽の極線,なし,1
9438,エムティーアイ,↑,156500,11800.0,0.0,1.1,4,2,2,2,陽の寄付坊主,なし,1
