,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3864,三菱製紙,↑,152200,-184800.0,0.3,0.5,9,0,49,67,コマ・陽の極線,なし,1
8129,東邦ホールディングス,↑,96600,-57100.0,0.1,0.6,8,2,56,53,陽の寄付坊主,なし,1
1954,日本工営,↑,30600,-18700.0,0.2,0.6,7,0,24,15,コマ・陽の極線,なし,1
1801,大成建設,↑,375100,-526200.0,0.2,0.4,7,0,13,6,コマ・陽の極線,なし,1
6226,守谷輸送機工業,↑,231600,124500.0,1.3,2.2,7,1,6,7,陽の寄付坊主,なし,1
1444,ニッソウ,↑,700,-4100.0,0.1,0.1,7,0,16,6,陽の丸坊主,なし,1
9433,ＫＤＤＩ,↑,1612100,-3033400.0,0.1,0.3,6,0,10,15,コマ・陽の極線,なし,1
9432,日本電信電話,↑,2122200,-3023200.0,0.1,0.4,6,0,10,72,コマ・陽の極線,なし,1
3852,サイバーコム,↑,1800,-5000.0,0.0,0.3,5,0,27,26,陽の丸坊主,なし,1
1882,東亜道路工業,↑,18400,-7000.0,0.2,0.7,5,0,2,0,コマ・陽の極線,なし,0
7240,ＮＯＫ,↑,571700,-207400.0,0.3,0.7,5,1,29,57,コマ・陽の極線,なし,0
2211,不二家,↑,23800,-40500.0,0.1,0.4,5,0,4,3,コマ・陽の極線,なし,1
2264,森永乳業,↑,208100,-700.0,0.4,1.0,5,0,9,10,コマ・陽の極線,なし,1
7601,ポプラ,↑,2102300,-1072400.0,17.8,0.7,5,0,5,25,陽の丸坊主,なし,1
8934,サンフロンティア不動産,↑,85500,-39700.0,0.2,0.7,4,1,15,54,陽の大引坊主,なし,1
7313,テイ・エス　テック,↑,384200,-181000.0,0.3,0.7,4,2,8,16,コマ・陽の極線,なし,1
1929,日特建設,↑,63000,-23600.0,0.2,0.7,4,0,10,59,コマ・陽の極線,なし,1
7203,トヨタ自動車,↑,12041500,-17943100.0,0.1,0.4,4,2,2,2,コマ・陽の極線,なし,1
6013,タクマ,↑,125400,-241500.0,0.2,0.3,4,0,9,29,コマ・陽の極線,なし,1
7752,リコー,↑,1007800,-2393500.0,0.2,0.3,4,0,17,15,コマ・陽の極線,なし,1
