,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7482,シモジマ,↑,58800,3900.0,0.2,1.1,8,0,7,15,陽の寄付坊主,なし,1
9934,因幡電機産業,↑,40200,-17500.0,0.1,0.7,7,0,7,61,コマ・陽の極線,なし,1
5959,岡部,↑,38200,6600.0,0.1,1.2,7,0,9,42,コマ・陽の極線,なし,1
9216,ビーウィズ,↑,148000,56500.0,1.1,1.6,7,0,5,68,コマ・陽の極線,なし,1
8303,ＳＢＩ新生銀行,↑,463400,132700.0,0.2,1.4,7,0,8,7,コマ・陽の極線,なし,1
8117,中央自動車工業,↑,5000,2700.0,0.0,2.2,7,0,5,47,陽の大引坊主,なし,1
1333,マルハニチロ,↑,215900,34100.0,0.4,1.2,6,1,6,4,陽の寄付坊主,なし,1
4391,ロジザード,↑,3800,-1600.0,0.1,0.7,6,0,5,5,コマ・陽の極線,なし,0
2429,ワールドホールディングス,↑,49400,30100.0,0.3,2.6,6,0,5,4,陽の寄付坊主,なし,1
2173,博展,↑,4600,-600.0,0.1,0.9,6,0,2,0,コマ・陽の極線,なし,0
9202,ＡＮＡホールディングス,↑,2612800,623500.0,0.5,1.3,6,0,4,4,コマ・陽の極線,なし,0
7458,第一興商,↑,153800,1100.0,0.1,1.0,6,0,0,0,コマ・陽の極線,なし,0
6955,ＦＤＫ,↑,114800,-2700.0,0.3,1.0,6,0,8,3,コマ・陽の極線,なし,1
8541,愛媛銀行,↑,66800,14800.0,0.2,1.3,6,0,3,0,コマ・陽の極線,なし,1
1860,戸田建設,↑,781200,82800.0,0.2,1.1,6,0,5,4,コマ・陽の極線,なし,1
8399,琉球銀行,↑,90700,18200.0,0.2,1.3,5,0,3,0,コマ・陽の極線,なし,0
7525,リックス,↑,38700,26900.0,0.4,3.3,5,1,3,62,コマ・陽の極線,なし,1
6436,アマノ,↑,205400,65200.0,0.3,1.5,5,0,8,22,コマ・陽の極線,なし,1
8358,スルガ銀行,↑,1441100,-277900.0,0.6,0.8,5,0,26,26,コマ・陽の極線,なし,1
