,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7550,ゼンショーホールディングス,↑,953600,-359400.0,0.6,0.7,9,0,18,17,コマ・陽の極線,なし,True,False,7182.0,False
2702,日本マクドナルドホールディングス,↑,314600,-276500.0,0.2,0.5,8,0,10,19,コマ・陽の極線,なし,True,False,5780.0,False
9887,松屋フーズホールディングス,↑,27700,-8900.0,0.1,0.8,7,0,6,5,コマ・陽の極線,なし,True,False,4160.0,False
2695,くら寿司,↑,205700,-50800.0,0.5,0.8,7,0,4,45,コマ・陽の極線,なし,True,False,3470.0,False
3333,あさひ,↑,114900,-43600.0,0.4,0.7,7,0,6,4,コマ・陽の極線,なし,True,False,1259.0,False
2206,江崎グリコ,↑,115800,-97000.0,0.2,0.5,6,0,50,49,コマ・陽の極線,なし,True,False,4266.0,False
2221,岩塚製菓,↑,1100,300.0,0.0,1.4,6,0,2,0,陽の大引坊主,なし,False,False,5170.0,False
8304,あおぞら銀行,↑,1706400,-2722000.0,1.4,0.4,6,0,3,6,コマ・陽の極線,なし,True,False,2964.0,False
3167,ＴＯＫＡＩホールディングス,↑,207800,-151000.0,0.1,0.6,5,1,15,59,コマ・陽の極線,なし,True,False,950.0,False
7033,マネジメントソリューションズ,↑,122600,-100000.0,0.7,0.6,5,0,2,0,コマ・陽の極線,なし,False,False,3000.0,False
9601,松竹,↑,37100,-36700.0,0.3,0.5,5,0,1,0,コマ・陽の極線,なし,False,False,10280.0,False
2212,山崎製パン,↑,919300,-792700.0,0.4,0.5,5,0,8,78,コマ・陽の極線,なし,True,False,2726.0,False
9551,メタウォーター,↑,131100,-19400.0,0.3,0.9,5,1,3,2,コマ・陽の極線,なし,True,False,1893.0,False
5587,インバウンドプラットフォーム,↑,13500,-8700.0,0.4,0.6,5,0,0,0,コマ・陽の極線,なし,True,False,1694.0,False
4914,高砂香料工業,↑,21500,-31500.0,0.1,0.4,5,1,5,87,コマ・陽の極線,なし,True,False,3125.0,False
3865,北越コーポレーション,↑,271500,-446100.0,0.1,0.4,5,0,9,53,コマ・陽の極線,なし,True,False,1113.0,False
4448,Ｃｈａｔｗｏｒｋ,↑,209000,-81300.0,0.5,0.7,5,0,2,0,コマ・陽の極線,なし,True,False,774.0,False
7148,ＦＰＧ,↑,1694500,681400.0,1.9,1.7,5,0,4,3,コマ・陽の極線,なし,True,False,1323.0,False
4040,南海化学,↑,28000,-2500.0,1.2,0.9,5,0,1,55,コマ・陽の極線,なし,False,False,3995.0,False
5344,ＭＡＲＵＷＡ,↑,64000,-102800.0,0.5,0.4,5,1,4,4,コマ・陽の極線,なし,True,False,24380.0,False
2327,日鉄ソリューションズ,↑,124800,-106800.0,0.1,0.5,5,0,4,43,コマ・陽の極線,なし,True,False,4255.0,False
9009,京成電鉄,↑,873100,-271600.0,0.5,0.8,5,0,11,2,コマ・陽の極線,なし,True,False,5583.0,False
4661,オリエンタルランド,↑,5682300,-10756500.0,0.3,0.3,5,0,2,0,コマ・陽の極線,なし,True,False,4950.0,False
3662,エイチーム,↑,47500,-132700.0,0.2,0.3,5,0,6,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,600.0,False
1444,ニッソウ,↑,800,-800.0,0.1,0.5,5,1,2,1,陽の大引坊主,なし,True,True,2330.0,False
4763,クリーク・アンド・リバー社,↑,35600,-34100.0,0.2,0.5,4,0,1,0,コマ・陽の極線,なし,False,False,2052.0,False
7315,ＩＪＴＴ,↑,69900,-8400.0,0.1,0.9,4,1,2,43,コマ・陽の極線,なし,False,False,680.0,False
9252,ラストワンマイル,↑,116200,-35300.0,4.1,0.8,4,0,0,0,コマ・陽の極線,なし,False,False,4370.0,False
8160,木曽路,↑,96300,-62500.0,0.3,0.6,4,0,7,7,コマ・陽の極線,なし,True,False,2540.0,False
9064,ヤマトホールディングス,↑,1018400,-496000.0,0.3,0.7,4,0,4,0,コマ・陽の極線,なし,True,False,2439.5,False
8179,ロイヤルホールディングス,↑,176400,3200.0,0.4,1.0,4,0,2,0,コマ・陽の極線,なし,True,False,2578.0,False
3927,フーバーブレイン,↑,14100,1400.0,0.3,1.1,4,1,1,0,コマ・陽の極線,なし,False,False,602.0,False
4626,太陽ホールディングス,↑,47300,-93700.0,0.1,0.3,4,1,1,0,コマ・陽の極線,なし,False,False,2562.0,False
2438,アスカネット,↑,43000,-11200.0,0.2,0.8,4,1,2,0,陽の寄付坊主,なし,True,False,653.0,False
9744,メイテック,↑,123500,-198200.0,0.1,0.4,4,2,2,4,コマ・陽の極線,なし,True,False,2608.0,False
7326,ＳＢＩインシュアランスグループ,↑,24300,-1700.0,0.1,0.9,4,0,1,1,陽の寄付坊主,なし,True,True,1163.0,False
1882,東亜道路工業,↑,16800,-14700.0,0.2,0.5,4,1,11,74,コマ・陽の極線,なし,True,False,5450.0,False
4586,メドレックス,↑,2222900,250400.0,5.8,1.1,4,0,2,0,コマ・陽の極線,なし,False,False,155.0,False
7614,オーエムツーネットワーク,↑,900,300.0,0.0,1.5,4,1,2,19,陽の丸坊主,なし,False,False,1267.0,False
7119,ハルメクホールディングス,↑,11000,-22000.0,0.1,0.3,4,0,3,0,コマ・陽の極線,なし,False,False,1949.0,False
2410,キャリアデザインセンター,↑,37400,1800.0,0.5,1.1,4,0,2,1,コマ・陽の極線,なし,True,True,1908.0,False
2002,日清製粉グループ本社,↑,2756700,-3684900.0,0.9,0.4,4,0,4,4,コマ・陽の極線,なし,True,False,1865.5,False
