,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3148,クリエイトＳＤホールディングス,↑,23500,-24300.0,0.0,0.5,8,0,7,8,陽の大引坊主,なし,True,False,3525.0,False
2899,永谷園ホールディングス,↑,22400,-24400.0,0.1,0.5,8,0,26,7,陽の寄付坊主,なし,True,False,2176.0,False
8129,東邦ホールディングス,↑,48400,-210800.0,0.1,0.2,8,0,8,41,コマ・陽の極線,なし,True,False,2812.0,False
8084,ＲＹＯＤＥＮ,↑,12900,-14600.0,0.1,0.5,8,0,8,50,コマ・陽の極線,なし,True,False,2276.0,False
8242,エイチ・ツー・オー　リテイリング,↑,366000,-203200.0,0.3,0.6,6,0,21,6,コマ・陽の極線,なし,True,False,1523.0,False
6763,帝国通信工業,↑,7200,-3400.0,0.1,0.7,5,0,5,53,コマ・陽の極線,なし,True,False,1689.0,False
7433,伯東,↑,101300,-106900.0,0.4,0.5,5,0,0,0,コマ・陽の極線,なし,False,False,5610.0,False
3710,ジョルダン,↑,2900,-4900.0,0.1,0.4,5,0,4,3,陽の丸坊主,なし,True,False,658.0,False
5011,ニチレキ,↑,23400,-38600.0,0.1,0.4,5,0,48,88,コマ・陽の極線,なし,False,False,2177.0,False
2749,ＪＰホールディングス,↑,439400,-27300.0,0.5,0.9,5,0,2,0,コマ・陽の極線,なし,False,False,328.0,False
3302,帝国繊維,↑,14800,-21600.0,0.1,0.4,5,0,8,8,コマ・陽の極線,なし,True,False,1715.0,False
3916,デジタル・インフォメーション・テクノロジー,↑,32400,-117000.0,0.2,0.2,5,0,23,23,コマ・陽の極線,なし,True,False,1850.0,False
4633,サカタインクス,↑,87100,-142300.0,0.2,0.4,4,0,4,89,陽の大引坊主,なし,True,False,1246.0,False
4828,ビジネスエンジニアリング,↑,16900,-5600.0,0.1,0.8,4,0,2,0,コマ・陽の極線,なし,True,False,3150.0,False
2788,アップルインターナショナル,↑,495900,-2011500.0,3.6,0.2,4,0,75,75,コマ・陽の極線,なし,True,False,331.0,False
6670,ＭＣＪ,↑,43600,-139100.0,0.0,0.2,4,0,36,53,コマ・陽の極線,なし,False,False,1193.0,False
6277,ホソカワミクロン,↑,13700,-46100.0,0.1,0.2,4,0,12,46,コマ・陽の極線,なし,True,False,3615.0,False
5273,三谷セキサン,↑,1600,-10100.0,0.0,0.1,4,0,6,1,陽の大引坊主,なし,False,False,4860.0,False
2296,伊藤ハム米久ホールディングス,↑,65000,-271500.0,0.0,0.2,4,0,7,7,陽の大引坊主,なし,True,False,732.0,False
9279,ギフトホールディングス,↑,41300,-182400.0,0.2,0.2,4,0,3,2,コマ・陽の極線,なし,True,True,2442.5,False
2195,アミタホールディングス,↑,12500,-60500.0,0.1,0.2,4,0,4,2,コマ・陽の極線,なし,False,False,850.0,False
9621,建設技術研究所,↑,25900,-98800.0,0.2,0.2,4,0,4,4,コマ・陽の極線,なし,True,False,3570.0,False
8227,しまむら,↑,122300,-21400.0,0.3,0.9,4,0,21,47,コマ・陽の極線,なし,True,False,14575.0,False
8844,コスモスイニシア,↑,102800,-188900.0,0.3,0.4,4,1,6,96,コマ・陽の極線,なし,True,False,633.0,False
2317,システナ,↑,632400,-945600.0,0.1,0.4,4,0,0,0,陽の丸坊主,なし,False,False,300.0,False
6718,アイホン,↑,37800,-23300.0,0.2,0.6,4,0,23,87,陽の寄付坊主,なし,False,False,2968.0,False
8181,東天紅,↑,1200,-7200.0,0.0,0.1,4,0,8,56,陽の寄付坊主,なし,True,False,840.0,False
2122,インタースペース,↑,5400,-14300.0,0.1,0.3,4,0,0,0,コマ・陽の極線,なし,False,False,1119.0,False
