,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2160,ジーエヌアイグループ,↑,6303700,-4275900.0,13.3,0.6,12,0,15,76,コマ・陽の極線,なし,True,False,1346.0,False
8912,エリアクエスト,↑,58400,-47500.0,0.3,0.6,8,0,6,24,陽の寄付坊主,なし,True,False,107.0,False
2488,ＪＴＰ,↑,173700,140900.0,2.9,5.3,7,0,4,3,コマ・陽の極線,なし,True,False,934.0,False
6976,太陽誘電,↑,410000,-352400.0,0.3,0.5,6,1,0,0,コマ・陽の極線,なし,False,False,4373.0,False
5541,大平洋金属,↑,287500,-9200.0,1.5,1.0,6,1,2,1,陽の寄付坊主,なし,False,False,1679.0,False
5577,アイデミー,↑,57200,-48400.0,1.4,0.5,6,0,1,0,コマ・陽の極線,なし,False,False,2500.0,False
4571,ＮＡＮＯ　ＭＲＮＡ,↑,140200,22100.0,0.2,1.2,6,0,1,0,陽の大引坊主,なし,False,False,197.0,False
7122,近畿車輛,↑,6600,-12100.0,0.1,0.4,6,0,12,45,コマ・陽の極線,なし,True,False,1747.0,False
7717,ブイ・テクノロジー,↑,56600,-13500.0,0.6,0.8,6,0,1,0,コマ・陽の極線,なし,False,False,2475.0,False
4971,メック,↑,54500,-17700.0,0.3,0.8,6,1,6,90,コマ・陽の極線,なし,False,False,3895.0,False
3710,ジョルダン,↑,2100,-2100.0,0.0,0.5,6,0,10,9,陽の寄付坊主,なし,True,False,657.0,False
7130,ヤマエグループホールディングス,↑,109600,-65000.0,0.5,0.6,5,0,27,94,コマ・陽の極線,なし,True,False,3360.0,False
8093,極東貿易,↑,9000,-11200.0,0.1,0.4,5,0,27,91,コマ・陽の極線,なし,False,False,1855.0,False
8591,オリックス,↑,1047000,-1760900.0,0.1,0.4,5,0,2,93,コマ・陽の極線,なし,True,False,2615.0,False
9644,タナベコンサルティンググループ,↑,27700,-9500.0,0.2,0.7,5,0,4,53,コマ・陽の極線,なし,True,False,1036.0,False
5571,エキサイトホールディングス,↑,800,-6600.0,0.0,0.1,5,0,0,0,コマ・陽の極線,なし,False,False,1068.0,False
3921,ネオジャパン,↑,9000,-14300.0,0.1,0.4,5,0,3,8,コマ・陽の極線,なし,True,False,1032.0,False
8881,日神グループホールディングス,↑,10000,-4900.0,0.0,0.7,5,0,1,9,コマ・陽の極線,なし,False,False,512.0,False
8074,ユアサ商事,↑,22200,-7200.0,0.1,0.8,5,0,0,0,陽の寄付坊主,なし,False,False,4310.0,False
9248,人・夢・技術グループ,↑,12600,-4500.0,0.1,0.7,5,0,0,4,コマ・陽の極線,なし,False,False,1795.0,False
7266,今仙電機製作所,↑,16500,-4400.0,0.1,0.8,5,0,11,4,コマ・陽の極線,なし,False,False,650.0,False
3932,アカツキ,↑,11300,-17300.0,0.1,0.4,5,0,0,0,コマ・陽の極線,なし,False,False,2102.0,False
7774,ジャパン・ティッシュエンジニアリング,↑,22700,-5400.0,0.1,0.8,5,0,4,1,陽の大引坊主,なし,True,True,580.0,False
1961,三機工業,↑,41300,-72800.0,0.1,0.4,5,0,27,55,コマ・陽の極線,なし,True,False,1624.0,False
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↑,12200,-19700.0,0.0,0.4,5,0,0,0,陽の大引坊主,なし,False,False,1255.0,False
2397,ＤＮＡチップ研究所,↑,38100,800.0,0.6,1.0,5,0,3,3,コマ・陽の極線,なし,True,False,733.0,False
6955,ＦＤＫ,↑,33100,-1000.0,0.1,1.0,5,0,1,0,コマ・陽の極線,なし,False,False,855.0,False
6092,エンバイオ・ホールディングス,↑,2400,-5700.0,0.0,0.3,5,0,0,0,コマ・陽の極線,なし,False,False,681.0,False
