,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5121,藤倉コンポジット,↑,210500,52700.0,0.9,1.3,7,1,7,0,コマ・陽の極線,なし,True,False,922.0,False
1904,大成温調,↑,9800,2000.0,0.1,1.3,7,1,15,15,コマ・陽の極線,なし,True,False,2038.0,False
9763,丸紅建材リース,↑,50800,25100.0,1.5,2.0,6,0,41,51,陽の寄付坊主,なし,True,False,2175.0,False
9661,歌舞伎座,↑,900,-700.0,0.0,0.6,5,0,4,14,陽の大引坊主,なし,False,False,4880.0,False
3167,ＴＯＫＡＩホールディングス,↑,172600,100.0,0.1,1.0,5,1,14,15,陽の寄付坊主,なし,True,False,890.0,False
7502,プラザクリエイト本社,↑,2900,1300.0,0.0,1.8,4,1,2,0,陽の丸坊主,なし,True,False,403.0,False
4011,ヘッドウォータース,↑,65800,26400.0,7.0,1.7,4,0,32,95,コマ・陽の極線,なし,True,False,27850.0,False
8119,三栄コーポレーション,↑,1500,0.0,0.1,1.0,4,1,1,0,陽の寄付坊主,なし,False,False,1503.0,False
2435,シダー,↑,509100,-985300.0,4.4,0.3,4,0,4,41,コマ・陽の極線,なし,False,False,299.0,False
2531,宝ホールディングス,↑,442900,-167600.0,0.2,0.7,4,0,12,12,陽の大引坊主,なし,True,False,1090.0,False
9753,アイエックス・ナレッジ,↑,23200,-3200.0,0.2,0.9,4,0,18,18,陽の寄付坊主,なし,False,False,1089.0,False
7739,キヤノン電子,↑,218900,81700.0,0.5,1.6,4,1,14,72,コマ・陽の極線,なし,True,False,1935.0,False
7360,オンデック,↑,300,-600.0,0.0,0.3,4,0,20,0,陽の丸坊主,なし,False,False,1082.0,False
9412,スカパーＪＳＡＴホールディングス,↑,281600,-444700.0,0.1,0.4,4,0,3,19,コマ・陽の極線,なし,False,False,586.0,False
5939,大谷工業,↑,120800,-3800.0,15.5,1.0,4,0,9,8,コマ・陽の極線,なし,True,False,6970.0,False
6217,津田駒工業,↑,5600,-3200.0,0.1,0.6,4,0,4,0,陽の大引坊主,なし,False,False,460.0,False
4676,フジ・メディア・ホールディングス,↑,868800,-52100.0,0.4,0.9,4,0,61,95,コマ・陽の極線,なし,True,False,1384.0,False
8013,ナイガイ,↑,41600,11400.0,0.5,1.4,4,0,17,18,陽の寄付坊主,なし,True,False,270.0,False
5951,ダイニチ工業,↑,25900,7500.0,0.1,1.4,4,0,17,18,コマ・陽の極線,なし,False,False,755.0,False
2207,名糖産業,↑,13400,-2700.0,0.1,0.8,4,0,8,0,コマ・陽の極線,なし,True,False,1629.0,False
2705,大戸屋ホールディングス,↑,7900,-1600.0,0.1,0.8,4,0,8,8,陽の丸坊主,なし,True,False,3925.0,False
6748,星和電機,↑,41100,7300.0,0.3,1.2,4,0,9,65,コマ・陽の極線,なし,True,False,495.0,False
9312,ケイヒン,↑,1800,-7500.0,0.0,0.2,4,0,13,68,コマ・陽の極線,なし,True,False,1776.0,False
4539,日本ケミファ,↑,3000,-4700.0,0.1,0.4,4,1,6,68,陽の寄付坊主,なし,True,False,1895.0,False
5602,栗本鐵工所,↑,60500,11100.0,0.5,1.2,4,0,14,9,コマ・陽の極線,なし,True,False,2017.0,False
7942,ＪＳＰ,↑,43000,-7000.0,0.1,0.9,4,1,19,40,コマ・陽の極線,なし,True,False,1698.0,False
6463,ＴＰＲ,↑,62400,14700.0,0.2,1.3,3,1,19,42,陽の丸坊主,なし,True,False,1522.0,False
5110,住友ゴム工業,↑,1070500,291000.0,0.4,1.4,3,1,16,50,陽の寄付坊主,なし,True,False,1324.0,False
6249,ゲームカード・ジョイコホールディングス,↑,232400,50200.0,1.6,1.3,3,0,9,6,コマ・陽の極線,なし,True,False,4000.0,False
9055,アルプス物流,↑,59100,13500.0,0.2,1.3,3,1,31,29,コマ・陽の極線,なし,True,False,1373.0,False
1848,富士ピー・エス,↑,5500,800.0,0.0,1.2,3,0,13,8,コマ・陽の極線,なし,False,False,449.0,False
7983,ミロク,↑,800,-600.0,0.0,0.6,3,0,2,68,陽の大引坊主,なし,False,False,1616.0,False
6707,サンケン電気,↑,189700,40300.0,0.8,1.3,3,1,1,55,コマ・陽の極線,なし,False,False,13240.0,False
8275,フォーバル,↑,10000,-7300.0,0.0,0.6,3,1,2,0,陽の寄付坊主,なし,False,False,1148.0,False
4626,太陽ホールディングス,↑,87600,-90000.0,0.2,0.5,3,0,3,41,コマ・陽の極線,なし,True,False,2697.0,False
9045,京阪ホールディングス,↑,229200,55200.0,0.2,1.3,3,0,12,19,コマ・陽の極線,なし,True,False,3779.0,False
6419,マースグループホールディングス,↑,139900,11300.0,0.6,1.1,3,0,0,0,コマ・陽の極線,なし,False,False,3320.0,False
8140,リョーサン,↑,84400,-98200.0,0.3,0.5,3,1,40,41,コマ・陽の極線,なし,True,False,4100.0,False
9828,元気寿司,↑,18600,5100.0,0.2,1.4,3,0,3,52,陽の寄付坊主,なし,True,False,3285.0,False
6701,日本電気,↑,478500,-534200.0,0.2,0.5,3,0,2,68,コマ・陽の極線,なし,False,False,7100.0,False
9057,遠州トラック,↑,6700,1800.0,0.1,1.4,3,1,9,2,陽の寄付坊主,なし,True,False,2400.0,False
6967,新光電気工業,↑,1339700,98100.0,1.0,1.1,3,1,3,41,コマ・陽の極線,なし,False,False,5937.0,False
9769,学究社,↑,17500,4400.0,0.2,1.3,3,1,0,56,コマ・陽の極線,なし,False,False,2194.0,False
8360,山梨中央銀行,↑,73000,10800.0,0.2,1.2,3,1,23,8,陽の大引坊主,なし,True,False,1180.0,False
7298,八千代工業,↑,127400,18000.0,0.5,1.2,3,1,10,3,コマ・陽の極線,なし,False,False,1258.0,False
6210,東洋機械金属,↑,53700,8600.0,0.3,1.2,3,0,13,49,陽の寄付坊主,なし,True,False,657.0,False
6277,ホソカワミクロン,↑,84300,15800.0,0.5,1.2,3,1,13,14,陽の大引坊主,なし,True,False,3005.0,False
8035,東京エレクトロン,↑,2683800,399500.0,0.6,1.2,3,0,39,0,コマ・陽の極線,なし,False,False,20575.0,False
9436,沖縄セルラー電話,↑,88800,21100.0,0.2,1.3,3,0,3,1,コマ・陽の極線,なし,True,False,2997.0,False
4171,グローバルインフォメーション,↑,300,-1600.0,0.0,0.2,3,0,3,3,陽の大引坊主,なし,False,False,1785.0,False
1963,日揮ホールディングス,↑,654200,-645000.0,0.3,0.5,3,0,27,23,コマ・陽の極線,なし,False,False,1900.0,False
7970,信越ポリマー,↑,241900,49500.0,0.3,1.3,3,1,19,13,陽の寄付坊主,なし,True,False,1458.0,False
1384,ホクリヨウ,↑,30100,8500.0,0.4,1.4,3,0,0,9,コマ・陽の極線,なし,False,False,929.0,False
9414,日本ＢＳ放送,↑,12000,-12200.0,0.1,0.5,3,0,18,15,コマ・陽の極線,なし,True,False,910.0,False
4299,ハイマックス,↑,15400,2700.0,0.1,1.2,3,0,2,2,コマ・陽の極線,なし,True,False,1464.0,False
8306,三菱ＵＦＪフィナンシャル・グループ,↑,64190900,13833200.0,0.5,1.3,3,0,37,32,コマ・陽の極線,なし,True,False,988.0,False
1870,矢作建設工業,↑,58200,8000.0,0.1,1.2,3,1,47,47,コマ・陽の極線,なし,True,False,1243.0,False
8101,ＧＳＩクレオス,↑,44200,8700.0,0.3,1.2,3,1,18,57,コマ・陽の極線,なし,True,False,1951.0,False
5482,愛知製鋼,↑,66800,15200.0,0.3,1.3,3,1,14,56,コマ・陽の極線,なし,False,False,2945.0,False
7917,藤森工業,↑,28200,6300.0,0.1,1.3,3,1,14,41,陽の丸坊主,なし,True,False,3500.0,False
7914,共同印刷,↑,6800,1700.0,0.1,1.3,3,0,19,18,陽の丸坊主,なし,True,False,2862.0,False
2815,アリアケジャパン,↑,32600,-39800.0,0.1,0.5,3,0,11,13,陽の寄付坊主,なし,False,False,5409.0,False
6670,ＭＣＪ,↑,97000,17700.0,0.1,1.2,3,1,3,20,陽の大引坊主,なし,False,False,1004.0,False
7807,幸和製作所,↑,1400,-1600.0,0.0,0.5,3,0,3,52,陽の大引坊主,なし,False,False,930.0,False
4064,日本カーバイド工業,↑,71600,30700.0,0.8,1.8,3,0,12,12,コマ・陽の極線,なし,True,False,1357.0,False
8030,中央魚類,↑,200,-200.0,0.0,0.5,3,0,6,0,陽の丸坊主,なし,True,False,3010.0,False
6023,ダイハツディーゼル,↑,151000,-130500.0,0.5,0.5,3,0,15,56,コマ・陽の極線,なし,True,False,664.0,False
8091,ニチモウ,↑,49300,22400.0,1.1,1.8,3,1,42,37,陽の寄付坊主,なし,True,False,3615.0,False
4220,リケンテクノス,↑,150900,61700.0,0.2,1.7,3,0,13,19,陽の寄付坊主,なし,True,False,620.0,False
7438,コンドーテック,↑,31800,-36300.0,0.1,0.5,3,0,19,34,コマ・陽の極線,なし,True,False,1161.0,False
8200,リンガーハット,↑,130100,61400.0,0.5,1.9,3,1,14,56,陽の寄付坊主,なし,True,False,2453.0,False
2114,フジ日本精糖,↑,64900,29100.0,0.2,1.8,3,1,27,27,陽の寄付坊主,なし,False,False,731.0,False
7445,ライトオン,↑,33900,15400.0,0.1,1.8,3,1,9,9,陽の寄付坊主,なし,False,False,593.0,False
6358,酒井重工業,↑,22300,11000.0,0.5,2.0,3,1,53,53,コマ・陽の極線,なし,True,False,5150.0,False
9304,澁澤倉庫,↑,10200,-10400.0,0.1,0.5,3,1,18,51,コマ・陽の極線,なし,True,False,2400.0,False
4611,大日本塗料,↑,56400,27900.0,0.2,2.0,3,1,11,56,陽の寄付坊主,なし,True,False,915.0,False
8185,チヨダ,↑,35600,17700.0,0.1,2.0,3,0,18,68,コマ・陽の極線,なし,True,False,878.0,False
5408,中山製鋼所,↑,623700,312800.0,1.0,2.0,3,0,11,0,コマ・陽の極線,なし,False,False,844.0,False
6461,日本ピストンリング,↑,70000,35800.0,0.8,2.0,3,0,14,54,陽の寄付坊主,なし,True,False,1445.0,False
2408,ＫＧ情報,↑,5200,2700.0,0.1,2.1,3,0,4,85,コマ・陽の極線,なし,False,False,395.0,False
4668,明光ネットワークジャパン,↑,56000,28700.0,0.2,2.1,3,1,3,2,陽の寄付坊主,なし,False,False,650.0,False
6819,伊豆シャボテンリゾート,↑,1470100,682200.0,4.0,1.9,3,0,83,68,コマ・陽の極線,なし,True,False,344.0,False
6338,タカトリ,↑,687300,338400.0,12.5,2.0,3,0,28,14,コマ・陽の極線,なし,True,False,5910.0,False
1884,日本道路,↑,25000,13200.0,0.3,2.1,3,1,44,98,コマ・陽の極線,なし,True,False,8530.0,False
9432,日本電信電話,↑,17540500,9461300.0,0.5,2.2,3,1,6,19,コマ・陽の極線,なし,True,False,4169.0,False
3075,銚子丸,↑,22800,12900.0,0.2,2.3,3,0,10,14,コマ・陽の極線,なし,True,False,1192.0,False
6958,日本シイエムケイ,↑,378400,218500.0,0.6,2.4,3,1,20,20,陽の寄付坊主,なし,True,False,538.0,False
1905,テノックス,↑,14100,7100.0,0.2,2.0,3,0,14,67,コマ・陽の極線,なし,True,False,1020.0,False
4752,昭和システムエンジニアリング,↑,4200,1200.0,0.1,1.4,3,1,33,33,陽の寄付坊主,なし,True,False,995.0,False
6198,キャリア,↑,16900,4800.0,0.2,1.4,3,0,18,7,陽の寄付坊主,なし,False,False,352.0,False
8093,極東貿易,↑,77700,22200.0,0.6,1.4,3,1,49,49,コマ・陽の極線,なし,True,False,1709.0,False
2698,キャンドゥ,↑,21700,4100.0,0.1,1.2,3,0,13,2,陽の寄付坊主,なし,False,False,2486.0,False
9202,ＡＮＡホールディングス,↑,3648800,1000400.0,0.8,1.4,3,2,50,50,コマ・陽の極線,なし,True,False,3187.0,False
7513,コジマ,↑,228700,70000.0,0.3,1.4,3,0,13,13,陽の大引坊主,なし,True,False,576.0,False
8158,ソーダニッカ,↑,68700,21400.0,0.3,1.5,3,0,13,3,コマ・陽の極線,なし,False,False,832.0,False
1833,奥村組,↑,137000,45000.0,0.4,1.5,3,1,50,50,コマ・陽の極線,なし,False,False,4100.0,False
9413,テレビ東京ホールディングス,↑,125600,41700.0,0.5,1.5,3,1,34,96,陽の大引坊主,なし,True,False,2870.0,False
7353,ＫＩＹＯラーニング,↑,59000,19800.0,0.9,1.5,3,1,0,1,陽の寄付坊主,なし,False,False,1321.0,False
9979,大庄,↑,23300,7600.0,0.1,1.5,3,0,11,54,コマ・陽の極線,なし,True,False,1136.0,False
7840,フランスベッドホールディングス,↑,67500,26000.0,0.2,1.6,3,1,13,17,コマ・陽の極線,なし,True,False,1139.0,False
7564,ワークマン,↑,244500,82000.0,0.3,1.5,3,0,1,0,コマ・陽の極線,なし,False,False,5470.0,False
7241,フタバ産業,↑,297600,98200.0,0.3,1.5,3,1,14,56,陽の丸坊主,なし,True,False,488.0,False
7554,幸楽苑ホールディングス,↑,54900,19200.0,0.3,1.5,3,0,1,0,コマ・陽の極線,なし,False,False,1025.0,False
8713,フィデアホールディングス,↑,56100,20500.0,0.3,1.6,3,1,9,2,陽の丸坊主,なし,True,False,1336.0,False
4923,コタ,↑,29300,9700.0,0.1,1.5,3,1,14,2,陽の寄付坊主,なし,False,False,1660.0,False
9338,ＩＮＦＯＲＩＣＨ,↑,118700,41200.0,1.3,1.5,3,0,33,0,コマ・陽の極線,なし,True,False,1829.0,False
4800,オリコン,↑,9600,-19100.0,0.1,0.3,3,0,11,0,コマ・陽の極線,なし,True,False,939.0,False
3553,共和レザー,↑,29100,11100.0,0.1,1.6,3,1,11,12,陽の寄付坊主,なし,True,False,558.0,False
