Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2998,クリアル,↑,48000,17200.0,0.8,1.6,6,0,5,5,コマ・陽の極線,なし,True,False,3435.0,False,True
3166,ＯＣＨＩホールディングス,↑,30600,17400.0,0.2,2.3,6,0,3,3,コマ・陽の極線,なし,True,False,1405.0,False,True
3197,すかいらーくホールディングス,↑,1354500,-985800.0,0.6,0.6,5,0,8,8,コマ・陽の極線,なし,True,False,2607.0,False,True
3076,あい　ホールディングス,↑,65400,-137000.0,0.1,0.3,5,0,3,3,コマ・陽の極線,なし,False,False,2043.0,False,True
3286,トラストホールディングス,↑,5800,-11200.0,0.1,0.3,4,0,18,18,コマ・陽の極線,なし,True,False,0.0,False,True
2676,高千穂交易,↑,11200,-1900.0,0.1,0.9,4,0,7,7,陽の丸坊主,なし,True,False,4100.0,False,True
2393,日本ケアサプライ,↑,3300,-1700.0,0.0,0.7,4,0,5,5,陽の大引坊主,毛抜き天井(高値圏売り),True,False,1982.0,False,True
2708,久世,↑,8700,-6500.0,0.2,0.6,4,0,7,7,陽の大引坊主,なし,True,False,1893.0,False,True
1870,矢作建設工業,↑,608200,72000.0,1.4,1.1,4,0,0,0,コマ・陽の極線,なし,False,False,1509.0,False,True
2269,明治ホールディングス,↑,828500,-821300.0,0.3,0.5,4,0,10,10,コマ・陽の極線,なし,True,False,3128.0,False,True
1662,石油資源開発,↑,268700,-198700.0,0.1,0.6,4,0,6,6,コマ・陽の極線,なし,True,False,1139.0,False,True
3053,ペッパーフードサービス,↑,806800,-321200.0,1.4,0.7,3,0,3,3,コマ・陽の極線,なし,True,False,177.0,False,True
2798,ワイズテーブルコーポレーション,↑,1000,-1200.0,0.0,0.5,3,0,0,0,陽の丸坊主,なし,True,False,0.0,False,True
2002,日清製粉グループ本社,↑,346200,-269000.0,0.1,0.6,3,0,3,3,コマ・陽の極線,なし,True,False,1705.0,False,True
2484,出前館,↑,601700,27700.0,0.5,1.0,3,0,0,0,陽の寄付坊主,なし,True,False,0.0,False,True
2734,サーラコーポレーション,↑,149900,48900.0,0.2,1.5,3,0,7,7,コマ・陽の極線,なし,True,False,803.0,False,True
268A,リガク・ホールディングス,↑,665000,47800.0,0.3,1.1,3,0,2,2,コマ・陽の極線,なし,False,False,1163.0,False,True
3232,三重交通グループホールディングス,↑,96200,-56100.0,0.1,0.6,3,0,16,16,コマ・陽の極線,なし,True,False,522.0,False,True
2454,オールアバウト,↑,6100,3400.0,0.0,2.3,3,0,4,4,陽の丸坊主,毛抜き天井(高値圏売り),True,False,355.0,False,True
2001,ニップン,↑,102600,-58400.0,0.1,0.6,3,0,6,6,コマ・陽の極線,なし,True,False,0.0,False,True
1888,若築建設,↑,4200,-2400.0,0.0,0.6,3,0,5,5,コマ・陽の極線,なし,True,False,0.0,False,True
3103,ユニチカ,↑,655600,-853600.0,1.1,0.4,3,0,2,2,コマ・陽の極線,毛抜き底(安値圏買い),False,False,156.0,False,True
2924,イフジ産業,↑,12600,-32800.0,0.2,0.3,3,0,2,2,陽の大引坊主,なし,False,False,1800.0,False,True
2282,日本ハム,↑,154700,-188300.0,0.2,0.5,3,0,12,12,コマ・陽の極線,なし,True,False,0.0,False,True
2335,キューブシステム,↑,4700,-500.0,0.0,0.9,3,0,5,5,コマ・陽の極線,なし,True,False,1024.0,False,True
3186,ネクステージ,↑,145200,-100500.0,0.2,0.6,3,0,1,1,コマ・陽の極線,なし,False,False,1525.0,False,True
3050,ＤＣＭホールディングス,↑,253800,-170100.0,0.2,0.6,3,0,7,7,コマ・陽の極線,なし,True,False,1380.568379574314,False,True
1419,タマホーム,↑,102100,28000.0,0.3,1.4,3,0,5,5,陽の大引坊主,なし,True,False,3420.0,False,True
3068,ＷＤＩ,↑,7200,-500.0,0.1,0.9,3,0,7,7,陽の寄付坊主,なし,True,False,3405.0,False,True
2270,雪印メグミルク,↑,62300,-66000.0,0.1,0.5,2,0,7,7,コマ・陽の極線,なし,True,False,2564.0,False,True
3454,ファーストブラザーズ,↑,5800,-1300.0,0.0,0.8,2,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,995.0,False,True
2882,イートアンドホールディングス,↑,17300,-4300.0,0.2,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,2155.0,False,True
2910,ロック・フィールド,↑,115900,-94200.0,0.4,0.6,2,0,7,7,コマ・陽の極線,なし,True,False,1607.0,False,True
3097,物語コーポレーション,↑,112600,-57000.0,0.3,0.7,2,0,2,2,コマ・陽の極線,なし,True,True,3245.0,False,True
2267,ヤクルト本社,↑,601100,-597100.0,0.2,0.5,2,0,14,14,コマ・陽の極線,なし,False,False,3077.0,False,True
2300,きょくとう,↑,4800,1400.0,0.1,1.4,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,498.0,False,True
1942,関電工,↑,482800,-1700.0,0.2,1.0,2,0,3,3,コマ・陽の極線,なし,False,False,2691.5,False,True
2820,やまみ,↑,29300,-17900.0,0.4,0.6,2,0,2,2,コマ・陽の極線,なし,True,False,3400.0,False,True
1730,麻生フオームクリート,↑,4600,-1300.0,0.1,0.8,2,0,4,4,陽の丸坊主,毛抜き底(安値圏買い),False,False,680.0,False,True
2815,アリアケジャパン,↑,71800,-68500.0,0.2,0.5,2,0,2,2,コマ・陽の極線,なし,True,False,5940.0,False,True
2418,ツカダ・グローバルホールディング,↑,98300,-101200.0,0.2,0.5,2,0,18,18,コマ・陽の極線,なし,False,False,594.0,False,True
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↑,3500,-4200.0,0.0,0.5,2,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,806.0,False,True
