Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2676,高千穂交易,↑,2200,-14100.0,0.0,0.1,7,0,10,10,陽の大引坊主,毛抜き底(安値圏買い),True,False,4100.0,False,True
3747,インタートレード,↑,6200300,789800.0,83.3,1.1,6,1,6,6,コマ・陽の極線,なし,True,False,0.0,False,True
3103,ユニチカ,↑,765600,-503500.0,1.3,0.6,6,0,5,5,陽の寄付坊主,なし,True,False,156.0,False,True
6859,エスペック,↑,18700,-80000.0,0.1,0.2,6,0,4,4,コマ・陽の極線,なし,True,False,0.0,False,True
2872,セイヒョー,↑,300,-900.0,0.0,0.2,5,0,19,19,陽の丸坊主,なし,True,False,2180.84375,False,True
9685,ＫＹＣＯＭホールディングス,↑,1700,-2900.0,0.0,0.4,5,0,4,4,コマ・陽の極線,なし,True,False,688.0,False,True
2291,福留ハム,↑,5200,-6700.0,0.2,0.4,5,0,16,16,コマ・陽の極線,なし,True,False,0.0,False,True
6890,フェローテックホールディングス,↑,911800,-77500.0,1.9,0.9,5,1,3,3,コマ・陽の極線,なし,True,False,0.0,False,True
3246,コーセーアールイー,↑,1700,-11700.0,0.0,0.1,5,0,5,5,陽の大引坊主,毛抜き天井(高値圏売り),True,False,635.0,False,True
2818,ピエトロ,↑,4100,-3000.0,0.1,0.6,4,1,11,11,陽の寄付坊主,なし,True,False,1767.0,False,True
9142,九州旅客鉄道,↑,451400,-607200.0,0.3,0.4,4,0,3,3,コマ・陽の極線,なし,True,False,3670.0,False,True
195A,ライスカレー,↑,30400,-22200.0,1.0,0.6,4,0,11,11,コマ・陽の極線,なし,True,False,796.0,False,True
208A,構造計画研究所ホールディングス,↑,13200,-1600.0,0.1,0.9,4,1,3,3,陽の寄付坊主,なし,True,False,2445.0,False,True
1433,ベステラ,↑,67600,-10700.0,0.8,0.9,4,0,5,5,コマ・陽の極線,なし,True,False,981.0,False,True
7794,イーディーピー,↑,100400,32800.0,0.7,1.5,4,1,1,1,コマ・陽の極線,なし,False,False,708.0,False,True
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,225200,6100.0,2.1,1.0,4,0,12,12,陽の寄付坊主,なし,True,False,323.0,False,True
4743,アイティフォー,↑,19100,-57300.0,0.1,0.2,4,0,9,9,陽の寄付坊主,なし,True,False,1416.0,False,True
8291,日産東京販売ホールディングス,↑,233800,126000.0,0.4,2.2,4,1,4,4,陽の寄付坊主,なし,True,False,480.0,False,True
9823,マミーマート,↑,11700,5300.0,0.1,1.8,4,0,12,12,陽の丸坊主,なし,True,False,4500.0,False,True
3097,物語コーポレーション,↑,179700,-119700.0,0.5,0.6,4,1,5,5,陽の寄付坊主,なし,True,False,3245.0,False,True
168A,イタミアート,↑,16700,7100.0,1.1,1.7,4,0,0,0,陽の大引坊主,なし,False,False,1136.0,False,True
9168,ライズ・コンサルティング・グループ,↑,50700,-181000.0,0.2,0.2,4,0,0,0,陽の寄付坊主,なし,False,False,675.0,False,True
4882,ペルセウスプロテオミクス,↑,402600,-495900.0,2.7,0.4,4,0,8,8,陽の寄付坊主,なし,True,False,675.0,False,True
8179,ロイヤルホールディングス,↑,60600,-61200.0,0.1,0.5,3,1,6,6,コマ・陽の極線,なし,True,False,0.0,False,True
2334,イオレ,↑,2300,-2600.0,0.1,0.5,3,0,17,17,陽の大引坊主,なし,False,False,568.0,False,True
244A,グロースエクスパートナーズ,↑,6400,-4000.0,0.2,0.6,3,0,0,0,コマ・陽の極線,なし,False,False,1625.0,False,True
3271,ＴＨＥグローバル社,↑,308000,206500.0,1.1,3.0,3,1,3,3,コマ・陽の極線,なし,True,False,730.0,False,True
2438,アスカネット,↑,24100,-28900.0,0.1,0.5,3,0,3,3,陽の寄付坊主,なし,True,False,474.0,False,True
6635,大日光・エンジニアリング,↑,5100,-3900.0,0.1,0.6,3,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,493.0,False,True
9509,北海道電力,↑,1814000,-2092800.0,0.8,0.5,3,0,8,8,コマ・陽の極線,なし,True,False,755.7000122070312,False,True
4935,リベルタ,↑,40000,-43200.0,0.7,0.5,3,0,0,0,コマ・陽の極線,なし,True,False,1345.0,False,True
3197,すかいらーくホールディングス,↑,1427700,-1610600.0,0.6,0.5,3,0,10,10,コマ・陽の極線,なし,True,False,2607.0,False,True
8058,三菱商事,↑,3675800,-4361500.0,0.1,0.5,3,0,11,11,コマ・陽の極線,なし,False,False,2589.0,False,True
5121,藤倉コンポジット,↑,31600,-81500.0,0.1,0.3,3,0,3,3,陽の寄付坊主,なし,False,False,1503.0,False,True
7716,ナカニシ,↑,250700,-101400.0,0.3,0.7,3,1,0,0,コマ・陽の極線,なし,False,False,2150.0,False,True
4576,デ・ウエスタン・セラピテクス研究所,↑,472900,-249800.0,1.1,0.7,3,0,0,0,コマ・陽の極線,なし,False,False,184.0,False,True
6957,芝浦電子,↑,66000,-122300.0,0.4,0.4,3,0,0,0,コマ・陽の極線,なし,False,False,4565.0,False,True
9235,売れるネット広告社グループ,↑,17800,-23600.0,0.2,0.4,3,0,0,0,陽の寄付坊主,なし,False,False,636.0,False,True
6918,アバールデータ,↑,5800,-4400.0,0.1,0.6,3,0,1,1,陽の大引坊主,なし,True,True,0.0,False,True
2060,フィード・ワン,↑,76000,-132500.0,0.2,0.4,3,0,15,15,陽の寄付坊主,なし,True,False,823.0,False,True
4584,キッズウェル・バイオ,↑,188500,-113600.0,0.5,0.6,3,0,1,1,陽の丸坊主,なし,False,False,154.0,False,True
4884,クリングルファーマ,↑,59100,24900.0,0.9,1.7,3,1,1,1,陽の寄付坊主,なし,False,False,818.0,False,True
9551,メタウォーター,↑,90700,-112400.0,0.2,0.4,3,0,1,1,陽の寄付坊主,なし,True,True,1956.0,False,True
1867,植木組,↑,10100,-5500.0,0.1,0.6,3,0,5,5,コマ・陽の極線,なし,True,False,1752.0,False,True
