,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6307,サンセイ,↑,451500,381500.0,5.0,6.4,7,0,15,14,コマ・陽の極線,なし,True,False,380.0,False
5891,魁力屋,↑,205400,4600.0,3.7,1.0,6,0,17,17,コマ・陽の極線,なし,True,False,2544.0,False
8908,毎日コムネット,↑,18000,-20100.0,0.1,0.5,5,0,13,13,陽の寄付坊主,なし,True,False,778.0,False
6392,ヤマダコーポレーション,↑,3700,300.0,0.2,1.1,5,0,11,11,陽の寄付坊主,なし,True,False,4730.0,False
5921,川岸工業,↑,3000,-1500.0,0.1,0.7,5,0,16,15,陽の寄付坊主,なし,True,False,3485.0,False
6920,レーザーテック,↑,12222100,1774400.0,13.0,1.2,5,0,5,72,コマ・陽の極線,なし,True,False,38110.0,False
6364,北越工業,↑,28300,-16000.0,0.1,0.6,5,0,16,43,陽の寄付坊主,なし,True,False,2638.0,False
7682,浜木綿,↑,1300,-2700.0,0.1,0.3,5,0,14,17,陽の寄付坊主,なし,True,False,3270.0,False
7222,日産車体,↑,90500,-75400.0,0.1,0.5,5,0,2,39,コマ・陽の極線,なし,False,False,1020.0,False
5271,トーヨーアサノ,↑,6700,-900.0,0.5,0.9,5,0,15,39,陽の寄付坊主,なし,True,False,1998.0,False
2168,パソナグループ,↑,227500,-123900.0,0.5,0.6,5,0,3,45,コマ・陽の極線,なし,True,False,2687.0,False
5025,マーキュリーリアルテックイノベーター,↑,3100,-5000.0,0.1,0.4,4,0,6,0,コマ・陽の極線,なし,True,False,520.0,False
3992,ニーズウェル,↑,317300,207100.0,1.6,2.9,4,0,1,48,コマ・陽の極線,なし,False,False,792.0,False
4028,石原産業,↑,197500,32700.0,0.5,1.2,4,0,15,12,コマ・陽の極線,なし,True,False,1378.0,False
8051,山善,↑,441300,191600.0,0.5,1.8,4,1,14,8,コマ・陽の極線,なし,True,False,1222.0,False
2488,ＪＴＰ,↑,43200,10600.0,0.7,1.3,4,0,4,2,コマ・陽の極線,なし,True,False,902.0,False
4379,Ｐｈｏｔｏｓｙｎｔｈ,↑,71600,32100.0,0.5,1.8,4,1,2,0,コマ・陽の極線,なし,True,False,456.0,False
4023,クレハ,↑,67800,-69400.0,0.1,0.5,4,0,3,3,コマ・陽の極線,なし,False,False,2954.0,False
7105,三菱ロジスネクスト,↑,552800,123900.0,0.5,1.3,4,2,3,37,コマ・陽の極線,なし,True,False,1438.0,False
4771,エフアンドエム,↑,58500,7600.0,0.4,1.1,4,1,0,0,コマ・陽の極線,なし,False,False,2016.0,False
3712,情報企画,↑,4300,300.0,0.1,1.1,4,0,3,72,コマ・陽の極線,なし,True,False,3610.0,False
2300,きょくとう,↑,2900,-8400.0,0.1,0.3,4,0,13,15,コマ・陽の極線,なし,False,False,550.0,False
7374,コンフィデンス・インターワークス,↑,26400,17900.0,0.4,3.1,4,0,4,4,コマ・陽の極線,なし,True,False,1557.0,False
3945,スーパーバッグ,↑,1900,-1300.0,0.1,0.6,4,0,15,53,陽の丸坊主,なし,False,False,2488.0,False
5126,ポーターズ,↑,5700,3900.0,0.4,3.2,4,0,4,3,陽の大引坊主,なし,True,False,2180.0,False
8715,アニコム　ホールディングス,↑,206000,8100.0,0.3,1.0,4,2,11,3,陽の寄付坊主,なし,True,False,559.0,False
4641,アルプス技研,↑,67400,46700.0,0.3,3.3,4,2,3,54,コマ・陽の極線,なし,True,False,2771.0,False
2669,カネ美食品,↑,8300,-8700.0,0.1,0.5,4,0,16,48,陽の寄付坊主,なし,True,False,3240.0,False
6504,富士電機,↑,1333900,558500.0,0.9,1.7,4,1,16,7,コマ・陽の極線,なし,True,False,6372.0,False
3443,川田テクノロジーズ,↑,24300,9800.0,0.4,1.7,4,0,13,14,コマ・陽の極線,なし,True,False,7110.0,False
7066,ピアズ,↑,699100,317400.0,7.0,1.8,4,0,3,2,コマ・陽の極線,なし,True,False,586.0,False
8129,東邦ホールディングス,↑,109200,-69800.0,0.1,0.6,4,0,4,2,陽の寄付坊主,なし,False,False,3321.0,False
5028,セカンドサイトアナリティカ,↑,160500,-150600.0,1.9,0.5,4,0,4,45,コマ・陽の極線,なし,True,False,586.0,False
8119,三栄コーポレーション,↑,3000,1200.0,0.1,1.7,4,2,14,14,陽の寄付坊主,なし,True,False,2340.0,False
9341,ＧＥＮＯＶＡ,↑,89500,18600.0,0.5,1.3,4,0,2,3,コマ・陽の極線,なし,False,False,1649.0,False
3277,サンセイランディック,↑,22800,-32900.0,0.3,0.4,4,0,4,3,コマ・陽の極線,なし,True,False,1039.0,False
9368,キムラユニティー,↑,21000,-14400.0,0.1,0.6,4,0,13,15,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1426.0,False
4193,ファブリカコミュニケーションズ,↑,7800,-1200.0,0.1,0.9,4,0,16,2,コマ・陽の極線,なし,True,False,1938.0,False
6702,富士通,↑,643900,-177800.0,0.3,0.8,4,1,1,4,コマ・陽の極線,なし,False,False,21445.0,False
4320,ＣＥホールディングス,↑,154400,47200.0,1.0,1.4,4,0,3,42,コマ・陽の極線,なし,True,False,642.0,False
5965,フジマック,↑,86400,41600.0,0.6,1.9,4,0,4,3,陽の寄付坊主,なし,True,False,822.0,False
2874,横浜冷凍,↑,48700,-55900.0,0.1,0.5,4,0,4,0,コマ・陽の極線,なし,True,False,1075.0,False
3900,クラウドワークス,↑,103100,-72400.0,0.7,0.6,4,0,2,2,コマ・陽の極線,なし,True,False,1249.0,False
6424,高見沢サイバネティックス,↑,124800,71800.0,2.8,2.4,4,3,13,13,コマ・陽の極線,なし,True,False,1147.0,False
7723,愛知時計電機,↑,13800,-2300.0,0.1,0.9,4,0,21,71,コマ・陽の極線,なし,True,False,2518.0,False
7999,ＭＵＴＯＨホールディングス,↑,5800,-12500.0,0.1,0.3,4,0,19,15,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,2083.0,False
9629,ピー・シー・エー,↑,19200,-1800.0,0.1,0.9,4,0,12,10,陽の寄付坊主,なし,True,False,1193.0,False
7769,リズム,↑,13100,-1700.0,0.2,0.9,4,0,1,99,陽の寄付坊主,なし,False,False,3015.0,False
7715,長野計器,↑,192600,6800.0,1.0,1.0,4,0,16,1,コマ・陽の極線,なし,True,False,2104.0,False
2003,日東富士製粉,↑,6800,3100.0,0.1,1.8,4,2,17,14,陽の寄付坊主,なし,True,False,4965.0,False
