,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2185,シイエム・シイ,↑,18600.0,11700.0,0.1,2.7,10,0,5,1,コマ・陽の極線,なし,True,True,1341.0,False
5965,フジマック,↑,80100.0,5000.0,0.6,1.1,7,0,8,60,コマ・陽の極線,なし,True,False,721.0,False
4816,東映アニメーション,↑,98200.0,26800.0,0.2,1.4,7,0,6,4,陽の寄付坊主,なし,True,False,12410.0,False
9823,マミーマート,↑,2500.0,200.0,0.0,1.1,7,0,16,77,陽の丸坊主,なし,True,False,2850.0,False
5987,オーネックス,↑,92800.0,81900.0,5.6,8.5,7,0,25,86,陽の寄付坊主,なし,True,False,1128.0,False
2208,ブルボン,↑,11700.0,-100.0,0.0,1.0,6,0,22,39,陽の寄付坊主,なし,True,False,2239.0,False
3611,マツオカコーポレーション,↑,40200.0,-17200.0,0.4,0.7,6,1,22,25,陽の寄付坊主,なし,True,False,1431.0,False
5994,ファインシンター,↑,4200.0,3900.0,0.1,14.0,5,0,8,4,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1142.0,False
5612,日本鋳鉄管,↑,37200.0,-28200.0,1.1,0.6,5,0,7,7,コマ・陽の極線,なし,True,False,1078.0,False
2338,クオンタムソリューションズ,↑,224000.0,53700.0,1.6,1.3,5,0,18,18,陽の寄付坊主,なし,True,False,793.0,False
8343,秋田銀行,↑,108900.0,-5300.0,0.6,1.0,4,1,15,39,陽の寄付坊主,なし,True,False,1808.0,False
6016,ジャパンエンジンコーポレーション,↑,57400.0,0.0,2.1,1.0,4,0,10,85,コマ・陽の極線,なし,False,False,5620.0,False
9867,ソレキア,↑,76600.0,61200.0,8.9,5.0,4,0,10,49,コマ・陽の極線,なし,True,False,5180.0,False
5380,新東,↑,709100.0,666200.0,85.3,16.5,4,2,8,8,陽の大引坊主,なし,True,False,1585.0,False
7902,ソノコム,↑,600.0,0.0,0.0,1.0,4,0,10,11,陽の丸坊主,毛抜き天井(高値圏売り),True,False,835.0,False
3840,パス,↑,2446700.0,-3161900.0,4.7,0.4,4,0,14,85,コマ・陽の極線,なし,True,False,117.0,False
8609,岡三証券グループ,↑,668600.0,-824900.0,0.3,0.4,4,0,52,70,陽の大引坊主,なし,True,False,546.0,False
1853,森組,↑,76300.0,57200.0,0.2,4.0,4,0,9,9,陽の寄付坊主,なし,True,False,306.0,False
7326,ＳＢＩインシュアランスグループ,↑,36400.0,-18000.0,0.1,0.7,4,0,3,92,コマ・陽の極線,なし,True,False,1109.0,False
8891,ＡＭＧホールディングス,↑,1100.0,-1400.0,0.0,0.4,4,1,5,28,陽の寄付坊主,なし,False,False,1730.0,False
9051,センコン物流,↑,700.0,-1300.0,0.0,0.4,4,0,12,13,陽の丸坊主,なし,True,False,802.0,False
9055,アルプス物流,↑,21900.0,-28900.0,0.1,0.4,4,0,14,82,コマ・陽の極線,なし,True,False,1604.0,False
1662,石油資源開発,↑,381200.0,12500.0,0.7,1.0,4,1,7,44,コマ・陽の極線,なし,True,False,4705.0,False
1950,日本電設工業,↑,42100.0,-59900.0,0.1,0.4,4,0,11,71,コマ・陽の極線,なし,True,False,2121.0,False
9977,アオキスーパー,↑,2200.0,200.0,0.0,1.1,4,0,1,69,陽の大引坊主,なし,False,False,2705.0,False
4488,ＡＩ　ｉｎｓｉｄｅ,↑,68900.0,6200.0,1.7,1.1,4,0,4,0,コマ・陽の極線,なし,False,False,4825.0,False
9367,大東港運,↑,8300.0,6000.0,0.1,3.6,4,0,10,14,陽の寄付坊主,なし,True,False,725.0,False
4885,室町ケミカル,↑,8200.0,6000.0,0.2,3.7,3,0,1,0,陽の大引坊主,なし,False,False,818.0,False
9304,澁澤倉庫,↑,11100.0,-19800.0,0.1,0.4,3,0,69,70,コマ・陽の極線,なし,False,False,3320.0,False
7444,ハリマ共和物産,↑,3400.0,1000.0,0.1,1.4,3,0,17,16,陽の大引坊主,なし,True,False,1671.0,False
6430,ダイコク電機,↑,170100.0,49300.0,1.2,1.4,3,0,34,59,コマ・陽の極線,なし,False,False,5840.0,False
2652,まんだらけ,↑,187000.0,56900.0,2.6,1.4,3,0,3,3,コマ・陽の極線,なし,True,False,1699.0,False
9996,サトー商会,↑,1300.0,-900.0,0.0,0.6,3,0,15,25,陽の寄付坊主,なし,True,False,1271.0,False
5134,ＰＯＰＥＲ,↑,127500.0,-441200.0,3.3,0.2,3,0,7,2,コマ・陽の極線,なし,True,False,675.0,False
2796,ファーマライズホールディングス,↑,1100.0,-4600.0,0.0,0.2,3,0,6,15,陽の丸坊主,毛抜き底(安値圏買い),True,False,650.0,False
8198,マックスバリュ東海,↑,6800.0,1900.0,0.0,1.4,3,0,13,58,陽の大引坊主,毛抜き底(安値圏買い),True,False,2791.0,False
2897,日清食品ホールディングス,↑,123900.0,-186100.0,0.1,0.4,3,0,3,15,コマ・陽の極線,なし,True,False,12730.0,False
9780,ハリマビステム,↑,800.0,600.0,0.0,4.0,3,3,6,100,陽の寄付坊主,なし,True,False,2598.0,False
3777,ＦＨＴホールディングス,↑,2588000.0,1582300.0,0.9,2.6,3,0,11,34,陽の寄付坊主,なし,True,False,47.0,False
9846,天満屋ストア,↑,2500.0,1300.0,0.0,2.1,3,0,0,1,コマ・陽の極線,なし,True,True,1061.0,False
