Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
8018,三共生興,↑,28400,-6400.0,0.1,0.8,5,1,3,1,コマ・陽の極線,なし,True,True,750.0,False,False
3360,シップヘルスケアホールディングス,↑,90300,-128800.0,0.1,0.4,5,0,9,4,コマ・陽の極線,毛抜き底(安値圏買い),True,False,2165.5,False,False
8254,さいか屋,↑,2900,-4200.0,0.1,0.4,5,0,24,22,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,397.0,False,True
5380,新東,↑,1200,-400.0,0.1,0.8,5,1,19,18,陽の寄付坊主,なし,True,False,1520.0,False,True
8001,伊藤忠商事,↑,1331600,-2197600.0,0.1,0.4,5,0,3,4,コマ・陽の極線,なし,True,False,6850.0,False,True
7463,アドヴァングループ,↑,46100,-82900.0,0.1,0.4,5,0,0,0,陽の大引坊主,なし,False,False,1266.0,False,False
9039,サカイ引越センター,↑,18600,-29100.0,0.0,0.4,5,0,16,4,コマ・陽の極線,なし,False,False,2780.0,False,False
9028,ゼロ,↑,1100,-500.0,0.0,0.7,5,0,28,77,陽の丸坊主,なし,True,False,1630.0,False,True
9744,メイテックグループホールディングス,↑,91700,-197300.0,0.1,0.3,4,0,2,0,陽の寄付坊主,なし,True,False,2922.0,False,False
6770,アルプスアルパイン,↑,1229100,-1151300.0,0.6,0.5,4,0,39,22,コマ・陽の極線,なし,True,False,1274.0,False,False
8275,フォーバル,↑,6700,-7800.0,0.0,0.5,4,0,1,0,陽の大引坊主,なし,False,False,1230.0,False,False
5597,ブルーイノベーション,↑,41300,-22400.0,1.0,0.6,4,0,2,0,コマ・陽の極線,なし,False,False,1401.0,False,False
9699,ニシオホールディングス,↑,15900,-45700.0,0.1,0.3,4,0,3,0,コマ・陽の極線,なし,True,False,3830.0,False,False
1884,日本道路,↑,39000,-15100.0,0.1,0.7,4,0,1,0,コマ・陽の極線,なし,False,False,1899.0,False,False
7128,フルサト・マルカホールディングス,↑,62200,-76600.0,0.2,0.4,4,0,4,2,コマ・陽の極線,なし,True,False,2213.0,False,False
3204,トーア紡コーポレーション,↑,8600,-12900.0,0.1,0.4,4,0,1,4,陽の丸坊主,毛抜き天井(高値圏売り),False,False,449.0,False,False
7065,ユーピーアール,↑,29400,-24000.0,0.4,0.6,4,0,0,0,陽の寄付坊主,なし,False,False,1457.0,False,False
6151,日東工器,↑,39300,-7800.0,0.2,0.8,4,0,19,23,コマ・陽の極線,なし,True,False,2239.0,False,True
7325,アイリックコーポレーション,↑,1400,-3000.0,0.0,0.3,4,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,770.0,False,True
8118,キング,↑,2900,-5000.0,0.0,0.4,4,0,1,2,陽の丸坊主,なし,False,False,727.0,False,True
7570,橋本総業ホールディングス,↑,2100,-2800.0,0.0,0.4,4,0,0,0,陽の丸坊主,なし,False,False,1360.0,False,True
6888,アクモス,↑,9100,-16500.0,0.1,0.4,4,0,31,85,コマ・陽の極線,毛抜き底(安値圏買い),False,False,581.0,False,True
6069,トレンダーズ,↑,22800,1500.0,0.3,1.1,4,0,1,2,陽の寄付坊主,なし,True,False,1080.0,False,False
6967,新光電気工業,↑,359800,-348300.0,0.3,0.5,4,0,1,2,コマ・陽の極線,なし,False,False,5606.0,False,True
7814,日本創発グループ,↑,8000,-5900.0,0.0,0.6,4,1,4,2,陽の丸坊主,なし,True,False,567.0,False,False
6222,島精機製作所,↑,31100,-114000.0,0.1,0.2,4,0,0,0,コマ・陽の極線,なし,False,False,1370.0,False,False
3073,ＤＤグループ,↑,87000,-208900.0,0.5,0.3,4,0,2,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1298.0,False,False
3672,オルトプラス,↑,34400,-50100.0,0.2,0.4,4,0,2,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,136.0,False,False
9830,トラスコ中山,↑,28200,-89500.0,0.0,0.2,4,0,3,4,コマ・陽の極線,なし,True,False,2444.0,False,True
6544,ジャパンエレベーターサービスホールディングス,↑,70100,-164100.0,0.1,0.3,4,0,4,8,コマ・陽の極線,なし,True,False,2486.0,False,True
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,↑,118000,-266000.0,0.5,0.3,4,0,2,78,コマ・陽の極線,なし,False,False,2273.0,False,True
9324,安田倉庫,↑,20900,-6600.0,0.1,0.8,4,0,17,17,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1363.0,False,True
8544,京葉銀行,↑,239800,-152000.0,0.2,0.6,4,0,4,6,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,792.0,False,True
4565,そーせいグループ,↑,339300,-369300.0,0.4,0.5,4,0,0,2,コマ・陽の極線,なし,False,False,1627.0,False,True
8141,新光商事,↑,108900,-26800.0,0.3,0.8,4,0,0,0,コマ・陽の極線,なし,False,False,1227.0,False,False
7244,市光工業,↑,86100,3500.0,0.1,1.0,4,0,2,0,コマ・陽の極線,なし,False,False,543.0,False,False
6748,星和電機,↑,9800,-5700.0,0.1,0.6,4,0,4,51,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,618.0,False,True
9928,ミロク情報サービス,↑,12900,-30800.0,0.0,0.3,4,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1735.0,False,False
1914,日本基礎技術,↑,37300,-15700.0,0.1,0.7,4,0,4,4,陽の寄付坊主,なし,True,False,501.0,False,True
6224,ＪＲＣ,↑,137000,46800.0,1.1,1.5,4,0,3,70,コマ・陽の極線,なし,True,False,903.0,False,True
4069,ＢｌｕｅＭｅｍｅ,↑,600,-1400.0,0.0,0.3,4,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1277.0,False,True
9416,ビジョン,↑,328300,-805800.0,0.7,0.3,4,0,1,0,陽の寄付坊主,なし,False,False,1260.0,False,False
4955,アグロ　カネショウ,↑,3700,-4700.0,0.0,0.4,4,0,0,0,コマ・陽の極線,なし,False,False,1169.0,False,False
6961,エンプラス,↑,185200,-144700.0,1.9,0.6,4,0,4,0,コマ・陽の極線,なし,True,False,7520.0,False,False
7915,ＮＩＳＳＨＡ,↑,185900,87200.0,0.4,1.9,4,1,14,10,コマ・陽の極線,なし,True,False,1609.0,False,False
7240,ＮＯＫ,↑,312800,-511400.0,0.2,0.4,4,0,4,17,コマ・陽の極線,なし,True,False,2145.5,False,True
9368,キムラユニティー,↑,69300,46100.0,0.3,3.0,4,0,3,77,陽の大引坊主,なし,True,False,1747.0,False,True
1808,長谷工コーポレーション,↑,246600,-565900.0,0.1,0.3,4,0,2,0,コマ・陽の極線,なし,False,False,1887.0,False,False
6054,リブセンス,↑,12600,-15000.0,0.0,0.5,4,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,233.0,False,False
