,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1967,ヤマト,↑,22100,-22300.0,0.1,0.5,7,0,6,61,コマ・陽の極線,なし,1
8117,中央自動車工業,↑,1700,-600.0,0.0,0.7,7,0,5,47,陽の丸坊主,なし,1
7682,浜木綿,↑,400,-1600.0,0.0,0.2,7,0,76,76,陽の丸坊主,なし,1
9934,因幡電機産業,↑,42700,-15000.0,0.1,0.7,7,1,7,61,コマ・陽の極線,なし,1
5959,岡部,↑,33800,2200.0,0.1,1.1,7,1,9,42,コマ・陽の極線,なし,1
9003,相鉄ホールディングス,↑,80100,-50300.0,0.1,0.6,6,0,10,20,コマ・陽の極線,なし,1
1860,戸田建設,↑,703500,5100.0,0.2,1.0,6,1,5,4,コマ・陽の極線,なし,1
1333,マルハニチロ,↑,223600,41800.0,0.4,1.2,6,1,6,4,コマ・陽の極線,なし,1
9052,山陽電気鉄道,↑,12900,3200.0,0.1,1.3,6,0,9,65,コマ・陽の極線,なし,1
4765,ＳＢＩグローバルアセットマネジメント,↑,86700,-10500.0,0.1,0.9,6,0,5,10,コマ・陽の極線,なし,1
8081,カナデン,↑,38200,-11300.0,0.2,0.8,6,1,6,7,コマ・陽の極線,なし,1
2429,ワールドホールディングス,↑,31600,12300.0,0.2,1.6,6,1,5,4,コマ・陽の極線,なし,1
6503,三菱電機,↑,2282500,-1341900.0,0.1,0.6,5,0,6,62,コマ・陽の極線,なし,1
5444,大和工業,↑,96900,-65300.0,0.1,0.6,5,0,4,70,コマ・陽の極線,なし,0
7525,リックス,↑,24800,13000.0,0.3,2.1,5,1,3,62,陽の寄付坊主,なし,1
8601,大和証券グループ本社,↑,2217700,-610300.0,0.1,0.8,5,0,7,8,コマ・陽の極線,なし,0
7451,三菱食品,↑,30700,-8100.0,0.1,0.8,5,1,6,21,コマ・陽の極線,なし,1
6436,アマノ,↑,154900,14700.0,0.2,1.1,5,1,8,22,コマ・陽の極線,なし,1
3137,ファンデリー,↑,2299800,2287300.0,35.6,184.0,5,1,4,5,陽の寄付坊主,なし,1
