,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2196,エスクリ,↑,254900,35000.0,0.0,1.2,7,0,18,20,コマ・陽の極線,なし,1
2493,イーサポートリンク,↑,11100,-900.0,0.0,0.9,6,0,30,89,陽の大引坊主,なし,1
6387,サムコ,↑,175800,97100.0,0.0,2.2,6,0,3,40,陽の寄付坊主,なし,0
6236,ＮＣホールディングス,↑,3200,-4500.0,0.0,0.4,6,0,4,3,陽の寄付坊主,なし,0
7351,グッドパッチ,↑,420000,265000.0,0.0,2.7,6,1,18,16,陽の寄付坊主,なし,1
3964,オークネット,↑,70300,-67100.0,0.0,0.5,5,0,7,2,コマ・陽の極線,なし,1
7086,きずなホールディングス,↑,60700,2600.0,0.0,1.0,5,0,41,49,コマ・陽の極線,なし,0
4480,メドレー,↑,422600,-30700.0,0.0,0.9,5,0,1,0,陽の寄付坊主,なし,0
7716,ナカニシ,↑,243300,96200.0,0.0,1.7,5,0,5,1,コマ・陽の極線,なし,1
2163,アルトナー,↑,44900,-12000.0,0.0,0.8,5,1,4,56,コマ・陽の極線,なし,1
3796,いい生活,↑,66200,57800.0,0.0,7.9,5,0,35,35,コマ・陽の極線,なし,0
3856,Ａｂａｌａｎｃｅ,↑,4151600,-1069700.0,0.0,0.8,5,0,3,77,コマ・陽の極線,なし,0
7283,愛三工業,↑,186200,-51800.0,0.0,0.8,5,0,8,77,コマ・陽の極線,なし,0
6668,アドテック　プラズマ　テクノロジー,↑,60900,22400.0,0.0,1.6,5,0,1,0,コマ・陽の極線,なし,1
4011,ヘッドウォータース,↑,78500,-20800.0,0.0,0.8,5,0,4,77,コマ・陽の極線,なし,0
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↑,6800,500.0,0.0,1.1,5,0,6,2,コマ・陽の極線,なし,1
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,86400,9000.0,0.0,1.1,5,0,23,75,コマ・陽の極線,なし,1
7343,ブロードマインド,↑,26600,22100.0,0.0,5.9,5,0,18,6,コマ・陽の極線,なし,1
2923,サトウ食品,↑,500,0.0,0.0,1.0,5,0,3,53,陽の丸坊主,なし,0
3223,エスエルディー,↑,1900,800.0,0.0,1.7,5,0,19,13,陽の寄付坊主,なし,0
2180,サニーサイドアップグループ,↑,74800,-51300.0,0.0,0.6,4,0,23,34,コマ・陽の極線,なし,1
7064,ハウテレビジョン,↑,900,-3100.0,0.0,0.2,4,0,1,0,陽の丸坊主,なし,0
2742,ハローズ,↑,10600,-10000.0,0.0,0.5,4,0,19,19,陽の寄付坊主,なし,0
6089,ウィルグループ,↑,32600,-3700.0,0.0,0.9,4,0,7,0,陽の大引坊主,なし,1
4118,カネカ,↑,202300,27400.0,0.0,1.2,4,0,20,30,コマ・陽の極線,なし,1
6866,日置電機,↑,21300,-18300.0,0.0,0.5,4,0,3,74,コマ・陽の極線,なし,0
6361,荏原製作所,↑,297200,-35600.0,0.0,0.9,4,0,3,77,コマ・陽の極線,なし,1
3085,アークランドサービスホールディングス,↑,116000,-203600.0,0.0,0.4,4,0,21,58,コマ・陽の極線,なし,1
1828,田辺工業,↑,6100,800.0,0.0,1.2,4,0,3,4,なし,なし,1
8070,東京産業,↑,57800,1900.0,0.0,1.0,4,0,22,22,コマ・陽の極線,なし,1
5967,ＴＯＮＥ,↑,4900,-5300.0,0.0,0.5,4,0,20,19,陽の寄付坊主,なし,0
1952,新日本空調,↑,101800,86100.0,0.0,6.5,4,0,7,7,コマ・陽の極線,なし,1
3727,アプリックス,↑,40300,-38000.0,0.0,0.5,4,0,4,2,陽の大引坊主,なし,1
4880,セルソース,↑,182700,-46300.0,0.0,0.8,4,0,2,0,コマ・陽の極線,なし,0
2730,エディオン,↑,348700,-689500.0,0.0,0.3,4,0,13,19,コマ・陽の極線,なし,1
8032,日本紙パルプ商事,↑,20000,-5300.0,0.0,0.8,4,0,7,7,コマ・陽の極線,なし,1
5076,インフロニア・ホールディングス,↑,3425400,1685600.0,0.0,2.0,4,0,13,13,コマ・陽の極線,なし,1
7361,ヒューマンクリエイションホールディングス,↑,80600,64600.0,0.0,5.0,4,1,9,67,コマ・陽の極線,なし,1
2408,ＫＧ情報,↑,16900,13500.0,0.0,5.0,4,0,3,58,コマ・陽の極線,なし,1
3946,トーモク,↑,168800,-269400.0,0.0,0.4,4,0,7,7,コマ・陽の極線,なし,1
6317,北川鉄工所,↑,45200,-59300.0,0.0,0.4,4,0,17,7,陽の大引坊主,なし,1
3698,ＣＲＩ・ミドルウェア,↑,15100,10100.0,0.0,3.0,4,0,0,1,コマ・陽の極線,なし,0
5191,住友理工,↑,376700,-286000.0,0.0,0.6,4,0,20,20,陽の寄付坊主,なし,1
5476,日本高周波鋼業,↑,32800,11000.0,0.0,1.5,4,0,0,0,コマ・陽の極線,なし,0
3607,クラウディアホールディングス,↑,662500,-211600.0,0.0,0.8,4,0,34,88,コマ・陽の極線,なし,1
4076,シイエヌエス,↑,2100,-500.0,0.0,0.8,4,0,19,32,陽の寄付坊主,なし,0
9977,アオキスーパー,↑,4300,-2100.0,0.0,0.7,4,0,17,16,陽の寄付坊主,なし,1
4464,ソフト９９コーポレーション,↑,2800,-2600.0,0.0,0.5,4,0,11,82,陽の寄付坊主,なし,1
3676,デジタルハーツホールディングス,↑,137700,85500.0,0.0,2.6,4,0,7,0,コマ・陽の極線,なし,1
7590,タカショー,↑,70200,-41400.0,0.0,0.6,4,0,8,7,コマ・陽の極線,なし,1
6556,ウェルビー,↑,83400,-84800.0,0.0,0.5,4,0,17,8,陽の丸坊主,なし,1
6659,メディアリンクス,↑,279900,112600.0,0.0,1.7,4,0,0,0,陽の寄付坊主,なし,0
3420,ケー・エフ・シー,↑,2600,-10100.0,0.0,0.2,4,0,21,70,陽の大引坊主,なし,1
4169,ＥＮＥＣＨＡＮＧＥ,↑,597000,29900.0,0.0,1.1,4,1,0,0,コマ・陽の極線,なし,0
3995,ＳＫＩＹＡＫＩ,↑,102800,72300.0,0.0,3.4,4,0,3,3,コマ・陽の極線,なし,0
7173,東京きらぼしフィナンシャルグループ,↑,169300,-66600.0,0.0,0.7,4,0,3,3,陽の大引坊主,なし,1
9828,元気寿司,↑,16400,-20300.0,0.0,0.4,4,0,18,20,陽の丸坊主,なし,1
9946,ミニストップ,↑,34900,-17400.0,0.0,0.7,4,0,7,20,コマ・陽の極線,なし,1
6770,アルプスアルパイン,↑,1737100,-580600.0,0.0,0.7,4,0,0,0,コマ・陽の極線,なし,0
7049,識学,↑,53600,41300.0,0.0,4.4,4,0,0,0,コマ・陽の極線,なし,0
4819,デジタルガレージ,↑,142000,-12000.0,0.0,0.9,4,0,27,22,陽の寄付坊主,なし,1
6834,精工技研,↑,2300,100.0,0.0,1.0,4,0,2,9,陽の大引坊主,なし,0
3399,丸千代山岡家,↑,20200,11800.0,0.0,2.4,4,0,57,50,コマ・陽の極線,なし,1
2489,アドウェイズ,↑,298600,-149400.0,0.0,0.7,4,0,2,74,コマ・陽の極線,なし,0
9466,アイドママーケティングコミュニケーション,↑,2900,-400.0,0.0,0.9,3,0,3,7,陽の寄付坊主,なし,0
3892,岡山製紙,↑,4500,-2200.0,0.0,0.7,3,0,27,82,コマ・陽の極線,なし,0
5699,イボキン,↑,3500,2400.0,0.0,3.2,3,0,0,0,陽の大引坊主,なし,0
2301,学情,↑,61700,14200.0,0.0,1.3,3,0,0,57,コマ・陽の極線,なし,0
8309,三井住友トラスト・ホールディングス,↑,974900,-16000.0,0.0,1.0,3,0,17,15,コマ・陽の極線,なし,1
4020,ビートレンド,↑,8300,-8000.0,0.0,0.5,3,1,6,3,コマ・陽の極線,なし,1
7172,ジャパンインベストメントアドバイザー,↑,43200,14100.0,0.0,1.5,3,0,30,18,コマ・陽の極線,なし,1
4014,カラダノート,↑,13600,7500.0,0.0,2.2,3,0,0,0,コマ・陽の極線,なし,0
7214,ＧＭＢ,↑,727100,-119900.0,0.0,0.9,3,0,27,57,コマ・陽の極線,なし,1
9274,ＫＰＰグループホールディングス,↑,686200,228200.0,0.0,1.5,3,0,7,0,コマ・陽の極線,なし,0
9656,グリーンランドリゾート,↑,29100,21100.0,0.0,3.6,3,1,29,18,陽の寄付坊主,なし,1
7827,オービス,↑,1200,300.0,0.0,1.3,3,0,3,77,陽の大引坊主,なし,0
3241,ウィル,↑,29400,24000.0,0.0,5.4,3,0,13,34,コマ・陽の極線,なし,0
4483,ＪＭＤＣ,↑,645000,-817800.0,0.0,0.4,3,0,5,46,コマ・陽の極線,なし,1
3349,コスモス薬品,↑,363000,205600.0,0.0,2.3,3,0,20,17,陽の寄付坊主,なし,1
