,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9887,松屋フーズホールディングス,↑,50500,-125000.0,0.3,0.3,11,0,10,9,コマ・陽の極線,なし,True,False,4160.0,False
5587,インバウンドプラットフォーム,↑,28400,100.0,0.8,1.0,9,0,4,3,陽の大引坊主,なし,True,False,1694.0,False
5930,文化シヤッター,↑,179200,-166000.0,0.2,0.5,9,0,9,23,コマ・陽の極線,なし,True,False,1169.0,False
6458,新晃工業,↑,225700,190800.0,0.8,6.5,8,1,8,50,コマ・陽の極線,なし,True,False,2249.0,False
6618,大泉製作所,↑,136200,48700.0,1.5,1.6,6,1,5,4,コマ・陽の極線,なし,True,False,730.0,False
6454,マックス,↑,27400,-57400.0,0.1,0.3,6,0,5,4,コマ・陽の極線,なし,True,False,2661.0,False
4051,ＧＭＯフィナンシャルゲート,↑,27700,-37400.0,0.3,0.4,6,0,3,0,コマ・陽の極線,なし,True,False,9040.0,False
3770,ザッパラス,↑,10800,-33600.0,0.1,0.2,6,1,3,2,陽の大引坊主,なし,True,False,439.0,False
3788,ＧＭＯグローバルサイン・ホールディングス,↑,25100,-100.0,0.2,1.0,6,1,3,0,コマ・陽の極線,なし,True,False,2591.0,False
2300,きょくとう,↑,700,-1600.0,0.0,0.3,6,0,5,4,陽の丸坊主,毛抜き底(安値圏買い),True,False,485.0,False
8165,千趣会,↑,32100,900.0,0.1,1.0,6,0,5,6,陽の大引坊主,毛抜き天井(高値圏売り),True,False,401.0,False
3580,小松マテーレ,↑,95800,-17500.0,0.2,0.8,6,0,5,4,コマ・陽の極線,なし,True,False,720.0,False
7086,きずなホールディングス,↑,27100,-34900.0,0.4,0.4,6,0,3,0,陽の大引坊主,なし,True,False,1517.0,False
1716,第一カッター興業,↑,4600,-6700.0,0.0,0.4,6,0,3,0,陽の寄付坊主,なし,False,False,1299.0,False
4394,エクスモーション,↑,7100,4900.0,0.2,3.2,5,0,3,0,陽の大引坊主,なし,True,False,884.0,False
4726,ＳＢテクノロジー,↑,42100,-30000.0,0.2,0.6,5,1,6,3,陽の寄付坊主,なし,True,False,2277.0,False
8038,東都水産,↑,200,-2300.0,0.0,0.1,5,0,11,11,陽の丸坊主,なし,True,False,6690.0,False
9476,中央経済社ホールディングス,↑,6500,5000.0,0.1,4.3,5,0,5,13,コマ・陽の極線,なし,True,False,455.0,False
9600,アイネット,↑,28700,-79200.0,0.2,0.3,5,0,5,5,コマ・陽の極線,なし,True,False,1711.0,False
2342,トランスジェニック,↑,16400,-13000.0,0.1,0.6,5,0,3,0,陽の大引坊主,毛抜き底(安値圏買い),True,False,274.0,False
6566,要興業,↑,7000,2400.0,0.0,1.5,4,0,4,4,陽の大引坊主,なし,True,False,785.0,False
6428,オーイズミ,↑,53900,24100.0,0.2,1.8,4,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,379.0,False
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↑,34400,-18600.0,0.3,0.6,4,0,0,0,コマ・陽の極線,なし,False,False,688.0,False
9562,ビジネスコーチ,↑,1000,100.0,0.1,1.1,4,0,3,0,陽の大引坊主,なし,False,False,1268.0,False
8848,レオパレス２１,↑,3823400,-1284000.0,1.2,0.7,4,0,3,3,陽の寄付坊主,なし,True,False,336.0,False
6535,アイモバイル,↑,29000,-57900.0,0.0,0.3,4,0,16,41,コマ・陽の極線,なし,True,False,453.0,False
5578,ＡＲアドバンストテクノロジ,↑,13600,1600.0,0.4,1.1,4,0,0,0,コマ・陽の極線,なし,True,False,1999.0,False
5253,カバー,↑,4401100,471500.0,7.2,1.1,4,1,3,4,コマ・陽の極線,なし,True,False,2472.0,False
3697,ＳＨＩＦＴ,↑,166800,-242400.0,0.9,0.4,4,1,6,3,コマ・陽の極線,なし,True,False,29270.0,False
4485,ＪＴＯＷＥＲ,↑,327300,110800.0,1.5,1.5,4,0,4,0,コマ・陽の極線,なし,True,False,5810.0,False
3900,クラウドワークス,↑,35500,-16000.0,0.2,0.7,4,0,3,1,コマ・陽の極線,なし,True,True,1303.0,False
