Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2371,カカクコム,↑,1342000,-346500.0,0.7,0.8,2,0,2,2,コマ・陽の極線,なし,False,False,2317.3687320148424,False,True
1926,ライト工業,↑,291100,60200.0,0.6,1.3,2,0,0,0,コマ・陽の極線,なし,False,False,2525.0,False,True
2593,伊藤園,↑,495700,117700.0,0.6,1.3,2,0,22,22,コマ・陽の極線,なし,False,False,3278.0,False,True
1925,大和ハウス工業,↑,1331400,-725100.0,0.2,0.6,2,0,0,0,陽の寄付坊主,なし,False,False,5115.0,False,True
2206,江崎グリコ,↑,140700,-7600.0,0.2,0.9,2,0,0,0,コマ・陽の極線,なし,False,False,4870.0,False,True
2815,アリアケジャパン,↑,63600,-16200.0,0.2,0.8,2,0,1,1,コマ・陽の極線,なし,False,False,6370.0,False,True
3399,丸千代山岡家,↑,230600,47200.0,2.3,1.3,2,0,0,0,コマ・陽の極線,なし,False,False,3575.0,False,True
2587,サントリー食品インターナショナル,↑,548300,-32800.0,0.2,0.9,2,0,1,1,コマ・陽の極線,なし,False,False,5000.0,False,True
2531,宝ホールディングス,↑,512300,-290200.0,0.3,0.6,2,0,14,14,コマ・陽の極線,なし,True,False,1129.730712890625,False,True
1414,ショーボンドホールディングス,↑,151300,-101200.0,0.3,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,4968.0,False,True
2501,サッポロホールディングス,↑,245700,-144700.0,0.3,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,7993.0,False,True
3088,マツキヨココカラ＆カンパニー,↑,2114400,691900.0,0.5,1.5,2,1,2,2,コマ・陽の極線,なし,True,False,2374.0,False,True
3349,コスモス薬品,↑,350700,-198000.0,0.4,0.6,2,0,17,17,コマ・陽の極線,なし,True,False,7546.0,False,True
3289,東急不動産ホールディングス,↑,3330100,302000.0,0.5,1.1,2,0,1,1,陽の寄付坊主,なし,False,False,1046.9773904851625,False,True
2810,ハウス食品グループ本社,↑,167000,-95700.0,0.2,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,2807.5,False,True
141A,トライアルホールディングス,↑,2613100,214100.0,2.1,1.1,2,0,0,0,コマ・陽の極線,なし,False,False,2400.0,False,True
2267,ヤクルト本社,↑,1034000,-257800.0,0.3,0.8,2,1,0,0,コマ・陽の極線,なし,False,False,3096.035959571696,False,True
2503,キリンホールディングス,↑,3537300,-560000.0,0.4,0.9,2,0,1,1,コマ・陽の極線,なし,False,False,2123.5,False,True
3231,野村不動産ホールディングス,↑,4109800,-326400.0,0.4,0.9,2,0,14,14,コマ・陽の極線,なし,False,False,897.9000244140625,False,True
3092,ＺＯＺＯ,↑,3231200,-315700.0,0.4,0.9,2,0,1,1,陽の寄付坊主,なし,False,False,1507.8453743848302,False,True
2002,日清製粉グループ本社,↑,1091000,-125700.0,0.4,0.9,2,0,1,1,コマ・陽の極線,なし,False,False,1749.5,False,True
276A,ククレブ・アドバイザーズ,↑,107500,51800.0,2.5,1.9,2,0,1,1,陽の大引坊主,なし,False,False,3375.0,False,True
2585,ライフドリンク　カンパニー,↑,722400,310100.0,1.4,1.8,2,0,1,1,陽の寄付坊主,なし,False,False,1633.3827463944654,False,True
2502,アサヒグループホールディングス,↑,3976300,-1674100.0,0.3,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,1964.0,False,True
2726,パルグループホールディングス,↑,638600,111600.0,0.7,1.2,2,1,3,3,コマ・陽の極線,なし,True,False,3335.0,False,True
2702,日本マクドナルドホールディングス,↑,422200,-224800.0,0.3,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,5800.0,False,True
2897,日清食品ホールディングス,↑,930400,-444200.0,0.3,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,3197.394287109375,False,True
2801,キッコーマン,↑,3043600,-1497700.0,0.3,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,1490.0,False,True
2282,日本ハム,↑,450000,-213600.0,0.5,0.7,2,0,22,22,コマ・陽の極線,なし,True,False,5063.0,False,True
2809,キユーピー,↑,1498200,806600.0,1.1,2.2,2,0,1,1,コマ・陽の極線,なし,True,True,2954.0,False,True
2269,明治ホールディングス,↑,2411600,182900.0,0.9,1.1,2,0,2,2,コマ・陽の極線,なし,True,False,3351.0,False,True
286A,ユカリア,↑,323300,166700.0,0.9,2.1,2,0,11,11,コマ・陽の極線,なし,False,False,1050.0,False,True
