Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2743,ピクセルカンパニーズ,↑,26881900,4539300.0,35.0,1.2,9,1,11,11,コマ・陽の極線,なし,True,False,43.0,False,True
4616,川上塗料,↑,2500,400.0,0.2,1.2,7,2,42,37,陽の寄付坊主,なし,True,False,1584.0,False,False
9369,キユーソー流通システム,↑,85900,-19900.0,0.3,0.8,7,0,6,12,コマ・陽の極線,なし,True,False,933.0,False,False
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,48000,-41900.0,0.4,0.5,7,1,6,6,陽の寄付坊主,なし,True,False,650.0,False,False
8015,豊田通商,↑,1211200,438700.0,0.3,1.6,6,0,5,41,コマ・陽の極線,なし,True,False,9365.0,False,True
4650,ＳＤエンターテイメント,↑,48900,9800.0,0.5,1.3,6,0,10,43,コマ・陽の極線,なし,True,False,314.0,False,True
6570,共和コーポレーション,↑,6000,500.0,0.1,1.1,6,0,4,82,コマ・陽の極線,毛抜き底(安値圏買い),True,False,870.0,False,True
9554,ＡＶｉＣ,↑,87100,-45600.0,1.4,0.7,5,0,5,44,コマ・陽の極線,なし,True,False,975.0,False,True
4120,スガイ化学工業,↑,7300,4500.0,0.5,2.6,5,4,13,33,陽の大引坊主,なし,True,False,2604.0,False,True
3945,スーパーバッグ,↑,3600,-3100.0,0.2,0.5,5,0,5,45,陽の寄付坊主,なし,True,False,2592.0,False,True
8708,アイザワ証券グループ,↑,53300,100.0,0.1,1.0,5,0,0,0,陽の寄付坊主,なし,False,False,1298.0,False,False
6918,アバールデータ,↑,85900,-133000.0,1.2,0.4,5,0,2,2,コマ・陽の極線,なし,True,False,6880.0,False,True
5248,テクノロジーズ,↑,92900,65000.0,3.3,3.3,5,0,2,88,コマ・陽の極線,なし,True,False,4700.0,False,True
1514,住石ホールディングス,↑,3767000,-278000.0,6.4,0.9,5,2,84,84,陽の大引坊主,なし,True,False,2178.0,False,True
4768,大塚商会,↑,288900,-160800.0,0.2,0.6,5,0,11,11,コマ・陽の極線,なし,True,False,6589.0,False,True
1716,第一カッター興業,↑,37900,-2600.0,0.3,0.9,5,0,4,4,コマ・陽の極線,なし,False,False,1491.0,False,True
6322,タクミナ,↑,9400,7500.0,0.1,4.9,5,0,28,74,コマ・陽の極線,なし,True,False,1864.0,False,True
9788,ナック,↑,169900,-105100.0,0.4,0.6,5,0,4,85,コマ・陽の極線,なし,True,False,542.0,False,True
6481,ＴＨＫ,↑,579700,-190000.0,0.4,0.8,4,0,13,13,コマ・陽の極線,なし,True,False,2910.0,False,True
4934,プレミアアンチエイジング,↑,82700,-85500.0,0.9,0.5,4,0,5,2,コマ・陽の極線,なし,True,False,921.0,False,False
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,199800,-154900.0,0.8,0.6,4,0,2,2,コマ・陽の極線,なし,True,False,2842.0,False,False
4519,中外製薬,↑,1191000,-730200.0,0.1,0.6,4,0,15,18,コマ・陽の極線,なし,True,False,6008.0,False,True
3905,データセクション,↑,1253400,-538300.0,7.3,0.7,4,0,44,44,陽の大引坊主,なし,True,False,653.0,False,True
3436,ＳＵＭＣＯ,↑,5256900,-5769200.0,1.5,0.5,4,0,7,39,コマ・陽の極線,なし,True,False,2374.0,False,True
6702,富士通,↑,838200,109000.0,0.4,1.1,4,0,23,31,コマ・陽の極線,なし,True,False,23660.0,False,True
1377,サカタのタネ,↑,100800,-31600.0,0.2,0.8,4,0,11,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3840.0,False,False
3444,菊池製作所,↑,37900,30200.0,0.3,4.9,4,0,4,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,364.0,False,False
1888,若築建設,↑,16400,2500.0,0.1,1.2,4,0,12,41,コマ・陽の極線,なし,True,False,3295.0,False,True
4507,塩野義製薬,↑,1226300,27800.0,0.4,1.0,4,0,7,8,コマ・陽の極線,なし,True,False,7273.0,False,True
6723,ルネサスエレクトロニクス,↑,24985400,-10783200.0,1.3,0.7,4,0,3,3,コマ・陽の極線,なし,True,False,2600.5,False,True
7163,住信ＳＢＩネット銀行,↑,1748700,55800.0,1.2,1.0,4,0,33,28,コマ・陽の極線,なし,True,False,1741.0,False,True
7683,ダブルエー,↑,17600,-4800.0,0.2,0.8,4,0,2,0,コマ・陽の極線,なし,True,False,2208.0,False,False
3992,ニーズウェル,↑,2327300,1037900.0,11.4,1.8,4,0,29,81,コマ・陽の極線,なし,True,False,958.0,False,True
2875,東洋水産,↑,168200,-171700.0,0.2,0.5,4,0,22,50,コマ・陽の極線,なし,True,False,8740.0,False,True
6743,大同信号,↑,60400,36100.0,0.3,2.5,4,0,16,43,コマ・陽の極線,なし,True,False,433.0,False,True
2344,平安レイサービス,↑,2000,-600.0,0.0,0.8,4,0,51,74,陽の大引坊主,なし,False,False,895.0,False,True
6506,安川電機,↑,1787000,-124400.0,0.7,0.9,4,0,8,8,コマ・陽の極線,なし,True,False,5514.0,False,True
6580,ライトアップ,↑,45400,-28000.0,0.8,0.6,4,0,9,9,コマ・陽の極線,毛抜き底(安値圏買い),True,False,749.0,False,False
5310,東洋炭素,↑,471800,-163300.0,2.2,0.7,4,0,27,27,コマ・陽の極線,なし,True,False,7250.0,False,False
4673,川崎地質,↑,1000,-2300.0,0.1,0.3,4,0,0,82,陽の大引坊主,なし,False,False,2655.0,False,True
6038,イード,↑,7400,-2400.0,0.1,0.8,4,0,15,11,陽の大引坊主,なし,True,False,735.0,False,False
8750,第一生命ホールディングス,↑,3737400,1149900.0,0.4,1.4,4,0,15,17,コマ・陽の極線,なし,True,False,3445.0,False,True
6882,三社電機製作所,↑,663100,417100.0,4.4,2.7,4,1,31,31,コマ・陽の極線,なし,True,False,1709.0,False,True
3947,ダイナパック,↑,12900,6500.0,0.1,2.0,4,0,25,25,コマ・陽の極線,なし,True,False,1709.0,False,True
3778,さくらインターネット,↑,14337200,5281100.0,38.1,1.6,4,0,76,76,コマ・陽の極線,なし,True,False,5430.0,False,True
7781,平山ホールディングス,↑,34200,10800.0,0.4,1.5,4,0,53,56,コマ・陽の極線,なし,True,False,1072.0,False,True
4185,ＪＳＲ,↑,2717600,-6050700.0,1.3,0.3,4,0,3,14,コマ・陽の極線,なし,True,False,4079.0,False,True
1982,日比谷総合設備,↑,28700,6700.0,0.1,1.3,3,0,1,50,コマ・陽の極線,なし,True,False,2638.0,False,True
4091,日本酸素ホールディングス,↑,1006200,256000.0,0.2,1.3,3,0,21,21,陽の寄付坊主,なし,True,False,4224.0,False,True
9244,デジタリフト,↑,48900,-23200.0,3.1,0.7,3,0,12,12,陽の寄付坊主,なし,False,False,1770.0,True,False
3840,パス,↑,660900,227500.0,1.2,1.5,3,0,2,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,154.0,False,False
7739,キヤノン電子,↑,268600,-8000.0,0.6,1.0,3,0,12,86,コマ・陽の極線,なし,True,False,2340.0,False,True
