Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
299A,ｄｅｌｙ,↑,174400,-66300.0,0.4,0.7,6,0,5,5,コマ・陽の極線,なし,True,False,1055.0,False,True
3046,ジンズホールディングス,↑,738900,477000.0,3.1,2.8,6,1,3,3,コマ・陽の極線,なし,True,False,7240.0,False,True
1375,雪国まいたけ,↑,45900,-43600.0,0.1,0.5,5,0,1,1,陽の大引坊主,なし,False,False,1180.8226379446298,False,True
3397,トリドールホールディングス,↑,281600,-271600.0,0.3,0.5,5,1,3,3,コマ・陽の極線,なし,True,False,4046.0,False,True
2212,山崎製パン,↑,523300,-147000.0,0.2,0.8,5,0,3,3,陽の寄付坊主,なし,True,False,2895.0,False,True
3349,コスモス薬品,↑,393200,-110400.0,0.5,0.8,5,1,16,16,コマ・陽の極線,なし,True,False,7818.0,False,True
2820,やまみ,↑,33000,-14000.0,0.5,0.7,5,0,18,18,コマ・陽の極線,なし,True,False,3740.0,False,True
3399,丸千代山岡家,↑,186300,-238800.0,1.9,0.4,5,0,5,5,コマ・陽の極線,なし,True,False,3575.0,False,True
3306,日本製麻,↑,3200,500.0,0.1,1.2,5,0,0,0,コマ・陽の極線,なし,False,False,578.9653979238755,False,True
3097,物語コーポレーション,↑,169100,-292200.0,0.4,0.4,5,0,3,3,コマ・陽の極線,なし,True,False,3450.0,False,True
3222,ユナイテッド・スーパーマーケット・ホールディングス,↑,457400,-1011900.0,0.2,0.3,5,0,5,5,コマ・陽の極線,なし,True,False,846.0,False,True
3370,フジタコーポレーション,↑,2890400,1820800.0,84.7,2.7,4,0,3,3,コマ・陽の極線,なし,True,False,280.0,False,True
338A,ＺｅｎｍｕＴｅｃｈ,↑,814600,-649100.0,62.1,0.6,4,0,4,4,コマ・陽の極線,なし,True,False,0.0,False,True
3465,ケイアイスター不動産,↑,30600,-61100.0,0.2,0.3,4,0,3,3,コマ・陽の極線,なし,False,False,4690.0,False,True
2150,ケアネット,↑,197600,-26800.0,0.4,0.9,4,0,3,3,陽の寄付坊主,なし,True,False,708.0,False,True
143A,イシン,↑,2700,-1900.0,0.1,0.6,4,0,0,0,陽の寄付坊主,なし,False,False,976.0,False,True
302A,ビースタイルホールディングス,↑,2300,-5500.0,0.2,0.3,4,0,0,0,陽の大引坊主,なし,False,False,1500.0,False,True
3182,オイシックス・ラ・大地,↑,429200,-102000.0,1.1,0.8,4,0,2,2,陽の寄付坊主,なし,False,False,1415.0,False,True
2664,カワチ薬品,↑,45700,-23000.0,0.2,0.7,4,0,3,3,コマ・陽の極線,なし,True,False,2865.0,False,True
3148,クリエイトＳＤホールディングス,↑,117500,-110000.0,0.2,0.5,4,0,3,3,コマ・陽の極線,なし,True,False,2940.0,False,True
3409,北日本紡績,↑,377100,35500.0,1.5,1.1,3,0,3,3,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,200.0,False,True
3457,Ａｎｄ　Ｄｏホールディングス,↑,35000,-41200.0,0.2,0.5,3,0,1,1,コマ・陽の極線,なし,False,False,1303.0,False,True
3185,夢展望,↑,2481300,2328600.0,13.5,16.2,3,0,1,1,陽の寄付坊主,なし,False,False,169.0,False,True
2804,ブルドックソース,↑,8400,-7200.0,0.1,0.5,3,0,1,1,コマ・陽の極線,なし,False,False,1735.0,False,True
3034,クオールホールディングス,↑,348900,-197000.0,0.9,0.6,3,0,20,20,コマ・陽の極線,なし,True,False,0.0,False,True
2796,ファーマライズホールディングス,↑,2300,-2200.0,0.0,0.5,3,0,1,1,陽の寄付坊主,なし,False,False,485.0,False,True
2789,カルラ,↑,4800,2400.0,0.1,2.0,3,0,2,2,コマ・陽の極線,なし,False,False,464.0,False,True
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,313700,-84700.0,0.7,0.8,3,0,0,0,コマ・陽の極線,なし,False,False,277.0,False,True
3246,コーセーアールイー,↑,11500,-48700.0,0.1,0.2,3,0,2,2,コマ・陽の極線,なし,False,False,661.0,False,True
