,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3317,フライングガーデン,↑,800,-100.0,0.1,0.9,8,0,3,49,陽の大引坊主,なし,False,False,2200.0,False
7550,ゼンショーホールディングス,↑,892900,-1220600.0,0.6,0.4,8,0,17,16,コマ・陽の極線,なし,True,False,7182.0,False
2702,日本マクドナルドホールディングス,↑,380100,119500.0,0.3,1.5,7,0,9,18,コマ・陽の極線,なし,True,False,5780.0,False
7676,グッドスピード,↑,99600,22500.0,2.6,1.3,6,0,1,0,コマ・陽の極線,なし,True,False,685.0,False
7979,松風,↑,40600,-27500.0,0.2,0.6,6,0,10,9,コマ・陽の極線,なし,True,False,2197.0,False
2695,くら寿司,↑,144100,-58100.0,0.3,0.7,6,0,3,44,コマ・陽の極線,なし,True,False,3470.0,False
9887,松屋フーズホールディングス,↑,27400,-1300.0,0.1,1.0,6,0,5,4,コマ・陽の極線,なし,True,False,4160.0,False
3333,あさひ,↑,83100,-243800.0,0.3,0.3,6,0,5,3,コマ・陽の極線,なし,True,False,1259.0,False
9861,吉野家ホールディングス,↑,444600,-628200.0,0.7,0.4,6,0,14,78,コマ・陽の極線,なし,True,False,2957.5,False
8153,モスフードサービス,↑,63800,-22700.0,0.2,0.7,6,0,1,0,コマ・陽の極線,なし,True,False,3225.0,False
2206,江崎グリコ,↑,111600,-112200.0,0.2,0.5,5,0,49,48,コマ・陽の極線,なし,True,False,4266.0,False
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↑,12900,-1200.0,0.2,0.9,4,0,11,18,コマ・陽の極線,なし,True,False,2079.0,False
7033,マネジメントソリューションズ,↑,169100,-12600.0,1.0,0.9,4,0,0,0,コマ・陽の極線,なし,False,False,3000.0,False
5930,文化シヤッター,↑,233900,-773100.0,0.3,0.2,4,0,4,18,コマ・陽の極線,なし,True,False,1169.0,False
9602,東宝,↑,317400,-1612600.0,0.2,0.2,4,1,1,0,コマ・陽の極線,なし,False,False,5133.0,False
4661,オリエンタルランド,↑,13307900,9096600.0,0.7,3.2,4,0,1,0,コマ・陽の極線,なし,False,False,4950.0,False
4390,ＩＰＳ,↑,55000,-270000.0,0.4,0.2,4,0,2,3,コマ・陽の極線,なし,True,False,2614.0,False
2212,山崎製パン,↑,1125800,-342200.0,0.5,0.8,4,1,7,77,コマ・陽の極線,なし,True,False,2726.0,False
2938,オカムラ食品工業,↑,24800,3100.0,0.3,1.1,4,0,0,0,コマ・陽の極線,なし,False,False,2340.0,False
7649,スギホールディングス,↑,106600,-67700.0,0.2,0.6,4,1,1,0,コマ・陽の極線,なし,False,False,6066.0,False
4040,南海化学,↑,17300,-2400.0,0.7,0.9,4,0,0,54,コマ・陽の極線,なし,False,False,3995.0,False
6676,メルコホールディングス,↑,9100,-111100.0,0.1,0.1,4,0,16,16,コマ・陽の極線,なし,True,False,3350.0,False
