,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9216,ビーウィズ,↑,46200,-45300.0,0.3,0.5,7,0,5,68,コマ・陽の極線,なし,1
7682,浜木綿,↑,400,-1600.0,0.0,0.2,7,0,76,76,陽の丸坊主,なし,1
8303,ＳＢＩ新生銀行,↑,89300,-241400.0,0.0,0.3,7,0,8,7,コマ・陽の極線,なし,1
5959,岡部,↑,26200,-5400.0,0.1,0.8,7,1,9,42,コマ・陽の極線,なし,1
8117,中央自動車工業,↑,1400,-900.0,0.0,0.6,7,0,5,47,陽の丸坊主,なし,1
9934,因幡電機産業,↑,32100,-25600.0,0.1,0.6,7,1,7,61,コマ・陽の極線,なし,1
4923,コタ,↑,11400,-36800.0,0.0,0.2,7,0,4,0,コマ・陽の極線,なし,0
4765,ＳＢＩグローバルアセットマネジメント,↑,57300,-39900.0,0.1,0.6,6,0,5,10,コマ・陽の極線,なし,1
7458,第一興商,↑,63300,-89400.0,0.1,0.4,6,0,0,0,コマ・陽の極線,なし,0
1333,マルハニチロ,↑,150300,-31500.0,0.3,0.8,6,1,6,4,コマ・陽の極線,なし,1
2429,ワールドホールディングス,↑,24000,4700.0,0.1,1.2,6,1,5,4,コマ・陽の極線,なし,1
1860,戸田建設,↑,443400,-255000.0,0.1,0.6,6,1,5,4,コマ・陽の極線,なし,1
9003,相鉄ホールディングス,↑,49100,-81300.0,0.1,0.4,6,0,10,20,コマ・陽の極線,なし,1
9052,山陽電気鉄道,↑,10500,800.0,0.0,1.1,6,0,9,65,陽の大引坊主,なし,1
8081,カナデン,↑,22200,-27300.0,0.1,0.4,6,1,6,7,コマ・陽の極線,なし,1
2702,日本マクドナルドホールディングス,↑,213000,28000.0,0.2,1.2,5,1,20,57,陽の寄付坊主,なし,1
7525,リックス,↑,14400,2600.0,0.2,1.2,5,1,3,62,陽の寄付坊主,なし,1
8742,小林洋行,↑,1400,-6400.0,0.0,0.2,5,0,9,22,陽の丸坊主,なし,1
6526,ソシオネクスト,↑,893300,-1126700.0,2.7,0.4,5,1,4,72,コマ・陽の極線,なし,1
1882,東亜道路工業,↑,8500,-13000.0,0.1,0.4,5,1,0,0,コマ・陽の極線,なし,0
3154,メディアスホールディングス,↑,19600,-600.0,0.1,1.0,5,0,18,50,コマ・陽の極線,なし,1
8616,東海東京フィナンシャル・ホールディングス,↑,403200,-236100.0,0.2,0.6,5,0,8,4,コマ・陽の極線,なし,0
8369,京都銀行,↑,50300,-126100.0,0.1,0.3,5,0,5,7,コマ・陽の極線,なし,1
8399,琉球銀行,↑,24900,-47600.0,0.1,0.3,5,0,3,0,コマ・陽の極線,なし,0
7451,三菱食品,↑,13200,-25600.0,0.0,0.3,5,1,6,21,コマ・陽の極線,なし,1
4644,イマジニア,↑,10400,-37200.0,0.1,0.2,5,3,4,60,陽の丸坊主,なし,1
2503,キリンホールディングス,↑,640900,-1440000.0,0.1,0.3,5,1,25,32,コマ・陽の極線,なし,1
6503,三菱電機,↑,1338500,-2285900.0,0.1,0.4,5,0,6,62,コマ・陽の極線,なし,1
6758,ソニーグループ,↑,870900,-1584700.0,0.1,0.4,5,0,9,39,コマ・陽の極線,なし,1
8078,阪和興業,↑,118700,52800.0,0.3,1.8,5,1,7,5,コマ・陽の極線,なし,1
4044,セントラル硝子,↑,17900,-72100.0,0.0,0.2,5,0,3,3,コマ・陽の極線,なし,0
5444,大和工業,↑,57700,-104500.0,0.1,0.4,5,0,4,70,コマ・陽の極線,なし,0
6436,アマノ,↑,111900,-28300.0,0.1,0.8,5,1,8,22,コマ・陽の極線,なし,1
3137,ファンデリー,↑,1456300,1443800.0,22.6,116.5,5,1,4,5,陽の寄付坊主,なし,1
8358,スルガ銀行,↑,393100,-1325900.0,0.2,0.2,5,0,26,26,コマ・陽の極線,なし,1
7186,コンコルディア・フィナンシャルグループ,↑,1800900,-3213200.0,0.2,0.4,5,0,5,0,コマ・陽の極線,なし,1
3143,オーウイル,↑,1200,-5400.0,0.0,0.2,4,1,3,1,陽の丸坊主,なし,0
7939,研創,↑,1100,-600.0,0.0,0.6,4,0,1,1,陽の大引坊主,なし,0
4432,ウイングアーク１ｓｔ,↑,49300,-58900.0,0.1,0.5,4,0,6,6,コマ・陽の極線,なし,1
2221,岩塚製菓,↑,300,-3600.0,0.0,0.1,4,1,2,64,陽の丸坊主,なし,0
9024,西武ホールディングス,↑,393100,-1235000.0,0.1,0.2,4,0,20,14,コマ・陽の極線,なし,1
1450,田中建設工業,↑,300,-1400.0,0.0,0.2,4,1,0,52,陽の丸坊主,なし,0
6698,ヴィスコ・テクノロジーズ,↑,6100,-12400.0,0.1,0.3,4,1,3,5,陽の寄付坊主,なし,1
8388,阿波銀行,↑,13300,-28700.0,0.0,0.3,4,0,6,0,コマ・陽の極線,なし,1
2501,サッポロホールディングス,↑,93700,-202200.0,0.1,0.3,4,1,42,26,コマ・陽の極線,なし,1
6960,フクダ電子,↑,3600,-11800.0,0.0,0.2,4,0,1,0,コマ・陽の極線,なし,0
6339,新東工業,↑,110300,-35000.0,0.2,0.8,4,1,22,71,陽の寄付坊主,なし,1
6614,シキノハイテック,↑,141800,-85500.0,3.2,0.6,4,1,16,51,コマ・陽の極線,なし,1
8359,八十二銀行,↑,757700,-590800.0,0.2,0.6,4,1,5,4,コマ・陽の極線,なし,1
7167,めぶきフィナンシャルグループ,↑,2205000,-1321500.0,0.2,0.6,4,0,4,2,コマ・陽の極線,なし,1
8159,立花エレテック,↑,21800,-13100.0,0.1,0.6,4,1,3,65,陽の寄付坊主,なし,1
4634,東洋インキＳＣホールディングス,↑,44300,-35000.0,0.1,0.6,4,1,60,52,コマ・陽の極線,なし,1
8163,ＳＲＳホールディングス,↑,38500,-14100.0,0.1,0.7,4,0,52,92,コマ・陽の極線,なし,1
9006,京浜急行電鉄,↑,136900,-509100.0,0.0,0.2,4,0,17,3,コマ・陽の極線,なし,1
6807,日本航空電子工業,↑,44300,-148000.0,0.0,0.2,4,0,5,8,コマ・陽の極線,なし,1
4801,セントラルスポーツ,↑,2400,-7800.0,0.0,0.2,4,0,3,9,コマ・陽の極線,なし,0
5936,東洋シヤッター,↑,4900,-1100.0,0.1,0.8,4,0,3,3,コマ・陽の極線,なし,1
7421,カッパ・クリエイト,↑,36900,-24400.0,0.1,0.6,4,0,6,72,コマ・陽の極線,なし,1
9009,京成電鉄,↑,157000,-771900.0,0.1,0.2,4,0,22,39,陽の大引坊主,なし,1
7988,ニフコ,↑,46600,-169400.0,0.0,0.2,4,0,9,62,コマ・陽の極線,なし,1
9832,オートバックスセブン,↑,70200,-91800.0,0.1,0.4,4,1,9,15,コマ・陽の極線,なし,1
8101,ＧＳＩクレオス,↑,46000,-68500.0,0.4,0.4,4,0,11,67,コマ・陽の極線,なし,0
8132,シナネンホールディングス,↑,4100,-5700.0,0.0,0.4,4,1,6,0,陽の寄付坊主,なし,1
7752,リコー,↑,652300,-1099800.0,0.1,0.4,4,0,10,8,コマ・陽の極線,なし,0
7014,名村造船所,↑,1103200,-1831400.0,1.6,0.4,4,0,9,7,コマ・陽の極線,なし,1
7459,メディパルホールディングス,↑,248500,-439400.0,0.1,0.4,4,1,14,42,コマ・陽の極線,なし,1
6537,ＷＡＳＨハウス,↑,2900,-34400.0,0.0,0.1,4,0,8,61,陽の大引坊主,なし,1
2882,イートアンドホールディングス,↑,4800,-6500.0,0.0,0.4,4,0,5,0,コマ・陽の極線,なし,0
6804,ホシデン,↑,110300,-252200.0,0.2,0.3,4,1,7,10,コマ・陽の極線,なし,1
6998,日本タングステン,↑,1500,-2100.0,0.1,0.4,4,1,1,1,コマ・陽の極線,なし,0
7635,杉田エース,↑,200,-1500.0,0.0,0.1,4,0,0,1,陽の丸坊主,なし,0
9041,近鉄グループホールディングス,↑,125800,-206500.0,0.1,0.4,4,0,34,19,コマ・陽の極線,なし,1
7337,ひろぎんホールディングス,↑,326500,-562600.0,0.1,0.4,4,0,5,3,コマ・陽の極線,なし,1
8544,京葉銀行,↑,130800,-185800.0,0.1,0.4,4,0,3,0,コマ・陽の極線,なし,0
5831,しずおかフィナンシャルグループ,↑,501700,-821100.0,0.1,0.4,4,0,7,0,コマ・陽の極線,なし,0
2121,ＭＩＸＩ,↑,95900,-160100.0,0.1,0.4,4,0,14,65,コマ・陽の極線,なし,1
7380,十六フィナンシャルグループ,↑,26900,-35400.0,0.1,0.4,4,0,5,2,コマ・陽の極線,なし,1
4404,ミヨシ油脂,↑,12700,1300.0,0.1,1.1,4,1,17,17,陽の大引坊主,なし,1
1446,キャンディル,↑,7100,600.0,0.1,1.1,4,1,56,56,陽の大引坊主,なし,1
7504,高速,↑,7500,-7400.0,0.0,0.5,4,1,17,65,陽の大引坊主,なし,1
9031,西日本鉄道,↑,30400,-84700.0,0.0,0.3,4,0,17,14,コマ・陽の極線,なし,0
9005,東急,↑,299400,-864400.0,0.0,0.3,4,0,39,35,コマ・陽の極線,なし,1
4022,ラサ工業,↑,44400,-138100.0,0.6,0.2,3,2,3,22,コマ・陽の極線,なし,1
2540,養命酒製造,↑,5900,1200.0,0.0,1.3,3,1,4,9,陽の丸坊主,なし,1
3454,ファーストブラザーズ,↑,7100,2100.0,0.0,1.4,3,0,7,5,コマ・陽の極線,なし,1
9696,ウィザス,↑,1500,-13900.0,0.0,0.1,3,0,1,0,陽の寄付坊主,なし,0
3401,帝人,↑,612500,207300.0,0.3,1.5,3,1,10,49,コマ・陽の極線,なし,1
1941,中電工,↑,13700,-44100.0,0.0,0.2,3,0,3,5,コマ・陽の極線,なし,0
6322,タクミナ,↑,1400,500.0,0.0,1.6,3,0,1,7,陽の大引坊主,なし,0
6622,ダイヘン,↑,50500,-2500.0,0.2,1.0,3,0,7,66,コマ・陽の極線,なし,0
8093,極東貿易,↑,31000,2100.0,0.2,1.1,3,0,3,8,コマ・陽の極線,なし,0
1420,サンヨーホームズ,↑,5700,300.0,0.0,1.1,3,0,0,0,コマ・陽の極線,なし,0
9837,モリト,↑,40200,-20800.0,0.1,0.7,3,1,8,67,コマ・陽の極線,なし,1
7646,ＰＬＡＮＴ,↑,5500,100.0,0.1,1.0,3,1,17,19,コマ・陽の極線,なし,1
3908,コラボス,↑,300,-2800.0,0.0,0.1,3,0,4,4,陽の丸坊主,なし,0
5202,日本板硝子,↑,232100,-956100.0,0.3,0.2,3,0,7,3,コマ・陽の極線,なし,0
6417,ＳＡＮＫＹＯ,↑,55900,-223300.0,0.1,0.2,3,1,6,7,コマ・陽の極線,なし,1
7865,ピープル,↑,15700,-58200.0,0.4,0.2,3,0,3,0,コマ・陽の極線,なし,1
7327,第四北越フィナンシャルグループ,↑,13700,-46800.0,0.0,0.2,3,1,4,2,コマ・陽の極線,なし,1
3045,カワサキ,↑,1600,700.0,0.1,1.8,3,1,17,66,陽の大引坊主,なし,1
3733,ソフトウェア・サービス,↑,500,-2300.0,0.0,0.2,3,1,1,0,陽の丸坊主,なし,0
2493,イーサポートリンク,↑,2600,-600.0,0.1,0.8,3,0,18,77,陽の大引坊主,なし,1
7730,マニー,↑,97900,-350900.0,0.1,0.2,3,0,2,0,コマ・陽の極線,なし,0
8609,岡三証券グループ,↑,368700,-120500.0,0.2,0.8,3,0,19,19,コマ・陽の極線,なし,1
2674,ハードオフコーポレーション,↑,24800,-116700.0,0.2,0.2,3,0,6,6,コマ・陽の極線,なし,0
8084,菱電商事,↑,42500,6700.0,0.2,1.2,3,1,8,71,コマ・陽の極線,なし,1
6143,ソディック,↑,59800,-200100.0,0.1,0.2,3,0,3,3,コマ・陽の極線,なし,0
2602,日清オイリオグループ,↑,11800,-43500.0,0.0,0.2,3,1,1,2,陽の寄付坊主,なし,0
1946,トーエネック,↑,3100,-300.0,0.0,0.9,3,0,3,2,コマ・陽の極線,なし,0
8377,ほくほくフィナンシャルグループ,↑,45100,-185400.0,0.0,0.2,3,0,5,0,コマ・陽の極線,なし,1
2341,アルバイトタイムス,↑,91300,-15100.0,0.3,0.9,3,0,19,19,陽の大引坊主,なし,1
8511,日本証券金融,↑,25500,-132500.0,0.0,0.2,3,0,3,0,コマ・陽の極線,なし,0
6363,酉島製作所,↑,9300,-48900.0,0.0,0.2,3,0,8,10,コマ・陽の極線,なし,0
7315,ＩＪＴＴ,↑,17400,2900.0,0.0,1.2,3,0,1,0,コマ・陽の極線,なし,0
2288,丸大食品,↑,11600,-3000.0,0.0,0.8,3,0,7,8,コマ・陽の極線,なし,1
7510,たけびし,↑,9400,1200.0,0.1,1.1,3,0,22,66,コマ・陽の極線,なし,0
8276,平和堂,↑,16400,-57700.0,0.0,0.2,3,1,3,0,コマ・陽の極線,なし,0
9729,トーカイ,↑,2500,-12800.0,0.0,0.2,3,0,7,20,陽の丸坊主,なし,0
2999,ホームポジション,↑,10500,-50200.0,0.2,0.2,3,1,0,2,コマ・陽の極線,なし,0
2750,石光商事,↑,10600,-3100.0,0.1,0.8,3,0,0,0,コマ・陽の極線,なし,0
4397,チームスピリット,↑,332700,-28400.0,2.0,0.9,3,0,6,44,陽の寄付坊主,なし,1
5013,ユシロ化学工業,↑,3100,-16100.0,0.0,0.2,3,0,8,22,コマ・陽の極線,なし,0
6247,日阪製作所,↑,45000,-3500.0,0.1,0.9,3,0,1,2,コマ・陽の極線,なし,1
9401,ＴＢＳホールディングス,↑,266200,-56500.0,0.2,0.8,3,1,17,48,コマ・陽の極線,なし,1
8521,長野銀行,↑,20800,4900.0,0.2,1.3,3,1,5,5,コマ・陽の極線,なし,1
9505,北陸電力,↑,229000,-285000.0,0.1,0.4,3,0,33,51,コマ・陽の極線,なし,1
2384,ＳＢＳホールディングス,↑,34200,-27700.0,0.1,0.6,3,0,5,62,コマ・陽の極線,なし,0
9304,澁澤倉庫,↑,7200,-2500.0,0.0,0.7,3,0,5,56,コマ・陽の極線,なし,1
1929,日特建設,↑,9200,-19300.0,0.0,0.3,3,0,3,52,陽の寄付坊主,なし,0
3763,プロシップ,↑,6300,-14700.0,0.0,0.3,3,0,0,0,コマ・陽の極線,なし,0
2117,ウェルネオシュガー,↑,14400,-16200.0,0.0,0.5,3,1,4,1,コマ・陽の極線,なし,1
9882,イエローハット,↑,29800,-32500.0,0.1,0.5,3,1,5,49,コマ・陽の極線,なし,1
4680,ラウンドワン,↑,1153600,-996200.0,0.4,0.5,3,0,9,18,コマ・陽の極線,なし,1
8524,北洋銀行,↑,327100,-701100.0,0.1,0.3,3,0,4,3,コマ・陽の極線,なし,1
9384,内外トランスライン,↑,11400,-9900.0,0.1,0.5,3,0,10,19,陽の大引坊主,なし,1
3989,シェアリングテクノロジー,↑,497000,-1047600.0,2.3,0.3,3,0,65,64,コマ・陽の極線,なし,0
7183,あんしん保証,↑,5500,-5500.0,0.0,0.5,3,0,9,5,陽の大引坊主,なし,1
9025,鴻池運輸,↑,13500,-27700.0,0.0,0.3,3,0,7,7,コマ・陽の極線,なし,1
9535,広島ガス,↑,19100,-20600.0,0.0,0.5,3,0,6,9,陽の寄付坊主,なし,0
9787,イオンディライト,↑,14500,-33500.0,0.0,0.3,3,0,3,0,コマ・陽の極線,なし,0
8931,和田興産,↑,1400,-4000.0,0.0,0.3,3,1,1,0,陽の大引坊主,なし,0
4249,森六ホールディングス,↑,10300,-9600.0,0.1,0.5,3,1,8,68,コマ・陽の極線,なし,1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↑,10400,-11800.0,0.0,0.5,3,1,2,66,陽の丸坊主,なし,1
9076,セイノーホールディングス,↑,91700,-177500.0,0.0,0.3,3,0,5,61,コマ・陽の極線,なし,1
9759,ＮＳＤ,↑,41200,-59700.0,0.0,0.4,3,0,5,37,コマ・陽の極線,なし,1
