,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7482,シモジマ,↑,34000,-20900.0,0.1,0.6,8,0,7,15,陽の丸坊主,なし,1
9310,日本トランスシティ,↑,55600,-6400.0,0.1,0.9,8,0,10,63,コマ・陽の極線,なし,1
4923,コタ,↑,23000,-25200.0,0.1,0.5,7,0,4,0,陽の寄付坊主,なし,0
7682,浜木綿,↑,300,-1700.0,0.0,0.2,7,3,76,76,陽の丸坊主,なし,1
9216,ビーウィズ,↑,70900,-20600.0,0.5,0.8,7,0,5,68,コマ・陽の極線,なし,1
5959,岡部,↑,11600,-20000.0,0.0,0.4,7,0,9,42,コマ・陽の極線,なし,1
9934,因幡電機産業,↑,11900,-45800.0,0.0,0.2,7,0,7,61,コマ・陽の極線,なし,1
8303,ＳＢＩ新生銀行,↑,209100,-121600.0,0.1,0.6,7,0,8,7,コマ・陽の極線,なし,1
1860,戸田建設,↑,388400,-310000.0,0.1,0.6,6,0,5,4,陽の大引坊主,なし,1
7458,第一興商,↑,50600,-102100.0,0.0,0.3,6,0,0,0,コマ・陽の極線,なし,0
8541,愛媛銀行,↑,39700,-12300.0,0.1,0.8,6,0,3,0,コマ・陽の極線,なし,0
2429,ワールドホールディングス,↑,29600,10300.0,0.2,1.5,6,0,5,4,陽の寄付坊主,なし,1
4435,カオナビ,↑,14700,-8700.0,0.1,0.6,6,0,5,9,陽の大引坊主,なし,1
9202,ＡＮＡホールディングス,↑,1101100,-888200.0,0.2,0.6,6,0,4,4,コマ・陽の極線,なし,0
6955,ＦＤＫ,↑,44300,-73200.0,0.1,0.4,6,0,8,3,コマ・陽の極線,なし,1
9003,相鉄ホールディングス,↑,27700,-102700.0,0.0,0.2,6,0,10,20,コマ・陽の極線,なし,1
1333,マルハニチロ,↑,170500,-11300.0,0.3,0.9,6,1,6,4,陽の寄付坊主,なし,1
8369,京都銀行,↑,104800,-71600.0,0.1,0.6,5,0,5,7,陽の寄付坊主,なし,1
7451,三菱食品,↑,14500,-24300.0,0.0,0.4,5,0,6,21,陽の大引坊主,なし,1
4644,イマジニア,↑,28100,-19500.0,0.3,0.6,5,0,4,60,コマ・陽の極線,なし,1
7186,コンコルディア・フィナンシャルグループ,↑,2900200,-2113900.0,0.2,0.6,5,0,5,0,陽の寄付坊主,なし,1
8331,千葉銀行,↑,1429200,-1053400.0,0.2,0.6,5,0,4,0,コマ・陽の極線,なし,1
6758,ソニーグループ,↑,1122600,-1333000.0,0.1,0.5,5,0,9,39,コマ・陽の極線,なし,1
6763,帝国通信工業,↑,3900,-9400.0,0.0,0.3,5,0,8,22,陽の丸坊主,なし,1
1882,東亜道路工業,↑,6900,-14600.0,0.1,0.3,5,0,0,0,コマ・陽の極線,なし,0
9974,ベルク,↑,2300,-13600.0,0.0,0.1,5,0,7,8,陽の大引坊主,なし,1
8358,スルガ銀行,↑,853700,-865300.0,0.4,0.5,5,0,26,26,コマ・陽の極線,なし,1
6436,アマノ,↑,105200,-35000.0,0.1,0.8,5,0,8,22,陽の大引坊主,なし,1
8386,百十四銀行,↑,16400,-27400.0,0.1,0.4,5,0,3,0,陽の寄付坊主,なし,0
2810,ハウス食品グループ本社,↑,120200,-14900.0,0.1,0.9,5,0,22,22,コマ・陽の極線,なし,1
3839,ＯＤＫソリューションズ,↑,2800,-1900.0,0.0,0.6,5,0,4,3,陽の大引坊主,なし,0
8550,栃木銀行,↑,398000,-38800.0,0.4,0.9,5,0,4,0,コマ・陽の極線,なし,1
6703,沖電気工業,↑,150800,-335800.0,0.2,0.3,5,0,5,4,陽の大引坊主,なし,1
8399,琉球銀行,↑,57600,-14900.0,0.1,0.8,5,0,3,0,コマ・陽の極線,なし,0
6526,ソシオネクスト,↑,1356700,-663300.0,4.0,0.7,5,0,4,71,コマ・陽の極線,なし,1
2503,キリンホールディングス,↑,1128300,-952600.0,0.1,0.5,5,0,25,25,コマ・陽の極線,なし,1
7525,リックス,↑,19100,7300.0,0.2,1.6,5,1,3,62,コマ・陽の極線,なし,1
2702,日本マクドナルドホールディングス,↑,115200,-69800.0,0.1,0.6,5,0,20,57,陽の寄付坊主,なし,1
8604,野村ホールディングス,↑,5426900,-3251300.0,0.2,0.6,5,0,4,2,コマ・陽の極線,なし,1
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,600,-11200.0,0.0,0.1,4,0,15,18,陽の丸坊主,なし,0
6804,ホシデン,↑,152400,-210100.0,0.2,0.4,4,0,7,10,陽の大引坊主,なし,1
9832,オートバックスセブン,↑,69600,-92400.0,0.1,0.4,4,0,9,15,陽の大引坊主,なし,1
8316,三井住友フィナンシャルグループ,↑,3983600,-2922100.0,0.3,0.6,4,0,7,3,コマ・陽の極線,なし,1
2501,サッポロホールディングス,↑,214600,-81300.0,0.3,0.7,4,1,42,26,コマ・陽の極線,なし,1
8101,ＧＳＩクレオス,↑,59900,-54600.0,0.5,0.5,4,0,11,67,コマ・陽の極線,なし,0
8392,大分銀行,↑,12600,-2700.0,0.1,0.8,4,0,3,0,コマ・陽の極線,なし,0
4054,日本情報クリエイト,↑,14600,-4700.0,0.1,0.8,4,0,21,10,コマ・陽の極線,なし,1
2198,アイ・ケイ・ケイホールディングス,↑,107200,-134900.0,0.4,0.4,4,0,3,38,陽の大引坊主,なし,0
7380,十六フィナンシャルグループ,↑,50700,-11600.0,0.1,0.8,4,0,5,2,コマ・陽の極線,なし,1
7148,ＦＰＧ,↑,217600,-661700.0,0.2,0.2,4,0,8,9,コマ・陽の極線,なし,1
7167,めぶきフィナンシャルグループ,↑,2540700,-985800.0,0.2,0.7,4,0,4,2,コマ・陽の極線,なし,1
9024,西武ホールディングス,↑,661500,-966600.0,0.2,0.4,4,0,20,14,コマ・陽の極線,なし,1
4634,東洋インキＳＣホールディングス,↑,39300,-40000.0,0.1,0.5,4,0,60,52,コマ・陽の極線,なし,1
8713,フィデアホールディングス,↑,21100,-20900.0,0.1,0.5,4,0,3,0,コマ・陽の極線,なし,1
6960,フクダ電子,↑,3400,-12000.0,0.0,0.2,4,0,0,0,陽の大引坊主,なし,0
8411,みずほフィナンシャルグループ,↑,5612200,-2714700.0,0.2,0.7,4,0,7,3,コマ・陽の極線,なし,0
3402,東レ,↑,1846400,-2804400.0,0.1,0.4,4,0,3,0,陽の大引坊主,なし,0
1446,キャンディル,↑,10200,3700.0,0.1,1.6,4,0,56,56,コマ・陽の極線,なし,1
8368,百五銀行,↑,267400,-134100.0,0.1,0.7,4,0,7,1,コマ・陽の極線,なし,1
6614,シキノハイテック,↑,144000,-83300.0,3.3,0.6,4,0,16,51,コマ・陽の極線,なし,0
8361,大垣共立銀行,↑,47800,-55500.0,0.1,0.5,4,0,4,0,陽の寄付坊主,なし,1
8558,東和銀行,↑,49600,-98200.0,0.1,0.3,4,0,3,0,陽の寄付坊主,なし,1
5831,しずおかフィナンシャルグループ,↑,531000,-791800.0,0.1,0.4,4,0,7,0,コマ・陽の極線,なし,0
3178,チムニー,↑,15200,-10100.0,0.1,0.6,4,0,11,57,陽の寄付坊主,なし,1
6848,東亜ディーケーケー,↑,1700,-16900.0,0.0,0.1,4,0,1,24,陽の寄付坊主,なし,0
3073,ＤＤホールディングス,↑,469400,69300.0,2.5,1.2,4,0,15,17,陽の大引坊主,なし,1
8887,リベレステ,↑,20500,6000.0,0.2,1.4,4,0,18,22,コマ・陽の極線,なし,1
3193,鳥貴族ホールディングス,↑,62400,-28000.0,0.5,0.7,4,0,26,21,コマ・陽の極線,なし,0
8572,アコム,↑,444700,-449100.0,0.0,0.5,4,0,4,5,陽の丸坊主,なし,0
2573,北海道コカ・コーラボトリング,↑,3000,-1700.0,0.0,0.6,4,2,19,46,陽の寄付坊主,なし,1
7182,ゆうちょ銀行,↑,6569700,-5450700.0,0.2,0.5,4,0,2,0,コマ・陽の極線,なし,0
6698,ヴィスコ・テクノロジーズ,↑,44700,26200.0,0.7,2.4,4,1,3,5,コマ・陽の極線,なし,1
8345,岩手銀行,↑,19700,-28600.0,0.1,0.4,4,0,1,0,コマ・陽の極線,なし,0
9006,京浜急行電鉄,↑,445100,-200900.0,0.2,0.7,4,0,17,3,コマ・陽の極線,なし,1
8600,トモニホールディングス,↑,141600,-89400.0,0.1,0.6,4,0,5,0,コマ・陽の極線,なし,1
6505,東洋電機製造,↑,45400,1200.0,0.5,1.0,4,1,20,26,陽の丸坊主,なし,1
8308,りそなホールディングス,↑,5535900,-5734100.0,0.2,0.5,4,0,4,0,コマ・陽の極線,なし,1
9041,近鉄グループホールディングス,↑,186700,-145600.0,0.1,0.6,4,0,34,19,コマ・陽の極線,なし,1
6347,プラコー,↑,40300,-2600.0,0.4,0.9,4,0,5,2,陽の大引坊主,なし,1
5830,いよぎんホールディングス,↑,285200,-300400.0,0.1,0.5,4,1,6,10,コマ・陽の極線,なし,1
8359,八十二銀行,↑,1237200,-111300.0,0.3,0.9,4,0,5,4,コマ・陽の極線,なし,1
9552,Ｍ＆Ａ総研ホールディングス,↑,519200,-506500.0,2.7,0.5,4,0,6,70,コマ・陽の極線,なし,1
4404,ミヨシ油脂,↑,10200,-1200.0,0.1,0.9,4,0,17,17,コマ・陽の極線,なし,1
7161,じもとホールディングス,↑,22900,-53000.0,0.1,0.3,4,0,5,0,陽の寄付坊主,なし,1
8214,ＡＯＫＩホールディングス,↑,168300,-195100.0,0.2,0.5,4,0,9,56,コマ・陽の極線,なし,1
8381,山陰合同銀行,↑,155000,-261200.0,0.1,0.4,4,0,5,0,コマ・陽の極線,なし,1
