Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4419,Ｆｉｎａｔｅｘｔホールディングス,↑,82800,-464300.0,0.2,0.2,8,0,6,6,なし,なし,True,False,634.0,False,True
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↑,704100,-1500900.0,2.2,0.3,8,0,64,64,なし,なし,True,False,4060.0,False,True
6504,富士電機,↑,441300,-863600.0,0.3,0.3,8,0,34,25,なし,なし,True,False,7419.0,False,True
7148,ＦＰＧ,↑,128800,-423100.0,0.1,0.2,6,0,13,75,なし,毛抜き天井(高値圏売り),True,False,1819.0,False,True
4492,ゼネテック,↑,275800,-40600.0,2.4,0.9,6,0,38,67,なし,なし,True,False,646.0,False,True
6023,ダイハツディーゼル,↑,222200,-300100.0,0.7,0.4,6,0,73,67,なし,なし,True,False,1298.0,False,True
8117,中央自動車工業,↑,36900,-14800.0,0.2,0.7,6,0,65,65,なし,なし,True,False,5020.0,False,True
7689,コパ・コーポレーション,↑,1541400,423700.0,52.0,1.4,6,0,17,10,コマ・陽の極線,なし,True,False,648.0,False,False
6420,フクシマガリレイ,↑,10500,-54600.0,0.0,0.2,6,0,5,31,なし,毛抜き天井(高値圏売り),True,False,5290.0,False,True
1921,巴コーポレーション,↑,46700,-18300.0,0.1,0.7,6,0,13,13,なし,なし,True,False,621.0,False,False
5105,ＴＯＹＯ　ＴＩＲＥ,↑,640700,-1807800.0,0.4,0.3,5,0,16,17,なし,なし,True,False,2574.5,False,True
4743,アイティフォー,↑,59300,-32300.0,0.2,0.6,5,1,8,58,なし,なし,True,False,1220.0,False,True
7670,オーウエル,↑,40900,-26700.0,0.4,0.6,5,0,41,41,なし,なし,True,False,880.0,False,True
5302,日本カーボン,↑,60000,-143400.0,0.5,0.3,5,0,7,5,なし,なし,True,False,4490.0,False,True
3550,スタジオアタオ,↑,23700,-52400.0,0.2,0.3,5,0,5,11,なし,なし,True,False,226.0,False,True
7014,名村造船所,↑,6269700,-15632300.0,9.0,0.3,5,0,7,66,なし,なし,True,False,1409.0,False,True
3064,ＭｏｎｏｔａＲＯ,↑,2308700,-1049100.0,0.5,0.7,5,1,3,3,なし,なし,True,False,1460.0,False,False
7202,いすゞ自動車,↑,1694700,-1923600.0,0.2,0.5,5,1,31,31,なし,なし,True,False,2055.0,False,True
4025,多木化学,↑,18700,-19800.0,0.2,0.5,5,0,5,5,なし,なし,True,False,3250.0,False,False
7931,未来工業,↑,84700,-23900.0,0.3,0.8,5,0,35,31,なし,なし,True,False,4895.0,False,True
8058,三菱商事,↑,12524500,-7563500.0,0.3,0.6,5,0,31,28,なし,なし,True,False,2565.0,False,True
6413,理想科学工業,↑,19000,-28500.0,0.1,0.4,5,0,31,73,なし,なし,True,False,3060.0,False,True
1662,石油資源開発,↑,210000,-276100.0,0.4,0.4,4,2,2,31,なし,なし,False,False,6240.0,False,True
3237,イントランス,↑,307400,-1184600.0,0.8,0.2,4,0,2,55,なし,なし,False,False,166.0,False,True
8515,アイフル,↑,1097600,-4669900.0,0.2,0.2,4,0,6,10,なし,なし,True,False,376.0,False,True
9955,ヨンキュウ,↑,1900,-200.0,0.0,0.9,4,0,31,33,なし,なし,True,False,2476.0,False,True
3911,Ａｉｍｉｎｇ,↑,956800,196200.0,2.4,1.3,4,0,3,3,なし,なし,True,False,254.0,False,False
7453,良品計画,↑,1799200,-2251700.0,0.6,0.4,4,2,1,2,なし,なし,False,False,2563.0,False,True
5909,コロナ,↑,2800,-7500.0,0.0,0.3,4,0,3,50,なし,なし,True,False,966.0,False,True
7976,三菱鉛筆,↑,942400,619200.0,1.5,2.9,4,2,2,3,なし,なし,True,False,2065.0,False,True
9878,セキド,↑,18300,-17400.0,0.9,0.5,4,0,2,33,なし,なし,True,False,901.0,False,True
3970,イノベーション,↑,13300,6900.0,0.5,2.1,4,0,0,0,コマ・陽の極線,なし,False,False,1323.0,False,False
7369,メイホーホールディングス,↑,14700,-24900.0,0.9,0.4,4,0,0,0,なし,なし,False,False,2838.0,False,False
6834,精工技研,↑,8200,400.0,0.1,1.1,4,0,33,33,なし,なし,True,False,1482.0,False,True
2127,日本Ｍ＆Ａセンターホールディングス,↑,6085800,-3505900.0,1.8,0.6,4,0,14,46,なし,なし,True,False,964.0,False,True
7716,ナカニシ,↑,225400,-100000.0,0.2,0.7,4,1,0,0,なし,なし,False,False,2558.0,False,False
4042,東ソー,↑,700100,-1380100.0,0.2,0.3,4,0,31,17,コマ・陽の極線,なし,False,False,2007.5,False,True
4623,アサヒペン,↑,2400,300.0,0.1,1.1,4,0,31,31,なし,なし,False,False,1853.0,False,True
4074,ラキール,↑,23700,-20200.0,0.3,0.5,4,0,7,4,なし,なし,True,False,1549.0,False,False
8132,シナネンホールディングス,↑,2700,-8100.0,0.0,0.2,4,0,2,2,なし,なし,False,False,4190.0,False,True
5034,ｕｎｅｒｒｙ,↑,52100,-45400.0,1.4,0.5,4,0,4,4,なし,なし,True,False,2551.0,False,False
1827,ナカノフドー建設,↑,185500,-439700.0,0.5,0.3,4,0,4,57,なし,なし,True,False,527.0,False,True
3542,ベガコーポレーション,↑,131300,-30200.0,1.2,0.8,4,1,12,44,なし,なし,True,False,649.0,False,True
4120,スガイ化学工業,↑,1700,900.0,0.1,2.1,4,1,3,23,なし,なし,True,False,2604.0,False,True
2694,焼肉坂井ホールディングス,↑,797000,336700.0,0.3,1.7,4,0,33,33,なし,なし,True,False,78.0,False,True
3182,オイシックス・ラ・大地,↑,255400,-133300.0,0.7,0.7,4,0,1,1,なし,なし,False,False,1406.0,False,False
4316,ビーマップ,↑,9500,-7300.0,0.3,0.6,4,0,8,0,陽の大引坊主,なし,False,False,392.0,False,False
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↑,120400,-219800.0,0.3,0.4,4,0,17,17,なし,毛抜き天井(高値圏売り),True,False,695.0,False,True
5631,日本製鋼所,↑,199500,-583100.0,0.3,0.3,4,0,3,2,なし,なし,True,True,2478.0,False,False
4192,スパイダープラス,↑,263500,-527700.0,0.8,0.3,4,0,2,44,なし,なし,False,False,755.0,False,True
6289,技研製作所,↑,25700,-29900.0,0.1,0.5,4,0,0,31,なし,なし,False,False,2190.0,False,False
6016,ジャパンエンジンコーポレーション,↑,71100,-42700.0,2.5,0.6,4,0,39,66,なし,なし,True,False,9190.0,False,True
7994,オカムラ,↑,79400,-175800.0,0.1,0.3,4,0,0,1,陽の大引坊主,なし,False,False,2210.0,False,False
4100,戸田工業,↑,5200,-15300.0,0.1,0.3,4,0,3,1,なし,なし,False,False,1645.0,False,False
2924,イフジ産業,↑,22400,-4300.0,0.3,0.8,4,0,2,1,なし,なし,True,True,1432.0,False,False
7874,レック,↑,34400,-74600.0,0.1,0.3,4,0,5,55,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1100.0,False,True
7604,梅の花,↑,4700,-6700.0,0.1,0.4,4,1,5,3,なし,なし,True,False,1005.0,False,False
4661,オリエンタルランド,↑,2920300,-951700.0,0.2,0.8,4,0,1,5,なし,なし,False,False,5684.0,False,True
6855,日本電子材料,↑,285100,-225000.0,2.3,0.6,4,0,4,45,なし,なし,True,False,1947.0,False,True
