,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1762,高松コンストラクショングループ,↑,37400,-56200.0,0.1,0.4,6,1,4,5,陽の寄付坊主,なし,True,False,2705.0,False
4023,クレハ,↑,296000,174600.0,1.5,2.4,6,1,3,3,陽の寄付坊主,なし,True,False,8740.0,False
7721,東京計器,↑,146400,96800.0,0.9,3.0,6,1,1,6,陽の寄付坊主,なし,False,False,1500.0,False
7607,進和,↑,25000,-7100.0,0.2,0.8,6,1,2,6,コマ・陽の極線,なし,False,False,2447.0,False
9880,イノテック,↑,15400,-14800.0,0.1,0.5,6,0,2,3,コマ・陽の極線,なし,False,False,1653.0,False
7059,コプロ・ホールディングス,↑,84100,-5000.0,0.4,0.9,6,0,2,5,コマ・陽の極線,なし,True,False,1267.0,False
6637,寺崎電気産業,↑,52300,35400.0,0.4,3.1,6,1,6,81,陽の寄付坊主,なし,True,False,1779.0,False
6856,堀場製作所,↑,101500,-75700.0,0.2,0.6,5,0,2,2,コマ・陽の極線,なし,False,False,8177.0,False
3469,デュアルタップ,↑,1000,-300.0,0.0,0.8,5,2,1,0,陽の大引坊主,なし,False,False,424.0,False
9983,ファーストリテイリング,↑,2673200,803500.0,0.8,1.4,5,1,2,1,陽の寄付坊主,なし,True,True,35550.0,False
3436,ＳＵＭＣＯ,↑,1584600,-6166800.0,0.5,0.2,5,0,2,2,コマ・陽の極線,なし,True,False,1981.5,False
6676,メルコホールディングス,↑,5500,-8800.0,0.0,0.4,4,0,4,4,コマ・陽の極線,なし,True,False,3185.0,False
9444,トーシンホールディングス,↑,4300,-6000.0,0.1,0.4,4,0,37,88,陽の丸坊主,なし,False,False,703.0,False
5217,テクノクオーツ,↑,1200,-3000.0,0.0,0.3,4,0,0,0,陽の丸坊主,なし,False,False,4065.0,False
5805,ＳＷＣＣ,↑,69600,-19500.0,0.2,0.8,4,0,1,34,陽の寄付坊主,なし,False,False,2196.0,False
6770,アルプスアルパイン,↑,1040200,-279000.0,0.5,0.8,4,0,2,4,コマ・陽の極線,なし,False,False,1329.0,False
6857,アドバンテスト,↑,8532500,-7446700.0,1.1,0.5,4,0,4,1,コマ・陽の極線,なし,True,True,4301.0,False
8035,東京エレクトロン,↑,2818300,-1977300.0,0.6,0.6,4,0,2,2,コマ・陽の極線,なし,True,False,20540.0,False
3498,霞ヶ関キャピタル,↑,361400,-548200.0,4.4,0.4,4,0,34,92,コマ・陽の極線,なし,True,False,6750.0,False
7735,ＳＣＲＥＥＮホールディングス,↑,979700,-473700.0,1.0,0.7,4,0,4,2,コマ・陽の極線,なし,True,False,7512.0,False
7741,ＨＯＹＡ,↑,532700,-544400.0,0.2,0.5,4,0,1,0,コマ・陽の極線,なし,True,False,15485.0,False
6424,高見沢サイバネティックス,↑,3400,1500.0,0.1,1.8,4,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1140.0,False
6723,ルネサスエレクトロニクス,↑,7451800,-8634100.0,0.4,0.5,4,0,2,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,2320.0,False
7426,山大,↑,257100,-85000.0,21.7,0.8,3,1,3,3,陽の大引坊主,なし,True,False,1035.0,False
4256,サインド,↑,3300,-54400.0,0.1,0.1,3,0,2,0,陽の寄付坊主,なし,True,False,793.0,False
6951,日本電子,↑,268200,-114400.0,0.5,0.7,3,0,5,2,コマ・陽の極線,なし,True,False,4639.0,False
5368,日本インシュレーション,↑,1300,400.0,0.0,1.4,3,0,33,37,陽の大引坊主,毛抜き底(安値圏買い),False,False,915.0,False
6875,メガチップス,↑,35700,-48000.0,0.2,0.4,3,0,2,2,コマ・陽の極線,なし,False,False,4230.0,False
6273,ＳＭＣ,↑,264900,-254000.0,0.4,0.5,3,0,2,2,コマ・陽の極線,なし,True,False,68540.0,False
