,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9782,ディーエムエス,↑,8800,-2000.0,0.1,0.8,8,0,7,5,陽の大引坊主,なし,True,False,1407.0,False
2499,日本和装ホールディングス,↑,60300,32600.0,0.7,2.2,8,1,69,66,陽の寄付坊主,なし,True,False,348.0,False
4704,トレンドマイクロ,↑,1417800,-325400.0,1.0,0.8,7,1,23,17,陽の寄付坊主,なし,True,False,7369.0,False
7482,シモジマ,↑,13600,-17600.0,0.1,0.4,6,1,23,23,なし,なし,True,False,1230.0,False
4293,セプテーニ・ホールディングス,↑,445300,87300.0,0.2,1.2,6,0,12,16,コマ・陽の極線,なし,True,False,433.0,False
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↑,28700,3800.0,0.9,1.2,6,0,6,4,陽の大引坊主,なし,True,False,1934.0,False
5941,中西製作所,↑,2000,-1600.0,0.0,0.6,6,2,15,15,コマ・陽の極線,なし,True,False,1716.0,False
3878,巴川製紙所,↑,122300,41500.0,1.2,1.5,6,0,12,9,コマ・陽の極線,なし,True,False,678.0,False
4733,オービックビジネスコンサルタント,↑,153400,-34200.0,0.2,0.8,5,0,4,27,コマ・陽の極線,なし,True,False,6627.0,False
2168,パソナグループ,↑,785900,-290000.0,1.9,0.7,5,0,14,13,コマ・陽の極線,なし,True,False,2266.0,False
9268,オプティマスグループ,↑,468700,-466900.0,2.9,0.5,5,0,17,94,コマ・陽の極線,なし,True,False,2390.0,False
5905,日本製罐,↑,2500,-7300.0,0.2,0.3,5,3,25,8,陽の大引坊主,なし,True,False,1678.0,False
2792,ハニーズホールディングス,↑,100800,-111000.0,0.4,0.5,5,0,20,15,陽の大引坊主,なし,True,False,1637.0,False
9173,東海汽船,↑,800,200.0,0.0,1.3,5,0,15,10,陽の丸坊主,なし,True,False,2491.0,False
4828,ビジネスエンジニアリング,↑,20000,-1000.0,0.2,1.0,5,0,17,40,なし,なし,True,False,3380.0,False
7625,グローバルダイニング,↑,17000,-14000.0,0.2,0.5,5,0,11,3,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,493.0,False
1964,中外炉工業,↑,28900,-17200.0,0.4,0.6,5,0,11,11,コマ・陽の極線,なし,True,False,2207.0,False
4486,ユナイトアンドグロウ,↑,9000,-3800.0,0.2,0.7,5,0,11,11,陽の大引坊主,なし,True,False,1016.0,False
3082,きちりホールディングス,↑,30500,-40700.0,0.3,0.4,5,0,22,68,コマ・陽の極線,なし,True,False,983.0,False
7581,サイゼリヤ,↑,392400,117400.0,0.8,1.4,5,0,2,98,コマ・陽の極線,なし,True,False,5850.0,False
9682,ＤＴＳ,↑,34100,-23800.0,0.1,0.6,5,0,21,18,コマ・陽の極線,なし,True,False,3300.0,False
5741,ＵＡＣＪ,↑,106200,-92900.0,0.2,0.5,5,0,16,16,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,3240.0,False
2903,シノブフーズ,↑,6100,-8100.0,0.0,0.4,4,0,0,82,コマ・陽の極線,なし,False,False,1034.0,False
