Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9336,大栄環境,↑,154700,-102600.0,0.2,0.6,5,0,3,3,コマ・陽の極線,なし,False,False,2740.0,False,False
4429,リックソフト,↑,17500,-500.0,0.4,1.0,4,0,8,73,コマ・陽の極線,なし,True,False,1690.0,False,True
7839,ＳＨＯＥＩ,↑,106200,-303100.0,0.2,0.3,4,0,1,64,コマ・陽の極線,なし,False,False,2275.0,False,True
9913,日邦産業,↑,2600,-6000.0,0.0,0.3,4,1,21,74,陽の大引坊主,なし,True,False,1720.0,False,True
4577,ダイト,↑,51000,-77300.0,0.3,0.4,4,0,63,63,コマ・陽の極線,なし,True,False,2377.0,False,True
6544,ジャパンエレベーターサービスホールディングス,↑,87500,-167700.0,0.1,0.3,3,0,0,3,コマ・陽の極線,なし,False,False,2486.0,False,True
6548,旅工房,↑,5800,-10900.0,0.0,0.3,3,0,0,0,コマ・陽の極線,なし,False,False,210.0,False,False
4442,バルテス・ホールディングス,↑,21300,-119000.0,0.1,0.2,3,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,528.0,False,False
4021,日産化学,↑,129200,-380800.0,0.1,0.3,3,0,0,0,陽の寄付坊主,なし,False,False,6110.0,False,False
2970,グッドライフカンパニー,↑,17800,-18900.0,0.4,0.5,3,0,0,61,コマ・陽の極線,なし,False,False,4950.0,False,True
3205,ダイドーリミテッド,↑,142200,30400.0,0.5,1.3,3,0,0,1,陽の丸坊主,なし,False,False,750.0,False,True
7068,フィードフォースグループ,↑,191500,72400.0,0.7,1.6,3,0,5,1,コマ・陽の極線,なし,True,True,572.0,False,False
7069,サイバー・バズ,↑,16600,-21700.0,0.4,0.4,3,0,9,57,コマ・陽の極線,なし,False,False,3150.0,False,True
5935,元旦ビューティ工業,↑,1100,800.0,0.0,3.7,3,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1907.0,False,False
6573,アジャイルメディア・ネットワーク,↑,12243600,-8346400.0,55.1,0.6,3,0,3,0,コマ・陽の極線,なし,True,False,192.0,False,False
148A,ハッチ・ワーク,↑,8700,-17200.0,0.5,0.3,3,0,0,0,陽の寄付坊主,なし,True,False,0.0,False,True
3653,モルフォ,↑,13600,-16800.0,0.3,0.4,3,0,0,9,コマ・陽の極線,なし,True,False,1766.0,False,True
9749,富士ソフト,↑,21200,-108000.0,0.0,0.2,3,0,1,0,陽の寄付坊主,なし,False,False,6230.0,False,False
7951,ヤマハ,↑,558500,-491200.0,0.3,0.5,3,0,1,0,コマ・陽の極線,なし,False,False,3282.0,False,False
1407,ウエストホールディングス,↑,174200,-305200.0,0.4,0.4,3,0,1,0,コマ・陽の極線,なし,True,False,2820.0,False,False
2877,日東ベスト,↑,1800,-1000.0,0.0,0.6,3,0,1,0,陽の大引坊主,なし,True,False,822.0,False,False
7112,キューブ,↑,2700,-6100.0,0.0,0.3,3,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,822.0,False,True
6707,サンケン電気,↑,94500,-184700.0,0.4,0.3,3,0,0,0,コマ・陽の極線,なし,True,False,6310.0,False,False
3349,コスモス薬品,↑,180700,-213800.0,0.5,0.5,3,0,2,0,陽の寄付坊主,なし,True,False,14520.0,False,False
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↑,59600,-42100.0,0.6,0.6,3,0,0,0,陽の寄付坊主,なし,False,False,509.0,False,False
6455,モリタホールディングス,↑,13100,-45600.0,0.0,0.2,3,0,10,43,コマ・陽の極線,なし,False,False,1693.0,False,True
6727,ワコム,↑,137400,-427200.0,0.1,0.2,3,0,0,0,陽の大引坊主,なし,False,False,633.0,False,False
7520,エコス,↑,11700,-14800.0,0.1,0.4,3,0,1,0,陽の丸坊主,なし,False,False,2330.0,False,False
5243,ｎｏｔｅ,↑,56800,-63400.0,0.4,0.5,3,0,5,2,コマ・陽の極線,なし,False,False,582.0,False,False
6047,Ｇｕｎｏｓｙ,↑,245000,-596300.0,1.0,0.3,3,1,2,4,コマ・陽の極線,なし,True,False,758.0,False,True
4971,メック,↑,76600,-55100.0,0.4,0.6,3,0,0,0,コマ・陽の極線,なし,False,False,4195.0,False,False
3810,サイバーステップ,↑,45500,-256700.0,0.4,0.2,3,0,0,0,コマ・陽の極線,なし,False,False,287.0,False,False
9075,福山通運,↑,32900,-56900.0,0.1,0.4,3,0,5,0,陽の寄付坊主,なし,True,False,3780.0,False,False
4650,ＳＤエンターテイメント,↑,1900,-1200.0,0.0,0.6,3,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,319.0,False,False
5580,プロディライト,↑,3900,-6300.0,0.2,0.4,3,1,1,0,陽の寄付坊主,なし,True,False,1124.0,False,False
7305,新家工業,↑,5500,-12200.0,0.1,0.3,3,0,0,74,コマ・陽の極線,なし,False,False,4000.0,False,True
7065,ユーピーアール,↑,9800,-44700.0,0.1,0.2,3,0,0,0,コマ・陽の極線,なし,False,False,1770.0,False,False
8850,スターツコーポレーション,↑,17400,-68300.0,0.0,0.2,2,0,24,24,コマ・陽の極線,なし,False,False,3475.0,False,True
3439,三ツ知,↑,600,-4000.0,0.0,0.1,2,0,19,58,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,890.0,False,True
2653,イオン九州,↑,4900,-2200.0,0.0,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,3095.0,False,True
6315,ＴＯＷＡ,↑,2523400,-1989000.0,10.1,0.6,2,0,5,62,コマ・陽の極線,なし,False,False,10670.0,False,True
3625,テックファームホールディングス,↑,2900,-18200.0,0.0,0.1,2,0,0,38,陽の大引坊主,なし,False,False,551.0,False,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,34000,-16000.0,0.0,0.7,2,0,0,87,陽の大引坊主,毛抜き底(安値圏買い),False,False,84.0,True,True
2984,ヤマイチ・ユニハイムエステート,↑,4300,-12800.0,0.1,0.3,2,0,0,0,陽の丸坊主,なし,False,False,984.0,False,False
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↑,400,-2400.0,0.0,0.1,2,0,0,43,陽の大引坊主,毛抜き天井(高値圏売り),False,False,829.0,False,True
