,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2307,クロスキャット,↑,87100,9400.0,0.0,1.1,7,0,3,0,コマ・陽の極線,なし,1
6718,アイホン,↑,13600,-132600.0,0.0,0.1,7,0,19,73,コマ・陽の極線,なし,1
3835,ｅＢＡＳＥ,↑,22900,-47200.0,0.0,0.3,7,0,6,66,陽の寄付坊主,なし,1
6336,石井表記,↑,7600,-16700.0,0.0,0.3,7,0,7,35,陽の寄付坊主,なし,0
7849,スターツ出版,↑,6500,-5000.0,0.0,0.6,6,0,18,57,陽の大引坊主,なし,1
2196,エスクリ,↑,173200,14900.0,0.0,1.1,6,1,17,19,コマ・陽の極線,なし,1
7368,表示灯,↑,700,-2700.0,0.0,0.2,6,0,12,12,陽の丸坊主,なし,1
3030,ハブ,↑,47000,-52600.0,0.0,0.5,5,0,17,20,コマ・陽の極線,なし,1
6387,サムコ,↑,123800,45800.0,0.0,1.6,5,1,2,39,陽の寄付坊主,なし,0
6230,ＳＡＮＥＩ,↑,10000,8400.0,0.0,6.2,5,0,6,20,コマ・陽の極線,なし,1
7749,メディキット,↑,900,-700.0,0.0,0.6,5,0,4,3,コマ・陽の極線,なし,0
6236,ＮＣホールディングス,↑,1000,-7200.0,0.0,0.1,5,0,3,2,陽の寄付坊主,なし,0
6360,東京自働機械製作所,↑,2400,-800.0,0.0,0.8,5,0,10,37,陽の丸坊主,なし,0
7351,グッドパッチ,↑,301600,162100.0,0.0,2.2,5,1,17,15,陽の寄付坊主,なし,1
4837,シダックス,↑,79000,-57200.0,0.0,0.6,4,0,7,86,コマ・陽の極線,なし,0
3694,オプティム,↑,34500,-78000.0,0.0,0.3,4,0,3,0,コマ・陽の極線,なし,0
3796,いい生活,↑,23700,-4900.0,0.0,0.8,4,0,34,34,陽の大引坊主,なし,0
3180,ビューティガレージ,↑,15100,-2400.0,0.0,0.9,4,0,1,4,陽の寄付坊主,なし,0
4480,メドレー,↑,264300,-26700.0,0.0,0.9,4,2,1,0,陽の寄付坊主,なし,0
6564,ミダックホールディングス,↑,24200,-75800.0,0.0,0.2,4,0,2,0,コマ・陽の極線,なし,0
