,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↑,18400,-98600.0,0.1,0.2,9,0,3,0,コマ・陽の極線,なし,False,False,1255.0,False
8595,ジャフコ　グループ,↑,209000,1700.0,0.4,1.0,9,0,5,5,コマ・陽の極線,なし,False,False,1857.5,False
5201,ＡＧＣ,↑,275600,-545500.0,0.1,0.3,9,0,5,2,コマ・陽の極線,なし,True,True,4949.0,False
3443,川田テクノロジーズ,↑,17400,-20400.0,0.3,0.5,9,0,4,6,陽の寄付坊主,なし,True,False,5900.0,False
6820,アイコム,↑,21900,-20200.0,0.1,0.5,8,1,20,10,陽の丸坊主,なし,True,False,3180.0,False
6849,日本光電工業,↑,25200,-80600.0,0.0,0.2,8,0,7,4,コマ・陽の極線,なし,True,False,3752.0,False
4078,堺化学工業,↑,12800,-22900.0,0.1,0.4,8,0,3,6,陽の大引坊主,なし,False,False,1995.0,False
3302,帝国繊維,↑,13600,-27300.0,0.0,0.3,8,0,18,18,コマ・陽の極線,なし,True,False,1715.0,False
4346,ネクシィーズグループ,↑,29600,-40100.0,0.2,0.4,8,0,18,18,コマ・陽の極線,なし,True,False,695.0,False
9827,リリカラ,↑,104400,-28600.0,0.8,0.8,8,0,9,83,コマ・陽の極線,なし,False,False,740.0,False
9531,東京瓦斯,↑,346100,-643100.0,0.1,0.3,7,0,22,97,コマ・陽の極線,なし,True,False,3370.0,False
1822,大豊建設,↑,23900,900.0,0.1,1.0,7,0,5,6,コマ・陽の極線,なし,True,False,3970.0,False
3244,サムティ,↑,52300,-46300.0,0.1,0.5,7,0,5,54,コマ・陽の極線,なし,True,False,2261.0,False
7702,ＪＭＳ,↑,46200,-15400.0,0.2,0.8,7,0,0,0,コマ・陽の極線,なし,False,False,586.0,False
4324,電通グループ,↑,234600,-405700.0,0.1,0.4,7,0,0,0,コマ・陽の極線,なし,False,False,4715.0,False
8613,丸三証券,↑,140300,-191200.0,0.2,0.4,7,0,5,57,コマ・陽の極線,なし,True,False,504.0,False
8793,ＮＥＣキャピタルソリューション,↑,3900,-8900.0,0.0,0.3,7,0,5,96,コマ・陽の極線,なし,True,False,3095.0,False
7723,愛知時計電機,↑,5300,-37900.0,0.0,0.1,7,0,5,4,コマ・陽の極線,なし,True,False,1530.0,False
3750,サイトリ細胞研究所,↑,3500,-17100.0,0.0,0.2,7,0,10,4,陽の大引坊主,なし,True,False,947.0,False
8550,栃木銀行,↑,241400,-376000.0,0.2,0.4,7,0,44,31,陽の丸坊主,なし,True,False,284.0,False
6157,日進工具,↑,12600,-26600.0,0.1,0.3,7,0,7,5,陽の寄付坊主,なし,True,False,1135.0,False
8338,筑波銀行,↑,408300,-396600.0,0.5,0.5,7,0,7,31,コマ・陽の極線,なし,True,False,217.0,False
8708,アイザワ証券グループ,↑,16200,-24400.0,0.0,0.4,7,1,16,83,コマ・陽の極線,なし,True,False,825.0,False
9746,ＴＫＣ,↑,11600,-23400.0,0.0,0.3,6,0,2,0,コマ・陽の極線,なし,False,False,3645.0,False
8253,クレディセゾン,↑,164200,-718600.0,0.1,0.2,6,0,3,7,コマ・陽の極線,なし,False,False,2282.5,False
4416,Ｔｒｕｅ　Ｄａｔａ,↑,11500,-4000.0,0.2,0.7,6,0,0,0,コマ・陽の極線,なし,False,False,523.0,False
1716,第一カッター興業,↑,14200,-22100.0,0.1,0.4,6,0,0,0,陽の寄付坊主,なし,False,False,1441.0,False
6087,アビスト,↑,5200,-2800.0,0.1,0.6,6,0,22,98,陽の寄付坊主,なし,True,False,3390.0,False
6754,アンリツ,↑,394900,-768400.0,0.3,0.3,6,0,1,0,コマ・陽の極線,なし,False,False,1249.0,False
9384,内外トランスライン,↑,24200,9600.0,0.2,1.7,6,1,3,46,コマ・陽の極線,なし,True,False,2703.0,False
4714,リソー教育,↑,177800,-132300.0,0.1,0.6,6,0,0,0,陽の寄付坊主,なし,False,False,263.0,False
4061,デンカ,↑,145000,-255600.0,0.2,0.4,6,0,3,3,コマ・陽の極線,なし,True,False,2623.0,False
8908,毎日コムネット,↑,8500,-12400.0,0.0,0.4,6,0,5,1,コマ・陽の極線,なし,True,False,736.0,False
9994,やまや,↑,4900,-4700.0,0.0,0.5,6,0,18,30,コマ・陽の極線,なし,True,False,2910.0,False
2932,ＳＴＩフードホールディングス,↑,16300,-400.0,0.3,1.0,6,0,6,85,コマ・陽の極線,なし,True,False,3805.0,False
1852,淺沼組,↑,25300,-16700.0,0.2,0.6,6,0,6,62,コマ・陽の極線,なし,True,False,3455.0,False
4574,大幸薬品,↑,241600,-386200.0,0.5,0.4,6,0,4,2,コマ・陽の極線,なし,True,False,342.0,False
9233,アジア航測,↑,26600,-170000.0,0.1,0.1,6,0,1,1,コマ・陽の極線,なし,False,False,977.0,False
7940,ウェーブロックホールディングス,↑,25800,-5300.0,0.2,0.8,6,0,8,45,コマ・陽の極線,なし,True,False,631.0,False
9757,船井総研ホールディングス,↑,21500,-76000.0,0.0,0.2,6,0,5,5,コマ・陽の極線,なし,False,False,2856.0,False
8802,三菱地所,↑,2248100,-3895900.0,0.2,0.4,6,0,8,17,コマ・陽の極線,なし,True,False,1777.5,False
1807,佐藤渡辺,↑,900,-1300.0,0.0,0.4,6,0,0,0,陽の丸坊主,なし,False,False,2530.0,False
2818,ピエトロ,↑,3900,2700.0,0.1,3.2,6,0,16,16,陽の丸坊主,なし,True,False,1843.0,False
4634,東洋インキＳＣホールディングス,↑,103200,-197700.0,0.2,0.3,6,0,5,3,コマ・陽の極線,なし,True,False,2160.0,False
8804,東京建物,↑,264700,-466600.0,0.1,0.4,5,0,3,6,コマ・陽の極線,なし,False,False,1927.0,False
5139,オープンワーク,↑,13400,-11700.0,0.3,0.5,5,0,5,0,コマ・陽の極線,なし,True,False,4435.0,False
6086,シンメンテホールディングス,↑,11500,-38400.0,0.1,0.2,5,0,8,5,陽の大引坊主,なし,True,False,1349.0,False
6417,ＳＡＮＫＹＯ,↑,148100,-93400.0,0.2,0.6,5,0,17,17,コマ・陽の極線,なし,True,False,6341.0,False
7036,イーエムネットジャパン,↑,800,0.0,0.0,1.0,5,0,0,0,陽の丸坊主,なし,False,False,1081.0,False
8622,水戸証券,↑,262700,-177600.0,0.4,0.6,5,3,61,60,コマ・陽の極線,なし,True,False,405.0,False
9696,ウィザス,↑,4400,-11900.0,0.0,0.3,5,0,9,79,陽の大引坊主,なし,True,False,1324.0,False
6472,ＮＴＮ,↑,2232800,-1985700.0,0.4,0.5,5,0,0,0,コマ・陽の極線,なし,False,False,318.70001220703125,False
8876,リログループ,↑,175300,-477000.0,0.1,0.3,5,0,0,0,コマ・陽の極線,なし,False,False,1971.5,False
