,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4847,インテリジェント　ウェイブ,↑,42600,-156600.0,0.2,0.2,7,0,11,11,コマ・陽の極線,なし,True,False,932.0,False
3969,エイトレッド,↑,9700,-14300.0,0.1,0.4,6,1,5,0,陽の寄付坊主,なし,False,False,1427.0,False
4882,ペルセウスプロテオミクス,↑,4837500,-5774600.0,41.1,0.5,6,0,4,44,コマ・陽の極線,なし,True,False,489.0,False
2193,クックパッド,↑,753700,166800.0,0.7,1.3,6,1,6,0,陽の寄付坊主,なし,True,False,116.0,False
4026,神島化学工業,↑,16200,-15900.0,0.2,0.5,5,1,2,0,陽の寄付坊主,なし,True,False,1311.0,False
9381,エーアイテイー,↑,13000,-12900.0,0.1,0.5,5,0,4,0,陽の寄付坊主,なし,False,False,1667.0,False
1780,ヤマウラ,↑,21800,-30000.0,0.1,0.4,5,1,16,18,陽の寄付坊主,なし,True,False,1271.0,False
1382,ホーブ,↑,62300,33000.0,8.2,2.1,5,1,3,1,コマ・陽の極線,なし,True,True,2026.0,False
3657,ポールトゥウィンホールディングス,↑,78700,-34900.0,0.2,0.7,5,0,8,0,コマ・陽の極線,なし,True,False,486.0,False
6832,アオイ電子,↑,9200,-4600.0,0.1,0.7,5,1,5,3,コマ・陽の極線,なし,True,False,1848.0,False
6228,ジェイ・イー・ティ,↑,474300,-719500.0,10.6,0.4,5,1,7,39,コマ・陽の極線,なし,True,False,4100.0,False
2726,パルグループホールディングス,↑,72000,-152500.0,0.1,0.3,5,0,17,8,コマ・陽の極線,なし,True,False,2055.0,False
4884,クリングルファーマ,↑,59800,-81800.0,1.1,0.4,5,0,5,3,コマ・陽の極線,なし,True,False,702.0,False
5851,リョービ,↑,216200,-185700.0,0.7,0.5,5,0,8,8,陽の寄付坊主,なし,True,False,2873.0,False
6254,野村マイクロ・サイエンス,↑,442300,-291100.0,4.4,0.6,5,0,18,18,コマ・陽の極線,なし,True,False,8600.0,False
6505,東洋電機製造,↑,45000,16600.0,0.5,1.6,5,1,2,0,陽の大引坊主,なし,True,False,937.0,False
7162,アストマックス,↑,52900,-266800.0,0.4,0.2,5,0,14,14,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,229.0,False
