,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7419,ノジマ,↑,135400,-153500.0,0.1,0.5,10,0,11,78,陽の寄付坊主,なし,True,False,1431.0,False
6855,日本電子材料,↑,290300,-134100.0,2.3,0.7,7,0,6,6,コマ・陽の極線,なし,True,False,1578.0,False
7871,フクビ化学工業,↑,5800,-2900.0,0.0,0.7,6,0,29,38,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,809.0,False
2469,ヒビノ,↑,52200,10600.0,0.5,1.3,6,0,6,8,陽の寄付坊主,なし,True,False,1805.0,False
9517,イーレックス,↑,1730200,233600.0,2.9,1.2,6,0,4,0,コマ・陽の極線,なし,True,False,682.0,False
6425,ユニバーサルエンターテインメント,↑,361800,-225300.0,0.5,0.6,6,0,5,4,陽の寄付坊主,なし,True,False,2163.0,False
9613,ＮＴＴデータグループ,↑,2303000,-2208700.0,0.2,0.5,6,0,4,2,コマ・陽の極線,なし,True,False,1875.0,False
9272,ブティックス,↑,39600,-4100.0,0.4,0.9,6,0,3,0,コマ・陽の極線,なし,False,False,1981.0,False
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,105000,-46300.0,0.4,0.7,6,1,21,8,コマ・陽の極線,なし,True,False,2890.0,False
9211,エフ・コード,↑,103200,-77300.0,2.0,0.6,5,2,5,24,コマ・陽の極線,なし,True,False,1873.0,False
6193,バーチャレクス・ホールディングス,↑,9100,600.0,0.3,1.1,5,0,3,2,なし,なし,True,True,989.0,False
6176,ブランジスタ,↑,98300,200.0,0.7,1.0,5,0,5,0,コマ・陽の極線,なし,True,False,646.0,False
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↑,51300,-13400.0,0.4,0.8,5,0,3,1,コマ・陽の極線,なし,True,True,1671.0,False
4021,日産化学,↑,458600,-472400.0,0.3,0.5,5,0,2,0,陽の寄付坊主,なし,False,False,5660.0,False
4019,スタメン,↑,23900,-5900.0,0.3,0.8,5,0,3,5,コマ・陽の極線,なし,True,False,776.0,False
5079,ノバック,↑,11900,-12500.0,0.2,0.5,5,0,0,0,陽の寄付坊主,なし,False,False,3140.0,False
8152,ソマール,↑,1100,-1000.0,0.1,0.5,5,0,34,27,陽の大引坊主,なし,True,False,2799.0,False
7965,象印マホービン,↑,35300,-62900.0,0.0,0.4,5,0,0,0,コマ・陽の極線,なし,False,False,1579.0,False
1724,シンクレイヤ,↑,2100,-8800.0,0.0,0.2,5,0,3,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,639.0,False
4094,日本化学産業,↑,2500,-1900.0,0.0,0.6,5,0,19,76,陽の大引坊主,なし,False,False,1433.0,False
4624,イサム塗料,↑,1000,0.0,0.0,1.0,4,0,20,12,陽の丸坊主,なし,True,False,3000.0,False
