Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7208,カネミツ,↑,3200,900.0,0.1,1.4,7,0,25,25,コマ・陽の極線,なし,True,False,829.0,False,True
7613,シークス,↑,126300,-130900.0,0.3,0.5,6,0,6,6,コマ・陽の極線,なし,True,False,1473.0,False,False
9996,サトー商会,↑,11400,4700.0,0.1,1.7,6,0,30,45,陽の寄付坊主,なし,True,False,1789.0,False,True
6250,やまびこ,↑,50800,-127600.0,0.1,0.3,6,0,10,35,コマ・陽の極線,なし,True,False,1541.0,False,True
7611,ハイデイ日高,↑,214800,89300.0,0.6,1.7,6,0,26,25,コマ・陽の極線,なし,False,False,3015.0,False,False
2154,オープンアップグループ,↑,83700,-132900.0,0.1,0.4,6,0,2,61,コマ・陽の極線,なし,False,False,2350.0,False,True
4816,東映アニメーション,↑,50000,-100200.0,0.1,0.3,6,0,3,62,コマ・陽の極線,なし,True,False,18900.0,False,True
2764,ひらまつ,↑,147800,3500.0,0.2,1.0,5,0,0,27,コマ・陽の極線,なし,False,False,274.0,False,False
6988,日東電工,↑,587600,-319900.0,0.4,0.6,5,0,28,29,コマ・陽の極線,なし,True,False,11415.0,False,True
5423,東京製鐵,↑,365900,-54300.0,0.2,0.9,5,0,4,7,コマ・陽の極線,なし,False,False,1846.0,False,True
9059,カンダホールディングス,↑,4500,-1300.0,0.0,0.8,5,0,20,20,陽の寄付坊主,なし,True,False,762.0,False,False
3205,ダイドーリミテッド,↑,153900,-126400.0,0.4,0.5,5,0,53,76,コマ・陽の極線,なし,True,False,456.0,False,True
7031,インバウンドテック,↑,3200,-200.0,0.1,0.9,5,0,17,11,陽の大引坊主,なし,True,False,1175.0,False,False
3546,アレンザホールディングス,↑,35300,-1300.0,0.1,1.0,5,0,62,48,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1123.0,False,True
5446,北越メタル,↑,4400,3800.0,0.1,7.3,5,0,22,21,コマ・陽の極線,なし,True,False,1613.0,False,False
9960,東テク,↑,94500,70200.0,0.7,3.9,5,1,22,18,コマ・陽の極線,なし,True,False,5180.0,False,False
2702,日本マクドナルドホールディングス,↑,126600,-146200.0,0.1,0.5,4,0,19,70,コマ・陽の極線,なし,False,False,6800.0,False,True
5204,石塚硝子,↑,207300,-54600.0,4.9,0.8,4,0,2,68,コマ・陽の極線,なし,True,False,3540.0,False,True
5851,リョービ,↑,99200,-76300.0,0.3,0.6,4,0,2,0,陽の寄付坊主,なし,False,False,2765.0,False,False
5945,天龍製鋸,↑,2000,-2700.0,0.0,0.4,4,0,3,22,陽の寄付坊主,なし,True,False,1679.0,False,True
6356,日本ギア工業,↑,1883500,-2673900.0,13.2,0.4,4,0,3,64,コマ・陽の極線,なし,True,False,527.0,False,True
