,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5967,ＴＯＮＥ,↑,18100,9300.0,0.0,2.1,8,0,24,23,陽の大引坊主,なし,1
8007,高島,↑,16100,-14700.0,0.0,0.5,7,0,6,6,コマ・陽の極線,なし,1
2901,石垣食品,↑,272100,-59800.0,0.0,0.8,7,0,10,88,コマ・陽の極線,なし,1
9983,ファーストリテイリング,↑,843500,-405800.0,0.0,0.7,6,0,5,70,コマ・陽の極線,なし,1
9438,エムティーアイ,↑,38800,-32000.0,0.0,0.5,6,0,4,4,コマ・陽の極線,なし,1
6871,日本マイクロニクス,↑,318100,-287900.0,0.0,0.5,6,0,5,3,コマ・陽の極線,なし,1
9044,南海電気鉄道,↑,129400,-11100.0,0.0,0.9,5,0,38,38,コマ・陽の極線,なし,1
7832,バンダイナムコホールディングス,↑,1105600,-1212500.0,0.0,0.5,5,0,9,0,コマ・陽の極線,なし,0
3738,ティーガイア,↑,25800,-26300.0,0.0,0.5,5,0,3,4,コマ・陽の極線,なし,1
2593,伊藤園,↑,225400,-130100.0,0.0,0.6,5,0,2,0,コマ・陽の極線,なし,0
6196,ストライク,↑,40600,-31800.0,0.0,0.6,5,0,2,0,コマ・陽の極線,なし,0
7116,ダイワ通信,↑,192800,-69500.0,0.0,0.7,5,1,6,17,コマ・陽の極線,なし,0
9787,イオンディライト,↑,43400,-12700.0,0.0,0.8,5,0,11,11,コマ・陽の極線,なし,1
3543,コメダホールディングス,↑,242100,9000.0,0.0,1.0,5,0,25,24,コマ・陽の極線,なし,1
3198,ＳＦＰホールディングス,↑,29200,-3800.0,0.0,0.9,5,1,42,42,陽の寄付坊主,なし,1
4343,イオンファンタジー,↑,135500,44700.0,0.0,1.5,5,0,26,26,コマ・陽の極線,なし,1
4091,日本酸素ホールディングス,↑,428000,-177300.0,0.0,0.7,5,0,16,81,コマ・陽の極線,なし,1
9684,スクウェア・エニックス・ホールディングス,↑,310100,-336900.0,0.0,0.5,5,0,23,25,コマ・陽の極線,なし,1
9602,東宝,↑,296400,-98000.0,0.0,0.8,5,0,49,47,陽の寄付坊主,なし,1
4165,プレイド,↑,2005600,-903700.0,0.0,0.7,5,0,4,3,コマ・陽の極線,なし,1
7550,ゼンショーホールディングス,↑,756100,-361400.0,0.0,0.7,5,0,24,64,コマ・陽の極線,なし,1
8439,東京センチュリー,↑,89200,-154200.0,0.0,0.4,5,0,23,12,コマ・陽の極線,なし,1
7729,東京精密,↑,259500,-316800.0,0.0,0.5,5,0,9,88,コマ・陽の極線,なし,1
6413,理想科学工業,↑,15400,-2800.0,0.0,0.8,5,0,3,3,コマ・陽の極線,なし,0
4722,フューチャー,↑,170100,-159800.0,0.0,0.5,5,0,0,1,コマ・陽の極線,なし,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,507800,-15100.0,0.0,1.0,5,0,4,4,コマ・陽の極線,なし,0
8219,青山商事,↑,1032800,-762600.0,0.0,0.6,5,0,11,8,コマ・陽の極線,なし,1
4661,オリエンタルランド,↑,4401700,-169800.0,0.0,1.0,5,1,9,0,コマ・陽の極線,なし,1
8273,イズミ,↑,38800,-30300.0,0.0,0.6,5,0,7,62,コマ・陽の極線,なし,1
9020,東日本旅客鉄道,↑,1158800,-156600.0,0.0,0.9,5,0,50,47,コマ・陽の極線,なし,1
7793,イメージ・マジック,↑,133000,56300.0,0.0,1.7,5,0,1,39,コマ・陽の極線,なし,0
7337,ひろぎんホールディングス,↑,1008100,-453100.0,0.0,0.7,5,0,21,11,陽の寄付坊主,なし,1
4381,ビープラッツ,↑,293000,-607600.0,0.0,0.3,5,0,3,38,コマ・陽の極線,なし,1
7846,パイロットコーポレーション,↑,48600,-16300.0,0.0,0.7,5,0,4,4,コマ・陽の極線,なし,1
8388,阿波銀行,↑,42000,-14500.0,0.0,0.7,5,0,7,2,コマ・陽の極線,なし,1
3660,アイスタイル,↑,6370900,-2368700.0,0.0,0.7,4,0,3,38,コマ・陽の極線,なし,1
4530,久光製薬,↑,49700,-36900.0,0.0,0.6,4,0,4,1,陽の寄付坊主,なし,0
9509,北海道電力,↑,708300,-553100.0,0.0,0.6,4,0,33,77,コマ・陽の極線,なし,1
2573,北海道コカ・コーラボトリング,↑,2700,-800.0,0.0,0.8,4,0,35,63,陽の大引坊主,なし,1
3694,オプティム,↑,137900,-26000.0,0.0,0.8,4,0,8,1,コマ・陽の極線,なし,1
9502,中部電力,↑,1270200,-917000.0,0.0,0.6,4,0,24,72,コマ・陽の極線,なし,1
5101,横浜ゴム,↑,414400,-117000.0,0.0,0.8,4,1,37,79,コマ・陽の極線,なし,1
9824,泉州電業,↑,23500,1600.0,0.0,1.1,4,0,3,0,陽の大引坊主,なし,0
9735,セコム,↑,450200,-595700.0,0.0,0.4,4,0,42,64,コマ・陽の極線,なし,1
5384,フジミインコーポレーテッド,↑,109700,-38300.0,0.0,0.7,4,2,9,49,コマ・陽の極線,なし,1
7228,デイトナ,↑,5400,800.0,0.0,1.2,4,0,0,0,陽の寄付坊主,なし,0
4540,ツムラ,↑,191800,26700.0,0.0,1.2,4,0,4,19,コマ・陽の極線,なし,1
9506,東北電力,↑,2713500,-1085400.0,0.0,0.7,4,0,33,30,コマ・陽の極線,なし,1
9719,ＳＣＳＫ,↑,237700,-480600.0,0.0,0.3,4,0,25,12,コマ・陽の極線,なし,1
9045,京阪ホールディングス,↑,183300,-111800.0,0.0,0.6,4,0,4,33,コマ・陽の極線,なし,1
9413,テレビ東京ホールディングス,↑,120200,-21500.0,0.0,0.8,4,1,4,97,コマ・陽の極線,なし,1
6200,インソース,↑,433600,-9700.0,0.0,1.0,4,0,7,2,コマ・陽の極線,なし,1
4559,ゼリア新薬工業,↑,47400,-12400.0,0.0,0.8,4,0,35,36,コマ・陽の極線,なし,1
2694,焼肉坂井ホールディングス,↑,156500,-129800.0,0.0,0.5,4,0,4,0,陽の丸坊主,なし,1
1802,大林組,↑,1470700,-1559800.0,0.0,0.5,4,0,23,36,コマ・陽の極線,なし,0
2329,東北新社,↑,64200,-2200.0,0.0,1.0,4,0,12,57,コマ・陽の極線,なし,1
6539,ＭＳ－Ｊａｐａｎ,↑,98800,-1500.0,0.0,1.0,4,0,11,3,コマ・陽の極線,なし,1
9902,日伝,↑,29900,-6500.0,0.0,0.8,4,0,22,82,コマ・陽の極線,なし,1
3475,グッドコムアセット,↑,130300,12300.0,0.0,1.1,4,0,3,2,コマ・陽の極線,なし,1
9022,東海旅客鉄道,↑,677200,-208800.0,0.0,0.8,4,0,40,35,コマ・陽の極線,なし,1
1301,極洋,↑,24800,-21300.0,0.0,0.5,4,0,22,4,陽の大引坊主,なし,1
1766,東建コーポレーション,↑,11900,-60400.0,0.0,0.2,4,0,0,4,陽の大引坊主,なし,0
7701,島津製作所,↑,251100,-319200.0,0.0,0.4,4,0,5,55,コマ・陽の極線,なし,1
2780,コメ兵ホールディングス,↑,376900,-547300.0,0.0,0.4,4,2,24,24,コマ・陽の極線,なし,1
7284,盟和産業,↑,1700,800.0,0.0,1.9,4,0,2,4,陽の大引坊主,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↑,2878900,-1563300.0,0.0,0.6,4,0,22,0,コマ・陽の極線,なし,0
3151,バイタルケーエスケー・ホールディングス,↑,35500,-6300.0,0.0,0.8,4,0,4,63,陽の大引坊主,なし,0
3329,東和フードサービス,↑,3700,-3400.0,0.0,0.5,4,0,7,93,コマ・陽の極線,なし,0
3150,グリムス,↑,174200,-154800.0,0.0,0.5,4,0,2,2,コマ・陽の極線,なし,1
9533,東邦瓦斯,↑,227100,-144400.0,0.0,0.6,4,0,11,11,陽の寄付坊主,なし,0
3547,串カツ田中ホールディングス,↑,30900,3100.0,0.0,1.1,4,0,33,24,コマ・陽の極線,なし,0
9007,小田急電鉄,↑,815200,-220200.0,0.0,0.8,4,0,37,36,コマ・陽の極線,なし,1
8078,阪和興業,↑,137700,-65900.0,0.0,0.7,4,0,23,21,コマ・陽の極線,なし,1
9048,名古屋鉄道,↑,470100,-369200.0,0.0,0.6,4,0,30,23,コマ・陽の極線,なし,1
6282,オイレス工業,↑,49100,1000.0,0.0,1.0,4,0,21,82,陽の寄付坊主,なし,1
3093,トレジャー・ファクトリー,↑,365800,-4900.0,0.0,1.0,4,0,26,49,コマ・陽の極線,なし,0
1803,清水建設,↑,1408500,-1775000.0,0.0,0.4,4,0,31,68,コマ・陽の極線,なし,1
7628,オーハシテクニカ,↑,6800,-4900.0,0.0,0.6,4,0,0,3,コマ・陽の極線,なし,0
3246,コーセーアールイー,↑,9700,-900.0,0.0,0.9,4,0,24,8,コマ・陽の極線,なし,1
4931,新日本製薬,↑,25300,-14400.0,0.0,0.6,4,0,2,1,コマ・陽の極線,なし,0
5310,東洋炭素,↑,323600,47500.0,0.0,1.2,4,3,10,10,コマ・陽の極線,なし,1
2692,伊藤忠食品,↑,7900,-900.0,0.0,0.9,4,0,3,38,コマ・陽の極線,なし,0
7459,メディパルホールディングス,↑,387900,-408900.0,0.0,0.5,4,0,30,59,コマ・陽の極線,なし,1
8060,キヤノンマーケティングジャパン,↑,49500,-43700.0,0.0,0.5,4,0,20,78,コマ・陽の極線,なし,0
4235,ウルトラファブリックス・ホールディングス,↑,133100,-314700.0,0.0,0.3,4,0,11,0,コマ・陽の極線,なし,1
6417,ＳＡＮＫＹＯ,↑,294100,-59000.0,0.0,0.8,4,0,3,23,コマ・陽の極線,なし,1
2590,ダイドーグループホールディングス,↑,9100,-6700.0,0.0,0.6,4,0,40,40,コマ・陽の極線,なし,1
8601,大和証券グループ本社,↑,2698600,-1310800.0,0.0,0.7,4,0,3,11,陽の寄付坊主,なし,0
8697,日本取引所グループ,↑,579900,-1191600.0,0.0,0.3,4,0,30,82,コマ・陽の極線,なし,1
9511,沖縄電力,↑,259600,-270600.0,0.0,0.5,4,0,8,36,コマ・陽の極線,なし,1
6807,日本航空電子工業,↑,110800,-37500.0,0.0,0.7,4,0,21,24,コマ・陽の極線,なし,1
9055,アルプス物流,↑,20900,-10500.0,0.0,0.7,4,0,1,0,コマ・陽の極線,なし,0
9001,東武鉄道,↑,389800,-180900.0,0.0,0.7,4,0,51,50,コマ・陽の極線,なし,1
2229,カルビー,↑,428200,95200.0,0.0,1.3,4,0,1,3,コマ・陽の極線,なし,0
6180,ＧＭＯメディア,↑,4600,-700.0,0.0,0.9,4,0,39,42,コマ・陽の極線,なし,1
7984,コクヨ,↑,89000,-90800.0,0.0,0.5,4,0,21,21,コマ・陽の極線,なし,1
1812,鹿島建設,↑,3687500,-2422900.0,0.0,0.6,4,0,24,38,陽の大引坊主,なし,1
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↑,156800,-344300.0,0.0,0.3,4,1,20,81,コマ・陽の極線,なし,1
3561,力の源ホールディングス,↑,494900,-377100.0,0.0,0.6,4,0,4,4,コマ・陽の極線,なし,1
6861,キーエンス,↑,353100,-222400.0,0.0,0.6,4,0,10,87,コマ・陽の極線,なし,1
3446,ジェイテックコーポレーション,↑,225800,65500.0,0.0,1.4,4,0,1,0,コマ・陽の極線,なし,0
2767,円谷フィールズホールディングス,↑,5922100,923600.0,0.0,1.2,4,0,2,2,陽の寄付坊主,なし,1
4222,児玉化学工業,↑,18900,-28400.0,0.0,0.4,4,0,3,4,コマ・陽の極線,なし,0
5108,ブリヂストン,↑,835500,-1741600.0,0.0,0.3,4,0,24,78,コマ・陽の極線,なし,1
3157,ジューテックホールディングス,↑,2900,-500.0,0.0,0.9,4,0,3,0,陽の寄付坊主,なし,0
5929,三和ホールディングス,↑,370600,-821400.0,0.0,0.3,4,0,21,79,コマ・陽の極線,なし,1
