,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1826,佐田建設,↑,47600,-138200.0,0.3,0.3,5,0,28,77,陽の寄付坊主,なし,True,False,518.0,False
5248,テクノロジーズ,↑,88200,-117900.0,3.1,0.4,5,0,4,4,コマ・陽の極線,なし,True,False,2257.0,False
4377,ワンキャリア,↑,25300,-56600.0,0.4,0.3,5,0,5,1,コマ・陽の極線,なし,True,True,3200.0,False
2338,クオンタムソリューションズ,↑,138600,-69100.0,1.0,0.7,4,0,35,35,コマ・陽の極線,なし,True,False,1930.0,False
9749,富士ソフト,↑,104400,-321400.0,0.2,0.2,3,0,17,17,コマ・陽の極線,なし,True,False,4875.0,False
2267,ヤクルト本社,↑,920000,-2634900.0,0.3,0.3,3,0,1,0,コマ・陽の極線,なし,False,False,3780.5,False
9936,王将フードサービス,↑,11500,-40800.0,0.0,0.2,3,0,0,3,陽の寄付坊主,なし,False,False,7120.0,False
8182,いなげや,↑,15500,-28200.0,0.0,0.4,3,0,0,0,陽の寄付坊主,なし,False,False,1493.0,False
3135,マーケットエンタープライズ,↑,25700,-115900.0,0.5,0.2,3,0,7,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,1288.0,False
3038,神戸物産,↑,1323000,-1709900.0,0.5,0.4,3,0,2,1,コマ・陽の極線,なし,False,False,3720.0,False
9757,船井総研ホールディングス,↑,23100,-81500.0,0.0,0.2,3,0,0,3,コマ・陽の極線,なし,False,False,2758.0,False
4928,ノエビアホールディングス,↑,24600,-47300.0,0.1,0.3,3,0,0,0,陽の寄付坊主,なし,False,False,5700.0,False
7412,アトム,↑,78900,-353600.0,0.0,0.2,3,0,0,0,陽の寄付坊主,なし,False,False,960.0,False
3673,ブロードリーフ,↑,134900,-512400.0,0.1,0.2,3,0,2,38,コマ・陽の極線,なし,False,False,558.0,False
9408,ＢＳＮメディアホールディングス,↑,800,-1100.0,0.0,0.4,3,0,31,19,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1550.0,False
2763,エフティグループ,↑,8600,-5700.0,0.0,0.6,3,0,0,57,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1320.0,False
3649,ファインデックス,↑,68600,-20200.0,0.3,0.8,3,0,28,47,コマ・陽の極線,なし,True,False,774.0,False
2875,東洋水産,↑,136700,-432400.0,0.1,0.2,3,0,0,0,コマ・陽の極線,なし,False,False,5898.0,False
3961,シルバーエッグ・テクノロジー,↑,5900,-53300.0,0.2,0.1,3,0,2,0,コマ・陽の極線,なし,False,False,888.0,False
9145,ビーイングホールディングス,↑,20300,7900.0,0.3,1.6,3,0,24,36,陽の寄付坊主,なし,True,False,2405.0,False
1446,キャンディル,↑,9000,-33000.0,0.1,0.2,3,0,0,0,陽の大引坊主,なし,False,False,624.0,False
3349,コスモス薬品,↑,36700,-216100.0,0.1,0.1,3,0,0,0,コマ・陽の極線,なし,False,False,15860.0,False
8160,木曽路,↑,44000,-154400.0,0.2,0.2,3,0,0,0,陽の寄付坊主,なし,False,False,2572.0,False
2809,キユーピー,↑,158800,-403300.0,0.1,0.3,3,0,1,5,コマ・陽の極線,なし,True,False,2443.5,False
8163,ＳＲＳホールディングス,↑,34500,-147700.0,0.1,0.2,3,0,0,3,コマ・陽の極線,なし,False,False,1070.0,False
5660,神鋼鋼線工業,↑,1600,-2900.0,0.0,0.4,2,0,0,33,なし,なし,False,False,1085.0,True
6755,富士通ゼネラル,↑,75900,-246400.0,0.1,0.2,2,0,0,0,コマ・陽の極線,なし,False,False,2830.0,False
4476,ＡＩ　ＣＲＯＳＳ,↑,7600,-29500.0,0.2,0.2,2,0,0,0,陽の寄付坊主,なし,False,False,1315.0,False
4997,日本農薬,↑,39800,-158800.0,0.0,0.2,2,0,0,0,コマ・陽の極線,なし,False,False,691.0,False
6656,インスペック,↑,4400,-15900.0,0.1,0.2,2,0,0,0,コマ・陽の極線,なし,False,False,1398.0,False
4769,ＩＣ,↑,500,-900.0,0.0,0.4,2,0,0,0,陽の丸坊主,なし,False,False,950.0,False
