,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7369,メイホーホールディングス,↑,417600,59000.0,26.7,1.2,10,1,9,50,陽の大引坊主,なし,True,False,1346.0,False
3901,マークラインズ,↑,50000,-16700.0,0.4,0.7,7,0,6,7,コマ・陽の極線,なし,True,False,2590.0,False
1898,世紀東急工業,↑,694500,289300.0,1.9,1.7,7,0,5,73,コマ・陽の極線,なし,False,False,1458.0,False
4334,ユークス,↑,121100,-26600.0,1.1,0.8,7,0,4,62,コマ・陽の極線,なし,False,False,2617.0,False
1801,大成建設,↑,392300,-607500.0,0.2,0.4,6,0,27,63,コマ・陽の極線,なし,True,False,5155.0,False
3628,データホライゾン,↑,4300,-1600.0,0.0,0.7,6,0,0,2,コマ・陽の極線,なし,False,False,2920.0,False
3151,バイタルケーエスケー・ホールディングス,↑,50400,-20500.0,0.1,0.7,6,1,4,3,コマ・陽の極線,なし,True,False,929.0,False
7049,識学,↑,189700,77700.0,2.1,1.7,6,0,4,4,陽の寄付坊主,なし,True,False,520.0,False
4685,菱友システムズ,↑,3300,900.0,0.1,1.4,6,1,5,70,陽の寄付坊主,なし,True,False,2380.0,False
7175,今村証券,↑,16700,1300.0,0.3,1.1,6,2,7,37,コマ・陽の極線,なし,True,False,901.0,False
2768,双日,↑,1116700,219800.0,0.5,1.2,6,0,4,81,コマ・陽の極線,なし,False,False,3372.0,False
6038,イード,↑,3700,600.0,0.1,1.2,6,0,4,0,陽の寄付坊主,なし,False,False,807.0,False
4503,アステラス製薬,↑,2241000,-2810600.0,0.1,0.4,6,0,0,0,コマ・陽の極線,なし,False,False,2305.0,False
1803,清水建設,↑,2500400,-697000.0,0.3,0.8,6,0,5,78,コマ・陽の極線,なし,True,False,926.0999755859376,False
7018,内海造船,↑,6200,4700.0,0.3,4.1,6,0,18,45,コマ・陽の極線,なし,False,False,1900.0,False
2288,丸大食品,↑,23500,-26200.0,0.1,0.5,5,1,5,4,陽の寄付坊主,なし,True,False,1500.0,False
1980,ダイダン,↑,30700,3600.0,0.1,1.1,5,1,31,58,陽の寄付坊主,なし,True,False,2646.0,False
5955,ヤマシナ,↑,1122100,40100.0,0.8,1.0,5,0,0,42,陽の寄付坊主,なし,False,False,90.0,False
3355,クリヤマホールディングス,↑,38800,4900.0,0.2,1.1,5,0,30,30,陽の寄付坊主,なし,False,False,965.0,False
3480,ジェイ・エス・ビー,↑,18200,-10000.0,0.2,0.6,5,1,4,62,コマ・陽の極線,なし,True,False,5240.0,False
5830,いよぎんホールディングス,↑,709200,-130700.0,0.2,0.8,5,0,25,24,コマ・陽の極線,なし,True,False,848.9000244140625,False
1662,石油資源開発,↑,316900,-155200.0,0.6,0.7,5,0,18,10,コマ・陽の極線,なし,True,False,4490.0,False
4613,関西ペイント,↑,1107900,-263300.0,0.5,0.8,5,1,4,85,コマ・陽の極線,なし,True,False,2273.0,False
3945,スーパーバッグ,↑,10300,5000.0,0.6,1.9,5,0,7,61,陽の大引坊主,なし,True,False,1715.0,False
9505,北陸電力,↑,775100,-435200.0,0.4,0.6,5,0,2,97,コマ・陽の極線,なし,False,False,796.5999755859375,False
5727,東邦チタニウム,↑,1122800,523100.0,1.6,1.9,5,0,1,0,コマ・陽の極線,なし,False,False,1856.0,False
5698,エンビプロ・ホールディングス,↑,157200,104300.0,0.5,3.0,5,0,1,0,陽の寄付坊主,なし,False,False,611.0,False
3452,ビーロット,↑,43200,-23800.0,0.2,0.6,5,1,5,57,コマ・陽の極線,なし,False,False,742.0,False
7235,東京ラヂエーター製造,↑,95100,50200.0,0.7,2.1,5,0,5,5,陽の大引坊主,なし,True,False,548.0,False
5981,東京製綱,↑,127500,-56400.0,0.8,0.7,5,0,30,23,コマ・陽の極線,なし,True,False,1190.0,False
5423,東京製鐵,↑,8775100,6964700.0,5.7,4.8,5,1,3,3,コマ・陽の極線,なし,True,False,1395.0,False
8931,和田興産,↑,32200,-71800.0,0.3,0.3,5,0,36,36,コマ・陽の極線,なし,True,False,1131.0,False
5411,ＪＦＥホールディングス,↑,5710200,-1879400.0,0.9,0.8,5,1,7,54,陽の寄付坊主,なし,True,False,2086.0,False
3526,芦森工業,↑,33900,-12900.0,0.6,0.7,5,0,2,49,陽の寄付坊主,なし,True,False,2000.0,False
4028,石原産業,↑,161400,-31600.0,0.4,0.8,5,1,4,69,コマ・陽の極線,なし,False,False,1355.0,False
9873,日本ＫＦＣホールディングス,↑,30100,-7500.0,0.1,0.8,5,0,10,10,コマ・陽の極線,なし,True,False,2905.0,False
9075,福山通運,↑,37700,-22300.0,0.1,0.6,5,0,4,29,コマ・陽の極線,なし,False,False,4155.0,False
9691,両毛システムズ,↑,8100,4800.0,0.2,2.5,5,0,31,86,陽の寄付坊主,なし,True,False,2188.0,False
7270,ＳＵＢＡＲＵ,↑,2239800,-134000.0,0.3,0.9,5,1,1,59,コマ・陽の極線,なし,False,False,2775.0,False
4526,理研ビタミン,↑,24900,-38300.0,0.1,0.4,5,0,0,4,コマ・陽の極線,なし,False,False,2180.0,False
8860,フジ住宅,↑,50900,4300.0,0.1,1.1,5,0,4,1,陽の寄付坊主,なし,True,True,687.0,False
1904,大成温調,↑,5100,2700.0,0.1,2.1,5,1,32,32,陽の丸坊主,なし,False,False,2239.0,False
9066,日新,↑,15300,-8100.0,0.1,0.7,5,0,4,58,コマ・陽の極線,なし,True,False,2546.0,False
6032,インターワークス,↑,45100,-8300.0,0.5,0.8,5,0,5,1,陽の丸坊主,なし,True,True,341.0,False
5991,日本発條,↑,262000,-106800.0,0.1,0.7,5,1,5,36,コマ・陽の極線,なし,True,False,1084.0,False
9324,安田倉庫,↑,33800,15100.0,0.1,1.8,5,0,5,3,コマ・陽の極線,なし,True,False,1000.0,False
5985,サンコール,↑,52100,-18700.0,0.2,0.7,5,0,3,0,陽の寄付坊主,なし,False,False,543.0,False
7856,萩原工業,↑,35500,-12300.0,0.2,0.7,5,0,29,30,コマ・陽の極線,なし,True,False,1518.0,False
3553,共和レザー,↑,37400,-14600.0,0.2,0.7,5,0,28,29,コマ・陽の極線,なし,True,False,604.0,False
4064,日本カーバイド工業,↑,102700,44500.0,1.1,1.8,5,1,29,29,陽の寄付坊主,なし,True,False,1448.0,False
9507,四国電力,↑,550600,-293900.0,0.3,0.7,5,0,2,80,コマ・陽の極線,なし,False,False,1000.5,False
3395,サンマルクホールディングス,↑,23200,-13600.0,0.1,0.6,5,1,4,36,コマ・陽の極線,なし,True,False,1907.0,False
9308,乾汽船,↑,89400,-24800.0,0.3,0.8,5,0,0,0,コマ・陽の極線,なし,False,False,1332.0,False
7261,マツダ,↑,5599700,1579000.0,0.9,1.4,5,1,3,35,コマ・陽の極線,なし,False,False,1437.0,False
3172,ティーライフ,↑,34900,1000.0,0.8,1.0,5,0,82,82,陽の寄付坊主,なし,False,False,1699.0,False
7814,日本創発グループ,↑,4700,-1600.0,0.0,0.7,5,0,1,73,陽の寄付坊主,なし,False,False,645.0,False
3863,日本製紙,↑,494400,-194700.0,0.4,0.7,4,0,3,64,コマ・陽の極線,なし,True,False,1211.0,False
2590,ダイドーグループホールディングス,↑,53700,-46700.0,0.3,0.5,4,0,2,2,コマ・陽の極線,なし,True,False,5100.0,False
3928,マイネット,↑,63100,-346700.0,0.7,0.2,4,0,2,2,コマ・陽の極線,なし,False,False,350.0,False
6560,エル・ティー・エス,↑,8400,600.0,0.2,1.1,4,0,0,50,コマ・陽の極線,なし,False,False,3815.0,False
9221,フルハシＥＰＯ,↑,25700,-3000.0,0.2,0.9,4,0,30,8,陽の寄付坊主,なし,True,False,879.0,False
5609,日本鋳造,↑,17100,11800.0,0.4,3.2,4,1,31,68,陽の寄付坊主,なし,True,False,991.0,False
9008,京王電鉄,↑,321800,-100600.0,0.3,0.8,4,0,0,0,コマ・陽の極線,なし,False,False,4770.0,False
7614,オーエムツーネットワーク,↑,4700,-4300.0,0.1,0.5,4,0,0,2,陽の寄付坊主,なし,False,False,1238.0,False
9996,サトー商会,↑,700,100.0,0.0,1.2,4,0,15,14,陽の大引坊主,なし,False,False,1269.0,False
3796,いい生活,↑,31300,-5000.0,0.4,0.9,4,0,3,86,陽の大引坊主,なし,False,False,726.0,False
3252,地主,↑,25700,-6300.0,0.1,0.8,4,1,0,0,コマ・陽の極線,なし,False,False,1969.0,False
7453,良品計画,↑,6092700,-517900.0,2.2,0.9,4,1,10,10,コマ・陽の極線,なし,True,False,1799.0,False
9686,東洋テック,↑,1700,0.0,0.0,1.0,4,0,1,70,陽の丸坊主,なし,False,False,1057.0,False
8023,大興電子通信,↑,21800,7100.0,0.2,1.5,4,0,3,66,コマ・陽の極線,なし,True,False,578.0,False
9024,西武ホールディングス,↑,696200,-1008400.0,0.2,0.4,4,0,2,2,コマ・陽の極線,なし,True,False,1505.0,False
9993,ヤマザワ,↑,6100,200.0,0.1,1.0,4,0,0,0,コマ・陽の極線,なし,False,False,1285.0,False
7939,研創,↑,2000,900.0,0.0,1.8,4,0,23,17,コマ・陽の極線,なし,False,False,515.0,False
9731,白洋舎,↑,19600,9600.0,0.5,2.0,4,1,1,89,コマ・陽の極線,なし,False,False,2869.0,False
6566,要興業,↑,5000,-2700.0,0.0,0.6,4,0,24,23,陽の寄付坊主,なし,True,False,790.0,False
1605,ＩＮＰＥＸ,↑,7420200,-1910400.0,0.5,0.8,4,0,36,72,コマ・陽の極線,なし,True,False,1651.0,False
3387,クリエイト・レストランツ・ホールディングス,↑,1397600,-1142500.0,0.7,0.6,4,0,7,3,コマ・陽の極線,なし,True,False,997.0,False
9782,ディーエムエス,↑,11600,4900.0,0.2,1.7,4,0,29,18,コマ・陽の極線,なし,False,False,1461.0,False
3110,日東紡績,↑,205800,-137900.0,0.5,0.6,4,0,4,41,コマ・陽の極線,なし,True,False,2448.0,False
7271,安永,↑,19600,-10200.0,0.2,0.7,4,0,0,0,陽の寄付坊主,なし,False,False,966.0,False
9857,英和,↑,5100,3600.0,0.1,3.4,4,1,4,55,陽の寄付坊主,なし,True,False,1541.0,False
6580,ライトアップ,↑,18000,-11100.0,0.3,0.6,4,0,0,80,陽の寄付坊主,なし,False,False,1437.0,False
6771,池上通信機,↑,19400,-3800.0,0.3,0.8,4,0,35,29,陽の丸坊主,なし,False,False,714.0,False
7305,新家工業,↑,43500,14300.0,0.7,1.5,4,1,36,35,コマ・陽の極線,なし,True,False,2367.0,False
5965,フジマック,↑,35800,15900.0,0.3,1.8,4,0,26,35,コマ・陽の極線,なし,True,False,718.0,False
1789,ＥＴＳホールディングス,↑,2100,-1500.0,0.0,0.6,4,0,3,84,陽の寄付坊主,なし,False,False,678.0,False
9171,栗林商船,↑,17000,13700.0,0.1,5.2,4,0,4,4,コマ・陽の極線,なし,False,False,754.0,False
1805,飛島建設,↑,97900,-109700.0,0.5,0.5,4,2,18,62,コマ・陽の極線,なし,True,False,1301.0,False
7297,カーメイト,↑,5400,3300.0,0.1,2.6,4,0,4,4,コマ・陽の極線,なし,True,False,877.0,False
5997,協立エアテック,↑,12900,-7100.0,0.2,0.6,4,0,31,83,コマ・陽の極線,なし,True,False,580.0,False
5282,ジオスター,↑,23500,1400.0,0.1,1.1,3,0,0,0,陽の寄付坊主,なし,False,False,292.0,False
4979,ＯＡＴアグリオ,↑,94400,8600.0,0.9,1.1,3,1,1,52,コマ・陽の極線,なし,False,False,2153.0,False
2587,サントリー食品インターナショナル,↑,293300,-45400.0,0.1,0.9,3,1,0,0,コマ・陽の極線,なし,False,False,5460.0,False
1814,大末建設,↑,22200,-26300.0,0.2,0.5,3,0,5,60,陽の寄付坊主,なし,False,False,1379.0,False
3497,ＬｅＴｅｃｈ,↑,13700,-6000.0,0.3,0.7,3,0,18,86,コマ・陽の極線,なし,False,False,1243.0,False
7282,豊田合成,↑,208300,-81000.0,0.2,0.7,3,0,35,36,コマ・陽の極線,なし,False,False,2849.0,False
6473,ジェイテクト,↑,445300,-209300.0,0.1,0.7,3,1,4,67,コマ・陽の極線,なし,False,False,1345.0,False
9959,アシードホールディングス,↑,10600,1100.0,0.1,1.1,3,0,0,3,陽の大引坊主,なし,False,False,599.0,True
7808,シー・エス・ランバー,↑,4800,3300.0,0.3,3.2,3,0,5,3,陽の大引坊主,なし,True,False,3050.0,False
6330,東洋エンジニアリング,↑,222800,91100.0,0.6,1.7,3,0,5,9,コマ・陽の極線,なし,True,False,592.0,False
3622,ネットイヤーグループ,↑,32300,11200.0,0.5,1.5,3,1,30,31,陽の大引坊主,なし,True,False,587.0,False
2819,エバラ食品工業,↑,1700,-600.0,0.0,0.7,3,0,1,0,陽の丸坊主,なし,False,False,2988.0,False
3551,ダイニック,↑,34700,21500.0,0.4,2.6,3,1,18,15,陽の丸坊主,なし,False,False,782.0,False
1976,明星工業,↑,47600,-21700.0,0.1,0.7,3,1,2,77,コマ・陽の極線,なし,False,False,992.0,False
1979,大氣社,↑,26400,-66500.0,0.1,0.3,3,0,7,36,コマ・陽の極線,なし,True,False,4165.0,False
9511,沖縄電力,↑,312800,68500.0,0.5,1.3,3,0,2,2,コマ・陽の極線,なし,False,False,1174.0,False
8125,ワキタ,↑,70300,-16200.0,0.1,0.8,3,0,0,0,陽の大引坊主,なし,False,False,1341.0,False
3513,イチカワ,↑,4000,1100.0,0.1,1.4,3,0,3,27,コマ・陽の極線,なし,True,False,1368.0,False
5851,リョービ,↑,1739800,-405300.0,5.3,0.8,3,1,36,47,コマ・陽の極線,なし,True,False,1974.0,False
7524,マルシェ,↑,28900,16200.0,0.3,2.3,3,0,0,0,陽の寄付坊主,なし,False,False,269.0,False
3131,シンデン・ハイテックス,↑,6000,3000.0,0.3,2.0,3,0,5,5,コマ・陽の極線,なし,False,False,3055.0,False
9850,グルメ杵屋,↑,22300,5500.0,0.1,1.3,3,0,1,0,コマ・陽の極線,なし,False,False,1065.0,False
5984,兼房,↑,3200,1700.0,0.0,2.1,3,1,3,6,陽の丸坊主,なし,True,False,721.0,False
2914,日本たばこ産業,↑,3531700,-1013400.0,0.2,0.8,3,1,0,5,コマ・陽の極線,なし,False,False,3252.0,False
2607,不二製油グループ本社,↑,176200,-31000.0,0.2,0.9,3,0,2,0,コマ・陽の極線,なし,False,False,2010.0,False
7245,大同メタル工業,↑,86700,7200.0,0.2,1.1,3,0,18,13,陽の寄付坊主,なし,False,False,584.0,False
4635,東京インキ,↑,200,-400.0,0.0,0.3,3,0,3,6,陽の丸坊主,なし,False,False,2844.0,False
9622,スペース,↑,29900,-34200.0,0.1,0.5,3,2,4,80,陽の寄付坊主,なし,True,False,1049.0,False
5885,ジーデップ・アドバンス,↑,1886200,-390800.0,142.9,0.8,3,0,1,1,コマ・陽の極線,なし,True,True,0.0,False
3111,オーミケンシ,↑,27800,-60000.0,0.4,0.3,3,0,4,0,陽の寄付坊主,なし,True,False,331.0,False
3490,アズ企画設計,↑,12000,6900.0,1.2,2.4,3,2,0,79,陽の寄付坊主,なし,False,False,2600.0,False
3228,三栄建築設計,↑,48500,-14500.0,0.2,0.8,3,1,3,0,陽の丸坊主,なし,True,False,1475.0,False
4013,勤次郎,↑,19300,1600.0,0.2,1.1,3,0,15,15,陽の寄付坊主,なし,True,False,1372.0,False
3461,パルマ,↑,4078500,2626400.0,60.4,2.8,3,2,2,2,コマ・陽の極線,なし,True,False,325.0,False
5951,ダイニチ工業,↑,13900,-7000.0,0.1,0.7,3,0,3,35,陽の大引坊主,なし,False,False,754.0,False
7412,アトム,↑,153300,23400.0,0.1,1.2,3,0,28,38,コマ・陽の極線,なし,True,False,863.0,False
7338,インヴァスト,↑,5000,900.0,0.1,1.2,3,1,4,4,陽の寄付坊主,なし,True,False,765.0,False
4838,スペースシャワーネットワーク,↑,8700,3000.0,0.1,1.5,3,0,66,53,陽の寄付坊主,なし,False,False,590.0,False
3397,トリドールホールディングス,↑,235600,132200.0,0.3,2.3,3,1,25,77,コマ・陽の極線,なし,False,False,3320.0,False
3985,テモナ,↑,4600,-3500.0,0.0,0.6,3,0,0,0,陽の丸坊主,なし,False,False,305.0,False
3123,サイボー,↑,2700,2200.0,0.0,5.4,3,0,5,75,コマ・陽の極線,なし,False,False,475.0,False
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,9200,-3500.0,0.2,0.7,3,0,1,2,陽の寄付坊主,なし,False,False,670.0,False
4783,日本コンピュータ・ダイナミクス,↑,15800,11800.0,0.2,4.0,3,0,55,49,コマ・陽の極線,なし,False,False,1030.0,False
1383,ベルグアース,↑,1800,-700.0,0.1,0.7,3,0,18,2,コマ・陽の極線,なし,True,False,3170.0,False
6995,東海理化電機製作所,↑,101300,-35100.0,0.1,0.7,3,1,4,68,コマ・陽の極線,なし,False,False,2201.0,False
1963,日揮ホールディングス,↑,716700,-517100.0,0.3,0.6,3,0,5,44,コマ・陽の極線,なし,True,False,1914.0,False
7871,フクビ化学工業,↑,17400,16300.0,0.1,15.8,3,1,73,69,陽の寄付坊主,なし,True,False,686.0,False
4563,アンジェス,↑,1020700,780600.0,0.5,4.3,3,0,0,0,陽の寄付坊主,なし,False,False,130.0,False
4231,タイガースポリマー,↑,68300,6200.0,0.3,1.1,3,1,66,66,陽の寄付坊主,なし,False,False,715.0,False
4360,マナック・ケミカル・パートナーズ,↑,3800,-39300.0,0.0,0.1,3,0,2,0,コマ・陽の極線,なし,False,False,660.0,False
7273,イクヨ,↑,800,100.0,0.1,1.1,3,1,0,0,陽の大引坊主,なし,False,False,1441.0,False
