Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4440,ヴィッツ,↑,34900,5800.0,0.8,1.2,7,0,19,19,コマ・陽の極線,なし,True,False,985.0,False,True
6272,レオン自動機,↑,129000,71000.0,0.5,2.2,7,0,17,17,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1151.0,False,True
6919,ケル,↑,5200,-800.0,0.1,0.9,7,0,15,15,陽の大引坊主,なし,True,False,1245.0,False,True
8570,イオンフィナンシャルサービス,↑,844600,-416600.0,0.4,0.7,6,0,8,8,コマ・陽の極線,なし,True,False,1210.0,False,True
9744,メイテックグループホールディングス,↑,252600,-118400.0,0.3,0.7,6,0,19,19,陽の寄付坊主,なし,True,False,2923.5,False,True
2282,日本ハム,↑,260000,-115400.0,0.3,0.7,6,0,19,19,コマ・陽の極線,なし,False,False,5520.0,False,True
7038,フロンティア・マネジメント,↑,16300,-16500.0,0.1,0.5,6,0,17,17,コマ・陽の極線,なし,True,False,0.0,False,True
6989,北陸電気工業,↑,482900,228500.0,5.7,1.9,6,0,15,15,陽の寄付坊主,なし,True,False,1442.0,False,True
5254,Ａｒｅｎｔ,↑,13900,-35900.0,0.2,0.3,6,0,5,5,コマ・陽の極線,なし,True,False,5250.0,False,True
9616,共立メンテナンス,↑,395600,-231800.0,0.5,0.6,6,0,6,6,コマ・陽の極線,なし,True,False,2990.0,False,True
9142,九州旅客鉄道,↑,548200,198900.0,0.3,1.6,6,0,4,4,コマ・陽の極線,なし,True,False,3798.0,False,True
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↑,1509100,56400.0,1.3,1.0,6,1,19,19,コマ・陽の極線,なし,True,False,5069.0,False,True
3910,エムケイシステム,↑,18000,9300.0,0.3,2.1,6,2,17,17,陽の寄付坊主,なし,True,False,318.0,False,True
6194,アトラエ,↑,75600,6100.0,0.3,1.1,5,0,19,19,陽の寄付坊主,なし,True,False,697.0,False,True
7513,コジマ,↑,110500,-158200.0,0.1,0.4,5,0,7,7,コマ・陽の極線,なし,True,False,1058.0,False,True
8025,ツカモトコーポレーション,↑,2300,400.0,0.1,1.2,5,0,5,5,コマ・陽の極線,なし,True,False,1200.0,False,True
2331,綜合警備保障,↑,820500,24500.0,0.2,1.0,5,0,5,5,コマ・陽の極線,なし,False,False,1150.0,False,True
9428,クロップス,↑,3300,1600.0,0.0,1.9,5,1,17,17,陽の丸坊主,なし,True,False,1010.0,False,True
7791,ドリームベッド,↑,6700,4300.0,0.2,2.8,5,1,19,19,陽の丸坊主,なし,True,False,805.0,False,True
9331,キャスター,↑,2800,2100.0,0.1,4.0,5,0,4,4,コマ・陽の極線,なし,False,False,888.0,False,True
4419,Ｆｉｎａｔｅｘｔホールディングス,↑,265800,11700.0,0.5,1.0,5,0,17,17,コマ・陽の極線,なし,True,False,900.0,False,True
9766,コナミグループ,↑,319900,-59200.0,0.2,0.8,5,0,17,17,コマ・陽の極線,なし,True,False,20275.0,False,True
1861,熊谷組,↑,96300,-28600.0,0.2,0.8,5,0,17,17,コマ・陽の極線,なし,True,False,4275.0,False,True
2809,キユーピー,↑,462400,-452900.0,0.3,0.5,5,0,19,19,コマ・陽の極線,なし,True,False,3325.0,False,True
9982,タキヒヨー,↑,8700,-10700.0,0.1,0.4,5,0,19,19,コマ・陽の極線,なし,True,False,1414.0,False,True
3549,クスリのアオキホールディングス,↑,748700,108900.0,0.7,1.2,5,0,17,17,コマ・陽の極線,なし,True,False,3291.0,False,True
1890,東洋建設,↑,414900,84700.0,0.4,1.3,5,0,19,19,コマ・陽の極線,なし,True,False,1324.0,False,True
