,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4587,ペプチドリーム,↑,831800,-857200.0,0.6,0.5,7,0,16,16,コマ・陽の極線,なし,True,False,1964.0,False
4054,日本情報クリエイト,↑,103500,25400.0,0.7,1.3,7,0,4,4,コマ・陽の極線,なし,True,False,749.0,False
4434,サーバーワークス,↑,117900,15400.0,1.5,1.2,7,0,7,3,コマ・陽の極線,なし,True,False,2036.0,False
4716,日本オラクル,↑,46800,-139500.0,0.0,0.3,6,0,30,37,陽の大引坊主,なし,True,False,10850.0,False
3771,システムリサーチ,↑,12600,-1800.0,0.2,0.9,6,0,5,37,コマ・陽の極線,なし,True,False,2449.0,False
2489,アドウェイズ,↑,109000,-173700.0,0.3,0.4,6,0,3,6,陽の大引坊主,なし,True,False,715.0,False
4394,エクスモーション,↑,8300,-4700.0,0.3,0.6,6,0,10,48,コマ・陽の極線,なし,True,False,1020.0,False
3697,ＳＨＩＦＴ,↑,124200,-75800.0,0.7,0.6,6,0,3,21,コマ・陽の極線,なし,False,False,26180.0,False
6201,豊田自動織機,↑,463200,-299100.0,0.1,0.6,6,0,34,26,陽の大引坊主,なし,True,False,7460.0,False
4432,ウイングアーク１ｓｔ,↑,89200,-36500.0,0.3,0.7,6,0,36,36,陽の寄付坊主,なし,True,False,2312.0,False
3267,フィル・カンパニー,↑,6900,-15900.0,0.1,0.3,5,0,11,0,コマ・陽の極線,なし,True,False,891.0,False
4375,セーフィー,↑,168900,-75600.0,0.3,0.7,5,0,0,2,コマ・陽の極線,なし,False,False,974.0,False
3989,シェアリングテクノロジー,↑,1015700,-417300.0,4.7,0.7,5,0,22,95,コマ・陽の極線,なし,True,False,614.0,False
6532,ベイカレント・コンサルティング,↑,743500,-409200.0,0.5,0.6,5,0,5,3,コマ・陽の極線,なし,True,False,5530.0,False
8601,大和証券グループ本社,↑,2503900,-4248600.0,0.2,0.4,5,0,4,25,コマ・陽の極線,なし,True,False,650.0,False
7057,エヌ・シー・エヌ,↑,500,-2100.0,0.0,0.2,5,0,2,0,陽の丸坊主,なし,True,False,959.0,False
4568,第一三共,↑,1677700,-2798600.0,0.1,0.4,5,0,3,4,コマ・陽の極線,なし,False,False,4981.0,False
9697,カプコン,↑,586900,-392800.0,0.2,0.6,5,0,55,92,コマ・陽の極線,なし,True,False,5680.0,False
2335,キューブシステム,↑,16600,-10400.0,0.1,0.6,5,0,2,3,陽の大引坊主,なし,False,False,1211.0,False
2871,ニチレイ,↑,128500,-313300.0,0.1,0.3,5,0,33,33,コマ・陽の極線,なし,False,False,3130.0,False
7164,全国保証,↑,55400,-82000.0,0.1,0.4,5,0,3,2,コマ・陽の極線,なし,False,False,5170.0,False
