Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9173,東海汽船,↑,400,0.0,0.0,1.0,7,0,9,9,陽の寄付坊主,なし,True,False,0.0,False,True
6173,アクアライン,↑,400,-15500.0,0.0,0.0,7,0,5,5,陽の丸坊主,毛抜き底(安値圏買い),False,False,357.0,False,True
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,30200,-1500.0,0.2,1.0,7,0,15,15,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,264.0,False,True
4760,アルファ,↑,4700,-150900.0,0.5,0.0,6,0,3,3,陽の大引坊主,なし,False,False,1710.0,False,True
3854,アイル,↑,32700,-37500.0,0.1,0.5,6,0,19,19,陽の寄付坊主,なし,True,False,0.0,False,True
3641,パピレス,↑,2900,700.0,0.0,1.3,6,0,6,6,陽の大引坊主,なし,True,False,874.0,False,True
6457,グローリー,↑,242400,-347200.0,0.4,0.4,6,0,15,15,コマ・陽の極線,なし,True,False,2554.0,False,True
3447,信和,↑,77400,-77100.0,0.5,0.5,5,0,18,18,陽の大引坊主,なし,True,False,728.0,False,True
264A,Ｓｃｈｏｏ,↑,264300,-65600.0,2.1,0.8,5,0,4,4,コマ・陽の極線,なし,True,False,1478.0,False,True
341A,トヨコー,↑,1439500,670300.0,10.6,1.9,5,1,4,4,コマ・陽の極線,なし,True,False,1359.0,False,True
7809,壽屋,↑,4000,1000.0,0.0,1.3,5,0,12,12,陽の大引坊主,なし,False,False,1570.0,False,True
7030,スプリックス,↑,26000,-138400.0,0.1,0.2,5,0,4,4,陽の寄付坊主,なし,True,False,982.0,False,True
7239,タチエス,↑,91800,-163700.0,0.3,0.4,5,0,17,17,コマ・陽の極線,なし,True,False,1600.0,False,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↑,542200,-1978200.0,0.2,0.2,5,0,8,8,陽の寄付坊主,なし,True,False,2605.0,False,True
7455,パリミキホールディングス,↑,20800,-11700.0,0.0,0.6,4,0,17,17,陽の寄付坊主,なし,True,False,280.0,False,True
3683,サイバーリンクス,↑,35400,-359700.0,0.3,0.1,4,0,18,18,陽の寄付坊主,なし,True,False,1124.0,False,True
