,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9746,ＴＫＣ,↑,61800,2600.0,0.1,1.0,9,0,8,8,陽の大引坊主,なし,True,False,3540.0,False
3232,三重交通グループホールディングス,↑,118300,76000.0,0.1,2.8,7,1,5,6,陽の寄付坊主,なし,True,False,588.0,False
8163,ＳＲＳホールディングス,↑,192700,-73100.0,0.5,0.7,7,0,15,15,陽の寄付坊主,なし,True,False,1052.0,False
2594,キーコーヒー,↑,67900,28900.0,0.3,1.7,7,0,5,7,陽の寄付坊主,毛抜き底(安値圏買い),True,False,2079.0,False
9878,セキド,↑,19600,7400.0,1.0,1.6,7,1,2,2,陽の丸坊主,なし,True,False,580.0,False
7994,オカムラ,↑,212800,48200.0,0.2,1.3,7,0,3,1,コマ・陽の極線,なし,True,True,2114.0,False
2922,なとり,↑,15600,500.0,0.1,1.0,7,0,42,42,コマ・陽の極線,なし,True,False,2062.0,False
9900,サガミホールディングス,↑,130500,-35600.0,0.4,0.8,7,0,9,10,コマ・陽の極線,なし,True,False,1387.0,False
1847,イチケン,↑,5100,-13200.0,0.1,0.3,6,0,3,41,陽の寄付坊主,なし,True,False,2249.0,False
6327,北川精機,↑,25800,100.0,0.3,1.0,6,0,0,0,陽の大引坊主,なし,False,False,868.0,False
1952,新日本空調,↑,33900,-3900.0,0.1,0.9,6,0,6,3,陽の寄付坊主,なし,True,False,2255.0,False
7682,浜木綿,↑,4500,3500.0,0.2,4.5,6,0,1,4,陽の大引坊主,なし,True,False,3270.0,False
1814,大末建設,↑,35800,4400.0,0.3,1.1,6,0,2,0,陽の丸坊主,なし,False,False,1366.0,False
6745,ホーチキ,↑,22000,-1500.0,0.1,0.9,6,0,5,5,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1667.0,False
6734,ニューテック,↑,1500,900.0,0.1,2.5,6,0,22,6,陽の寄付坊主,なし,True,False,1433.0,False
