,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
3943,大石産業,↑,6600,6000.0,0.1,11.0,Red
7689,コパ・コーポレーション,↑,9400,8500.0,0.3,10.4,Red
3177,ありがとうサービス,↑,14100,12400.0,1.5,8.3,Red
7351,グッドパッチ,↑,259300,218300.0,3.1,6.3,Red
3133,海帆,↑,3989500,3301200.0,10.5,5.8,Red
4882,ペルセウスプロテオミクス,↑,134000,109900.0,1.1,5.6,Red
8117,中央自動車工業,↑,13500,10800.0,0.1,5.0,Red
9046,神戸電鉄,↑,11500,9100.0,0.1,4.8,Red
6888,アクモス,↑,63700,48200.0,0.6,4.1,Red
9351,東洋埠頭,↑,45400,34300.0,0.6,4.1,Red
8127,ヤマトインターナショナル,↑,130800,96900.0,0.6,3.9,Red
4168,ヤプリ,↑,267200,196200.0,2.1,3.8,Red
4463,日華化学,↑,64000,47200.0,0.4,3.8,Red
9769,学究社,↑,44100,32500.0,0.4,3.8,Red
8202,ラオックスホールディングス,↑,4826400,3532100.0,5.2,3.7,Red
7682,浜木綿,↑,1700,1200.0,0.2,3.4,Red
2930,北の達人コーポレーション,↑,1867100,1314600.0,1.3,3.4,Red
7807,幸和製作所,↑,24100,16700.0,0.5,3.3,Red
7360,オンデック,↑,6300,4400.0,0.2,3.3,Red
9270,バリュエンスホールディングス,↑,234000,157200.0,1.7,3.0,Red
4177,ｉ‐ｐｌｕｇ,↑,19400,12900.0,0.5,3.0,Red
9278,ブックオフグループホールディングス,↑,1212300,793700.0,5.9,2.9,Red
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,192000,123500.0,1.9,2.8,Red
4577,ダイト,↑,39700,25200.0,0.3,2.7,Red
2160,ジーエヌアイグループ,↑,433400,268900.0,0.9,2.6,Red
6343,フリージア・マクロス,↑,19700,12000.0,0.0,2.6,Red
7850,総合商研,↑,1800,1100.0,0.1,2.6,Red
7475,アルビス,↑,8600,5100.0,0.1,2.5,Red
9216,ビーウィズ,↑,273900,157700.0,2.0,2.4,Red
6325,タカキタ,↑,29300,16800.0,0.2,2.3,Red
5946,長府製作所,↑,20700,11800.0,0.1,2.3,Red
2805,ヱスビー食品,↑,4600,2600.0,0.0,2.3,Red
9856,ケーユーホールディングス,↑,30500,16500.0,0.1,2.2,Red
4448,Ｃｈａｔｗｏｒｋ,↑,493500,270700.0,1.2,2.2,Red
1780,ヤマウラ,↑,56700,30900.0,0.3,2.2,Red
7086,きずなホールディングス,↑,109000,60400.0,1.6,2.2,Red
1914,日本基礎技術,↑,42900,23800.0,0.1,2.2,Red
7527,システムソフト,↑,186000,100700.0,0.2,2.2,Red
9171,栗林商船,↑,14900,7700.0,0.1,2.1,Red
3911,Ａｉｍｉｎｇ,↑,1382500,735200.0,3.5,2.1,Red
2397,ＤＮＡチップ研究所,↑,52500,27200.0,0.8,2.1,Red
6328,荏原実業,↑,22000,11200.0,0.2,2.0,Red
6937,古河電池,↑,80900,41200.0,0.2,2.0,Red
5939,大谷工業,↑,55500,27500.0,7.1,2.0,Red
7823,アートネイチャー,↑,22400,11300.0,0.1,2.0,Red
9948,アークス,↑,158500,80800.0,0.3,2.0,Red
4751,サイバーエージェント,↑,3904000,1908200.0,0.8,2.0,Red
7040,サン・ライフホールディング,↑,1000,500.0,0.0,2.0,Red
