,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6392,ヤマダコーポレーション,↑,400,-1800.0,0.0,0.2,7,0,13,13,陽の丸坊主,なし,True,False,4730.0,False
4771,エフアンドエム,↑,32100,1400.0,0.2,1.0,6,0,1,0,コマ・陽の極線,なし,False,False,2016.0,False
2585,ライフドリンク　カンパニー,↑,46500,-39300.0,0.4,0.5,6,0,33,33,コマ・陽の極線,なし,True,False,5230.0,False
6504,富士電機,↑,707200,-552500.0,0.5,0.6,6,1,18,9,コマ・陽の極線,なし,True,False,6372.0,False
9193,東京汽船,↑,16400,-5600.0,0.2,0.7,6,0,14,15,陽の丸坊主,なし,True,False,627.0,False
8119,三栄コーポレーション,↑,3300,-7300.0,0.1,0.3,6,0,16,16,コマ・陽の極線,なし,True,False,2340.0,False
2930,北の達人コーポレーション,↑,957200,-206000.0,0.7,0.8,6,0,6,6,コマ・陽の極線,なし,True,False,233.0,False
9265,ヤマシタヘルスケアホールディングス,↑,3500,-1900.0,0.1,0.6,6,1,21,50,陽の丸坊主,なし,True,False,2207.0,False
7715,長野計器,↑,163000,-37900.0,0.8,0.8,6,0,18,3,コマ・陽の極線,なし,True,False,2104.0,False
8051,山善,↑,281800,88500.0,0.3,1.5,6,0,16,10,陽の寄付坊主,なし,True,False,1222.0,False
4754,トスネット,↑,700,-2000.0,0.0,0.3,5,1,3,2,陽の寄付坊主,なし,False,False,1254.0,False
1451,ＫＨＣ,↑,4300,1200.0,0.1,1.4,5,0,16,17,陽の大引坊主,なし,True,False,755.0,False
3676,デジタルハーツホールディングス,↑,55900,17100.0,0.2,1.4,5,1,4,18,コマ・陽の極線,なし,False,False,1026.0,False
9099,Ｃ＆Ｆロジホールディングス,↑,18100,-7800.0,0.1,0.7,5,0,14,45,陽の寄付坊主,なし,True,False,1624.0,False
2749,ＪＰホールディングス,↑,335000,71800.0,0.4,1.3,5,0,4,62,コマ・陽の極線,毛抜き底(安値圏買い),False,False,464.0,False
9343,アイビス,↑,73500,44700.0,2.0,2.6,5,0,17,18,コマ・陽の極線,なし,True,False,1640.0,False
7038,フロンティア・マネジメント,↑,72600,-45600.0,0.6,0.6,5,0,5,4,コマ・陽の極線,なし,True,False,1600.0,False
5279,日本興業,↑,39800,36000.0,1.3,10.5,5,1,15,10,陽の寄付坊主,なし,True,False,824.0,False
7378,アシロ,↑,48800,-5000.0,0.7,0.9,5,0,4,2,コマ・陽の極線,なし,True,False,730.0,False
3969,エイトレッド,↑,70400,45900.0,0.9,2.9,5,0,4,5,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1445.0,False
3963,シンクロ・フード,↑,95200,-50400.0,0.4,0.7,5,0,2,3,コマ・陽の極線,なし,True,False,661.0,False
9250,ＧＲＣＳ,↑,1300,-4500.0,0.1,0.2,5,0,3,0,陽の寄付坊主,なし,False,False,1890.0,False
4631,ＤＩＣ,↑,1026900,787600.0,1.1,4.3,5,1,47,27,コマ・陽の極線,なし,True,False,2740.0,False
5578,ＡＲアドバンストテクノロジ,↑,13500,-12800.0,0.4,0.5,5,0,5,5,陽の寄付坊主,なし,False,False,2463.0,False
9386,日本コンセプト,↑,15600,-7200.0,0.1,0.7,5,0,7,4,コマ・陽の極線,なし,False,False,1763.0,False
4461,第一工業製薬,↑,33700,-1900.0,0.3,0.9,5,1,5,19,コマ・陽の極線,なし,True,False,1965.0,False
1826,佐田建設,↑,142000,103500.0,0.9,3.7,5,1,5,98,陽の寄付坊主,なし,True,False,662.0,False
7705,ジーエルサイエンス,↑,8900,-5000.0,0.1,0.6,5,0,18,56,陽の寄付坊主,なし,True,False,2457.0,False
3799,キーウェアソリューションズ,↑,24300,-9900.0,0.3,0.7,5,1,4,51,陽の大引坊主,なし,True,False,710.0,False
7814,日本創発グループ,↑,8200,-6100.0,0.0,0.6,5,0,7,7,コマ・陽の極線,なし,True,False,600.0,False
1743,コーアツ工業,↑,3400,-5000.0,0.1,0.4,5,0,14,13,陽の大引坊主,なし,False,False,1286.0,False
1980,ダイダン,↑,293300,98800.0,0.6,1.5,5,0,16,9,陽の寄付坊主,なし,True,False,1493.0,False
7119,ハルメクホールディングス,↑,51700,20000.0,0.5,1.6,5,0,4,0,コマ・陽の極線,なし,True,False,1134.0,False
9625,セレスポ,↑,3100,-6600.0,0.1,0.3,4,0,12,1,陽の大引坊主,なし,True,False,872.0,False
3134,Ｈａｍｅｅ,↑,57600,7800.0,0.4,1.2,4,0,18,18,コマ・陽の極線,なし,True,False,1008.0,False
7094,ＮｅｘＴｏｎｅ,↑,136600,-272400.0,1.4,0.3,4,0,23,4,コマ・陽の極線,なし,True,False,1330.0,False
4074,ラキール,↑,35300,-2000.0,0.5,0.9,4,0,1,0,陽の大引坊主,なし,False,False,1555.0,False
3341,日本調剤,↑,33700,-3300.0,0.1,0.9,4,0,26,18,コマ・陽の極線,なし,False,False,1441.0,False
4231,タイガースポリマー,↑,130600,25400.0,0.6,1.2,4,0,18,51,コマ・陽の極線,なし,True,False,888.0,False
6210,東洋機械金属,↑,138200,60200.0,0.7,1.8,4,0,21,18,コマ・陽の極線,毛抜き底(安値圏買い),True,False,720.0,False
4886,あすか製薬ホールディングス,↑,96700,17400.0,0.3,1.2,4,1,16,21,コマ・陽の極線,なし,True,False,1904.0,False
9467,アルファポリス,↑,24900,8200.0,0.3,1.5,4,0,28,8,コマ・陽の極線,なし,True,False,2364.0,False
6240,ヤマシンフィルタ,↑,226800,-131500.0,0.3,0.6,4,0,6,6,コマ・陽の極線,なし,True,False,340.0,False
6371,椿本チエイン,↑,37400,-19200.0,0.1,0.7,4,0,37,31,コマ・陽の極線,なし,True,False,4120.0,False
5034,ｕｎｅｒｒｙ,↑,53500,-1500.0,1.4,1.0,4,0,9,0,コマ・陽の極線,なし,True,False,2340.0,False
3223,エスエルディー,↑,2500,-2700.0,0.2,0.5,4,0,17,14,なし,なし,False,False,1073.0,False
9843,ニトリホールディングス,↑,803900,186000.0,0.7,1.3,4,1,4,43,コマ・陽の極線,なし,True,False,19065.0,False
2767,円谷フィールズホールディングス,↑,12655600,2693100.0,18.2,1.3,4,0,19,4,コマ・陽の極線,なし,True,False,1609.0,False
2742,ハローズ,↑,9000,-7700.0,0.0,0.5,4,0,8,8,陽の寄付坊主,なし,True,False,4390.0,False
7483,ドウシシャ,↑,18800,-19200.0,0.1,0.5,4,0,16,9,陽の大引坊主,なし,True,False,2141.0,False
2108,日本甜菜製糖,↑,61200,35200.0,0.4,2.4,4,1,16,21,コマ・陽の極線,なし,True,False,2028.0,False
7518,ネットワンシステムズ,↑,297800,-104000.0,0.4,0.7,4,0,2,3,コマ・陽の極線,なし,False,False,2428.0,False
4430,東海ソフト,↑,7400,-12300.0,0.2,0.4,4,0,17,18,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1188.0,False
6316,丸山製作所,↑,21200,-14700.0,0.4,0.6,4,0,4,48,陽の寄付坊主,なし,False,False,2697.0,False
4581,大正製薬ホールディングス,↑,252300,-259700.0,0.3,0.5,4,0,0,40,陽の寄付坊主,毛抜き底(安値圏買い),False,False,8671.0,False
2790,ナフコ,↑,36400,-25000.0,0.1,0.6,4,1,17,15,コマ・陽の極線,なし,True,False,2004.0,False
9687,ＫＳＫ,↑,4400,3300.0,0.1,4.0,4,0,50,50,陽の大引坊主,なし,True,False,2829.0,False
6165,パンチ工業,↑,56600,20200.0,0.2,1.6,4,0,16,4,陽の寄付坊主,なし,True,False,422.0,False
4295,フェイス,↑,24900,17600.0,0.2,3.4,4,0,3,0,陽の寄付坊主,なし,False,False,485.0,False
9930,北沢産業,↑,152200,-94400.0,0.6,0.6,4,0,15,4,コマ・陽の極線,なし,True,False,288.0,False
3010,ポラリス・ホールディングス,↑,3092000,2168400.0,2.5,3.3,4,1,10,17,コマ・陽の極線,なし,True,False,165.0,False
7949,小松ウオール工業,↑,47000,4600.0,0.4,1.1,4,0,21,15,陽の大引坊主,なし,True,False,3035.0,False
9818,大丸エナウィン,↑,9400,6400.0,0.1,3.1,4,0,33,22,コマ・陽の極線,なし,True,False,1428.0,False
8275,フォーバル,↑,7400,-5500.0,0.0,0.6,4,0,3,49,コマ・陽の極線,なし,True,False,1467.0,False
7235,東京ラヂエーター製造,↑,115600,43200.0,0.8,1.6,4,0,21,25,コマ・陽の極線,なし,True,False,728.0,False
9074,日本石油輸送,↑,7700,4900.0,0.2,2.8,4,0,1,67,コマ・陽の極線,なし,False,False,2995.0,False
7886,ヤマト・インダストリー,↑,1800,600.0,0.1,1.5,4,0,4,0,陽の丸坊主,なし,True,False,949.0,False
5703,日本軽金属ホールディングス,↑,332600,-283100.0,0.5,0.5,4,0,26,26,コマ・陽の極線,なし,True,False,1778.0,False
3297,東武住販,↑,2000,500.0,0.1,1.3,4,0,2,2,陽の寄付坊主,なし,False,False,1173.0,False
3467,アグレ都市デザイン,↑,10000,-7400.0,0.2,0.6,4,0,18,17,コマ・陽の極線,なし,True,False,1504.0,False
9272,ブティックス,↑,23100,-15800.0,0.2,0.6,4,0,2,0,コマ・陽の極線,なし,False,False,1628.0,False
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↑,69900,19600.0,0.5,1.4,4,2,19,22,陽の寄付坊主,なし,True,False,808.0,False
5132,ｐｌｕｓｚｅｒｏ,↑,58100,18800.0,2.3,1.5,4,0,4,47,コマ・陽の極線,なし,True,False,5710.0,False
