,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3878,巴川製紙所,↑,404200,247600.0,3.9,2.6,7,1,13,10,陽の寄付坊主,なし,True,False,678.0,False
4293,セプテーニ・ホールディングス,↑,317100,-312100.0,0.2,0.5,7,0,13,17,コマ・陽の極線,なし,True,False,433.0,False
5741,ＵＡＣＪ,↑,357700,211800.0,0.7,2.5,6,1,17,17,コマ・陽の極線,なし,True,False,3240.0,False
7014,名村造船所,↑,8741300,2797000.0,12.6,1.5,5,0,17,17,コマ・陽の極線,なし,False,False,1202.0,False
2903,シノブフーズ,↑,10400,800.0,0.1,1.1,5,0,1,83,コマ・陽の極線,なし,False,False,1034.0,False
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,167500,-34700.0,1.7,0.8,5,0,3,0,コマ・陽の極線,なし,True,False,574.0,False
6013,タクマ,↑,739600,404000.0,0.9,2.2,5,1,18,12,コマ・陽の極線,なし,True,False,1642.0,False
9401,ＴＢＳホールディングス,↑,679200,199500.0,0.4,1.4,5,0,24,13,陽の寄付坊主,なし,True,False,2721.0,False
7273,イクヨ,↑,166700,135700.0,10.8,5.4,5,0,22,21,コマ・陽の極線,なし,True,False,1849.0,False
4718,早稲田アカデミー,↑,40800,9700.0,0.2,1.3,5,1,23,23,コマ・陽の極線,なし,True,False,1615.0,False
1975,朝日工業社,↑,27900,400.0,0.2,1.0,5,0,23,23,陽の寄付坊主,なし,True,False,2798.0,False
9070,トナミホールディングス,↑,17200,9400.0,0.2,2.2,5,0,10,4,コマ・陽の極線,なし,True,False,4560.0,False
4676,フジ・メディア・ホールディングス,↑,700600,102300.0,0.3,1.2,5,0,4,3,コマ・陽の極線,なし,True,False,1532.5,False
7687,ミクリード,↑,27000,-5300.0,1.2,0.8,4,0,18,5,陽の寄付坊主,なし,True,False,1880.0,False
6239,ナガオカ,↑,53200,27000.0,0.8,2.0,4,0,6,6,コマ・陽の極線,なし,True,False,1047.0,False
3695,ＧＭＯリサーチ,↑,4000,500.0,0.2,1.1,4,0,1,0,陽の寄付坊主,なし,False,False,2881.0,False
6734,ニューテック,↑,6900,4100.0,0.3,2.5,4,1,4,1,コマ・陽の極線,なし,True,True,1351.0,False
9310,日本トランスシティ,↑,103000,49800.0,0.2,1.9,4,0,0,0,コマ・陽の極線,なし,False,False,635.0,False
4937,Ｗａｑｏｏ,↑,77400,-22100.0,2.6,0.8,4,0,0,0,コマ・陽の極線,なし,False,False,2730.0,False
2907,あじかん,↑,17300,4700.0,0.2,1.4,4,0,22,23,コマ・陽の極線,なし,True,False,1020.0,False
1928,積水ハウス,↑,985700,-558000.0,0.1,0.6,4,0,24,24,コマ・陽の極線,なし,False,False,3079.0,False
2805,ヱスビー食品,↑,2800,-1000.0,0.0,0.7,4,0,28,41,陽の大引坊主,なし,True,False,4005.0,False
2229,カルビー,↑,427300,-75700.0,0.3,0.8,4,1,12,2,コマ・陽の極線,なし,True,False,2803.0,False
5195,バンドー化学,↑,120200,29100.0,0.3,1.3,4,1,17,3,コマ・陽の極線,なし,True,False,1596.0,False
1810,松井建設,↑,46300,-32500.0,0.2,0.6,4,0,4,17,コマ・陽の極線,なし,True,False,785.0,False
2001,ニップン,↑,162700,23500.0,0.2,1.2,4,0,10,93,コマ・陽の極線,なし,True,False,2290.0,False
8346,東邦銀行,↑,763700,95000.0,0.3,1.1,4,0,11,95,陽の寄付坊主,なし,True,False,294.0,False
9104,商船三井,↑,4514100,-274400.0,1.2,0.9,4,0,10,2,コマ・陽の極線,なし,False,False,4158.0,False
6031,サイジニア,↑,61100,13000.0,1.0,1.3,4,0,10,9,陽の寄付坊主,なし,True,False,1059.0,False
9306,東陽倉庫,↑,4300,-2700.0,0.1,0.6,4,0,23,24,コマ・陽の極線,なし,False,False,1552.0,False
3133,海帆,↑,5122300,-4592200.0,10.6,0.5,4,0,22,66,コマ・陽の極線,なし,True,False,779.0,False
