,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9264,ポエック,↑,477600,-1586700.0,10.5,0.2,5,0,4,3,コマ・陽の極線,なし,True,False,990.0,False
6236,ＮＣホールディングス,↑,5000,-8700.0,0.1,0.4,4,0,2,0,コマ・陽の極線,なし,False,False,1668.0,False
7578,ニチリョク,↑,543200,250000.0,3.4,1.9,4,1,2,94,陽の寄付坊主,なし,True,False,578.0,False
4575,キャンバス,↑,94900,-73100.0,0.5,0.6,4,0,1,0,陽の寄付坊主,なし,False,False,941.0,False
8031,三井物産,↑,2608400,-921100.0,0.2,0.7,4,0,1,2,コマ・陽の極線,なし,False,False,5853.0,False
3133,海帆,↑,1516100,-350000.0,3.1,0.8,4,0,3,4,コマ・陽の極線,なし,True,False,617.0,False
4668,明光ネットワークジャパン,↑,108400,-261100.0,0.4,0.3,4,0,4,4,陽の寄付坊主,なし,True,False,654.0,False
4495,アイキューブドシステムズ,↑,700,-2600.0,0.0,0.2,4,0,9,3,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1420.0,False
8708,アイザワ証券グループ,↑,32200,-18900.0,0.1,0.6,3,0,49,49,陽の寄付坊主,なし,True,False,1093.0,False
5966,京都機械工具,↑,1600,-19000.0,0.1,0.1,3,0,2,24,コマ・陽の極線,なし,False,False,3020.0,False
4837,シダックス,↑,139200,-183500.0,0.2,0.4,3,0,21,3,コマ・陽の極線,なし,False,False,641.0,False
3143,オーウイル,↑,300,-3200.0,0.0,0.1,3,0,3,7,なし,毛抜き天井(高値圏売り),False,False,1344.0,False
5337,ダントーホールディングス,↑,35100,-33100.0,0.1,0.5,3,0,0,0,コマ・陽の極線,なし,False,False,880.0,False
6343,フリージア・マクロス,↑,6900,-7700.0,0.0,0.5,3,0,0,0,なし,毛抜き底(安値圏買い),False,False,109.0,False
9632,スバル興業,↑,3600,-500.0,0.1,0.9,3,0,9,87,陽の寄付坊主,なし,True,False,12330.0,False
4298,プロトコーポレーション,↑,19800,-26200.0,0.0,0.4,3,1,0,0,コマ・陽の極線,なし,False,False,1171.0,False
6315,ＴＯＷＡ,↑,1514700,-1316400.0,6.0,0.5,3,0,19,57,陽の大引坊主,なし,True,False,4050.0,False
6960,フクダ電子,↑,4400,-6200.0,0.0,0.4,3,0,1,54,コマ・陽の極線,なし,False,False,5480.0,False
7222,日産車体,↑,48000,-118200.0,0.0,0.3,3,0,0,0,コマ・陽の極線,なし,False,False,823.0,False
8522,名古屋銀行,↑,61800,11400.0,0.4,1.2,3,1,9,76,コマ・陽の極線,なし,False,False,5300.0,False
1861,熊谷組,↑,24600,-44800.0,0.1,0.4,3,0,39,40,コマ・陽の極線,なし,False,False,3690.0,False
3244,サムティ,↑,140600,-164600.0,0.3,0.5,3,0,5,9,コマ・陽の極線,なし,True,False,2426.0,False
8331,千葉銀行,↑,745200,-748600.0,0.1,0.5,3,0,0,75,コマ・陽の極線,なし,False,False,1135.0,False
4393,バンク・オブ・イノベーション,↑,18700,-67300.0,0.5,0.2,3,0,2,0,コマ・陽の極線,なし,False,False,5410.0,False
4124,大阪油化工業,↑,1900,-200.0,0.2,0.9,3,0,2,0,コマ・陽の極線,なし,False,False,1774.0,False
8614,東洋証券,↑,61600,-138000.0,0.1,0.3,3,0,1,1,コマ・陽の極線,なし,True,True,328.0,False
4488,ＡＩ　ｉｎｓｉｄｅ,↑,11300,-13300.0,0.3,0.5,3,0,2,0,コマ・陽の極線,なし,False,False,4630.0,False
7727,オーバル,↑,50200,-74200.0,0.2,0.4,3,0,0,2,陽の寄付坊主,なし,False,False,424.0,False
7235,東京ラヂエーター製造,↑,2600,-5700.0,0.0,0.3,3,0,1,39,陽の大引坊主,毛抜き天井(高値圏売り),False,False,618.0,False
1814,大末建設,↑,6300,-18400.0,0.1,0.3,3,0,0,1,コマ・陽の極線,なし,False,False,1453.0,False
8230,はせがわ,↑,6000,-41600.0,0.0,0.1,3,0,0,0,陽の寄付坊主,なし,False,False,353.0,False
3593,ホギメディカル,↑,10600,-23400.0,0.0,0.3,3,0,1,2,陽の大引坊主,なし,False,False,3240.0,False
4690,日本パレットプール,↑,14400,8300.0,0.8,2.4,3,0,9,9,コマ・陽の極線,なし,False,False,2370.0,False
2180,サニーサイドアップグループ,↑,14300,-1800.0,0.1,0.9,3,0,0,41,コマ・陽の極線,なし,False,False,847.0,False
6406,フジテック,↑,124100,-158600.0,0.2,0.4,3,0,0,0,コマ・陽の極線,なし,False,False,3447.0,False
5781,東邦金属,↑,13800,-2000.0,0.6,0.9,3,0,0,0,陽の寄付坊主,なし,False,False,1488.0,False
3712,情報企画,↑,1700,-2900.0,0.0,0.4,3,0,9,36,コマ・陽の極線,なし,True,False,2976.0,False
8095,アステナホールディングス,↑,50600,-162800.0,0.1,0.2,3,0,3,39,コマ・陽の極線,毛抜き底(安値圏買い),False,False,507.0,False
3489,フェイスネットワーク,↑,5300,-28700.0,0.1,0.2,3,0,0,0,コマ・陽の極線,なし,False,False,1456.0,False
4323,日本システム技術,↑,3500,-13000.0,0.0,0.2,3,0,1,0,コマ・陽の極線,なし,False,False,2210.0,False
7031,インバウンドテック,↑,2300,-4300.0,0.1,0.3,3,0,2,0,コマ・陽の極線,なし,False,False,1234.0,False
6044,三機サービス,↑,28200,-130300.0,0.4,0.2,3,0,3,3,コマ・陽の極線,なし,True,False,1038.0,False
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↑,73700,-218200.0,0.1,0.3,3,0,3,2,コマ・陽の極線,なし,True,True,3380.0,False
2876,デルソーレ,↑,8500,2800.0,0.1,1.5,3,2,1,49,コマ・陽の極線,なし,True,False,538.0,False
8360,山梨中央銀行,↑,65200,-8600.0,0.2,0.9,3,2,9,96,コマ・陽の極線,なし,True,False,1771.0,False
6255,エヌ・ピー・シー,↑,1514800,-1640000.0,6.9,0.5,3,0,5,64,コマ・陽の極線,なし,True,False,683.0,False
2769,ヴィレッジヴァンガードコーポレーション,↑,3700,-5200.0,0.0,0.4,3,0,2,79,陽の大引坊主,なし,True,False,1126.0,False
4064,日本カーバイド工業,↑,17300,-30200.0,0.2,0.4,3,0,0,95,陽の寄付坊主,なし,False,False,1800.0,False
4074,ラキール,↑,17000,-9400.0,0.2,0.6,3,0,1,0,陽の寄付坊主,なし,False,False,1660.0,False
4331,テイクアンドギヴ・ニーズ,↑,13500,-50600.0,0.1,0.2,3,0,0,0,コマ・陽の極線,なし,False,False,978.0,False
7058,共栄セキュリティーサービス,↑,500,-200.0,0.0,0.7,3,0,2,2,陽の丸坊主,毛抜き天井(高値圏売り),True,True,2971.0,False
6871,日本マイクロニクス,↑,388900,76900.0,1.0,1.2,3,0,5,5,コマ・陽の極線,なし,True,False,2226.0,False
7865,ピープル,↑,7800,-9700.0,0.2,0.4,3,0,0,0,コマ・陽の極線,なし,False,False,1067.0,False
