Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4612,日本ペイントホールディングス,↑,1569700,-3828400.0,0.1,0.3,3,0,0,0,コマ・陽の極線,なし,False,False,966.0,False,True
2469,ヒビノ,↑,19000,-13200.0,0.2,0.6,3,0,0,0,陽の寄付坊主,なし,False,False,2790.0,False,True
6362,石井鐵工所,↑,2300,-1200.0,0.1,0.7,3,0,0,0,陽の丸坊主,なし,False,False,3225.0,False,True
3991,ウォンテッドリー,↑,4000,-9700.0,0.0,0.3,3,0,0,0,コマ・陽の極線,なし,False,False,1333.0,False,True
7863,平賀,↑,500,-4900.0,0.0,0.1,3,1,0,0,陽の丸坊主,なし,False,False,1024.0,False,True
3529,アツギ,↑,229600,-267600.0,1.3,0.5,3,0,19,19,コマ・陽の極線,なし,True,False,0.0,False,True
4923,コタ,↑,8800,-34400.0,0.0,0.2,3,0,0,0,陽の大引坊主,なし,False,False,1673.0,False,True
7979,松風,↑,30200,-33500.0,0.2,0.5,3,0,0,0,陽の寄付坊主,なし,False,False,4890.0,False,True
6458,新晃工業,↑,56400,-35000.0,0.2,0.6,3,0,0,0,コマ・陽の極線,なし,False,False,4095.0,False,True
7636,ハンズマン,↑,2000,-20700.0,0.0,0.1,3,0,0,0,陽の丸坊主,なし,False,False,864.0,False,True
4716,日本オラクル,↑,60700,-210600.0,0.0,0.2,3,0,1,1,コマ・陽の極線,なし,False,False,12230.0,False,True
3836,アバントグループ,↑,190400,-198800.0,0.5,0.5,3,0,3,3,コマ・陽の極線,なし,True,False,1408.0,False,True
9143,ＳＧホールディングス,↑,660600,-2173700.0,0.1,0.2,3,0,2,2,コマ・陽の極線,なし,False,False,1566.5,False,True
8871,ゴールドクレスト,↑,43400,-65800.0,0.1,0.4,3,0,2,2,コマ・陽の極線,なし,False,False,2890.0,False,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,27000,-167000.0,0.0,0.1,3,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,119.0,False,True
7466,ＳＰＫ,↑,6500,-26000.0,0.1,0.2,3,0,0,0,コマ・陽の極線,なし,False,False,2320.0,False,True
1888,若築建設,↑,8800,-28300.0,0.1,0.2,3,0,1,1,陽の寄付坊主,なし,False,False,3400.0,False,True
2931,ユーグレナ,↑,614100,-991900.0,0.5,0.4,3,0,0,0,コマ・陽の極線,なし,False,False,565.0,False,True
4559,ゼリア新薬工業,↑,26000,-74200.0,0.0,0.3,3,0,1,1,コマ・陽の極線,なし,False,False,2234.0,False,True
4979,ＯＡＴアグリオ,↑,12700,-27200.0,0.1,0.3,3,0,0,0,コマ・陽の極線,なし,False,False,1848.0,False,True
8383,鳥取銀行,↑,5300,-33900.0,0.1,0.1,3,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1375.0,False,True
7011,三菱重工業,↑,85650300,-46763100.0,2.5,0.6,3,0,0,0,陽の寄付坊主,なし,False,False,2012.0,False,True
2181,パーソルホールディングス,↑,4750500,-14655200.0,0.2,0.2,3,0,0,0,コマ・陽の極線,なし,False,False,258.5,False,True
1882,東亜道路工業,↑,75500,-157700.0,0.1,0.3,3,0,1,1,コマ・陽の極線,なし,False,False,1330.0,False,True
3222,ユナイテッド・スーパーマーケット・ホールディングス,↑,102200,-338700.0,0.1,0.2,3,0,0,0,陽の寄付坊主,なし,False,False,898.0,False,True
9067,丸運,↑,96100,-39200.0,0.3,0.7,3,0,0,0,コマ・陽の極線,なし,False,False,528.0,False,True
9561,グラッドキューブ,↑,10500,-22700.0,0.1,0.3,3,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,878.0,False,True
8200,リンガーハット,↑,54100,-101000.0,0.2,0.3,3,0,2,2,コマ・陽の極線,なし,False,False,2268.0,False,True
4483,ＪＭＤＣ,↑,181000,-443100.0,0.3,0.3,3,0,1,1,陽の大引坊主,なし,False,False,3788.0,False,True
6960,フクダ電子,↑,25100,100.0,0.1,1.0,3,0,1,1,陽の寄付坊主,なし,True,True,6850.0,False,True
2501,サッポロホールディングス,↑,82700,-213000.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,6484.0,False,True
9610,ウィルソン・ラーニング　ワールドワイド,↑,37400,-81200.0,0.6,0.3,2,0,0,0,陽の丸坊主,なし,False,False,139.0,False,True
