,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2109,ＤＭ三井製糖ホールディングス,↑,27100,-33400.0,0.1,0.4,9,0,19,21,コマ・陽の極線,なし,1
3864,三菱製紙,↑,178100,-298700.0,0.4,0.4,8,0,48,66,コマ・陽の極線,なし,1
8039,築地魚市場,↑,1000,-600.0,0.0,0.6,8,0,26,96,陽の大引坊主,なし,1
9979,大庄,↑,27700,-149500.0,0.1,0.2,7,0,14,13,陽の大引坊主,なし,1
1801,大成建設,↑,302300,-1734300.0,0.2,0.1,6,1,12,5,コマ・陽の極線,なし,1
1444,ニッソウ,↑,3000,2600.0,0.3,7.5,6,0,15,5,陽の丸坊主,なし,1
1944,きんでん,↑,327300,-330800.0,0.2,0.5,6,1,66,64,陽の寄付坊主,なし,1
3854,アイル,↑,83500,-288200.0,0.3,0.2,6,0,15,51,陽の寄付坊主,なし,1
3675,クロス・マーケティンググループ,↑,36300,-102800.0,0.2,0.3,5,0,4,2,コマ・陽の極線,なし,1
7740,タムロン,↑,32200,-47200.0,0.1,0.4,5,1,5,3,陽の大引坊主,なし,1
4716,日本オラクル,↑,72400,-92800.0,0.1,0.4,5,1,6,88,コマ・陽の極線,なし,1
6286,靜甲,↑,800,-1100.0,0.0,0.4,5,0,4,3,陽の丸坊主,なし,1
9433,ＫＤＤＩ,↑,1197100,-2011200.0,0.1,0.4,5,1,9,14,コマ・陽の極線,なし,1
7367,セルム,↑,88900,-51000.0,0.7,0.6,5,0,3,56,陽の寄付坊主,なし,1
4664,アール・エス・シー,↑,9700,-6900.0,0.3,0.6,5,0,12,75,陽の大引坊主,なし,0
8117,中央自動車工業,↑,3100,-2600.0,0.0,0.5,4,1,11,53,陽の寄付坊主,なし,1
7240,ＮＯＫ,↑,338800,-325700.0,0.2,0.5,4,0,28,56,コマ・陽の極線,なし,0
1762,高松コンストラクショングループ,↑,22600,-43600.0,0.1,0.3,4,0,21,56,陽の寄付坊主,なし,1
7434,オータケ,↑,700,0.0,0.0,1.0,4,0,17,7,陽の寄付坊主,なし,0
7601,ポプラ,↑,2019200,-1028200.0,17.1,0.7,4,1,4,24,陽の寄付坊主,なし,1
9697,カプコン,↑,271300,-369600.0,0.1,0.4,4,0,31,56,陽の寄付坊主,なし,0
3635,コーエーテクモホールディングス,↑,302200,-908000.0,0.1,0.2,4,0,4,4,陽の寄付坊主,なし,0
1942,関電工,↑,190200,-117100.0,0.1,0.6,4,1,56,56,陽の寄付坊主,なし,1
2211,不二家,↑,32100,-10100.0,0.1,0.8,4,0,3,2,コマ・陽の極線,なし,1
8395,佐賀銀行,↑,20700,-4500.0,0.1,0.8,4,0,9,0,コマ・陽の極線,なし,1
2264,森永乳業,↑,74600,-217600.0,0.2,0.3,4,0,8,9,コマ・陽の極線,なし,1
9791,ビケンテクノ,↑,2600,600.0,0.0,1.3,4,0,2,2,陽の寄付坊主,なし,1
3075,銚子丸,↑,10800,-4600.0,0.1,0.7,4,0,28,65,コマ・陽の極線,なし,1
1882,東亜道路工業,↑,6900,-14300.0,0.1,0.3,4,1,1,0,陽の寄付坊主,なし,0
7943,ニチハ,↑,12400,-16500.0,0.0,0.4,3,1,13,14,コマ・陽の極線,なし,1
4435,カオナビ,↑,8700,-13900.0,0.1,0.4,3,0,2,15,コマ・陽の極線,なし,0
2875,東洋水産,↑,135000,-280100.0,0.1,0.3,3,1,15,62,コマ・陽の極線,なし,1
6507,シンフォニアテクノロジー,↑,67600,-224600.0,0.2,0.2,3,0,6,3,コマ・陽の極線,なし,1
8101,ＧＳＩクレオス,↑,20200,-29100.0,0.2,0.4,3,0,17,77,コマ・陽の極線,なし,0
9830,トラスコ中山,↑,89100,-11600.0,0.1,0.9,3,1,13,28,コマ・陽の極線,なし,1
7698,アイスコ,↑,1700,-200.0,0.1,0.9,3,0,29,29,陽の丸坊主,なし,0
7599,ＩＤＯＭ,↑,399900,-422700.0,0.4,0.5,3,1,2,1,コマ・陽の極線,なし,0
5161,西川ゴム工業,↑,2000,-2500.0,0.0,0.4,3,0,6,18,コマ・陽の極線,なし,1
8059,第一実業,↑,2400,-12000.0,0.0,0.2,3,0,16,90,陽の寄付坊主,なし,1
5020,ＥＮＥＯＳホールディングス,↑,7440700,-4523500.0,0.2,0.6,3,1,14,15,コマ・陽の極線,なし,1
9692,シーイーシー,↑,45200,-63300.0,0.1,0.4,3,1,11,0,コマ・陽の極線,なし,1
6995,東海理化電機製作所,↑,272600,-1234200.0,0.3,0.2,3,0,14,68,コマ・陽の極線,なし,1
4221,大倉工業,↑,11700,-11400.0,0.1,0.5,3,0,28,28,コマ・陽の極線,なし,1
6699,ダイヤモンドエレクトリックホールディングス,↑,54000,-106200.0,0.6,0.3,3,0,15,0,コマ・陽の極線,なし,0
2908,フジッコ,↑,29900,3000.0,0.1,1.1,3,1,11,11,陽の寄付坊主,なし,1
3181,買取王国,↑,89100,-85000.0,2.5,0.5,3,0,15,50,コマ・陽の極線,なし,0
5471,大同特殊鋼,↑,346600,228900.0,0.8,2.9,3,0,13,76,コマ・陽の極線,なし,0
6551,ツナググループ・ホールディングス,↑,176400,107800.0,2.1,2.6,3,0,4,61,陽の寄付坊主,なし,1
7670,オーウエル,↑,129300,5700.0,1.2,1.0,3,0,3,52,コマ・陽の極線,なし,1
2438,アスカネット,↑,14500,-40800.0,0.1,0.3,3,0,0,1,コマ・陽の極線,なし,0
3457,Ａｎｄ　Ｄｏホールディングス,↑,87100,56800.0,0.4,2.9,3,1,23,68,コマ・陽の極線,なし,1
8596,九州リースサービス,↑,28600,-67000.0,0.1,0.3,3,0,7,7,コマ・陽の極線,なし,0
7947,エフピコ,↑,51000,-59800.0,0.1,0.5,3,1,11,0,コマ・陽の極線,なし,1
5444,大和工業,↑,80900,-71900.0,0.1,0.5,3,1,1,2,コマ・陽の極線,なし,0
7313,テイ・エス　テック,↑,158700,-464900.0,0.1,0.3,3,1,7,15,陽の寄付坊主,なし,1
5802,住友電気工業,↑,653400,-991100.0,0.1,0.4,3,1,14,67,陽の寄付坊主,なし,1
3477,フォーライフ,↑,6100,2100.0,0.2,1.5,3,0,3,1,陽の寄付坊主,なし,1
7911,凸版印刷,↑,432700,-248300.0,0.1,0.6,3,1,25,66,コマ・陽の極線,なし,1
8309,三井住友トラスト・ホールディングス,↑,638900,-227500.0,0.2,0.7,3,0,11,9,コマ・陽の極線,なし,0
7414,小野建,↑,24900,-131700.0,0.1,0.2,3,0,10,9,コマ・陽の極線,なし,1
4448,Ｃｈａｔｗｏｒｋ,↑,371500,-395100.0,0.9,0.5,3,0,11,41,コマ・陽の極線,なし,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↑,22900,-192100.0,0.1,0.1,3,1,8,72,陽の寄付坊主,なし,1
2378,ルネサンス,↑,14600,-7400.0,0.1,0.7,3,0,12,72,コマ・陽の極線,なし,0
7259,アイシン,↑,1144000,-2509000.0,0.4,0.3,3,0,14,4,コマ・陽の極線,なし,1
2114,フジ日本精糖,↑,28900,15300.0,0.1,2.1,3,0,7,1,コマ・陽の極線,なし,1
5337,ダントーホールディングス,↑,116000,-149100.0,0.4,0.4,3,0,68,68,コマ・陽の極線,なし,1
5019,出光興産,↑,388400,-607100.0,0.1,0.4,3,0,0,0,コマ・陽の極線,なし,0
8935,ＦＪネクストホールディングス,↑,24500,-14600.0,0.1,0.6,3,0,11,11,陽の大引坊主,なし,1
5481,山陽特殊製鋼,↑,48100,-82400.0,0.1,0.4,3,0,1,0,陽の大引坊主,なし,0
6577,ベストワンドットコム,↑,5400,-5300.0,0.4,0.5,3,0,32,72,コマ・陽の極線,なし,1
7752,リコー,↑,1220300,-1267700.0,0.2,0.5,3,1,16,14,コマ・陽の極線,なし,1
9268,オプティマスグループ,↑,10000,-5500.0,0.1,0.6,3,0,2,16,コマ・陽の極線,なし,0
2459,アウンコンサルティング,↑,1600,800.0,0.0,2.0,3,0,4,4,陽の丸坊主,なし,1
5445,東京鐵鋼,↑,8000,-20400.0,0.1,0.3,3,0,13,86,コマ・陽の極線,なし,0
5451,淀川製鋼所,↑,18400,-54800.0,0.1,0.3,3,1,13,16,コマ・陽の極線,なし,1
1810,松井建設,↑,54500,-35500.0,0.2,0.6,3,1,7,68,陽の寄付坊主,なし,1
1719,安藤・間,↑,193500,-86700.0,0.1,0.7,3,1,7,7,コマ・陽の極線,なし,1
7898,ウッドワン,↑,36700,-124100.0,0.4,0.2,3,0,0,2,陽の大引坊主,なし,0
5186,ニッタ,↑,9900,-9200.0,0.0,0.5,3,1,14,28,陽の大引坊主,なし,1
1808,長谷工コーポレーション,↑,539000,-330200.0,0.2,0.6,3,0,13,56,コマ・陽の極線,なし,1
6473,ジェイテクト,↑,1804500,-964700.0,0.5,0.7,3,0,14,25,コマ・陽の極線,なし,1
7864,フジシールインターナショナル,↑,49200,-19500.0,0.1,0.7,3,1,6,0,コマ・陽の極線,なし,0
7110,クラシコム,↑,17200,-31300.0,0.2,0.4,3,0,15,14,コマ・陽の極線,なし,1
9262,シルバーライフ,↑,39100,-46600.0,0.4,0.5,3,0,0,0,コマ・陽の極線,なし,0
5076,インフロニア・ホールディングス,↑,218200,-311200.0,0.1,0.4,3,1,7,7,コマ・陽の極線,なし,1
4347,ブロードメディア,↑,34800,2300.0,0.4,1.1,3,1,32,83,陽の寄付坊主,なし,1
5714,ＤＯＷＡホールディングス,↑,64000,-206600.0,0.1,0.2,3,0,3,2,陽の大引坊主,なし,1
